street;zip_code;city;:LABEL;country;:ID
Incrocio Fiorino, 433;06047;Roma;Address;Italy;11306
Rotonda Cannizzaro, 48 Piano 4;88812;Isernia;Address;Italy;11311
Canale Viridiana, 8 Piano 0;53022;Pescara;Address;Italy;11316
Vicolo Callegaro, 664 Appartamento 95;21045;Padova;Address;Italy;11321
Piazza Mozart, 494 Piano 7;26027;Biella;Address;Italy;11326
Rotonda Bruno, 781;22011;Verbano-Cusio-Ossola;Address;Italy;11331
Stretto Ludovisi, 213;34127;Trapani;Address;Italy;11336
Strada Vasari, 33;16167;Pistoia;Address;Italy;11341
Piazza Costanzi, 13 Appartamento 42;60039;Reggio Emilia;Address;Italy;11346
Rotonda Chigi, 66 Piano 0;90033;Belluno;Address;Italy;11351
Rotonda Valier, 69 Appartamento 2;81049;Ferrara;Address;Italy;11356
Vicolo Perini, 139;90142;Ragusa;Address;Italy;11361
Contrada Salvi, 37;50034;Monza e della Brianza;Address;Italy;11366
Stretto Beppe, 2 Piano 6;10131;Medio Campidano;Address;Italy;11371
Incrocio Comolli, 21;20832;Viterbo;Address;Italy;11376
Canale Giorgio, 17 Piano 9;37017;Pesaro e Urbino;Address;Italy;11381
Contrada Boiardo, 9;28828;Terni;Address;Italy;11386
Rotonda Piergiuseppe, 324;96014;Messina;Address;Italy;11391
Stretto Magnani, 895;12031;Medio Campidano;Address;Italy;11396
Incrocio Pigafetta, 869;37069;Caserta;Address;Italy;11401
Piazza Tamburini, 36;64014;Biella;Address;Italy;11406
Vicolo Alberico, 4 Piano 1;14016;Ravenna;Address;Italy;11411
Rotonda Arsenio, 818;16165;Arezzo;Address;Italy;11416
Rotonda Diana, 5 Appartamento 16;82028;Milano;Address;Italy;11421
Rotonda Procacci, 69 Piano 5;45033;Medio Campidano;Address;Italy;11426
Rotonda Nicoletta, 8 Piano 3;27029;Gorizia;Address;Italy;11431
Stretto Ginesio, 566;18035;Massa-Carrara;Address;Italy;11436
Vicolo Ornella, 216;42032;Benevento;Address;Italy;11441
Vicolo Duodo, 11;36047;Vicenza;Address;Italy;11446
Viale Massimiliano, 23 Appartamento 7;57128;Cosenza;Address;Italy;11451
Vicolo Alessio, 6 Appartamento 81;37043;Brindisi;Address;Italy;11456
Via Angeli, 72 Appartamento 5;26020;Prato;Address;Italy;11461
Canale Vanessa, 25 Piano 1;28043;Fermo;Address;Italy;11466
Viale Lamberto, 76;91025;Verona;Address;Italy;11471
Borgo Paolo, 6;16155;Savona;Address;Italy;11476
Incrocio Milanesi, 44 Appartamento 26;28814;Pistoia;Address;Italy;11481
Vicolo Cicala, 629 Appartamento 83;02100;Belluno;Address;Italy;11486
Piazza Toni, 0;98072;Ancona;Address;Italy;11491
Contrada Giovanni, 562;80133;Teramo;Address;Italy;11496
Rotonda Annunziata, 716 Appartamento 54;09018;Potenza;Address;Italy;11501
Strada Mercedes, 9 Piano 9;90019;Carbonia-Iglesias;Address;Italy;11506
Incrocio Mennea, 5 Appartamento 0;20866;Caserta;Address;Italy;11511
Canale Bossi, 16;26828;Forlì-Cesena;Address;Italy;11516
Incrocio Fiamma, 8;37126;Carbonia-Iglesias;Address;Italy;11521
Viale Mancini, 4;35029;Genova;Address;Italy;11526
Canale Mengolo, 20 Piano 2;11012;Ancona;Address;Italy;11531
Borgo Luigina, 82;50022;Palermo;Address;Italy;11536
Contrada Galiazzo, 985;51034;Oristano;Address;Italy;11541
Borgo Ariosto, 61;52018;Cagliari;Address;Italy;11546
Incrocio Luchino, 7 Appartamento 9;00121;Olbia-Tempio;Address;Italy;11551
Viale Durante, 190 Appartamento 89;41053;Benevento;Address;Italy;11556
Rotonda Sergius, 3;23811;Genova;Address;Italy;11561
Rotonda Romana, 965;10026;Napoli;Address;Italy;11566
Strada Cammarata, 928;63081;Siracusa;Address;Italy;11571
Piazza Ludovica, 9 Piano 3;71024;Treviso;Address;Italy;11576
Via Guidone, 40;92018;Teramo;Address;Italy;11581
Incrocio Trezzini, 7;13039;Forlì-Cesena;Address;Italy;11586
Incrocio Guariento, 443;89028;Sondrio;Address;Italy;11591
Contrada Niscoromni, 723;75016;Bergamo;Address;Italy;11596
Strada Liverotti, 77 Appartamento 4;80137;Grosseto;Address;Italy;11601
Contrada Mauro, 18;57031;Novara;Address;Italy;11606
Borgo Cerquiglini, 93;61038;Varese;Address;Italy;11611
Canale Ronaldo, 34;48033;Reggio Calabria;Address;Italy;11616
Borgo Flavia, 291;42016;Pesaro e Urbino;Address;Italy;11621
Via Angelo, 63;24051;Lecce;Address;Italy;11626
Via Perozzo, 145;14015;Alessandria;Address;Italy;11631
Strada Tiziana, 13 Appartamento 4;87072;Verona;Address;Italy;11636
Strada Lamborghini, 0 Piano 8;80061;Genova;Address;Italy;11641
Incrocio Roberta, 525 Piano 6;83042;Bologna;Address;Italy;11646
Vicolo Giovanni, 9 Appartamento 9;29027;Lecce;Address;Italy;11651
Via Vanessa, 617;13865;Forlì-Cesena;Address;Italy;11656
Rotonda Rembrandt, 76 Appartamento 4;86043;Salerno;Address;Italy;11661
Piazza Bataglia, 86;24013;Caserta;Address;Italy;11666
Borgo Schiavo, 23 Appartamento 7;81024;Lecco;Address;Italy;11671
Strada Carnera, 270 Appartamento 7;50028;Torino;Address;Italy;11676
Incrocio Eleanora, 966;03049;Rovigo;Address;Italy;11681
Borgo Rismondo, 7;10133;Pordenone;Address;Italy;11686
Strada Pavanello, 39;52015;Belluno;Address;Italy;11691
Contrada Hugo, 1 Appartamento 19;88042;Livorno;Address;Italy;11696
Piazza Foconi, 7 Piano 7;23038;Bologna;Address;Italy;11701
Rotonda Almagià, 5 Appartamento 60;83027;Pescara;Address;Italy;11706
Borgo Lara, 368;44039;Verona;Address;Italy;11711
Contrada Spanevello, 74 Appartamento 7;81053;Bergamo;Address;Italy;11716
Incrocio Cammarata, 94 Piano 0;19030;Pavia;Address;Italy;11721
Viale Santino, 36;61010;Trapani;Address;Italy;11726
Canale Lucio, 9 Piano 8;03019;Frosinone;Address;Italy;11731
Vicolo Romina, 24;89816;Parma;Address;Italy;11736
Stretto Guarana, 88;95030;Novara;Address;Italy;11741
Incrocio Telesio, 7;13046;Ogliastra;Address;Italy;11746
Contrada Leonardo, 18 Piano 3;02023;Belluno;Address;Italy;11751
Stretto Ossola, 75 Piano 9;04011;Trieste;Address;Italy;11756
Rotonda Margherita, 56;26841;Roma;Address;Italy;11761
Contrada Marangoni, 3;75019;Sondrio;Address;Italy;11766
Strada Bataglia, 30 Piano 5;15023;Vicenza;Address;Italy;11771
Strada Melissa, 57 Piano 5;13866;Terni;Address;Italy;11776
Canale Canil, 74;73053;Brindisi;Address;Italy;11781
Viale Ermanno, 786 Appartamento 20;41026;Asti;Address;Italy;11786
Stretto Giuliano, 81;56011;Vibo Valentia;Address;Italy;11791
Rotonda Nico, 0;15043;Perugia;Address;Italy;11796
Rotonda Vincenza, 1;16152;La Spezia;Address;Italy;11801
Via Pisaroni, 78 Piano 6;22029;Ogliastra;Address;Italy;11806
Canale Guidotti, 0 Appartamento 4;46011;Venezia;Address;Italy;11811
Rotonda Loretta, 10;25126;Aosta;Address;Italy;11816
Borgo Lodovico, 83 Appartamento 9;43014;Lecco;Address;Italy;11821
Rotonda Ravaglioli, 517 Appartamento 43;19015;Ravenna;Address;Italy;11826
Rotonda Marina, 163;35047;Matera;Address;Italy;11831
Borgo Berrè, 71 Appartamento 18;33095;Siena;Address;Italy;11836
Canale Camanni, 30;80031;Padova;Address;Italy;11841
Via Damiano, 80;42100;Monza e della Brianza;Address;Italy;11846
Canale Mariana, 64;20857;Isernia;Address;Italy;11851
Via Cutuli, 587 Piano 4;52018;Nuoro;Address;Italy;11856
Vicolo Adriano, 270 Piano 9;09076;Cuneo;Address;Italy;11861
Viale Grasso, 17 Appartamento 36;16016;Udine;Address;Italy;11866
Contrada Callegaro, 644 Appartamento 19;38010;Oristano;Address;Italy;11871
Viale Valguarnera, 538;17030;Catania;Address;Italy;11876
Vicolo Zamengo, 731;89012;Trieste;Address;Italy;11881
Viale Azeglio, 98 Piano 1;28077;Rieti;Address;Italy;11886
Incrocio Malpighi, 0;00149;Enna;Address;Italy;11891
Canale Vergassola, 72 Piano 5;71036;Parma;Address;Italy;11896
Piazza Antonino, 39;45026;Medio Campidano;Address;Italy;11901
Stretto Muratori, 53 Appartamento 79;28066;Belluno;Address;Italy;11906
Borgo Donini, 83 Appartamento 29;23824;Agrigento;Address;Italy;11911
Borgo Tropea, 17 Piano 7;33094;Aosta;Address;Italy;11916
Viale Gianmarco, 46;37100;Imperia;Address;Italy;11921
Piazza Alina, 39;51024;Benevento;Address;Italy;11926
Viale Dante, 57;41038;Latina;Address;Italy;11931
Strada Bianca, 85;16159;Barletta-Andria-Trani;Address;Italy;11936
Vicolo Bellò, 767;10122;Cagliari;Address;Italy;11941
Incrocio Maria, 40;62028;Caltanissetta;Address;Italy;11946
Vicolo Gioachino, 6;00126;Reggio Calabria;Address;Italy;11951
Viale Eva, 8 Piano 3;84081;Ferrara;Address;Italy;11956
Strada Irma, 58;37124;Belluno;Address;Italy;11961
Contrada Liana, 25;80051;Lecco;Address;Italy;11966
Incrocio Baccio, 83 Piano 4;19136;Terni;Address;Italy;11971
Viale Tasca, 5;19010;Ragusa;Address;Italy;11976
Vicolo Mario, 49;05014;Isernia;Address;Italy;11981
Viale Dionigi, 690;74100;Novara;Address;Italy;11986
Borgo Bonolis, 91 Appartamento 3;00174;Como;Address;Italy;11991
Vicolo Modugno, 66 Appartamento 6;00168;Genova;Address;Italy;11996
Piazza Antonello, 71 Piano 2;28803;Pordenone;Address;Italy;12001
Rotonda Baldassare, 14;12077;Rieti;Address;Italy;12006
Via Ernesto, 18 Piano 1;15014;Catania;Address;Italy;12011
Canale Goldoni, 229;20854;Avellino;Address;Italy;12016
Borgo Cantimori, 34 Appartamento 6;89011;Teramo;Address;Italy;12021
Incrocio Molesini, 72 Piano 8;00158;Torino;Address;Italy;12026
Via Terragni, 13;31021;Agrigento;Address;Italy;12031
Via Trentin, 72 Appartamento 74;21018;Terni;Address;Italy;12036
Via Camilla, 77 Appartamento 2;98124;Matera;Address;Italy;12041
Stretto Ninetta, 397;96015;Reggio Emilia;Address;Italy;12046
Viale Panfilo, 186 Appartamento 3;16017;L'Aquila;Address;Italy;12051
Vicolo Caetani, 81 Piano 4;73028;Caserta;Address;Italy;12056
Contrada Giosuè, 0 Piano 8;33035;Enna;Address;Italy;12061
Via Sabbatini, 68;10154;Monza e della Brianza;Address;Italy;12066
Rotonda Galuppi, 1;87033;Ravenna;Address;Italy;12071
Rotonda Nicolò, 2;82038;Livorno;Address;Italy;12076
Piazza Giovanni, 60 Piano 4;00179;Latina;Address;Italy;12081
Canale Totino, 4;88068;Matera;Address;Italy;12086
Viale Ferdinando, 7 Appartamento 58;23884;Asti;Address;Italy;12091
Vicolo Pompeo, 60;26042;Lucca;Address;Italy;12096
Strada Agostinelli, 34 Appartamento 2;84125;Fermo;Address;Italy;12101
Borgo Farina, 8;28805;Pordenone;Address;Italy;12106
Via Bianchini, 13 Appartamento 8;15032;Enna;Address;Italy;12111
Stretto Lodovico, 80;31043;Caserta;Address;Italy;12116
Vicolo Camillo, 18;20816;Sondrio;Address;Italy;12121
Rotonda Necci, 65;03020;Reggio Emilia;Address;Italy;12126
Incrocio Luciana, 639 Piano 6;23862;Chieti;Address;Italy;12131
Piazza Canali, 53;24068;Fermo;Address;Italy;12136
Stretto Leonardi, 388;15011;La Spezia;Address;Italy;12141
Incrocio Temistocle, 729;38033;Varese;Address;Italy;12146
Piazza Calcedonio, 3 Appartamento 90;56123;Brindisi;Address;Italy;12151
Viale Moschino, 5;23030;Foggia;Address;Italy;12156
Stretto Trupiano, 63;20841;Cosenza;Address;Italy;12161
Contrada Ignazio, 28 Appartamento 3;36035;Frosinone;Address;Italy;12166
Contrada Cassandra, 297;12040;Venezia;Address;Italy;12171
Viale Martucci, 248 Piano 0;91014;Bologna;Address;Italy;12176
Rotonda Ferrazzi, 24 Piano 1;89131;Medio Campidano;Address;Italy;12181
Strada Elvira, 8;15039;Genova;Address;Italy;12186
Vicolo Onio, 699 Piano 6;35046;Palermo;Address;Italy;12191
Piazza Liguori, 4 Piano 9;40026;Enna;Address;Italy;12196
Vicolo Emma, 1;01011;Ravenna;Address;Italy;12201
Vicolo Rosina, 2 Piano 3;86044;Ascoli Piceno;Address;Italy;12206
Borgo Valeria, 528;16131;Belluno;Address;Italy;12211
Piazza Gentilini, 0 Appartamento 8;40069;Bologna;Address;Italy;12216
Via Blasi, 82 Piano 6;16019;Varese;Address;Italy;12221
Via Righi, 4;25081;Monza e della Brianza;Address;Italy;12226
Piazza Andreotti, 73 Appartamento 92;13024;Fermo;Address;Italy;12231
Vicolo Liverotti, 981 Appartamento 39;83034;Siena;Address;Italy;12236
Stretto Laureano, 90;19028;Rimini;Address;Italy;12241
Stretto Scialpi, 1 Appartamento 21;15061;Lodi;Address;Italy;12246
Contrada Guido, 688;64047;Trieste;Address;Italy;12251
Contrada Lamberto, 93 Piano 4;42026;Ravenna;Address;Italy;12256
Contrada Carla, 6;31048;Gorizia;Address;Italy;12261
Incrocio Martino, 77 Appartamento 12;23824;Caltanissetta;Address;Italy;12266
Incrocio Peruzzi, 49;67043;Isernia;Address;Italy;12271
Via Tiziano, 350;89022;Lucca;Address;Italy;12276
Incrocio Stucchi, 27;50068;Viterbo;Address;Italy;12281
Via Treves, 86 Piano 2;31054;Como;Address;Italy;12286
Vicolo Gianfranco, 175 Appartamento 29;13825;Teramo;Address;Italy;12291
Contrada Silvestro, 415;20885;Bari;Address;Italy;12296
Viale Stefania, 40;24028;Venezia;Address;Italy;12301
Incrocio Lina, 116;40141;Parma;Address;Italy;12306
Contrada Giacobbe, 895;21062;Latina;Address;Italy;12311
Via Lucrezia, 214;61044;Grosseto;Address;Italy;12316
Borgo Flora, 121 Piano 7;65020;Verbano-Cusio-Ossola;Address;Italy;12321
Contrada Papafava, 71 Piano 2;43044;Grosseto;Address;Italy;12326
Borgo Turati, 81;36016;Savona;Address;Italy;12331
Via Gianfranco, 8;30142;Pistoia;Address;Italy;12336
Incrocio Montanari, 13;27016;Pesaro e Urbino;Address;Italy;12341
Vicolo Gentili, 10 Appartamento 1;65015;Taranto;Address;Italy;12346
Canale Lucio, 35;09081;Aosta;Address;Italy;12351
Contrada Maria, 3 Appartamento 9;07016;Genova;Address;Italy;12356
Rotonda Tassoni, 43 Appartamento 2;24021;Verbano-Cusio-Ossola;Address;Italy;12361
Vicolo Tullio, 68 Appartamento 85;23884;Gorizia;Address;Italy;12366
Rotonda Antonini, 259;96010;Perugia;Address;Italy;12371
Contrada Alfredo, 7 Piano 5;94015;Roma;Address;Italy;12376
Vicolo Barberini, 82;56024;Arezzo;Address;Italy;12381
Borgo Ariosto, 375;37122;Sondrio;Address;Italy;12386
Piazza Luciana, 5 Piano 6;50039;Chieti;Address;Italy;12391
Viale Severino, 555 Piano 5;28824;Siracusa;Address;Italy;12396
Vicolo Abate, 38 Appartamento 86;87020;Cosenza;Address;Italy;12401
Piazza Luria, 0 Piano 9;28859;Cuneo;Address;Italy;12406
Stretto Rita, 8 Appartamento 32;40128;Bologna;Address;Italy;12411
Contrada Gioffre, 820 Appartamento 4;12074;Olbia-Tempio;Address;Italy;12416
Via Sauro, 4 Piano 8;71014;Salerno;Address;Italy;12421
Borgo Giammusso, 629;10056;Bari;Address;Italy;12426
Piazza Sauli, 754;61122;Catania;Address;Italy;12431
Piazza Piergiuseppe, 349;25012;Massa-Carrara;Address;Italy;12436
Piazza Sauro, 210 Appartamento 1;13887;Torino;Address;Italy;12441
Piazza Puglisi, 77 Piano 2;10043;Fermo;Address;Italy;12446
Vicolo Federici, 53;09019;Chieti;Address;Italy;12451
Incrocio Liberto, 53 Piano 2;50037;Grosseto;Address;Italy;12456
Contrada Fabia, 99 Appartamento 76;35029;Livorno;Address;Italy;12461
Strada Michelotto, 496 Piano 4;16145;Catanzaro;Address;Italy;12466
Piazza Trentin, 6 Piano 7;64023;Bolzano;Address;Italy;12471
Canale Bragadin, 427;24022;Ragusa;Address;Italy;12476
Contrada Pier, 5 Appartamento 10;27032;Pistoia;Address;Italy;12481
Piazza Alphons, 23 Piano 0;90019;Milano;Address;Italy;12486
Piazza Lucrezia, 143;87064;Ferrara;Address;Italy;12491
Canale Temistocle, 4 Appartamento 91;25128;Caserta;Address;Italy;12496
Vicolo Monica, 8;09017;Milano;Address;Italy;12501
Viale Folliero, 69 Piano 5;27031;Ragusa;Address;Italy;12506
Via Benito, 86;05026;Reggio Calabria;Address;Italy;12511
Strada Olga, 4 Appartamento 8;24049;Crotone;Address;Italy;12516
Piazza Cagnotto, 58;86094;Salerno;Address;Italy;12521
Vicolo Pina, 81;13022;Isernia;Address;Italy;12526
Vicolo Gentili, 63 Appartamento 23;45030;Cuneo;Address;Italy;12531
Stretto Liguori, 33 Piano 5;80066;Fermo;Address;Italy;12536
Canale Cecilia, 346;16045;Olbia-Tempio;Address;Italy;12541
Piazza Vendetti, 4;22077;Bologna;Address;Italy;12546
Incrocio Ermenegildo, 2;63838;Catanzaro;Address;Italy;12551
Incrocio Conti, 49;98129;Bari;Address;Italy;12556
Strada Tamburini, 7 Piano 7;40124;Roma;Address;Italy;12561
Incrocio Gianfrancesco, 88 Piano 4;31049;Benevento;Address;Italy;12566
Borgo Carnera, 8;24012;Medio Campidano;Address;Italy;12571
Strada Alina, 41;00192;Lecco;Address;Italy;12576
Canale Monica, 930;07044;Caserta;Address;Italy;12581
Canale Diana, 551;37139;Novara;Address;Italy;12586
Vicolo Giuliano, 20;22042;Brescia;Address;Italy;12591
Stretto Piermaria, 68 Piano 8;05028;Pordenone;Address;Italy;12596
Vicolo Mauro, 2 Piano 5;04016;Padova;Address;Italy;12601
Piazza Druso, 767;20082;Livorno;Address;Italy;12606
Incrocio Sebastiano, 624;20864;Varese;Address;Italy;12611
Piazza Giuseppina, 58 Piano 8;70027;Lecco;Address;Italy;12616
Rotonda Fuseli, 34;39020;Grosseto;Address;Italy;12621
Rotonda Rodolfo, 2 Appartamento 2;00144;La Spezia;Address;Italy;12626
Contrada Salvini, 39;25030;Medio Campidano;Address;Italy;12631
Incrocio Paride, 19;17027;Olbia-Tempio;Address;Italy;12636
Vicolo Vecoli, 16;83014;Lecco;Address;Italy;12641
Vicolo Burcardo, 8;52038;Pistoia;Address;Italy;12646
Canale Zaccardo, 514 Piano 3;54013;Venezia;Address;Italy;12651
Contrada Armando, 25 Appartamento 8;24127;Taranto;Address;Italy;12656
Strada Gemito, 983;46025;Modena;Address;Italy;12661
Contrada Bernardo, 715 Piano 7;89863;Aosta;Address;Italy;12666
Stretto Galvani, 98;34144;Prato;Address;Italy;12671
Incrocio Sandra, 469;36029;Rieti;Address;Italy;12676
Strada Paoletta, 7;83011;Ravenna;Address;Italy;12681
Contrada Tosi, 8 Appartamento 46;18019;Reggio Calabria;Address;Italy;12686
Strada Arsenio, 63;88050;Novara;Address;Italy;12691
Vicolo Gentilini, 29;13033;Lecco;Address;Italy;12696
Vicolo Camilla, 3;37031;Prato;Address;Italy;12701
Vicolo Dolores, 67;34076;Torino;Address;Italy;12706
Stretto Balbo, 383 Piano 4;89133;Ferrara;Address;Italy;12711
Viale Trotta, 5;70018;Frosinone;Address;Italy;12716
Borgo Alessio, 62 Appartamento 90;14016;Udine;Address;Italy;12721
Rotonda Oreste, 80;10054;Salerno;Address;Italy;12726
Viale Spinelli, 5;38067;Vibo Valentia;Address;Italy;12731
Stretto Isabella, 58 Piano 5;98034;Barletta-Andria-Trani;Address;Italy;12736
Canale Zamorani, 4;87070;Taranto;Address;Italy;12741
Stretto Valerio, 36 Piano 2;38057;Grosseto;Address;Italy;12746
Canale Alfredo, 90;27012;Alessandria;Address;Italy;12751
Borgo Tonisto, 153;04012;Parma;Address;Italy;12756
Vicolo Fagiani, 336 Piano 5;62022;Roma;Address;Italy;12761
Via Nosiglia, 1 Piano 6;07036;Catania;Address;Italy;12766
Borgo Pompeo, 131 Piano 3;67043;Pescara;Address;Italy;12771
Rotonda Luisa, 4 Appartamento 7;25060;Rimini;Address;Italy;12776
Rotonda Enzo, 1;86073;Cagliari;Address;Italy;12781
Viale Federico, 98;00015;Arezzo;Address;Italy;12786
Via Dante, 9;11100;Barletta-Andria-Trani;Address;Italy;12791
Contrada Gino, 20 Appartamento 25;66018;Brindisi;Address;Italy;12796
Canale Castiglione, 5 Appartamento 8;13891;Ascoli Piceno;Address;Italy;12801
Vicolo Lara, 497 Piano 5;50028;Enna;Address;Italy;12806
Incrocio Gianmarco, 32 Appartamento 4;47039;Vicenza;Address;Italy;12811
Vicolo Pasqua, 69 Appartamento 93;25018;Catanzaro;Address;Italy;12816
Borgo Petruzzi, 47;50021;Cosenza;Address;Italy;12821
Vicolo Manuel, 11 Appartamento 14;98161;Pordenone;Address;Italy;12826
Canale Ansaldo, 723;24062;Cagliari;Address;Italy;12831
Piazza Gianfranco, 28 Appartamento 94;28014;Agrigento;Address;Italy;12836
Incrocio Siffredi, 475;25041;Terni;Address;Italy;12841
Stretto Daniele, 18;38040;Brescia;Address;Italy;12846
Piazza Spallanzani, 74;92012;Matera;Address;Italy;12851
Stretto Duodo, 148;38036;Matera;Address;Italy;12856
Canale Pierina, 52 Appartamento 2;37014;Crotone;Address;Italy;12861
Strada Bianca, 99 Appartamento 50;13867;Roma;Address;Italy;12866
Stretto Federica, 926 Appartamento 71;32047;Cagliari;Address;Italy;12871
Contrada Bonatti, 19;23030;Vercelli;Address;Italy;12876
Canale Cilibrasi, 38;34170;Firenze;Address;Italy;12881
Strada Claudia, 92;98159;Olbia-Tempio;Address;Italy;12886
Piazza Dossetti, 57 Piano 3;64041;Taranto;Address;Italy;12891
Borgo Natalia, 9 Piano 8;84027;Macerata;Address;Italy;12896
Borgo Camillo, 35;28041;Agrigento;Address;Italy;12901
Contrada Luria, 924;38028;Bologna;Address;Italy;12906
Piazza Bompiani, 55;20028;Rovigo;Address;Italy;12911
Viale Nedda, 72 Piano 9;41051;Lecco;Address;Italy;12916
Viale Nadia, 153;25059;Trento;Address;Italy;12921
Contrada Vincenza, 70 Appartamento 90;03032;Oristano;Address;Italy;12926
Stretto Cipriano, 7 Piano 8;10145;Imperia;Address;Italy;12931
Rotonda Bettin, 790 Piano 6;98074;Ravenna;Address;Italy;12936
Borgo Federici, 763;24050;Asti;Address;Italy;12941
Stretto Sanguineti, 79;10010;Siracusa;Address;Italy;12946
Stretto Tognazzi, 1;90046;L'Aquila;Address;Italy;12951
Borgo Offredi, 40;22039;Cremona;Address;Italy;12956
Via Costanzi, 385 Appartamento 1;12068;Asti;Address;Italy;12961
Stretto Virginia, 10;13814;Campobasso;Address;Italy;12966
Via Polesel, 550;39026;Asti;Address;Italy;12971
Vicolo Amedeo, 8;89036;Monza e della Brianza;Address;Italy;12976
Contrada Leblanc, 15 Appartamento 0;10095;Latina;Address;Italy;12981
Borgo Peruzzi, 790 Appartamento 0;94015;Siena;Address;Italy;12986
Stretto Celentano, 68 Piano 5;15039;Pavia;Address;Italy;12991
Rotonda Flavia, 3 Piano 1;85047;Terni;Address;Italy;12996
Viale Borromini, 84;89030;Sassari;Address;Italy;13001
Strada Ennio, 51 Appartamento 88;20026;Sassari;Address;Italy;13006
Borgo Fantoni, 121;40138;Caserta;Address;Italy;13011
Piazza Doria, 297 Piano 0;23896;Catanzaro;Address;Italy;13016
Incrocio Gasperi, 2 Appartamento 14;46011;Trapani;Address;Italy;13021
Via Samele, 23;70013;Savona;Address;Italy;13026
Via Vanvitelli, 26;33075;Crotone;Address;Italy;13031
Stretto Etta, 70 Appartamento 1;38023;Napoli;Address;Italy;13036
Incrocio Lilla, 778;41046;Caltanissetta;Address;Italy;13041
Contrada Ferragni, 24;09035;Varese;Address;Italy;13046
Vicolo Omma, 46 Appartamento 9;66040;Novara;Address;Italy;13051
Canale Lercari, 57;98122;Medio Campidano;Address;Italy;13056
Strada Rienzo, 15 Appartamento 73;55047;Macerata;Address;Italy;13061
Stretto Binaghi, 90;07031;Catanzaro;Address;Italy;13066
Vicolo Geraci, 8;38026;Brindisi;Address;Italy;13071
Incrocio Graziella, 12 Appartamento 8;15063;Arezzo;Address;Italy;13076
Via Sergius, 587 Piano 2;47854;Carbonia-Iglesias;Address;Italy;13081
Vicolo Bernini, 1 Appartamento 3;61028;Benevento;Address;Italy;13086
Strada Niccolò, 0 Piano 6;75018;Messina;Address;Italy;13091
Viale Mazzi, 652 Appartamento 92;87046;Napoli;Address;Italy;13096
Stretto Elmo, 80;81011;Parma;Address;Italy;13101
Incrocio Eraldo, 826;25086;Modena;Address;Italy;13106
Borgo Antonello, 459;10090;Bari;Address;Italy;13111
Contrada Dolores, 55 Appartamento 7;40062;Ogliastra;Address;Italy;13116
Canale Bottigliero, 0;02037;Roma;Address;Italy;13121
Incrocio Milo, 13 Piano 6;02038;Vibo Valentia;Address;Italy;13126
Stretto Orlando, 5 Appartamento 19;89816;Alessandria;Address;Italy;13131
Incrocio Camilla, 792 Piano 6;23878;Rimini;Address;Italy;13136
Piazza Gustavo, 4 Appartamento 58;35143;Verbano-Cusio-Ossola;Address;Italy;13141
Strada Fattori, 25;00038;Caltanissetta;Address;Italy;13146
Borgo Alessandro, 71 Appartamento 5;16145;L'Aquila;Address;Italy;13151
Contrada Franco, 8;44037;Caserta;Address;Italy;13156
Rotonda Stefania, 0;84067;Lecco;Address;Italy;13161
Viale Ferrabosco, 244;40051;Massa-Carrara;Address;Italy;13166
Canale Stefania, 82 Piano 4;41015;Catanzaro;Address;Italy;13171
Piazza Antonelli, 9;40125;Benevento;Address;Italy;13176
Piazza Martina, 466 Appartamento 90;10132;Vercelli;Address;Italy;13181
Strada Santi, 4;66036;Perugia;Address;Italy;13186
Stretto Zoppetto, 49;61039;Aosta;Address;Italy;13191
Borgo Gravina, 50;20142;Brescia;Address;Italy;13196
Contrada Mauro, 77 Appartamento 7;57124;Perugia;Address;Italy;13201
Viale Margherita, 113;14054;Taranto;Address;Italy;13206
Vicolo Raffaellino, 476;41015;Parma;Address;Italy;13211
Borgo Goffredo, 1 Appartamento 3;40055;Taranto;Address;Italy;13216
Piazza Gagliano, 99 Appartamento 19;10087;Monza e della Brianza;Address;Italy;13221
Vicolo Mazzocchi, 5;00031;Rimini;Address;Italy;13226
Rotonda Gino, 5;02038;Latina;Address;Italy;13231
Contrada Giacomo, 56 Piano 1;50022;Macerata;Address;Italy;13236
Rotonda Gabriella, 86 Appartamento 0;08038;Verona;Address;Italy;13241
Contrada Baccio, 68;06081;Olbia-Tempio;Address;Italy;13246
Stretto Orlando, 41;23890;Ancona;Address;Italy;13251
Vicolo Paola, 30;07024;Vibo Valentia;Address;Italy;13256
Vicolo Burcardo, 920 Appartamento 18;20872;Carbonia-Iglesias;Address;Italy;13261
Canale Peranda, 625 Appartamento 23;43011;Medio Campidano;Address;Italy;13266
Stretto Monti, 48;35034;Verona;Address;Italy;13271
Piazza Gaggini, 81;40136;Reggio Calabria;Address;Italy;13276
Vicolo Antonino, 98 Piano 1;31023;Vicenza;Address;Italy;13281
Incrocio Luchino, 112;86075;Latina;Address;Italy;13286
Rotonda Dionigi, 88 Appartamento 7;12042;Agrigento;Address;Italy;13291
Borgo Agostini, 599 Piano 9;83024;Genova;Address;Italy;13296
Canale Beppe, 9 Piano 3;62100;Reggio Calabria;Address;Italy;13301
Borgo Pizzetti, 28 Appartamento 14;31055;Mantova;Address;Italy;13306
Viale Bernardi, 498 Appartamento 3;24122;Cosenza;Address;Italy;13311
Incrocio Pisaroni, 467 Piano 0;98055;Roma;Address;Italy;13316
Stretto Edoardo, 40;73017;Parma;Address;Italy;13321
