street;zip_code;city;:LABEL;country;:ID
Strada Valentina, 81 Piano 7;44021;Cagliari;Address;Italy;753321
Rotonda Giorgia, 57;12044;Arezzo;Address;Italy;753326
Contrada Dionigi, 533;02012;Pesaro e Urbino;Address;Italy;753331
Viale Cimarosa, 839;24015;Cosenza;Address;Italy;753336
Via Rocco, 98;10041;Padova;Address;Italy;753341
Canale Cappelli, 99;37019;Lodi;Address;Italy;753346
Stretto Crispi, 3;33044;Fermo;Address;Italy;753351
Canale Gentileschi, 35;23873;Foggia;Address;Italy;753356
Strada Federico, 88 Piano 6;28066;Savona;Address;Italy;753361
Piazza Pierpaolo, 4 Piano 7;92019;Caltanissetta;Address;Italy;753366
Canale Gelsomina, 78;58036;Firenze;Address;Italy;753371
Canale Rossi, 10;08046;Rovigo;Address;Italy;753376
Piazza Ida, 19;25057;Vicenza;Address;Italy;753381
Vicolo Romana, 50 Piano 4;89033;Potenza;Address;Italy;753386
Rotonda Zanzi, 763 Appartamento 6;43011;Ogliastra;Address;Italy;753391
Via Santino, 182;45017;Vercelli;Address;Italy;753396
Rotonda Nina, 1;07034;Forlì-Cesena;Address;Italy;753401
Canale Giampiero, 3 Appartamento 75;40133;Barletta-Andria-Trani;Address;Italy;753406
Borgo Basadonna, 830 Piano 6;51010;Verona;Address;Italy;753411
Viale Gangemi, 50 Appartamento 86;41045;Cagliari;Address;Italy;753416
Canale Achille, 97 Piano 2;76014;Piacenza;Address;Italy;753421
Rotonda Veronica, 90 Appartamento 0;23012;Foggia;Address;Italy;753426
Viale Ruggieri, 8;44041;Modena;Address;Italy;753431
Borgo Federigo, 152 Appartamento 44;28811;Caserta;Address;Italy;753436
Viale Caterina, 5 Piano 6;12038;Ascoli Piceno;Address;Italy;753441
Stretto Stoppani, 38;53020;Savona;Address;Italy;753446
Canale Gionata, 4;00120;Pavia;Address;Italy;753451
Contrada Rosa, 288 Piano 5;47865;Torino;Address;Italy;753456
Incrocio Giulia, 37;14052;Brindisi;Address;Italy;753461
Strada Vittorio, 40;55030;Catanzaro;Address;Italy;753466
Stretto Parisi, 45;21027;Cremona;Address;Italy;753471
Strada Cecilia, 27 Piano 0;21018;Lodi;Address;Italy;753476
Piazza Fabrizi, 76;15029;Cuneo;Address;Italy;753481
Borgo Carla, 7;88838;Asti;Address;Italy;753486
Borgo Alonzi, 0;31016;Lodi;Address;Italy;753491
Vicolo Ludovico, 57 Appartamento 4;11028;Savona;Address;Italy;753496
Canale Finetti, 37;41054;Alessandria;Address;Italy;753501
Viale Delfino, 342;61043;Benevento;Address;Italy;753506
Strada Liliana, 9;87052;Isernia;Address;Italy;753511
Rotonda Goffredo, 8 Appartamento 14;72026;Nuoro;Address;Italy;753516
Contrada Monica, 417 Piano 1;37127;Cremona;Address;Italy;753521
Contrada Fredo, 15 Appartamento 2;74123;Brindisi;Address;Italy;753526
Viale Alfredo, 49;25133;Biella;Address;Italy;753531
Canale Bianchini, 0 Appartamento 76;31036;Grosseto;Address;Italy;753536
Strada Morellato, 30 Piano 4;06026;Napoli;Address;Italy;753541
Borgo Ligorio, 440;31032;Imperia;Address;Italy;753546
Piazza Lerner, 196;63077;Enna;Address;Italy;753551
Canale Giuseppina, 791;98060;Rieti;Address;Italy;753556
Borgo Sabatino, 985 Piano 5;62022;Asti;Address;Italy;753561
Incrocio Caboto, 5;63827;Fermo;Address;Italy;753566
Strada Germano, 242 Appartamento 0;09124;Pesaro e Urbino;Address;Italy;753571
Borgo Lolita, 26 Appartamento 93;53027;Vicenza;Address;Italy;753576
Piazza Gelli, 57;47015;Padova;Address;Italy;753581
Rotonda Morandi, 86 Appartamento 50;28823;Monza e della Brianza;Address;Italy;753586
Strada Laureano, 2 Piano 1;94017;Firenze;Address;Italy;753591
Strada Manuel, 29;00061;Parma;Address;Italy;753596
Piazza Ennio, 497;31059;Treviso;Address;Italy;753601
Incrocio Gradenigo, 1 Piano 3;56127;Firenze;Address;Italy;753606
Via Ignazio, 61 Piano 1;95029;Chieti;Address;Italy;753611
Via Binaghi, 426 Appartamento 21;19010;Taranto;Address;Italy;753616
Contrada Navarria, 97;10146;Aosta;Address;Italy;753621
Piazza Lilla, 79 Piano 7;27023;Pistoia;Address;Italy;753626
Canale Rembrandt, 861;16019;Padova;Address;Italy;753631
Borgo Michelangelo, 845;41019;Catania;Address;Italy;753636
Rotonda Rosalia, 733 Piano 6;46051;Lodi;Address;Italy;753641
Rotonda Caccioppoli, 76;86046;Arezzo;Address;Italy;753646
Stretto Severino, 55 Appartamento 34;83024;Trapani;Address;Italy;753651
Strada Raimondo, 379 Piano 5;87056;Vibo Valentia;Address;Italy;753656
Viale Raimondo, 25;20821;Verona;Address;Italy;753661
Rotonda Paride, 92;20862;Trento;Address;Italy;753666
Piazza Maurilio, 896;05022;Udine;Address;Italy;753671
Piazza Ciro, 63;08040;Enna;Address;Italy;753676
Incrocio Casadei, 2 Piano 2;20152;Chieti;Address;Italy;753681
Canale Berrè, 2 Appartamento 0;89038;Rieti;Address;Italy;753686
Incrocio Tonino, 92;37040;Lecco;Address;Italy;753691
Vicolo Lodovico, 95 Piano 8;41031;Forlì-Cesena;Address;Italy;753696
Vicolo Argan, 238;02013;Verona;Address;Italy;753701
Strada Carfagna, 1;17021;Crotone;Address;Italy;753706
Via Offredi, 27 Appartamento 53;06064;Imperia;Address;Italy;753711
Piazza Ruggero, 848;38060;Lecco;Address;Italy;753716
Vicolo Coardi, 373;88842;Taranto;Address;Italy;753721
Rotonda Dandolo, 23;64049;Milano;Address;Italy;753726
Strada Adelmo, 2;05015;Reggio Emilia;Address;Italy;753731
Rotonda Flora, 19 Appartamento 7;12022;Alessandria;Address;Italy;753736
Strada Rosario, 262 Piano 0;22012;Potenza;Address;Italy;753741
Strada Sommaruga, 7 Appartamento 2;13865;Chieti;Address;Italy;753746
Rotonda Mazzocchi, 52 Appartamento 9;06036;Chieti;Address;Italy;753751
Via Comboni, 13 Appartamento 6;08026;Latina;Address;Italy;753756
Vicolo Mirko, 76 Appartamento 4;31023;Lodi;Address;Italy;753761
Contrada Chiara, 57 Appartamento 8;63841;Arezzo;Address;Italy;753766
Vicolo Antonina, 67 Appartamento 8;32020;Piacenza;Address;Italy;753771
Via Opizzi, 2;73056;Gorizia;Address;Italy;753776
Contrada Chindamo, 76 Appartamento 72;15037;Padova;Address;Italy;753781
Viale Ferrucci, 146 Appartamento 55;67060;Potenza;Address;Italy;753786
Contrada Trobbiani, 54;23868;Teramo;Address;Italy;753791
Via Rosalia, 25 Appartamento 9;64028;Napoli;Address;Italy;753796
Borgo Tosi, 43;80138;Lucca;Address;Italy;753801
Via Caccianemico, 535 Piano 9;64023;Terni;Address;Italy;753806
Borgo Adriana, 7 Piano 6;89038;Brindisi;Address;Italy;753811
Incrocio Agostino, 438 Appartamento 93;89824;Bolzano;Address;Italy;753816
Stretto Angeli, 84 Piano 4;08011;Napoli;Address;Italy;753821
Incrocio Anastasi, 4 Piano 3;01023;Lecce;Address;Italy;753826
Stretto Mengolo, 88 Appartamento 28;57017;Napoli;Address;Italy;753831
Piazza Giampiero, 118;37015;Lucca;Address;Italy;753836
Contrada Columbo, 34;95034;Ragusa;Address;Italy;753841
Piazza Adriana, 28;45025;Siena;Address;Italy;753846
Stretto Guglielmi, 79 Appartamento 0;20031;Varese;Address;Italy;753851
Piazza Paulina, 30 Appartamento 9;06128;Pesaro e Urbino;Address;Italy;753856
Piazza Luisa, 196;23879;Cuneo;Address;Italy;753861
Incrocio Ornella, 82;90137;Potenza;Address;Italy;753866
Rotonda Serafina, 175;61026;Chieti;Address;Italy;753871
Via Pometta, 77;57127;Potenza;Address;Italy;753876
Rotonda Rosaria, 26;22045;Bergamo;Address;Italy;753881
Borgo Vincenza, 46 Piano 3;07016;Torino;Address;Italy;753886
Vicolo Biagi, 56;32010;Teramo;Address;Italy;753891
Rotonda Bragadin, 1;80045;Genova;Address;Italy;753896
Borgo Piane, 53 Piano 1;84050;Reggio Calabria;Address;Italy;753901
Incrocio Stella, 641;12044;Padova;Address;Italy;753906
Rotonda Ginese, 43;15056;Rovigo;Address;Italy;753911
Rotonda Trebbi, 48;89045;Ragusa;Address;Italy;753916
Contrada Bianca, 2 Piano 4;67024;Bolzano;Address;Italy;753921
Stretto Raimondi, 54;39020;Imperia;Address;Italy;753926
Contrada Simone, 798 Appartamento 2;28066;Potenza;Address;Italy;753931
Piazza Grassi, 0 Piano 2;51034;Livorno;Address;Italy;753936
Contrada Federici, 836;41028;Enna;Address;Italy;753941
Stretto Ricolfi, 68 Appartamento 4;09091;Nuoro;Address;Italy;753946
Via Alphons, 6 Piano 9;44049;Venezia;Address;Italy;753951
Via Viola, 4 Piano 2;26832;Bari;Address;Italy;753956
Stretto Bettina, 391;84033;Messina;Address;Italy;753961
Strada Ottone, 81;20884;Ascoli Piceno;Address;Italy;753966
Contrada Maurilio, 87;23031;Parma;Address;Italy;753971
Borgo Gatto, 922 Piano 5;25045;Torino;Address;Italy;753976
Vicolo Marco, 566;38053;Messina;Address;Italy;753981
Rotonda Vincenza, 6 Piano 0;39033;Catanzaro;Address;Italy;753986
Incrocio Cortese, 88 Piano 6;35015;Agrigento;Address;Italy;753991
Piazza Pulci, 257 Piano 1;74026;Isernia;Address;Italy;753996
Via Argan, 80 Appartamento 2;44121;Terni;Address;Italy;754001
Stretto Pizzo, 413;20152;Benevento;Address;Italy;754006
Borgo Montanelli, 351 Appartamento 59;63087;Caltanissetta;Address;Italy;754011
Strada Vecellio, 54;86031;Arezzo;Address;Italy;754016
Via Enrico, 3 Appartamento 7;55047;Udine;Address;Italy;754021
Viale Zarlino, 25;26032;Reggio Calabria;Address;Italy;754026
Vicolo Adriana, 536;25025;Prato;Address;Italy;754031
Strada Teresa, 26;44030;Carbonia-Iglesias;Address;Italy;754036
Canale Mazzacurati, 52 Appartamento 2;81047;Massa-Carrara;Address;Italy;754041
Strada Bonomo, 87;35133;Caltanissetta;Address;Italy;754046
Stretto Barberini, 33 Piano 0;50100;Modena;Address;Italy;754051
Piazza Martinelli, 621 Piano 1;00044;Ogliastra;Address;Italy;754056
Piazza Mariana, 44;56124;Lecco;Address;Italy;754061
Canale Zamengo, 76;06066;Pescara;Address;Italy;754066
Stretto Piersanti, 60;33027;Lecce;Address;Italy;754071
Canale Annunziata, 64;09128;Lucca;Address;Italy;754076
Via Virginia, 863 Piano 8;00022;Medio Campidano;Address;Italy;754081
Incrocio Passalacqua, 6;16026;Siena;Address;Italy;754086
Viale Niccolò, 71;34121;Firenze;Address;Italy;754091
Strada Bettin, 271;59025;Asti;Address;Italy;754096
Borgo Nicola, 787 Appartamento 6;25080;Cagliari;Address;Italy;754101
Rotonda Venancio, 5;45038;Catanzaro;Address;Italy;754106
Stretto Sabatini, 7;23829;Roma;Address;Italy;754111
Incrocio Petruzzi, 38 Piano 6;81011;Macerata;Address;Italy;754116
Piazza Telemaco, 785 Piano 4;31032;Macerata;Address;Italy;754121
Canale Ottino, 10;67043;Enna;Address;Italy;754126
Rotonda Rastelli, 93;90126;Benevento;Address;Italy;754131
Vicolo Bellucci, 21 Appartamento 6;47023;Grosseto;Address;Italy;754136
Incrocio Micca, 87;03046;Reggio Emilia;Address;Italy;754141
Stretto Alfio, 32 Piano 4;81037;L'Aquila;Address;Italy;754146
Piazza Romeo, 2;33077;Olbia-Tempio;Address;Italy;754151
Vicolo Fulvio, 59 Appartamento 55;29018;Verona;Address;Italy;754156
Piazza Tomasini, 64;15061;Teramo;Address;Italy;754161
Strada Barracco, 747;98155;Milano;Address;Italy;754166
Vicolo Vanessa, 0;13895;Asti;Address;Italy;754171
Via Guarino, 288 Appartamento 3;87038;Novara;Address;Italy;754176
Viale Tacchini, 4 Piano 5;08010;Bologna;Address;Italy;754181
Contrada Storladi, 9 Appartamento 8;89063;Crotone;Address;Italy;754186
Stretto Sylvia, 0 Piano 3;57100;Lecco;Address;Italy;754191
Vicolo Bazzi, 0;21031;Terni;Address;Italy;754196
Borgo Sermonti, 93 Piano 8;27026;Viterbo;Address;Italy;754201
Piazza Gentili, 682;27054;Biella;Address;Italy;754206
Piazza Boccioni, 89;88068;Varese;Address;Italy;754211
Viale Chiesa, 3 Appartamento 8;80139;Cuneo;Address;Italy;754216
Via Sanguineti, 7 Appartamento 3;12031;Reggio Emilia;Address;Italy;754221
Viale Salgari, 50;83050;Pordenone;Address;Italy;754226
Borgo Roberto, 73;89853;Taranto;Address;Italy;754231
Strada Napoleone, 56;20006;Pisa;Address;Italy;754236
Contrada Germana, 99 Piano 3;20134;Rieti;Address;Italy;754241
Contrada Camillo, 14 Appartamento 7;53035;Catania;Address;Italy;754246
Stretto Valeria, 5;67024;Firenze;Address;Italy;754251
Borgo Ludovico, 39 Piano 9;87027;Campobasso;Address;Italy;754256
Viale Goldstein, 740 Piano 2;91013;Rovigo;Address;Italy;754261
Borgo Concetta, 3;25073;Asti;Address;Italy;754266
Piazza Pisani, 9 Piano 1;10078;Biella;Address;Italy;754271
Contrada Sandro, 570 Piano 8;16136;Pisa;Address;Italy;754276
Contrada Schicchi, 44 Appartamento 7;84011;Barletta-Andria-Trani;Address;Italy;754281
Stretto Bondumier, 3 Appartamento 6;57038;Enna;Address;Italy;754286
Canale Foa, 0;20011;Salerno;Address;Italy;754291
Canale Santino, 28;42016;Vicenza;Address;Italy;754296
Contrada Morgagni, 551;60039;Teramo;Address;Italy;754301
Contrada Raimondo, 17 Appartamento 2;02040;Pisa;Address;Italy;754306
Incrocio Alberico, 78;09088;Carbonia-Iglesias;Address;Italy;754311
Rotonda Detti, 34;24060;Ragusa;Address;Italy;754316
Contrada Inzaghi, 35 Appartamento 5;27035;Siracusa;Address;Italy;754321
Borgo Stella, 4 Appartamento 51;09123;Chieti;Address;Italy;754326
Piazza Letizia, 25;45023;Genova;Address;Italy;754331
Strada Gian, 43;37046;Brescia;Address;Italy;754336
Rotonda Giulietti, 888;33042;Latina;Address;Italy;754341
Rotonda Laura, 583 Appartamento 2;82029;Piacenza;Address;Italy;754346
Piazza Ninetta, 3 Piano 9;31038;Pescara;Address;Italy;754351
Via Roberta, 7 Piano 8;47854;Udine;Address;Italy;754356
Viale Rocco, 5;23815;Lecco;Address;Italy;754361
Contrada Donarelli, 869 Appartamento 0;80073;Imperia;Address;Italy;754366
Piazza Annetta, 91;46044;Asti;Address;Italy;754371
Stretto Cavanna, 794 Appartamento 38;16148;Belluno;Address;Italy;754376
Canale Eugenia, 212 Piano 9;63826;Padova;Address;Italy;754381
Viale Marangoni, 815 Piano 1;32020;Alessandria;Address;Italy;754386
Stretto Ciro, 85 Piano 0;01039;Macerata;Address;Italy;754391
Viale Panicucci, 638;50023;Belluno;Address;Italy;754396
Contrada Fischetti, 72 Appartamento 7;98138;Oristano;Address;Italy;754401
Stretto Dossi, 2;10069;Latina;Address;Italy;754406
Via Carmelo, 99;98141;Milano;Address;Italy;754411
Canale Gagliardi, 384 Appartamento 90;13855;Salerno;Address;Italy;754416
Contrada Orazio, 55;64018;Latina;Address;Italy;754421
Rotonda Ungaretti, 92;12072;Brindisi;Address;Italy;754426
Canale Rolando, 9 Piano 8;12020;Benevento;Address;Italy;754431
Viale Martino, 590;89819;Nuoro;Address;Italy;754436
Canale Lorenzo, 167;62029;Messina;Address;Italy;754441
Contrada Sraffa, 14;41021;Pisa;Address;Italy;754446
Via Renzi, 5 Piano 1;00047;Foggia;Address;Italy;754451
Borgo Ricciardi, 99;02011;Napoli;Address;Italy;754456
Strada Nedda, 75;28898;Bolzano;Address;Italy;754461
Strada Erika, 112;44121;Forlì-Cesena;Address;Italy;754466
Strada Busoni, 25;16139;Rimini;Address;Italy;754471
Stretto Riccardi, 2;82033;Carbonia-Iglesias;Address;Italy;754476
Via Serena, 26 Appartamento 7;08022;Pistoia;Address;Italy;754481
Vicolo Sylvia, 80 Appartamento 5;22016;Trapani;Address;Italy;754486
Vicolo Adriano, 50 Piano 8;41058;Potenza;Address;Italy;754491
Incrocio Daria, 38 Appartamento 3;41013;Rovigo;Address;Italy;754496
Strada Etta, 16;47030;Rovigo;Address;Italy;754501
Canale Muratori, 523;37132;Lecce;Address;Italy;754506
Incrocio Zeffirelli, 50 Piano 8;92021;Verona;Address;Italy;754511
Viale Priscilla, 1;20068;Gorizia;Address;Italy;754516
Rotonda Flora, 2 Piano 6;34121;Parma;Address;Italy;754521
Canale Orsini, 371;35142;Como;Address;Italy;754526
Via Schiavo, 66 Appartamento 13;98149;Foggia;Address;Italy;754531
Strada Marazzi, 38 Appartamento 24;10080;Cagliari;Address;Italy;754536
Stretto Cappelli, 3;20147;Bolzano;Address;Italy;754541
Strada Pometta, 9 Piano 4;06060;Brescia;Address;Italy;754546
Stretto Martina, 33 Appartamento 3;26900;Pordenone;Address;Italy;754551
Borgo Napoleone, 78;95024;Teramo;Address;Italy;754556
Viale Serafina, 46;28852;Sassari;Address;Italy;754561
Via Eva, 38;28899;Piacenza;Address;Italy;754566
Borgo Virginia, 23 Appartamento 0;67020;Novara;Address;Italy;754571
Piazza Bertoni, 8;65019;Genova;Address;Italy;754576
Contrada Falloppio, 8 Piano 4;20037;Venezia;Address;Italy;754581
Stretto Mengolo, 85 Piano 3;20018;Potenza;Address;Italy;754586
Via Udinesi, 556;64027;Catania;Address;Italy;754591
Piazza Bondumier, 23 Appartamento 78;16034;Vicenza;Address;Italy;754596
Stretto Angelina, 6;98029;Varese;Address;Italy;754601
Stretto Murialdo, 88;54027;Monza e della Brianza;Address;Italy;754606
Vicolo Eliana, 186 Appartamento 81;28881;Caltanissetta;Address;Italy;754611
Contrada Cagnin, 36;17058;Ogliastra;Address;Italy;754616
Contrada Micheletto, 16;20854;Padova;Address;Italy;754621
Vicolo Tiziano, 59 Appartamento 31;20098;Rieti;Address;Italy;754626
Incrocio Virginia, 4 Piano 4;15078;Como;Address;Italy;754631
Canale Sollima, 15;35023;Novara;Address;Italy;754636
Incrocio Giannini, 45;95020;Matera;Address;Italy;754641
Viale Cassandra, 7;46021;Trapani;Address;Italy;754646
Piazza Filippelli, 418;84087;Pescara;Address;Italy;754651
Stretto Giuliano, 76 Piano 3;14023;Monza e della Brianza;Address;Italy;754656
Strada Severino, 0 Appartamento 25;73049;Fermo;Address;Italy;754661
Borgo Schiaparelli, 79;32022;Gorizia;Address;Italy;754666
Contrada Berenice, 23 Piano 2;98028;Pavia;Address;Italy;754671
Borgo Marcantonio, 98 Piano 4;28841;Savona;Address;Italy;754676
Contrada Pirelli, 57;60123;Piacenza;Address;Italy;754681
Piazza Capecchi, 93 Piano 4;73015;Livorno;Address;Italy;754686
Via Bataglia, 3;92019;Latina;Address;Italy;754691
Piazza Mantegna, 3;72016;Genova;Address;Italy;754696
Canale Littizzetto, 472 Piano 0;23852;Bolzano;Address;Italy;754701
Via Detti, 2 Appartamento 79;20123;Cremona;Address;Italy;754706
Vicolo Flaiano, 37 Appartamento 4;50014;Caltanissetta;Address;Italy;754711
Contrada Petrucci, 4;17040;Messina;Address;Italy;754716
Via Gaspare, 721 Piano 8;60031;Aosta;Address;Italy;754721
Stretto Donatella, 11;95014;Rimini;Address;Italy;754726
Vicolo Giacinto, 56 Piano 1;44041;Bolzano;Address;Italy;754731
Piazza Spallanzani, 93;89814;Massa-Carrara;Address;Italy;754736
Via Giorgio, 12;72014;Palermo;Address;Italy;754741
Stretto Sante, 34 Appartamento 3;67024;Siena;Address;Italy;754746
Contrada Gritti, 498 Piano 8;67057;Rieti;Address;Italy;754751
Stretto Tonino, 32;73026;Sondrio;Address;Italy;754756
Contrada Pisacane, 2;00057;Lecco;Address;Italy;754761
Stretto Greca, 7 Piano 5;51028;Vercelli;Address;Italy;754766
Contrada Galilei, 987;47023;Cosenza;Address;Italy;754771
Viale Tasca, 1;63854;Lodi;Address;Italy;754776
Via Caterina, 10 Piano 4;62027;Barletta-Andria-Trani;Address;Italy;754781
Viale Maccanelli, 460;42033;Fermo;Address;Italy;754786
Stretto Lando, 3;23873;Siracusa;Address;Italy;754791
Stretto Morena, 0 Appartamento 53;45039;Reggio Emilia;Address;Italy;754796
Via Orazio, 35 Appartamento 42;20124;Modena;Address;Italy;754801
Incrocio Garrone, 10;89852;Lodi;Address;Italy;754806
Stretto Ubaldo, 446;28812;Genova;Address;Italy;754811
Vicolo Pier, 1;27025;Chieti;Address;Italy;754816
Viale Patrizia, 791 Piano 6;17031;Oristano;Address;Italy;754821
Stretto Bruno, 721 Piano 2;89900;Bologna;Address;Italy;754826
Rotonda Bombieri, 81 Piano 5;89013;Grosseto;Address;Italy;754831
Canale Camicione, 385;20031;Bologna;Address;Italy;754836
Viale Sinisi, 56 Appartamento 7;06044;Livorno;Address;Italy;754841
Incrocio Arnulfo, 49 Piano 6;10011;Vibo Valentia;Address;Italy;754846
Strada Serafina, 10 Appartamento 88;73031;Aosta;Address;Italy;754851
Via Doglioni, 82;16043;Ravenna;Address;Italy;754856
Viale Gregorio, 2 Appartamento 2;72029;Sassari;Address;Italy;754861
Contrada Massimo, 891 Piano 0;38051;Bolzano;Address;Italy;754866
Rotonda Antonelli, 74 Piano 8;02100;Isernia;Address;Italy;754871
Contrada Piovani, 168 Appartamento 40;28045;Isernia;Address;Italy;754876
Contrada Giuseppe, 48;36060;Siracusa;Address;Italy;754881
Contrada Baracca, 32 Piano 8;92028;La Spezia;Address;Italy;754886
Borgo Daniele, 91 Appartamento 18;16147;Lucca;Address;Italy;754891
Stretto Gianmarco, 5 Appartamento 7;66012;Trapani;Address;Italy;754896
Canale Bevilacqua, 896 Appartamento 7;60129;Matera;Address;Italy;754901
Vicolo Ottavio, 43 Appartamento 25;56012;Parma;Address;Italy;754906
Stretto Oreste, 16 Appartamento 60;47921;Torino;Address;Italy;754911
Stretto Michele, 5;54023;Teramo;Address;Italy;754916
Piazza Claudio, 69;36020;Siracusa;Address;Italy;754921
Via Eleanora, 47;34121;Latina;Address;Italy;754926
Rotonda Lodovico, 152 Appartamento 3;10011;Salerno;Address;Italy;754931
Rotonda Silvio, 612;95010;Ravenna;Address;Italy;754936
Viale Luciani, 932 Piano 3;08022;Belluno;Address;Italy;754941
Piazza Verdone, 2;23023;Vercelli;Address;Italy;754946
Vicolo Galvani, 7;14041;Medio Campidano;Address;Italy;754951
Via Majewski, 95 Appartamento 6;28818;Bari;Address;Italy;754956
Borgo Romolo, 56;04013;Monza e della Brianza;Address;Italy;754961
Canale Adelasia, 7 Appartamento 6;13815;Belluno;Address;Italy;754966
Vicolo Camillo, 232 Piano 5;16016;Varese;Address;Italy;754971
Canale Cirillo, 66 Appartamento 1;08020;Bari;Address;Italy;754976
Vicolo Atenulf, 99 Piano 7;35124;Sondrio;Address;Italy;754981
Stretto Fernanda, 311;26849;Savona;Address;Italy;754986
Piazza Nolcini, 5;12048;Imperia;Address;Italy;754991
Incrocio Modiano, 71;95044;Cuneo;Address;Italy;754996
Canale Matteotti, 82;60024;Alessandria;Address;Italy;755001
Stretto Roberto, 62;04023;Gorizia;Address;Italy;755006
Canale Rossellini, 66 Appartamento 9;28825;Enna;Address;Italy;755011
Vicolo Marcantonio, 78;03100;Nuoro;Address;Italy;755016
Via Rosaria, 16 Appartamento 1;38038;Viterbo;Address;Italy;755021
Stretto Cignaroli, 526 Appartamento 3;54027;Bologna;Address;Italy;755026
Viale Pace, 67;39046;Genova;Address;Italy;755031
Rotonda Virgilio, 242;89013;Bergamo;Address;Italy;755036
Stretto Milo, 35;26856;Savona;Address;Italy;755041
Stretto Gian, 57;66019;Milano;Address;Italy;755046
Rotonda Piovani, 85;91010;Potenza;Address;Italy;755051
Viale Lercari, 0 Piano 0;31057;Oristano;Address;Italy;755056
Viale Dina, 7 Piano 6;47015;Catanzaro;Address;Italy;755061
Incrocio Emilio, 55 Appartamento 2;84014;Como;Address;Italy;755066
Incrocio Domenico, 56;30039;Savona;Address;Italy;755071
Stretto Sabatino, 1;82019;Gorizia;Address;Italy;755076
Rotonda Rensi, 762;05023;Brindisi;Address;Italy;755081
Contrada Brugnaro, 40;15018;Genova;Address;Italy;755086
Contrada Raffaella, 523 Piano 1;27057;Campobasso;Address;Italy;755091
Rotonda Contrafatto, 971;26011;Potenza;Address;Italy;755096
Piazza Giusti, 55;47121;Cosenza;Address;Italy;755101
Canale Vanessa, 19;91027;Teramo;Address;Italy;755106
Piazza Bettoni, 535;87064;Torino;Address;Italy;755111
Borgo Calogero, 8;64046;Rimini;Address;Italy;755116
Strada Giancarlo, 6 Piano 3;56045;Rovigo;Address;Italy;755121
Canale Azeglio, 3;87030;Terni;Address;Italy;755126
Borgo Ezio, 17 Piano 7;17035;Carbonia-Iglesias;Address;Italy;755131
Viale Bersani, 274 Appartamento 4;10143;Treviso;Address;Italy;755136
Canale Loretta, 59 Appartamento 72;63081;Perugia;Address;Italy;755141
Canale Cassandra, 12;65014;Trieste;Address;Italy;755146
Vicolo Leonardo, 855 Piano 2;25131;Potenza;Address;Italy;755151
Stretto Turchetta, 4;60027;Macerata;Address;Italy;755156
Rotonda Bettina, 1;28832;Cosenza;Address;Italy;755161
Rotonda Panicucci, 2;23841;Verbano-Cusio-Ossola;Address;Italy;755166
Viale Annunziata, 93;58053;Messina;Address;Italy;755171
Vicolo Vecellio, 89 Piano 5;16032;Cuneo;Address;Italy;755176
Stretto Flaiano, 3 Appartamento 96;23010;Lecce;Address;Italy;755181
Viale Lara, 4;00058;Carbonia-Iglesias;Address;Italy;755186
Rotonda Morena, 899;54026;Massa-Carrara;Address;Italy;755191
Contrada Pertile, 5;01033;Livorno;Address;Italy;755196
Incrocio Lilla, 59 Appartamento 9;53026;Crotone;Address;Italy;755201
Strada Ciro, 8;17026;Modena;Address;Italy;755206
Borgo Luciana, 8;71012;Medio Campidano;Address;Italy;755211
Stretto Ruffini, 92;28864;Caltanissetta;Address;Italy;755216
Borgo Gianni, 486;23038;Aosta;Address;Italy;755221
Piazza Garobbio, 68 Piano 0;84133;Reggio Calabria;Address;Italy;755226
Piazza Valeria, 43 Piano 7;22020;Brindisi;Address;Italy;755231
Viale Satriani, 471 Piano 6;95128;La Spezia;Address;Italy;755236
Canale Salvo, 732 Piano 2;15045;Messina;Address;Italy;755241
Incrocio Ajello, 37;47013;Fermo;Address;Italy;755246
Contrada Nitti, 399;88049;Lecco;Address;Italy;755251
Via Marcello, 89 Piano 1;26046;Siena;Address;Italy;755256
Piazza Enzio, 260;04020;Nuoro;Address;Italy;755261
Canale Sanguineti, 51 Piano 6;65023;Asti;Address;Italy;755266
Viale Aloisio, 2;89122;Viterbo;Address;Italy;755271
Rotonda Morricone, 84;67028;Siracusa;Address;Italy;755276
Piazza Zaira, 45;00193;Latina;Address;Italy;755281
Rotonda Emo, 67;30131;Livorno;Address;Italy;755286
Via Cirillo, 65 Appartamento 62;15079;Lucca;Address;Italy;755291
Via Severino, 350;22034;Pescara;Address;Italy;755296
Via Giulietta, 42 Appartamento 49;33082;Como;Address;Italy;755301
Incrocio Trotta, 515 Piano 4;02038;Nuoro;Address;Italy;755306
Borgo Costalonga, 33 Appartamento 81;29013;Nuoro;Address;Italy;755311
Vicolo Zaira, 56 Appartamento 23;08035;Firenze;Address;Italy;755316
Viale Milo, 645 Appartamento 4;34144;Oristano;Address;Italy;755321
Incrocio Canetta, 5 Appartamento 82;23834;Belluno;Address;Italy;755326
Strada Pierpaolo, 91 Appartamento 34;88044;Frosinone;Address;Italy;755331
Canale Martino, 70 Appartamento 48;04029;Milano;Address;Italy;755336
Stretto Opizzi, 756 Piano 5;89043;Macerata;Address;Italy;755341
Contrada Cibin, 91;13037;Potenza;Address;Italy;755346
Incrocio Serraglio, 60 Piano 3;28828;Varese;Address;Italy;755351
Rotonda Mezzetta, 9;63020;Siena;Address;Italy;755356
Viale Ferrazzi, 0;50051;Vibo Valentia;Address;Italy;755361
