:ID;:LABEL;country;city;street;zip_code
853756;Address;Italy;Torino;Contrada Rensi, 214;90143
853761;Address;Italy;Livorno;Via Bellò, 516;89863
853766;Address;Italy;Agrigento;Via Melissa, 2 Piano 9;95016
853771;Address;Italy;Pescara;Vicolo Marenzio, 0 Appartamento 2;26822
853776;Address;Italy;Forlì-Cesena;Canale Rossi, 71 Appartamento 5;95127
853781;Address;Italy;Grosseto;Via Alessio, 93 Piano 7;86020
853786;Address;Italy;Vercelli;Rotonda Paoletta, 68;61121
853791;Address;Italy;Ancona;Borgo Vitturi, 638 Appartamento 8;00118
853796;Address;Italy;Mantova;Incrocio Rusticucci, 75 Piano 8;47864
853801;Address;Italy;Cagliari;Strada Maderna, 329;42022
853806;Address;Italy;Arezzo;Via Leopardi, 5 Piano 0;84033
853811;Address;Italy;Campobasso;Rotonda Petruzzi, 99;95045
853816;Address;Italy;Ogliastra;Borgo Sante, 13 Appartamento 68;12060
853821;Address;Italy;Brindisi;Canale Badoglio, 149;43055
853826;Address;Italy;Genova;Piazza Montanariello, 129 Piano 6;21034
853831;Address;Italy;Chieti;Incrocio Medici, 1 Piano 8;12035
853836;Address;Italy;Ravenna;Vicolo Bosurgi, 71;12053
853841;Address;Italy;Siena;Stretto Arnaldo, 84 Piano 3;90048
853846;Address;Italy;Nuoro;Piazza Santi, 54 Piano 0;55039
853851;Address;Italy;Pavia;Borgo Nibali, 7 Appartamento 49;00063
853856;Address;Italy;Venezia;Strada Maggioli, 8 Appartamento 17;03046
853861;Address;Italy;La Spezia;Strada Angelo, 25;52026
853866;Address;Italy;Siracusa;Piazza Cossiga, 19 Appartamento 45;82032
853871;Address;Italy;Nuoro;Rotonda Malacarne, 956;21053
853876;Address;Italy;Teramo;Borgo Bellò, 522 Appartamento 8;25060
853881;Address;Italy;Brescia;Incrocio Forza, 20;02016
853886;Address;Italy;Rovigo;Vicolo Luca, 59;10125
853891;Address;Italy;Asti;Contrada Ricci, 23;08032
853896;Address;Italy;Pescara;Rotonda Canova, 0 Appartamento 80;39050
853901;Address;Italy;Perugia;Rotonda Toselli, 65 Piano 2;83036
853906;Address;Italy;Venezia;Viale Mattia, 9 Piano 5;26015
853911;Address;Italy;Carbonia-Iglesias;Canale Interminelli, 641;20148
853916;Address;Italy;Varese;Vicolo Agostino, 551 Appartamento 3;45024
853921;Address;Italy;Chieti;Canale Giuliano, 3 Appartamento 41;63076
853926;Address;Italy;Ancona;Via Liguori, 3 Piano 6;61032
853931;Address;Italy;Ravenna;Via Livio, 95 Piano 1;20159
853936;Address;Italy;Bergamo;Strada Chiara, 17 Appartamento 6;86077
853941;Address;Italy;Asti;Piazza Barese, 6 Appartamento 24;33032
853946;Address;Italy;Crotone;Vicolo Rensi, 945;31024
853951;Address;Italy;Vercelli;Viale Guicciardini, 79;26821
853956;Address;Italy;Treviso;Strada Sonia, 2;89040
853961;Address;Italy;Verbano-Cusio-Ossola;Stretto Daria, 288 Piano 3;60131
853966;Address;Italy;Prato;Incrocio Luciani, 56;13049
853971;Address;Italy;Messina;Piazza Gianna, 84 Appartamento 5;73028
853976;Address;Italy;Varese;Stretto Boito, 3;90041
853981;Address;Italy;Treviso;Vicolo Annibale, 15;84044
853986;Address;Italy;Grosseto;Incrocio Togliatti, 776;13038
853991;Address;Italy;Cosenza;Viale Petruzzi, 5;57128
853996;Address;Italy;Campobasso;Incrocio Pasqual, 878;23026
854001;Address;Italy;Torino;Rotonda Maglio, 6;41054
854006;Address;Italy;Torino;Vicolo Teresa, 13 Piano 5;20013
854011;Address;Italy;Medio Campidano;Rotonda Niccolò, 740;72013
854016;Address;Italy;Brindisi;Stretto Volterra, 61;63074
854021;Address;Italy;Cosenza;Rotonda Piero, 528 Appartamento 3;56121
854026;Address;Italy;Piacenza;Strada Concetta, 1;95016
854031;Address;Italy;Palermo;Strada Fredo, 666;42012
854036;Address;Italy;Isernia;Contrada Broggini, 83;07032
854041;Address;Italy;Como;Canale Beppe, 21;33082
854046;Address;Italy;Rimini;Via Iacovelli, 9;70124
854051;Address;Italy;Imperia;Rotonda Serafina, 11;24039
854056;Address;Italy;Firenze;Viale Monica, 24 Appartamento 7;50063
854061;Address;Italy;Ferrara;Vicolo Foa, 4 Appartamento 8;61024
854066;Address;Italy;Potenza;Rotonda Bartolomeo, 8 Piano 9;86080
854071;Address;Italy;Chieti;Via Rosalia, 5;00031
854076;Address;Italy;Ascoli Piceno;Borgo Antonella, 86 Appartamento 91;23848
854081;Address;Italy;Verbano-Cusio-Ossola;Canale Marisa, 21;38095
854086;Address;Italy;Savona;Canale Lippomano, 664;01030
854091;Address;Italy;Perugia;Rotonda Donato, 61;29021
854096;Address;Italy;Roma;Incrocio Ippazio, 18;16018
854101;Address;Italy;Reggio Calabria;Via Ottavio, 5 Piano 4;26031
854106;Address;Italy;Padova;Piazza Nico, 280;41015
854111;Address;Italy;Como;Rotonda Coriolano, 4 Piano 9;00155
854116;Address;Italy;Alessandria;Piazza Nolcini, 86;94017
854121;Address;Italy;Brindisi;Canale Paulina, 4;55036
854126;Address;Italy;Mantova;Canale Serao, 1;17021
854131;Address;Italy;Reggio Emilia;Borgo Raffaello, 663 Piano 5;80036
854136;Address;Italy;Bologna;Via Iannucci, 370 Appartamento 0;03043
854141;Address;Italy;Trieste;Piazza Sordi, 3 Piano 0;13040
854146;Address;Italy;Potenza;Borgo Luchino, 75;04022
854151;Address;Italy;Massa-Carrara;Incrocio Campano, 53;20007
854156;Address;Italy;Novara;Piazza Stefanelli, 90;44042
854161;Address;Italy;Piacenza;Rotonda Giannini, 77;84035
854166;Address;Italy;Sassari;Via Temistocle, 70;92023
854171;Address;Italy;Ancona;Incrocio Gioacchino, 896 Appartamento 8;81051
854176;Address;Italy;La Spezia;Viale Bianca, 8 Piano 7;63073
854181;Address;Italy;Isernia;Strada Barillaro, 65;84047
854186;Address;Italy;Vibo Valentia;Borgo Ornella, 30;37053
854191;Address;Italy;Ragusa;Rotonda Gioele, 140;33042
854196;Address;Italy;Rimini;Borgo Tonia, 91;61014
854201;Address;Italy;Mantova;Borgo Piero, 64;10085
854206;Address;Italy;Fermo;Viale Gionata, 96 Piano 8;25051
854211;Address;Italy;Verona;Rotonda Nolcini, 47 Piano 8;80129
854216;Address;Italy;Medio Campidano;Via Imelda, 4 Appartamento 31;01037
854221;Address;Italy;Crotone;Via Eraldo, 611;22038
854226;Address;Italy;Trento;Incrocio Salieri, 52 Appartamento 30;24059
854231;Address;Italy;Varese;Contrada Draghi, 212;56023
854236;Address;Italy;Cagliari;Vicolo Bramante, 4 Appartamento 20;87048
854241;Address;Italy;Cuneo;Strada Barozzi, 20;34123
854246;Address;Italy;Asti;Via Bernardo, 157;56011
854251;Address;Italy;Piacenza;Contrada Paloma, 31 Appartamento 65;20018
854256;Address;Italy;Belluno;Rotonda Cipriano, 5 Appartamento 2;22011
854261;Address;Italy;Livorno;Viale Aldo, 6;47019
854266;Address;Italy;Avellino;Vicolo Scarlatti, 333;73045
854271;Address;Italy;Cosenza;Contrada Montanariello, 29 Piano 8;36052
854276;Address;Italy;Rovigo;Rotonda Stucchi, 2;89818
854281;Address;Italy;Palermo;Viale Piero, 812 Piano 0;36051
854286;Address;Italy;Ascoli Piceno;Borgo Claudio, 536 Piano 6;60129
854291;Address;Italy;Rieti;Strada Gualandi, 7;11011
854296;Address;Italy;Barletta-Andria-Trani;Strada Visconti, 2;27054
854301;Address;Italy;Aosta;Strada Sommaruga, 59;43051
854306;Address;Italy;Cagliari;Borgo Bruno, 0;87017
854311;Address;Italy;Torino;Borgo Foconi, 263 Piano 6;98157
854316;Address;Italy;Alessandria;Strada Cavalcanti, 8 Piano 7;50022
854321;Address;Italy;Reggio Calabria;Stretto Morosini, 45 Appartamento 40;87031
854326;Address;Italy;Pisa;Canale Guarino, 95 Appartamento 7;73013
854331;Address;Italy;Lucca;Vicolo Giuseppe, 713 Piano 2;88047
854336;Address;Italy;Cagliari;Via Ansaldo, 7;36010
854341;Address;Italy;Verona;Borgo Alboni, 73;17039
854346;Address;Italy;Medio Campidano;Canale Agazzi, 6;06040
854351;Address;Italy;Bari;Via Iolanda, 969 Appartamento 5;06022
854356;Address;Italy;Caserta;Rotonda Michele, 82 Piano 0;96019
854361;Address;Italy;Campobasso;Via Marsili, 14 Piano 4;27026
854366;Address;Italy;Napoli;Contrada Gianni, 79;62039
854371;Address;Italy;Arezzo;Canale Antonia, 55;58019
854376;Address;Italy;Siracusa;Borgo Pertini, 91;50058
854381;Address;Italy;Sassari;Canale Piane, 732 Appartamento 78;20864
854386;Address;Italy;Pesaro e Urbino;Viale Adriana, 31 Piano 7;12089
854391;Address;Italy;Mantova;Via Nugnes, 2 Appartamento 63;47826
854396;Address;Italy;Lecco;Piazza Bottaro, 25 Piano 3;38076
854401;Address;Italy;Lucca;Piazza Barcella, 5;19012
854406;Address;Italy;Pavia;Piazza Valentina, 4 Piano 7;13010
854411;Address;Italy;Cosenza;Stretto Vecellio, 97 Appartamento 2;67057
854416;Address;Italy;Cremona;Vicolo Castelli, 343;67051
854421;Address;Italy;Napoli;Stretto Navone, 73;10060
854426;Address;Italy;Ravenna;Via Moccia, 35;41048
854431;Address;Italy;Sassari;Incrocio Fabio, 477;26014
854436;Address;Italy;Carbonia-Iglesias;Via Camilla, 46;20846
854441;Address;Italy;Trapani;Incrocio Nicolucci, 24 Piano 4;20010
854446;Address;Italy;Lecce;Piazza Sylvia, 4 Piano 6;12036
854451;Address;Italy;Chieti;Contrada Fernanda, 14;73041
854456;Address;Italy;Cremona;Canale Bertoni, 77 Appartamento 0;09013
854461;Address;Italy;Forlì-Cesena;Stretto Altera, 336 Piano 6;32046
854466;Address;Italy;Siena;Borgo Querini, 81;22022
854471;Address;Italy;Salerno;Strada Danilo, 18;48026
854476;Address;Italy;Piacenza;Incrocio Prada, 89 Appartamento 35;08024
854481;Address;Italy;Pistoia;Piazza Fulvio, 14;23832
854486;Address;Italy;Caserta;Viale Civaschi, 40;84085
854491;Address;Italy;Treviso;Contrada Simone, 34;16137
854496;Address;Italy;Treviso;Piazza Tozzo, 88 Piano 9;26832
854501;Address;Italy;Oristano;Incrocio Piovani, 48;34147
854506;Address;Italy;Campobasso;Strada Conti, 48;08032
854511;Address;Italy;Pisa;Piazza Cirillo, 866;09029
854516;Address;Italy;Teramo;Via Maura, 171 Piano 8;37023
854521;Address;Italy;Verona;Piazza Maurizio, 51;47855
854526;Address;Italy;Modena;Viale Romana, 57 Piano 1;95019
854531;Address;Italy;Terni;Rotonda Raffaele, 35 Appartamento 2;13863
854536;Address;Italy;Cagliari;Contrada Sylvia, 86;40064
854541;Address;Italy;Isernia;Stretto Leone, 3;66018
854546;Address;Italy;Genova;Piazza Ermanno, 90 Piano 8;38082
854551;Address;Italy;Nuoro;Borgo Uberto, 83;10099
854556;Address;Italy;Varese;Via Gentileschi, 684;06084
854561;Address;Italy;Pistoia;Viale Grossi, 675 Appartamento 41;19122
854566;Address;Italy;Vibo Valentia;Canale Pier, 9 Appartamento 3;86015
854571;Address;Italy;Trapani;Viale Claudia, 791 Piano 7;51015
854576;Address;Italy;Lecco;Borgo Bergoglio, 56 Piano 0;08031
854581;Address;Italy;Enna;Strada Zaccardo, 16 Appartamento 39;24010
854586;Address;Italy;Imperia;Strada Mariano, 961 Piano 0;36015
854591;Address;Italy;Trieste;Vicolo Bartolomeo, 436 Appartamento 3;37015
854596;Address;Italy;Caserta;Viale Fiorenzo, 82;47122
854601;Address;Italy;Bari;Contrada Nicoletti, 110 Appartamento 75;65022
854606;Address;Italy;Parma;Viale Pirandello, 21 Piano 7;16121
854611;Address;Italy;Imperia;Contrada Seddio, 87;40054
854616;Address;Italy;Vercelli;Strada Tognazzi, 4 Piano 9;31028
854621;Address;Italy;Trapani;Piazza Mercati, 58 Piano 7;70129
854626;Address;Italy;Vibo Valentia;Strada Sante, 82;06044
854631;Address;Italy;Savona;Via Ronaldo, 2 Appartamento 0;95024
854636;Address;Italy;Pescara;Viale Guglielmo, 20;17051
854641;Address;Italy;Forlì-Cesena;Vicolo Ostinelli, 51 Piano 2;80071
854646;Address;Italy;Pescara;Rotonda Bertoli, 0 Appartamento 12;25057
854651;Address;Italy;Bari;Via Vincentio, 78;10133
854656;Address;Italy;Como;Viale Ostinelli, 87;19137
854661;Address;Italy;Frosinone;Piazza Toni, 37;88021
854666;Address;Italy;Piacenza;Borgo Cavanna, 92 Piano 1;46028
854671;Address;Italy;Ogliastra;Incrocio Turchetta, 8;20137
854676;Address;Italy;Lecce;Canale Francesco, 86 Piano 3;31041
854681;Address;Italy;Forlì-Cesena;Rotonda Columbo, 399 Piano 1;35021
854686;Address;Italy;Bologna;Contrada Cilibrasi, 90 Piano 1;87027
854691;Address;Italy;Reggio Calabria;Via Tiziana, 43;06062
854696;Address;Italy;Medio Campidano;Via Adelmo, 8;09096
854701;Address;Italy;Brescia;Contrada Serraglio, 5 Appartamento 5;06039
854706;Address;Italy;Pesaro e Urbino;Via Priscilla, 956 Appartamento 7;73051
854711;Address;Italy;Benevento;Vicolo Gonzaga, 4;13814
854716;Address;Italy;Taranto;Rotonda Renata, 22;84127
854721;Address;Italy;Viterbo;Contrada Durante, 830;90131
854726;Address;Italy;La Spezia;Vicolo Greggio, 619;86032
854731;Address;Italy;Olbia-Tempio;Rotonda Ramazzotti, 7;89129
854736;Address;Italy;Isernia;Rotonda Tebaldi, 57 Piano 8;90145
854741;Address;Italy;Barletta-Andria-Trani;Rotonda Silvia, 74 Appartamento 2;40128
854746;Address;Italy;Genova;Via Elena, 18;87032
854751;Address;Italy;Potenza;Rotonda Morlacchi, 80;25012
854756;Address;Italy;Alessandria;Incrocio Pezzali, 3;33085
854761;Address;Italy;Belluno;Strada Zeffirelli, 315 Appartamento 3;25045
854766;Address;Italy;Pesaro e Urbino;Viale Trobbiani, 271 Appartamento 7;95127
854771;Address;Italy;Brescia;Via Guido, 9;30016
854776;Address;Italy;Ascoli Piceno;Canale Argentero, 39;34147
854781;Address;Italy;Savona;Rotonda Pagliaro, 68 Piano 7;20884
854786;Address;Italy;Massa-Carrara;Viale Elvira, 81 Piano 1;76011
854791;Address;Italy;Palermo;Incrocio Ugo, 91;25062
854796;Address;Italy;Udine;Stretto Gioffre, 27;26028
854801;Address;Italy;Lucca;Contrada Alphons, 9 Appartamento 19;28819
854806;Address;Italy;Napoli;Contrada Guarino, 534 Piano 4;16014
854811;Address;Italy;Cremona;Strada Salvatore, 497 Piano 6;55062
854816;Address;Italy;Perugia;Viale Mancini, 7;51030
854821;Address;Italy;Cagliari;Piazza Rosa, 6;27023
854826;Address;Italy;Catania;Viale Gemma, 90;16132
854831;Address;Italy;Lucca;Borgo Telesio, 869 Piano 0;23870
854836;Address;Italy;Massa-Carrara;Rotonda Claudio, 99 Appartamento 7;40041
854841;Address;Italy;L'Aquila;Contrada Mirco, 15;55100
854846;Address;Italy;Prato;Contrada Camillo, 5;00159
854851;Address;Italy;Forlì-Cesena;Contrada Lucciano, 7;26853
854856;Address;Italy;Forlì-Cesena;Vicolo Luciani, 29;90016
854861;Address;Italy;Como;Rotonda Luca, 76;06034
854866;Address;Italy;Latina;Canale Gabbana, 56 Piano 0;62038
854871;Address;Italy;Brescia;Incrocio Riccardo, 625;20013
854876;Address;Italy;Sassari;Incrocio Oliboni, 645;41017
854881;Address;Italy;Nuoro;Strada Mercadante, 58;40025
854886;Address;Italy;Napoli;Strada Angelica, 98;20004
854891;Address;Italy;Reggio Calabria;Piazza Nanni, 6 Appartamento 91;98079
854896;Address;Italy;Cagliari;Canale Serraglio, 918;39017
854901;Address;Italy;Bolzano;Rotonda Pasquale, 8 Piano 1;84022
854906;Address;Italy;Catanzaro;Incrocio Canetta, 313 Piano 0;13884
854911;Address;Italy;Modena;Borgo Alessandra, 32;19123
854916;Address;Italy;Vicenza;Borgo Rosselli, 570;14049
854921;Address;Italy;Perugia;Viale Pincherle, 80;20030
854926;Address;Italy;La Spezia;Piazza Brugnaro, 73;33025
854931;Address;Italy;Lecco;Canale Sole, 41 Appartamento 1;12045
854936;Address;Italy;Crotone;Viale Castiglione, 52;27100
854941;Address;Italy;Brindisi;Viale Rossi, 3;00034
854946;Address;Italy;Olbia-Tempio;Incrocio Rembrandt, 94 Appartamento 72;06012
854951;Address;Italy;Brescia;Stretto Marissa, 73;32016
854956;Address;Italy;Taranto;Piazza Agostino, 28 Piano 5;62038
854961;Address;Italy;Novara;Piazza Ettore, 48 Piano 6;09073
854966;Address;Italy;Brescia;Viale Galiazzo, 54 Appartamento 29;39035
854971;Address;Italy;Pescara;Vicolo Anguillara, 49;63836
854976;Address;Italy;Benevento;Piazza Paganini, 614 Appartamento 86;06070
854981;Address;Italy;Verbano-Cusio-Ossola;Vicolo Luigina, 3;12017
854986;Address;Italy;Chieti;Viale Sophia, 389 Piano 2;33058
854991;Address;Italy;Olbia-Tempio;Borgo Camuccini, 56 Piano 7;85016
854996;Address;Italy;Rovigo;Rotonda Florio, 98 Appartamento 68;86097
855001;Address;Italy;Terni;Viale Saraceno, 28 Appartamento 32;90031
855006;Address;Italy;Salerno;Rotonda Sagnelli, 17 Appartamento 10;87011
855011;Address;Italy;Torino;Via Fedele, 68 Piano 5;87100
855016;Address;Italy;Carbonia-Iglesias;Piazza Vendetti, 545;70024
855021;Address;Italy;Lodi;Vicolo Nicoletti, 86;15043
855026;Address;Italy;Forlì-Cesena;Contrada Alfio, 31 Appartamento 67;19122
855031;Address;Italy;Verbano-Cusio-Ossola;Contrada Zarlino, 78;36064
855036;Address;Italy;Bologna;Piazza Germana, 91;20856
855041;Address;Italy;Modena;Via Bertolucci, 241;17046
855046;Address;Italy;Palermo;Incrocio Franscini, 84;06129
855051;Address;Italy;Bologna;Via Michele, 14;38048
855056;Address;Italy;Matera;Via Malpighi, 32 Appartamento 9;25014
855061;Address;Italy;Frosinone;Borgo Detti, 896;63846
855066;Address;Italy;Treviso;Rotonda Pascarella, 88 Piano 5;34127
855071;Address;Italy;Novara;Rotonda Edoardo, 635 Appartamento 9;40133
855076;Address;Italy;Belluno;Borgo Rapisardi, 612;15063
855081;Address;Italy;Reggio Emilia;Viale Ricolfi, 356 Appartamento 9;17041
855086;Address;Italy;Vercelli;Canale Sylvia, 55 Piano 7;80047
855091;Address;Italy;Vercelli;Vicolo Giuseppe, 60 Piano 2;63858
855096;Address;Italy;Gorizia;Viale Varano, 1;10156
855101;Address;Italy;Piacenza;Piazza Redi, 77 Appartamento 5;07011
855106;Address;Italy;Napoli;Strada Cannizzaro, 150 Piano 2;75010
855111;Address;Italy;Forlì-Cesena;Via Stefania, 42 Piano 0;41013
855116;Address;Italy;Pavia;Rotonda Dulbecco, 45;41016
855121;Address;Italy;Ragusa;Strada Azeglio, 1;35143
855126;Address;Italy;Medio Campidano;Via Salvatore, 60 Piano 6;32022
855131;Address;Italy;Catanzaro;Incrocio Fredo, 3 Piano 9;46024
855136;Address;Italy;Lodi;Vicolo Renault, 84 Appartamento 3;80033
855141;Address;Italy;Matera;Piazza Eco, 88;24020
855146;Address;Italy;Imperia;Stretto Ermes, 657 Appartamento 6;55010
855151;Address;Italy;Teramo;Strada Tiziana, 2;50023
855156;Address;Italy;Genova;Stretto Gian, 74 Appartamento 9;66100
855161;Address;Italy;Perugia;Strada Piccio, 7 Appartamento 79;62039
855166;Address;Italy;Lodi;Strada Moneta, 823 Piano 8;10030
855171;Address;Italy;Lecco;Canale Zamorani, 248;59026
855176;Address;Italy;Rimini;Strada Petrassi, 312 Piano 5;72012
855181;Address;Italy;Chieti;Contrada Fausto, 41;67059
855186;Address;Italy;Monza e della Brianza;Viale Gianluca, 10 Piano 1;37067
855191;Address;Italy;Massa-Carrara;Strada Monica, 90;71039
855196;Address;Italy;Sassari;Piazza Sagredo, 9 Piano 1;88815
855201;Address;Italy;Siena;Vicolo Fiamma, 82;21049
855206;Address;Italy;Lecco;Canale Morlacchi, 714;13025
855211;Address;Italy;Enna;Contrada Stella, 520 Piano 7;85010
855216;Address;Italy;Avellino;Viale Conti, 49 Appartamento 0;50100
855221;Address;Italy;Ogliastra;Piazza Sagnelli, 678 Piano 7;51100
855226;Address;Italy;Foggia;Contrada Daria, 51 Appartamento 78;38085
855231;Address;Italy;Isernia;Incrocio Cerquiglini, 24 Piano 3;65020
855236;Address;Italy;Firenze;Piazza Palombi, 245;25124
855241;Address;Italy;Rovigo;Viale Trombetta, 0;20842
855246;Address;Italy;Benevento;Via Santi, 495 Piano 9;80032
855251;Address;Italy;Rovigo;Contrada Trebbi, 56;87030
855256;Address;Italy;Belluno;Rotonda Gilberto, 4;13019
855261;Address;Italy;Medio Campidano;Incrocio Boitani, 6 Appartamento 81;65019
855266;Address;Italy;Rieti;Vicolo Calgari, 64;13863
855271;Address;Italy;Piacenza;Contrada Cassandra, 28 Piano 5;06072
855276;Address;Italy;Ancona;Strada Iannuzzi, 9 Appartamento 1;26812
855281;Address;Italy;Rimini;Stretto Donna, 53;06031
855286;Address;Italy;Cosenza;Rotonda Pizzetti, 29 Piano 8;94011
855291;Address;Italy;Messina;Piazza Annunziata, 48 Appartamento 6;74122
855296;Address;Italy;Ravenna;Canale Ruberto, 9;02019
855301;Address;Italy;Gorizia;Piazza Lilla, 36;13011
855306;Address;Italy;Fermo;Contrada Saverio, 99;09014
855311;Address;Italy;Vicenza;Viale Botta, 0;57123
855316;Address;Italy;Imperia;Strada Scialpi, 7;20149
855321;Address;Italy;Macerata;Vicolo Fabrizia, 5 Piano 5;84027
855326;Address;Italy;Sassari;Stretto Roberta, 4 Piano 9;24066
855331;Address;Italy;Forlì-Cesena;Stretto Boccherini, 50;31032
855336;Address;Italy;Vercelli;Stretto Solari, 984;74011
855341;Address;Italy;Livorno;Stretto Niscoromni, 6 Appartamento 4;92020
855346;Address;Italy;Pistoia;Stretto Zarlino, 75 Piano 0;87074
855351;Address;Italy;Belluno;Incrocio Gaetano, 52 Appartamento 7;39029
855356;Address;Italy;Latina;Borgo Ida, 434 Piano 7;56048
855361;Address;Italy;Arezzo;Canale Dibiasi, 6 Appartamento 4;10152
855366;Address;Italy;Verbano-Cusio-Ossola;Vicolo Finzi, 28 Piano 7;98166
855371;Address;Italy;Cagliari;Viale Lettiere, 0 Piano 8;40013
855376;Address;Italy;Ancona;Strada Ferrazzi, 7 Appartamento 9;00127
855381;Address;Italy;Sassari;Piazza Uberto, 43 Appartamento 2;72025
855386;Address;Italy;Verbano-Cusio-Ossola;Rotonda Alfio, 7 Piano 9;89135
855391;Address;Italy;Lecce;Contrada Palladio, 25;09049
855396;Address;Italy;Caltanissetta;Rotonda Cipriano, 3;47043
855401;Address;Italy;Piacenza;Via Michela, 842 Appartamento 32;88021
855406;Address;Italy;Trieste;Via Rita, 77;13824
855411;Address;Italy;Lucca;Stretto Durante, 731;11010
855416;Address;Italy;Asti;Vicolo Mazzanti, 91 Appartamento 4;86010
855421;Address;Italy;Biella;Vicolo Romolo, 94;06020
855426;Address;Italy;Grosseto;Viale Grassi, 49 Piano 9;84099
855431;Address;Italy;Vibo Valentia;Rotonda Santorio, 888;30026
855436;Address;Italy;Cuneo;Borgo Gabbana, 0 Piano 7;47841
855441;Address;Italy;Trieste;Strada Danilo, 8;85032
855446;Address;Italy;Terni;Rotonda Gianmarco, 673 Piano 5;14032
855451;Address;Italy;Frosinone;Viale Patrizia, 45 Appartamento 35;51036
855456;Address;Italy;Mantova;Borgo Guariento, 41 Piano 0;23817
855461;Address;Italy;Biella;Borgo Mattia, 530 Appartamento 5;61122
855466;Address;Italy;Salerno;Via Broggini, 3 Appartamento 3;38052
855471;Address;Italy;Nuoro;Rotonda Cibin, 298;62027
855476;Address;Italy;Trapani;Stretto Luna, 0 Piano 3;47924
855481;Address;Italy;Mantova;Borgo Fermi, 3;12047
855486;Address;Italy;Reggio Emilia;Stretto Angeli, 94;23854
855491;Address;Italy;Pistoia;Viale Aldo, 7 Piano 8;73025
855496;Address;Italy;Modena;Incrocio Cerquiglini, 29;47019
855501;Address;Italy;Parma;Vicolo Nicoletta, 87;57028
855506;Address;Italy;Teramo;Vicolo Brancaccio, 4 Appartamento 13;06121
855511;Address;Italy;Caserta;Piazza Montalcini, 25 Piano 9;31025
855516;Address;Italy;Macerata;Borgo Marissa, 27 Appartamento 1;13843
855521;Address;Italy;La Spezia;Stretto Adriano, 55;03018
855526;Address;Italy;Teramo;Strada Dina, 88 Appartamento 41;80145
855531;Address;Italy;Cremona;Canale Bonanno, 554 Appartamento 79;95045
855536;Address;Italy;Bergamo;Rotonda Griselda, 9 Appartamento 5;25043
855541;Address;Italy;Forlì-Cesena;Incrocio Monte, 87;23891
855546;Address;Italy;Matera;Canale Gianfranco, 796 Piano 7;20049
855551;Address;Italy;Ogliastra;Rotonda Lodovico, 45;63856
855556;Address;Italy;Chieti;Canale Cafarchia, 77 Appartamento 55;88817
855561;Address;Italy;Vicenza;Strada Palmisano, 834 Appartamento 62;20834
855566;Address;Italy;Cosenza;Stretto Caccianemico, 25 Piano 9;37128
855571;Address;Italy;Monza e della Brianza;Canale Antonietta, 378 Piano 7;15069
855576;Address;Italy;Potenza;Rotonda Aloisio, 234;58011
855581;Address;Italy;Vercelli;Incrocio Sagese, 83 Appartamento 1;28824
855586;Address;Italy;Savona;Vicolo Fabio, 13 Appartamento 67;82017
855591;Address;Italy;Pisa;Contrada Zichichi, 1 Appartamento 3;21021
855596;Address;Italy;Fermo;Viale Pietrangeli, 5 Appartamento 7;06033
855601;Address;Italy;Novara;Strada Dario, 20 Appartamento 8;66046
855606;Address;Italy;Rimini;Vicolo Geraci, 297;81042
855611;Address;Italy;Catania;Viale Marissa, 81 Piano 0;47034
855616;Address;Italy;Nuoro;Canale Melissa, 47 Appartamento 4;25133
855621;Address;Italy;Siena;Canale Serao, 9;38036
855626;Address;Italy;Brindisi;Canale Tarchetti, 14;89823
855631;Address;Italy;Belluno;Incrocio Ludovico, 413;73035
855636;Address;Italy;Milano;Contrada Agnolo, 52;81038
855641;Address;Italy;Reggio Emilia;Viale Valier, 4;13862
855646;Address;Italy;Arezzo;Piazza Ariasso, 89 Appartamento 5;00034
855651;Address;Italy;Lucca;Borgo Vanessa, 92;67030
855656;Address;Italy;Terni;Incrocio Offredi, 24 Piano 8;52021
855661;Address;Italy;Pesaro e Urbino;Stretto Liana, 1;47843
855666;Address;Italy;Pordenone;Via Liliana, 46;52045
855671;Address;Italy;Ferrara;Strada Melina, 3;12029
855676;Address;Italy;Benevento;Incrocio Baldassare, 85;66018
855681;Address;Italy;Reggio Emilia;Incrocio Ivan, 6 Appartamento 47;37029
855686;Address;Italy;Asti;Canale Germana, 858 Piano 8;20826
855691;Address;Italy;Monza e della Brianza;Contrada Giorgia, 89 Piano 4;26045
855696;Address;Italy;Matera;Canale Alberto, 84;27041
855701;Address;Italy;Grosseto;Viale Tarantini, 33;63843
855706;Address;Italy;Genova;Vicolo Turci, 558 Appartamento 2;03036
855711;Address;Italy;Rimini;Strada Lucrezia, 689;70131
855716;Address;Italy;Genova;Incrocio Mario, 7 Piano 1;34128
855721;Address;Italy;Trieste;Via Rienzo, 43;16164
855726;Address;Italy;Pistoia;Rotonda Proietti, 29;83053
855731;Address;Italy;Bolzano;Vicolo Fattori, 38 Piano 2;13041
855736;Address;Italy;Livorno;Incrocio Pisaroni, 660 Appartamento 3;76014
855741;Address;Italy;Como;Incrocio Lopresti, 6;38029
855746;Address;Italy;Novara;Borgo Baccio, 51;00194
855751;Address;Italy;Roma;Viale Crispi, 375 Piano 9;30037
855756;Address;Italy;Verbano-Cusio-Ossola;Canale Stella, 2;63845
855761;Address;Italy;Lecce;Via Cagnotto, 9;90143
855766;Address;Italy;Benevento;Vicolo Pinamonte, 65;10156
