:ID;:LABEL;country;city;street;zip_code
10882;Address;Italy;Macerata;Strada Luciano, 29 Appartamento 0;60125
10887;Address;Italy;Latina;Incrocio Baracca, 36;14050
10892;Address;Italy;Forlì-Cesena;Contrada Etta, 29;45030
10897;Address;Italy;Viterbo;Incrocio Mirko, 88;61014
10902;Address;Italy;Ragusa;Vicolo Amadeo, 23;89043
10907;Address;Italy;Caserta;Vicolo Lilla, 79;25121
10912;Address;Italy;Como;Canale Diana, 4 Appartamento 3;20883
10917;Address;Italy;La Spezia;Rotonda Leonardo, 0 Appartamento 20;07011
10922;Address;Italy;Agrigento;Piazza Rapisardi, 65;53036
10927;Address;Italy;Carbonia-Iglesias;Vicolo Maura, 97 Appartamento 79;20822
10932;Address;Italy;Como;Borgo Bertolucci, 98;20831
10937;Address;Italy;Caserta;Piazza Orengo, 2;40068
10942;Address;Italy;Genova;Strada Nitti, 52 Appartamento 8;30026
10947;Address;Italy;Bergamo;Canale Ermes, 55 Piano 9;13851
10952;Address;Italy;Bologna;Contrada Mirko, 130;20077
10957;Address;Italy;Imperia;Stretto Coppola, 3 Appartamento 1;00184
10962;Address;Italy;Ferrara;Viale Saracino, 83;48018
10967;Address;Italy;Verona;Canale Cristoforetti, 87;16019
10972;Address;Italy;Verona;Contrada Ricciotti, 978;30174
10977;Address;Italy;Aosta;Via Tolentino, 90;15051
10982;Address;Italy;Grosseto;Borgo Navone, 1;12025
10987;Address;Italy;Cremona;Borgo Massimiliano, 81 Piano 5;44015
10992;Address;Italy;Massa-Carrara;Viale Tresoldi, 6 Appartamento 12;03016
10997;Address;Italy;Matera;Vicolo Baggio, 6 Appartamento 36;10153
11002;Address;Italy;Perugia;Viale Jolanda, 95 Appartamento 24;00172
11007;Address;Italy;Lecco;Canale Giuseppe, 35 Appartamento 81;19134
11012;Address;Italy;Verona;Incrocio Monte, 363 Piano 7;20812
11017;Address;Italy;Campobasso;Vicolo Tremonti, 96;00142
11022;Address;Italy;Perugia;Viale Gianfranco, 55;34072
11027;Address;Italy;Frosinone;Piazza Ettore, 3;25061
11032;Address;Italy;Piacenza;Piazza Baccio, 9;71011
11037;Address;Italy;Napoli;Piazza Canali, 65 Appartamento 57;22072
11042;Address;Italy;Frosinone;Borgo Palumbo, 84;83049
11047;Address;Italy;Pordenone;Via Garobbio, 36;90014
11052;Address;Italy;Bologna;Contrada Perini, 574;82024
11057;Address;Italy;Pesaro e Urbino;Canale Ruberto, 565 Appartamento 99;81033
11062;Address;Italy;Verona;Stretto Dario, 88;56011
11067;Address;Italy;Fermo;Via Zaccagnini, 11;44012
11072;Address;Italy;Olbia-Tempio;Rotonda Anita, 48;97012
11077;Address;Italy;Venezia;Contrada Modugno, 1 Appartamento 19;39037
11082;Address;Italy;Caserta;Vicolo Fabbri, 41;20149
11087;Address;Italy;Oristano;Piazza Samele, 4 Appartamento 81;14040
11092;Address;Italy;Macerata;Borgo Giammusso, 3 Piano 8;66050
11097;Address;Italy;Potenza;Borgo Sabbatini, 33;46023
11102;Address;Italy;Palermo;Borgo Raimondo, 53 Appartamento 15;57034
11107;Address;Italy;Bolzano;Piazza Adelasia, 0;58044
11112;Address;Italy;Terni;Via Ivo, 24 Appartamento 8;81014
11117;Address;Italy;Udine;Viale Abatantuono, 3;80066
11122;Address;Italy;Ravenna;Vicolo Mazzini, 681 Appartamento 1;01036
11127;Address;Italy;Bolzano;Strada Mariano, 216 Piano 9;95048
11132;Address;Italy;Parma;Borgo Maderna, 79;33081
11137;Address;Italy;Ogliastra;Piazza Santorio, 36 Piano 5;58022
11142;Address;Italy;Ravenna;Stretto Filogamo, 335 Piano 9;50124
11147;Address;Italy;Venezia;Incrocio Carlo, 5;33090
11152;Address;Italy;Benevento;Stretto Durante, 312;20083
11157;Address;Italy;Rimini;Canale Carmelo, 21 Piano 0;33041
11162;Address;Italy;Ragusa;Contrada Cherubini, 663;38013
11167;Address;Italy;Novara;Rotonda Ciani, 155;15012
11172;Address;Italy;Viterbo;Stretto Naccari, 73 Piano 4;23826
11177;Address;Italy;Reggio Emilia;Via Gian, 41;23026
11182;Address;Italy;Varese;Vicolo Federico, 6;48024
11187;Address;Italy;Caserta;Piazza Camilla, 84 Appartamento 99;37029
11192;Address;Italy;Trento;Piazza Respighi, 32;34134
11197;Address;Italy;Avellino;Viale Cutuli, 593 Appartamento 8;98139
11202;Address;Italy;Bergamo;Canale Gatto, 38;20821
11207;Address;Italy;Pesaro e Urbino;Viale Flavio, 6;84019
11212;Address;Italy;Olbia-Tempio;Vicolo Lilla, 85;02012
11217;Address;Italy;Trapani;Incrocio Marta, 8;33097
11222;Address;Italy;Crotone;Viale Paoletta, 18 Appartamento 1;39044
11227;Address;Italy;Firenze;Strada Agnolo, 853;28028
11232;Address;Italy;Cremona;Rotonda Alina, 766 Piano 2;20836
11237;Address;Italy;Cagliari;Vicolo Pierluigi, 25 Appartamento 2;26034
11242;Address;Italy;Ravenna;Rotonda Badoglio, 942;40055
11247;Address;Italy;Ancona;Strada Napoleone, 4 Piano 0;37024
11252;Address;Italy;Catania;Rotonda Gaetano, 13;42020
11257;Address;Italy;Oristano;Contrada Pertini, 5;20900
11262;Address;Italy;Ancona;Canale Ludovisi, 67;80010
11267;Address;Italy;Oristano;Strada Vecoli, 7 Appartamento 41;83045
11272;Address;Italy;Livorno;Piazza Fabrizi, 9 Piano 3;67020
11277;Address;Italy;Crotone;Contrada Filippo, 573 Piano 9;37010
11282;Address;Italy;Aosta;Rotonda Sebastiano, 62;80077
11287;Address;Italy;Lecco;Contrada Mantegna, 42 Appartamento 2;35136
11292;Address;Italy;Reggio Calabria;Vicolo Griselda, 781 Piano 2;44041
11297;Address;Italy;Biella;Viale Paruta, 90;00060
11302;Address;Italy;Macerata;Canale Flavia, 7 Appartamento 1;86072
11307;Address;Italy;Grosseto;Via Filzi, 893 Appartamento 5;13841
11312;Address;Italy;Bolzano;Incrocio Vittoria, 50;24023
11317;Address;Italy;Imperia;Rotonda Alessia, 40;43122
11322;Address;Italy;Milano;Incrocio Zarlino, 63;70017
11327;Address;Italy;Ragusa;Piazza Eleanora, 383;29023
11332;Address;Italy;Bologna;Piazza Lando, 3;20010
11337;Address;Italy;Pisa;Incrocio Collodi, 416 Appartamento 0;10123
11342;Address;Italy;Bologna;Piazza Vespucci, 6;67029
11347;Address;Italy;Trieste;Canale Antonioni, 28 Appartamento 92;18032
11352;Address;Italy;Carbonia-Iglesias;Strada Ferragni, 49 Piano 2;36077
11357;Address;Italy;Treviso;Piazza Campise, 72 Piano 2;25075
11362;Address;Italy;Piacenza;Strada Tommaseo, 38;39030
11367;Address;Italy;L'Aquila;Piazza Tomei, 1 Appartamento 55;90030
11372;Address;Italy;Pavia;Vicolo Monteverdi, 9 Piano 8;60019
11377;Address;Italy;Potenza;Contrada Marcello, 55 Piano 7;87100
11382;Address;Italy;Modena;Incrocio Ostinelli, 42;64020
11387;Address;Italy;Forlì-Cesena;Canale Baccio, 23;44043
11392;Address;Italy;Treviso;Borgo Leblanc, 2 Piano 3;85053
11397;Address;Italy;Firenze;Viale Giradello, 183;83010
11402;Address;Italy;Ragusa;Borgo Borghese, 47 Appartamento 60;43018
11407;Address;Italy;Mantova;Piazza Lupo, 568 Piano 2;00021
11412;Address;Italy;Medio Campidano;Rotonda Fernanda, 9;10156
11417;Address;Italy;Aosta;Canale Luca, 450;20877
11422;Address;Italy;Benevento;Incrocio Roberto, 0;63094
11427;Address;Italy;Siracusa;Canale Sforza, 814 Appartamento 66;06060
11432;Address;Italy;Forlì-Cesena;Piazza Lancisi, 755 Appartamento 3;03020
11437;Address;Italy;Treviso;Canale Jovinelli, 48;40052
11442;Address;Italy;Macerata;Stretto Raffaella, 919 Appartamento 46;23024
11447;Address;Italy;Verbano-Cusio-Ossola;Canale Pedrazzini, 0 Appartamento 8;44030
11452;Address;Italy;Brescia;Vicolo Clelia, 91 Appartamento 5;16047
11457;Address;Italy;Ravenna;Stretto Angelica, 16;87074
11462;Address;Italy;Belluno;Contrada Baldassare, 68;33031
11467;Address;Italy;Ancona;Stretto Caterina, 3 Appartamento 1;25028
11472;Address;Italy;L'Aquila;Strada Achille, 38 Appartamento 26;28881
11477;Address;Italy;Brescia;Incrocio Camicione, 853 Piano 2;91026
11482;Address;Italy;Arezzo;Canale Ettore, 30;61034
11487;Address;Italy;Pavia;Contrada Marina, 618 Appartamento 91;95048
11492;Address;Italy;Catanzaro;Vicolo Stefanelli, 876 Appartamento 13;52038
11497;Address;Italy;Enna;Borgo Magnani, 79;15028
11502;Address;Italy;Siena;Strada Massimiliano, 28;84085
11507;Address;Italy;Gorizia;Contrada Vergassola, 732;43056
11512;Address;Italy;Nuoro;Rotonda Chiesa, 75 Appartamento 46;93012
11517;Address;Italy;Terni;Rotonda Giannini, 40;95027
11522;Address;Italy;Monza e della Brianza;Incrocio Stella, 99 Piano 3;14023
11527;Address;Italy;Prato;Piazza Virgilio, 2 Appartamento 65;21029
11532;Address;Italy;Crotone;Vicolo Speri, 7 Appartamento 3;98148
11537;Address;Italy;Sondrio;Vicolo Dibiasi, 60 Piano 0;45023
11542;Address;Italy;Bari;Strada Marta, 1 Appartamento 22;25010
11547;Address;Italy;Roma;Viale Rosario, 2 Piano 5;41100
11552;Address;Italy;Medio Campidano;Viale Benito, 74;18025
11557;Address;Italy;Ferrara;Incrocio Forza, 4;72015
11562;Address;Italy;Arezzo;Viale Tosto, 6 Piano 1;07015
11567;Address;Italy;Venezia;Via Leone, 81;82019
11572;Address;Italy;Vicenza;Borgo Costanzo, 53 Piano 7;34141
11577;Address;Italy;Sassari;Vicolo Gabriella, 38;20066
11582;Address;Italy;Matera;Piazza Coriolano, 9 Appartamento 88;28838
11587;Address;Italy;Arezzo;Borgo Tencalla, 3 Appartamento 53;14017
11592;Address;Italy;Udine;Piazza Alighieri, 90;23851
11597;Address;Italy;Avellino;Contrada Guido, 8;65125
11602;Address;Italy;Palermo;Via Silvio, 63 Appartamento 87;55040
11607;Address;Italy;Terni;Piazza Beatrice, 92 Appartamento 68;57022
11612;Address;Italy;Mantova;Piazza Gianmarco, 888 Appartamento 70;20014
11617;Address;Italy;Venezia;Borgo Cristoforetti, 84;22100
11622;Address;Italy;Prato;Canale Torricelli, 58;10017
11627;Address;Italy;Pistoia;Viale Ammaniti, 66 Piano 2;28828
11632;Address;Italy;Livorno;Canale Guicciardini, 94;10080
11637;Address;Italy;Verbano-Cusio-Ossola;Piazza Grimani, 918;15048
11642;Address;Italy;Treviso;Borgo Gibilisco, 878 Appartamento 3;11013
11647;Address;Italy;Oristano;Via Travaglia, 7;15050
11652;Address;Italy;Frosinone;Borgo Melissa, 45;84124
11657;Address;Italy;Pisa;Contrada Giampiero, 488;85044
11662;Address;Italy;Taranto;Piazza Maglio, 21 Appartamento 29;06081
11667;Address;Italy;Trapani;Borgo Antonella, 4;84042
11672;Address;Italy;Ragusa;Via Arnaldo, 68;39048
11677;Address;Italy;Verbano-Cusio-Ossola;Vicolo Lauretta, 7 Appartamento 19;53026
11682;Address;Italy;Vicenza;Vicolo Giulia, 42;37062
11687;Address;Italy;Foggia;Vicolo Fabrizi, 175;86072
11692;Address;Italy;Cremona;Viale Cavalcanti, 65;31025
11697;Address;Italy;Caltanissetta;Vicolo Napoleone, 67;34151
11702;Address;Italy;Ogliastra;Borgo Federigo, 89 Piano 0;84027
11707;Address;Italy;Lecco;Borgo Duse, 68 Piano 3;59021
11712;Address;Italy;Piacenza;Via Bernardo, 68;39032
11717;Address;Italy;Firenze;Via Celentano, 28;38089
11722;Address;Italy;Monza e della Brianza;Canale Eleanora, 32;17042
11727;Address;Italy;Pesaro e Urbino;Strada Anguillara, 13 Appartamento 16;84025
11732;Address;Italy;Caltanissetta;Contrada Mattia, 266 Piano 5;80049
11737;Address;Italy;Verona;Piazza Giulietta, 891;80029
11742;Address;Italy;Perugia;Canale Silvia, 29;73014
11747;Address;Italy;Campobasso;Canale Tarchetti, 9;38010
11752;Address;Italy;Arezzo;Strada Udinesi, 73 Piano 1;15028
11757;Address;Italy;Verona;Rotonda Tamburi, 933 Piano 4;27018
11762;Address;Italy;Olbia-Tempio;Contrada Molesini, 20;63857
11767;Address;Italy;Verona;Strada Matteo, 893;48034
11772;Address;Italy;Lecco;Vicolo Michelangeli, 3 Appartamento 27;37019
11777;Address;Italy;Salerno;Via Fattori, 31;16048
11782;Address;Italy;Belluno;Contrada Smirnoff, 69 Piano 0;90049
11787;Address;Italy;Teramo;Piazza Melania, 34;88841
11792;Address;Italy;Cuneo;Stretto Dino, 0;66037
11797;Address;Italy;Livorno;Stretto Costanzi, 71;80131
11802;Address;Italy;Genova;Via Donà, 1;31057
11807;Address;Italy;Udine;Canale Lazzaro, 41 Piano 2;21023
11812;Address;Italy;Imperia;Via Isa, 17 Appartamento 9;88831
11817;Address;Italy;Vercelli;Borgo Raimondo, 560;25048
11822;Address;Italy;Piacenza;Viale Cabrini, 7;22046
11827;Address;Italy;Agrigento;Via Gregori, 3 Piano 1;12048
11832;Address;Italy;Lodi;Rotonda Govoni, 846 Appartamento 18;35023
11837;Address;Italy;Livorno;Vicolo Modugno, 23;43014
11842;Address;Italy;Bergamo;Via Gritti, 98;84069
11847;Address;Italy;Sassari;Piazza Bernetti, 75;23017
11852;Address;Italy;Ancona;Viale Trobbiani, 92;07043
11857;Address;Italy;Foggia;Via Ezio, 2 Appartamento 7;00152
11862;Address;Italy;Ogliastra;Vicolo Torlonia, 198 Piano 5;12029
11867;Address;Italy;Rovigo;Incrocio Sandi, 979;09079
11872;Address;Italy;Reggio Emilia;Rotonda Margherita, 385;37126
11877;Address;Italy;Ferrara;Strada Grossi, 89 Piano 5;25072
11882;Address;Italy;Gorizia;Vicolo Vincentio, 5 Appartamento 4;28893
11887;Address;Italy;Reggio Calabria;Borgo Coluccio, 96 Appartamento 8;80054
11892;Address;Italy;Ancona;Incrocio Federico, 0 Appartamento 33;41054
11897;Address;Italy;Trieste;Incrocio Viola, 910 Piano 9;12042
11902;Address;Italy;L'Aquila;Canale Maderna, 21;37050
11907;Address;Italy;Cremona;Contrada Angelina, 231;26045
11912;Address;Italy;Macerata;Borgo Camiscione, 18 Appartamento 7;14058
11917;Address;Italy;Terni;Vicolo Ruberto, 34 Appartamento 19;41031
11922;Address;Italy;Aosta;Incrocio Giuseppe, 743;61039
11927;Address;Italy;Medio Campidano;Viale Giuseppe, 56;06027
11932;Address;Italy;Prato;Piazza Bonino, 74 Piano 7;39041
11937;Address;Italy;Alessandria;Via Maria, 8;66020
11942;Address;Italy;Frosinone;Strada Laureano, 67;03027
11947;Address;Italy;Como;Rotonda Rosselli, 68 Piano 2;89852
11952;Address;Italy;Mantova;Incrocio Gianpietro, 3 Appartamento 7;57021
11957;Address;Italy;Roma;Piazza Bellini, 39 Appartamento 6;00164
11962;Address;Italy;Pavia;Rotonda Cimarosa, 45 Piano 2;37055
11967;Address;Italy;Udine;Stretto Gianpaolo, 6 Piano 9;20814
11972;Address;Italy;Enna;Contrada Virginia, 0;00182
11977;Address;Italy;Carbonia-Iglesias;Strada Gianfranco, 363 Piano 7;50144
11982;Address;Italy;Pistoia;Strada Ezio, 6;07011
11987;Address;Italy;Pescara;Incrocio Foconi, 37;34133
11992;Address;Italy;Asti;Stretto Grisoni, 4 Appartamento 9;39011
11997;Address;Italy;L'Aquila;Vicolo Simonetta, 51 Piano 4;89132
12002;Address;Italy;Asti;Viale Ferraris, 31;23808
12007;Address;Italy;Forlì-Cesena;Via Baggio, 58;73031
12012;Address;Italy;Pavia;Stretto Tassoni, 42 Piano 4;27024
12017;Address;Italy;Carbonia-Iglesias;Via Lidia, 97 Piano 7;42047
12022;Address;Italy;Roma;Via Ramona, 814;30020
12027;Address;Italy;Como;Via Fiorenzo, 50;10124
12032;Address;Italy;Pordenone;Vicolo Vanessa, 4;10090
12037;Address;Italy;Benevento;Stretto Vittorio, 74 Piano 0;43041
12042;Address;Italy;Olbia-Tempio;Stretto Donatella, 58;88055
12047;Address;Italy;Barletta-Andria-Trani;Borgo Pirandello, 85;85014
12052;Address;Italy;Catanzaro;Incrocio Sgarbi, 20 Piano 0;73016
12057;Address;Italy;Crotone;Vicolo Pierpaolo, 218 Piano 3;67062
12062;Address;Italy;Parma;Contrada Trillini, 59 Piano 1;34122
12067;Address;Italy;Bologna;Piazza Federica, 576 Piano 8;24057
12072;Address;Italy;Chieti;Borgo Cignaroli, 4 Piano 0;09013
12077;Address;Italy;Vercelli;Via Veronica, 67 Piano 4;54028
12082;Address;Italy;Parma;Viale Raimondo, 83 Appartamento 69;40036
12087;Address;Italy;Verona;Viale Ludovica, 5;81020
12092;Address;Italy;Varese;Stretto Taliani, 39;24018
12097;Address;Italy;Isernia;Canale Scotto, 686 Appartamento 62;11014
12102;Address;Italy;Taranto;Piazza Paoletti, 97 Appartamento 91;15041
12107;Address;Italy;Fermo;Borgo Sophia, 13 Piano 3;17051
12112;Address;Italy;Viterbo;Rotonda Mogherini, 0;21051
12117;Address;Italy;Chieti;Vicolo Cipolla, 92 Appartamento 6;34010
12122;Address;Italy;Verbano-Cusio-Ossola;Stretto Laureano, 70 Piano 3;52020
12127;Address;Italy;Cosenza;Canale Modiano, 15 Piano 5;20837
12132;Address;Italy;Monza e della Brianza;Vicolo Maria, 76;00019
12137;Address;Italy;Rimini;Contrada Mattia, 286;26861
12142;Address;Italy;Milano;Canale Ludovica, 998 Piano 9;00177
12147;Address;Italy;Frosinone;Piazza Fredo, 31;98072
12152;Address;Italy;Firenze;Canale Argan, 25;46039
12157;Address;Italy;Enna;Canale Giulio, 82 Piano 5;54013
12162;Address;Italy;Belluno;Piazza Malaparte, 6;24052
12167;Address;Italy;Varese;Via Rinaldi, 95 Appartamento 6;04015
12172;Address;Italy;Pavia;Viale Rizzoli, 21;22038
12177;Address;Italy;Pordenone;Contrada Bonino, 3 Piano 8;20050
12182;Address;Italy;Agrigento;Piazza Fortunata, 9 Appartamento 4;00046
12187;Address;Italy;Olbia-Tempio;Borgo Soffici, 17;80011
12192;Address;Italy;Isernia;Incrocio Melissa, 0 Appartamento 5;33059
12197;Address;Italy;Forlì-Cesena;Vicolo Monica, 93 Appartamento 48;34126
12202;Address;Italy;Imperia;Piazza Capone, 3 Appartamento 0;22028
12207;Address;Italy;Caltanissetta;Incrocio Leone, 41;15061
12212;Address;Italy;Rovigo;Borgo Caccianemico, 71;84026
12217;Address;Italy;Trieste;Strada Ortolani, 431 Appartamento 85;85050
12222;Address;Italy;Fermo;Strada Marazzi, 3 Appartamento 59;38046
12227;Address;Italy;Matera;Rotonda Regge, 46;22076
12232;Address;Italy;Brindisi;Vicolo Giannotti, 4;22013
12237;Address;Italy;Avellino;Vicolo Nedda, 66 Piano 4;75029
12242;Address;Italy;Prato;Viale Michele, 7;20042
12247;Address;Italy;Roma;Incrocio Cuzzocrea, 19;38040
12252;Address;Italy;Massa-Carrara;Vicolo Inzaghi, 391;64032
12257;Address;Italy;Ogliastra;Viale Telesio, 96 Appartamento 16;44049
12262;Address;Italy;Ravenna;Via Enrico, 149;10030
12267;Address;Italy;Reggio Emilia;Viale Guarneri, 2;25021
12272;Address;Italy;Lecce;Contrada Cammarata, 2;37066
12277;Address;Italy;Napoli;Stretto Morena, 22 Piano 6;00074
12282;Address;Italy;Caserta;Stretto Argan, 3;20075
12287;Address;Italy;Arezzo;Viale Ramazzotti, 2;57125
12292;Address;Italy;Ancona;Canale Gastone, 23;81055
12297;Address;Italy;Vibo Valentia;Via Ezio, 87;85016
12302;Address;Italy;Macerata;Viale Bacosi, 96 Appartamento 71;21022
12307;Address;Italy;Firenze;Viale Fattori, 50;65020
12312;Address;Italy;Roma;Stretto Luigi, 177;50022
12317;Address;Italy;Verbano-Cusio-Ossola;Piazza Fieramosca, 1;87027
12322;Address;Italy;Teramo;Strada Muratori, 18 Piano 4;13812
12327;Address;Italy;Oristano;Rotonda Camilla, 99;09170
12332;Address;Italy;Prato;Rotonda Romolo, 93;31048
12337;Address;Italy;Vibo Valentia;Borgo Donato, 750;44019
12342;Address;Italy;Bergamo;Contrada Tasca, 49;50038
12347;Address;Italy;Verona;Contrada Paola, 847 Appartamento 85;16018
12352;Address;Italy;Carbonia-Iglesias;Borgo Piergiuseppe, 96;06069
12357;Address;Italy;Ravenna;Via Tirabassi, 768 Piano 4;38027
12362;Address;Italy;Salerno;Rotonda Salieri, 895;38094
12367;Address;Italy;Agrigento;Contrada Cuda, 910 Appartamento 79;50144
12372;Address;Italy;Arezzo;Strada Uberto, 58;07040
12377;Address;Italy;Vercelli;Via Navone, 31;08033
12382;Address;Italy;Crotone;Incrocio Rubbia, 46 Appartamento 0;63824
12387;Address;Italy;Novara;Strada Federica, 46;93100
12392;Address;Italy;Reggio Calabria;Viale Griselda, 77;46019
12397;Address;Italy;Cagliari;Canale Ficino, 543;22030
12402;Address;Italy;Sondrio;Stretto Sorrentino, 22 Piano 1;30171
12407;Address;Italy;Carbonia-Iglesias;Strada Raffaellino, 427;50122
12412;Address;Italy;Benevento;Via Amato, 240 Appartamento 4;13872
12417;Address;Italy;Bergamo;Incrocio Scaduto, 18;63825
12422;Address;Italy;Livorno;Borgo Lattuada, 2 Piano 7;03018
12427;Address;Italy;Medio Campidano;Strada Nina, 34 Appartamento 89;14051
12432;Address;Italy;Foggia;Viale Argento, 37;38017
12437;Address;Italy;Torino;Viale Cannizzaro, 67;24057
12442;Address;Italy;Carbonia-Iglesias;Vicolo Angeli, 46;35123
12447;Address;Italy;Foggia;Contrada Enzio, 41 Appartamento 35;13881
12452;Address;Italy;Cuneo;Piazza Fabrizia, 36 Appartamento 6;37047
12457;Address;Italy;La Spezia;Stretto Martino, 68;80121
12462;Address;Italy;Bari;Via Ziani, 74 Appartamento 47;91018
12467;Address;Italy;Treviso;Strada Temistocle, 23 Piano 9;65014
12472;Address;Italy;Lodi;Strada Morabito, 25;27015
12477;Address;Italy;Alessandria;Viale Giovine, 38 Appartamento 90;20900
12482;Address;Italy;Modena;Vicolo Endrizzi, 912 Appartamento 13;24013
12487;Address;Italy;Piacenza;Strada Manuel, 8;23829
12492;Address;Italy;Teramo;Vicolo Boldù, 27 Piano 1;71018
12497;Address;Italy;Ancona;Canale Lucarelli, 96 Piano 9;32033
12502;Address;Italy;Rovigo;Viale Gucci, 9;91024
12507;Address;Italy;Verona;Piazza Cipriano, 137;55034
12512;Address;Italy;Firenze;Piazza Farnese, 84 Appartamento 33;43047
12517;Address;Italy;Campobasso;Vicolo Sommaruga, 53 Piano 1;41048
12522;Address;Italy;Matera;Piazza Soprano, 13;20062
12527;Address;Italy;Benevento;Contrada Piermaria, 6 Piano 2;35128
12532;Address;Italy;Udine;Via Annunziata, 0;85055
12537;Address;Italy;Como;Vicolo Anita, 62;81051
12542;Address;Italy;Cuneo;Contrada Fabio, 29 Piano 7;44029
12547;Address;Italy;Monza e della Brianza;Stretto Melania, 22 Piano 7;24017
12552;Address;Italy;Imperia;Rotonda Perini, 477 Piano 9;09082
12557;Address;Italy;Salerno;Strada Baracca, 27 Piano 6;71016
12562;Address;Italy;Rovigo;Rotonda Dovara, 71;19031
12567;Address;Italy;Campobasso;Strada Edoardo, 69;73011
12572;Address;Italy;Novara;Vicolo Bova, 767;21036
12577;Address;Italy;Ragusa;Piazza Germana, 0;67045
12582;Address;Italy;Udine;Stretto Gianpietro, 219 Appartamento 90;20877
12587;Address;Italy;Ascoli Piceno;Strada Monduzzi, 0;90141
12592;Address;Italy;Rimini;Via Benvenuto, 854 Piano 1;48017
12597;Address;Italy;Terni;Borgo Bianca, 21;17011
12602;Address;Italy;Firenze;Strada Scotto, 330 Appartamento 1;56035
12607;Address;Italy;Siena;Canale Donini, 92;81024
12612;Address;Italy;Siracusa;Canale Luciano, 74 Appartamento 8;37050
12617;Address;Italy;Siena;Via Gastone, 77;63095
12622;Address;Italy;Cagliari;Rotonda Arnaldo, 579;70013
12627;Address;Italy;Bolzano;Rotonda Simone, 90;01030
12632;Address;Italy;Udine;Viale Nicolò, 591;50136
12637;Address;Italy;Siena;Strada Domenico, 50 Appartamento 5;55064
12642;Address;Italy;Palermo;Contrada Bandello, 0;89822
12647;Address;Italy;Firenze;Contrada Ferrazzi, 63 Appartamento 52;55045
12652;Address;Italy;Milano;Incrocio Melissa, 87;12037
12657;Address;Italy;Firenze;Contrada Colletti, 737;98043
12662;Address;Italy;Latina;Stretto Cristoforetti, 79 Piano 8;66040
12667;Address;Italy;Medio Campidano;Piazza Piermaria, 2 Appartamento 65;24124
12672;Address;Italy;Verona;Rotonda Matilda, 816;47042
12677;Address;Italy;Pordenone;Rotonda Liana, 15 Appartamento 89;61020
12682;Address;Italy;Milano;Borgo Olivetti, 2;26035
12687;Address;Italy;Milano;Stretto Aldo, 28 Appartamento 9;20825
12692;Address;Italy;Livorno;Via Comolli, 24;23023
12697;Address;Italy;Novara;Canale Guido, 43;64049
12702;Address;Italy;Cremona;Piazza Baldassare, 1 Appartamento 99;70054
12707;Address;Italy;Avellino;Stretto Flora, 9 Appartamento 0;72015
12712;Address;Italy;Imperia;Canale Lucia, 90 Appartamento 12;52029
12717;Address;Italy;Catanzaro;Canale Camuccini, 3 Appartamento 34;43012
12722;Address;Italy;Torino;Incrocio Gaggini, 66;63825
12727;Address;Italy;Novara;Incrocio Borromeo, 9 Appartamento 53;06053
12732;Address;Italy;L'Aquila;Piazza Venditti, 94;90126
12737;Address;Italy;Bergamo;Rotonda Livio, 947;42018
12742;Address;Italy;Livorno;Incrocio Falcone, 9 Piano 2;17058
12747;Address;Italy;Matera;Rotonda Nosiglia, 30 Appartamento 1;04015
12752;Address;Italy;Reggio Emilia;Contrada Sonia, 60;33046
12757;Address;Italy;Reggio Calabria;Incrocio Gianmarco, 259 Piano 3;45035
12762;Address;Italy;Novara;Strada Monti, 53;84019
12767;Address;Italy;Siracusa;Contrada Raffaella, 63;53100
12772;Address;Italy;Caserta;Incrocio Iacobucci, 61 Piano 7;45038
12777;Address;Italy;Brindisi;Via Luigi, 8;94017
12782;Address;Italy;Vicenza;Viale Margherita, 64;25132
12787;Address;Italy;Bolzano;Contrada Iacobucci, 56 Piano 9;90040
12792;Address;Italy;Cremona;Strada Tomei, 2;27055
12797;Address;Italy;Treviso;Stretto Moresi, 1;12081
12802;Address;Italy;Ancona;Viale Calogero, 5 Piano 1;98036
12807;Address;Italy;Verbano-Cusio-Ossola;Canale Sgarbi, 65;07024
12812;Address;Italy;Lecco;Borgo Moccia, 10 Piano 8;70023
12817;Address;Italy;Medio Campidano;Rotonda Aldo, 366;98149
12822;Address;Italy;Vibo Valentia;Vicolo Valeria, 831 Piano 7;25080
12827;Address;Italy;Belluno;Borgo Alfonsi, 21 Appartamento 56;13011
12832;Address;Italy;Brindisi;Contrada Sergius, 666;98132
12837;Address;Italy;Ascoli Piceno;Viale Cugia, 23;70015
12842;Address;Italy;Belluno;Borgo Luchino, 636 Piano 6;13044
12847;Address;Italy;Avellino;Strada Tarchetti, 51;39047
12852;Address;Italy;Enna;Vicolo Ostinelli, 0;21027
12857;Address;Italy;Caltanissetta;Contrada Gaito, 991 Piano 6;90133
12862;Address;Italy;Arezzo;Canale Tonino, 484;42048
12867;Address;Italy;Olbia-Tempio;Via Stella, 4;03028
12872;Address;Italy;Catania;Incrocio Gilberto, 63;84034
12877;Address;Italy;Barletta-Andria-Trani;Incrocio Nievo, 873 Appartamento 12;38063
12882;Address;Italy;Biella;Stretto Leone, 792 Appartamento 8;85020
12887;Address;Italy;Ascoli Piceno;Stretto Giuseppe, 825 Appartamento 4;46036
12892;Address;Italy;Reggio Calabria;Via Calvo, 50;08012
12897;Address;Italy;Savona;Vicolo Maura, 3;71023
12902;Address;Italy;Terni;Strada Bellò, 377;85040
