:ID;:LABEL;country;city;street;zip_code
859661;Address;Italy;Bolzano;Borgo Giulio, 57 Piano 6;04027
859666;Address;Italy;Vercelli;Vicolo Perini, 76 Appartamento 35;33055
859671;Address;Italy;Lucca;Via Nadi, 20;23837
859676;Address;Italy;Treviso;Rotonda Sollima, 60;60037
859681;Address;Italy;Varese;Rotonda Tonia, 0;86100
859686;Address;Italy;Pistoia;Canale Leonardo, 2 Piano 7;82027
859691;Address;Italy;Ogliastra;Via Babato, 551;40021
859696;Address;Italy;Como;Borgo Ruggiero, 31;09090
859701;Address;Italy;Lucca;Viale Luigi, 6 Appartamento 5;59011
859706;Address;Italy;Belluno;Borgo Gramsci, 58 Appartamento 72;28066
859711;Address;Italy;Belluno;Canale Chechi, 78 Piano 4;46026
859716;Address;Italy;Imperia;Vicolo Caterina, 11 Appartamento 8;20005
859721;Address;Italy;Padova;Contrada Chindamo, 29 Appartamento 64;00015
859726;Address;Italy;Siracusa;Vicolo Beccaria, 17;90123
859731;Address;Italy;Macerata;Vicolo Pasqua, 50;84017
859736;Address;Italy;Aosta;Via Giada, 59;37018
859741;Address;Italy;Siena;Strada Concetta, 960 Piano 1;10069
859746;Address;Italy;Lodi;Rotonda Telemaco, 31;26857
859751;Address;Italy;Prato;Stretto Ceschi, 973;23897
859756;Address;Italy;Perugia;Piazza Arnaldo, 5 Appartamento 2;06024
859761;Address;Italy;Campobasso;Rotonda Bergoglio, 57;63815
859766;Address;Italy;Bari;Rotonda Solari, 28 Piano 0;22027
859771;Address;Italy;Varese;Contrada Alina, 59;70014
859776;Address;Italy;Perugia;Incrocio Mariana, 9;22035
859781;Address;Italy;Matera;Strada Semitecolo, 266 Piano 7;46031
859786;Address;Italy;Cagliari;Rotonda Francesca, 45;33033
859791;Address;Italy;Palermo;Piazza Gussoni, 5 Appartamento 47;10022
859796;Address;Italy;Rovigo;Contrada Roberta, 94 Appartamento 26;90146
859801;Address;Italy;Catanzaro;Piazza Oreste, 48;16153
859806;Address;Italy;Lucca;Piazza Caruso, 6 Piano 7;20029
859811;Address;Italy;Massa-Carrara;Rotonda Tommaseo, 45;61025
859816;Address;Italy;Verbano-Cusio-Ossola;Contrada Livio, 22;84131
859821;Address;Italy;Lecco;Rotonda Aria, 35;57122
859826;Address;Italy;Enna;Contrada Flavio, 95 Piano 3;87040
859831;Address;Italy;Modena;Rotonda Paulina, 340 Piano 4;13862
859836;Address;Italy;Fermo;Borgo Adamo, 5 Appartamento 76;80050
859841;Address;Italy;Piacenza;Canale Salvo, 72 Appartamento 4;98077
859846;Address;Italy;Lucca;Canale Alberico, 87 Appartamento 7;12080
859851;Address;Italy;Trapani;Canale Dionigi, 28;63083
859856;Address;Italy;Udine;Contrada Camilla, 36;21054
859861;Address;Italy;Vercelli;Contrada Forza, 56;90134
859866;Address;Italy;Isernia;Piazza Tiziana, 50 Piano 9;31056
859871;Address;Italy;Massa-Carrara;Vicolo Biagi, 6 Appartamento 7;24068
859876;Address;Italy;Verbano-Cusio-Ossola;Stretto Viridiana, 90 Piano 9;67057
859881;Address;Italy;Vibo Valentia;Rotonda Gioffre, 684 Piano 8;80136
859886;Address;Italy;Varese;Borgo Veronica, 18 Appartamento 67;50050
859891;Address;Italy;Bergamo;Contrada Donato, 70 Piano 1;52044
859896;Address;Italy;Aosta;Borgo Iannucci, 50 Appartamento 9;16125
859901;Address;Italy;Medio Campidano;Strada Bondumier, 846 Piano 8;12069
859906;Address;Italy;Trento;Stretto Lorenzo, 4;38050
859911;Address;Italy;Siena;Rotonda Offredi, 719;73023
859916;Address;Italy;Palermo;Incrocio Rosina, 9 Appartamento 40;66037
859921;Address;Italy;Reggio Emilia;Contrada Umberto, 75;33051
859926;Address;Italy;Parma;Via Giovine, 7;21041
859931;Address;Italy;Potenza;Contrada Sauli, 36 Piano 8;65026
859936;Address;Italy;Vicenza;Piazza Zamorani, 89 Piano 6;19013
859941;Address;Italy;Ogliastra;Rotonda Ivo, 97 Piano 8;40100
859946;Address;Italy;Udine;Vicolo Condoleo, 0 Piano 6;02012
859951;Address;Italy;Crotone;Piazza Giannuzzi, 4;88020
859956;Address;Italy;Brescia;Stretto Rolando, 1;70129
859961;Address;Italy;Frosinone;Strada Mirko, 8 Appartamento 54;09027
859966;Address;Italy;Rimini;Rotonda Abbagnale, 341;08035
859971;Address;Italy;Latina;Borgo Ferdinando, 3 Piano 7;10025
859976;Address;Italy;Verbano-Cusio-Ossola;Rotonda Totino, 87;19017
859981;Address;Italy;Piacenza;Rotonda Gentili, 94;91021
859986;Address;Italy;Livorno;Vicolo Tina, 29 Piano 9;62035
859991;Address;Italy;Pavia;Piazza Durante, 8;88842
859996;Address;Italy;Bergamo;Canale Sante, 748 Piano 4;56126
860001;Address;Italy;Treviso;Viale Mariana, 698;30039
860006;Address;Italy;Pordenone;Borgo Argurio, 19;73013
860011;Address;Italy;Frosinone;Vicolo Leblanc, 856 Appartamento 54;19034
860016;Address;Italy;Biella;Via Gianvecchio, 65 Piano 9;00062
860021;Address;Italy;Caltanissetta;Rotonda Gori, 64;54027
860026;Address;Italy;Catanzaro;Piazza Stucchi, 58;40038
860031;Address;Italy;Isernia;Canale Favata, 76;90141
860036;Address;Italy;Campobasso;Borgo Beppe, 7 Piano 1;84134
860041;Address;Italy;Caltanissetta;Strada Enrico, 35 Appartamento 12;03042
860046;Address;Italy;Caltanissetta;Piazza Segrè, 769 Appartamento 22;10042
860051;Address;Italy;Salerno;Piazza Zanichelli, 923;50067
860056;Address;Italy;Bergamo;Strada Storladi, 32 Piano 5;15060
860061;Address;Italy;Rovigo;Strada Cimini, 50;71041
860066;Address;Italy;Treviso;Borgo Pietro, 77;16014
860071;Address;Italy;Palermo;Borgo Borsellino, 55 Piano 3;31055
860076;Address;Italy;Lecco;Canale Roberta, 248;16155
860081;Address;Italy;Novara;Borgo Donatella, 60 Appartamento 0;20055
860086;Address;Italy;Pescara;Borgo Filippo, 5;01032
860091;Address;Italy;Siracusa;Vicolo Danilo, 1 Piano 4;24053
860096;Address;Italy;Ferrara;Viale Lovato, 540 Appartamento 43;20837
860101;Address;Italy;Lodi;Vicolo Ruggiero, 68;84099
860106;Address;Italy;Padova;Canale Geraci, 70;45030
860111;Address;Italy;Reggio Calabria;Incrocio Daniele, 38;28828
860116;Address;Italy;Varese;Via Pier, 7 Piano 7;96011
860121;Address;Italy;Novara;Via Tomasini, 21;37068
860126;Address;Italy;Potenza;Strada Michela, 7 Appartamento 0;73031
860131;Address;Italy;Ravenna;Borgo Severino, 5;06059
860136;Address;Italy;Trento;Borgo Gioachino, 97 Piano 7;24125
860141;Address;Italy;Como;Strada Adelmo, 94 Appartamento 2;95037
860146;Address;Italy;Teramo;Contrada Filzi, 876;36073
860151;Address;Italy;Belluno;Borgo Dolores, 25 Piano 6;41037
860156;Address;Italy;Novara;Contrada Alessandra, 58;90148
860161;Address;Italy;Potenza;Viale Irma, 61;38043
860166;Address;Italy;Ragusa;Via Verri, 26;12084
860171;Address;Italy;Bolzano;Via Callegari, 7 Appartamento 19;47854
860176;Address;Italy;Ferrara;Vicolo Roman, 68 Piano 8;28017
860181;Address;Italy;Latina;Stretto Modigliani, 124 Appartamento 62;03018
860186;Address;Italy;Napoli;Contrada Giorgio, 37;80014
860191;Address;Italy;Biella;Piazza Traversa, 67 Piano 8;64100
860196;Address;Italy;Campobasso;Strada Scarponi, 3 Piano 4;50054
860201;Address;Italy;Modena;Strada Comolli, 79 Appartamento 82;54023
860206;Address;Italy;Brindisi;Rotonda Giorgio, 393 Piano 6;12064
860211;Address;Italy;L'Aquila;Rotonda Ottone, 834;12087
860216;Address;Italy;Rovigo;Borgo Marcella, 286 Appartamento 7;16022
860221;Address;Italy;Terni;Viale Federigo, 58 Piano 6;63062
860226;Address;Italy;Lecco;Contrada Ariasso, 87;08029
860231;Address;Italy;Verona;Strada Alonzi, 471 Appartamento 65;10128
860236;Address;Italy;Vicenza;Incrocio Guidone, 5 Appartamento 4;86077
860241;Address;Italy;Enna;Rotonda Imelda, 91;64035
860246;Address;Italy;Messina;Canale Gozzano, 97;30015
860251;Address;Italy;Caserta;Canale Ariosto, 36 Piano 8;48020
860256;Address;Italy;Vercelli;Incrocio Luciana, 8;80045
860261;Address;Italy;Frosinone;Strada Giannone, 62;23825
860266;Address;Italy;Pavia;Rotonda Giustino, 76 Appartamento 9;08036
860271;Address;Italy;Udine;Via Durante, 564 Piano 2;24066
860276;Address;Italy;Nuoro;Borgo Sonnino, 58 Piano 5;56043
860281;Address;Italy;Savona;Contrada Vittadello, 7;15068
860286;Address;Italy;Siracusa;Stretto Sylvia, 46 Appartamento 8;23878
860291;Address;Italy;Fermo;Incrocio Valguarnera, 73 Piano 3;33098
860296;Address;Italy;Verbano-Cusio-Ossola;Borgo Garzoni, 88 Piano 0;34129
860301;Address;Italy;Napoli;Borgo Tatiana, 44;54021
860306;Address;Italy;Matera;Contrada Mantegna, 75;19015
860311;Address;Italy;Olbia-Tempio;Contrada Bombieri, 892;33080
860316;Address;Italy;Vicenza;Contrada Iacobucci, 99;17044
860321;Address;Italy;Cagliari;Vicolo Marazzi, 59 Appartamento 2;70131
860326;Address;Italy;Pordenone;Canale Odescalchi, 81 Piano 3;19136
860331;Address;Italy;Mantova;Vicolo Bettina, 84;10039
860336;Address;Italy;Brindisi;Strada Gioacchino, 512 Appartamento 7;42010
860341;Address;Italy;Ragusa;Vicolo Severino, 619 Piano 4;40014
860346;Address;Italy;Oristano;Viale Chechi, 20 Piano 0;06056
860351;Address;Italy;Ravenna;Via Teresa, 4 Piano 1;55025
860356;Address;Italy;Bari;Piazza Beatrice, 16;24038
860361;Address;Italy;Bolzano;Canale Ortese, 13 Appartamento 44;00066
860366;Address;Italy;Sondrio;Strada Salata, 415 Piano 3;25034
860371;Address;Italy;Carbonia-Iglesias;Incrocio Geronimo, 814 Piano 9;39047
860376;Address;Italy;Ravenna;Strada Nino, 198 Appartamento 35;80074
860381;Address;Italy;Avellino;Strada Michelotto, 5 Appartamento 2;43035
860386;Address;Italy;Parma;Incrocio Errani, 5;46049
860391;Address;Italy;Medio Campidano;Borgo Piazzi, 12 Appartamento 5;71041
860396;Address;Italy;Piacenza;Via Chiesa, 7 Piano 5;41038
860401;Address;Italy;Cremona;Borgo Renzo, 112;45010
860406;Address;Italy;Latina;Canale Tarchetti, 2 Piano 1;10037
860411;Address;Italy;Palermo;Via Montanariello, 40;86010
860416;Address;Italy;Torino;Stretto Montesano, 86;38019
860421;Address;Italy;Padova;Rotonda Matteotti, 24;60036
860426;Address;Italy;Cremona;Rotonda Gabriele, 649;13855
860431;Address;Italy;Arezzo;Canale Annamaria, 28;63842
860436;Address;Italy;Foggia;Contrada Salvi, 63 Appartamento 2;20125
860441;Address;Italy;Perugia;Canale Oreste, 111 Piano 0;12036
860446;Address;Italy;Rieti;Viale Pasqua, 54 Piano 6;26864
860451;Address;Italy;Ancona;Rotonda Raffaella, 84 Piano 5;84022
860456;Address;Italy;Verona;Piazza Rosaria, 3;47826
860461;Address;Italy;Cosenza;Rotonda Ansaldo, 55;30028
860466;Address;Italy;Varese;Strada Cristina, 495 Appartamento 5;72024
860471;Address;Italy;Vibo Valentia;Contrada Virgilio, 30 Piano 1;26022
860476;Address;Italy;Caserta;Piazza Ramona, 20 Piano 2;44028
860481;Address;Italy;Pistoia;Borgo Pinamonte, 362;00199
860486;Address;Italy;Benevento;Contrada Nibali, 2;17035
860491;Address;Italy;Pavia;Strada Boezio, 389 Appartamento 82;45027
860496;Address;Italy;Genova;Viale Gino, 440 Piano 5;67022
860501;Address;Italy;Roma;Stretto Greggio, 6;88025
860506;Address;Italy;Brindisi;Via Abatantuono, 90 Piano 1;70015
860511;Address;Italy;Agrigento;Contrada Bompiani, 8;35023
860516;Address;Italy;Pesaro e Urbino;Stretto Crispi, 1;52026
860521;Address;Italy;Enna;Borgo Esposito, 36;59024
860526;Address;Italy;Taranto;Vicolo Sollima, 31 Appartamento 52;40032
860531;Address;Italy;Prato;Strada Chiara, 576 Appartamento 21;04011
860536;Address;Italy;Sondrio;Stretto Tiziana, 71 Piano 7;16157
860541;Address;Italy;Enna;Strada Botticelli, 660;83013
860546;Address;Italy;Prato;Strada Ciro, 131;22024
860551;Address;Italy;Benevento;Contrada Nico, 83 Piano 1;08100
860556;Address;Italy;Catanzaro;Piazza Alfonsi, 9 Piano 2;60012
860561;Address;Italy;Vicenza;Rotonda Udinesi, 7;28896
860566;Address;Italy;Avellino;Contrada Blasi, 64 Piano 1;15044
860571;Address;Italy;Brindisi;Contrada Mercedes, 20;50121
860576;Address;Italy;Trieste;Stretto Stefani, 1 Piano 5;26815
860581;Address;Italy;Pistoia;Piazza Soprano, 8 Appartamento 14;10085
860586;Address;Italy;Bergamo;Rotonda Abate, 52;32037
860591;Address;Italy;Enna;Via Nicolò, 2;19037
860596;Address;Italy;Cosenza;Strada Raffaello, 3;38063
860601;Address;Italy;Treviso;Incrocio Maria, 33 Piano 2;20036
860606;Address;Italy;Modena;Contrada Caruso, 66 Piano 4;55033
860611;Address;Italy;Bergamo;Viale Martino, 0 Appartamento 48;00066
860616;Address;Italy;Massa-Carrara;Rotonda Gemito, 7;00055
860621;Address;Italy;Reggio Calabria;Rotonda Salieri, 0;67033
860626;Address;Italy;Viterbo;Viale Viola, 549;07024
860631;Address;Italy;Torino;Via Maria, 13;23019
860636;Address;Italy;Cuneo;Canale Claudio, 74 Piano 1;57028
860641;Address;Italy;Vicenza;Rotonda Leopoldo, 54 Appartamento 9;85046
860646;Address;Italy;Terni;Canale Simonetta, 5 Piano 2;19126
860651;Address;Italy;Perugia;Stretto Saffi, 0 Piano 5;00152
860656;Address;Italy;Macerata;Piazza Luna, 32 Appartamento 5;87037
860661;Address;Italy;Caltanissetta;Piazza Vittorio, 3 Piano 9;10148
860666;Address;Italy;Catanzaro;Viale Garobbio, 51;20142
860671;Address;Italy;Brindisi;Contrada Delfino, 8 Piano 8;33087
860676;Address;Italy;Biella;Stretto Chiaramonte, 687;22060
860681;Address;Italy;Siracusa;Canale Lamborghini, 81;80057
860686;Address;Italy;Crotone;Rotonda Azeglio, 73;84068
860691;Address;Italy;Campobasso;Via Serafina, 620;45027
860696;Address;Italy;Brindisi;Vicolo Golgi, 71 Appartamento 9;13035
860701;Address;Italy;Lucca;Canale Lilla, 1 Appartamento 9;60033
860706;Address;Italy;Gorizia;Rotonda Barsanti, 24;20070
860711;Address;Italy;Bari;Stretto Morosini, 710;89050
860716;Address;Italy;Verbano-Cusio-Ossola;Piazza Agnolo, 6;84126
860721;Address;Italy;Pistoia;Viale Loretta, 40 Appartamento 0;85018
860726;Address;Italy;Forlì-Cesena;Piazza Flora, 8 Piano 8;20833
860731;Address;Italy;Lucca;Incrocio Claudia, 46 Piano 3;74121
860736;Address;Italy;Vercelli;Vicolo Niscoromni, 917 Appartamento 37;85046
860741;Address;Italy;Biella;Contrada Necci, 87 Appartamento 8;25039
860746;Address;Italy;Cosenza;Viale Erika, 6;13891
860751;Address;Italy;Avellino;Contrada Giovanna, 0;31025
860756;Address;Italy;Caserta;Rotonda Lucchesi, 469;11011
860761;Address;Italy;Como;Stretto Enrico, 96;20838
860766;Address;Italy;Campobasso;Stretto Nonis, 781;60043
860771;Address;Italy;Olbia-Tempio;Viale Salandra, 40 Appartamento 93;14015
860776;Address;Italy;Gorizia;Incrocio Pasqual, 611;43038
860781;Address;Italy;Vercelli;Stretto Mastroianni, 62;89824
860786;Address;Italy;Asti;Via Federica, 56 Piano 3;27013
860791;Address;Italy;Cuneo;Via Imelda, 36 Appartamento 92;24053
860796;Address;Italy;Olbia-Tempio;Via Fulvio, 329;25089
860801;Address;Italy;Ancona;Piazza Pausini, 78;28078
860806;Address;Italy;Grosseto;Stretto Pisacane, 5;70054
860811;Address;Italy;Ragusa;Borgo Marzorati, 6 Appartamento 8;55034
860816;Address;Italy;Caltanissetta;Via Morena, 29 Piano 9;71038
860821;Address;Italy;Milano;Stretto Baldassare, 9 Appartamento 32;80018
860826;Address;Italy;Massa-Carrara;Stretto Innocenti, 920 Piano 0;48015
860831;Address;Italy;Cagliari;Strada Zito, 46 Appartamento 23;08049
860836;Address;Italy;Pavia;Via Bresciani, 82;20084
860841;Address;Italy;Imperia;Via Galuppi, 574;58024
860846;Address;Italy;Verbano-Cusio-Ossola;Viale Badoglio, 9 Piano 4;11011
860851;Address;Italy;Medio Campidano;Contrada Mastandrea, 5 Piano 1;64042
860856;Address;Italy;Salerno;Canale Puccio, 10;26845
860861;Address;Italy;Caserta;Incrocio Aria, 7 Appartamento 24;07010
860866;Address;Italy;Ancona;Via Rismondo, 483;40018
860871;Address;Italy;Monza e della Brianza;Piazza Sinisi, 9 Appartamento 5;31029
860876;Address;Italy;L'Aquila;Vicolo Casale, 54 Piano 3;21034
860881;Address;Italy;Matera;Contrada Manolesso, 20 Appartamento 5;00034
860886;Address;Italy;Potenza;Viale Calcedonio, 12;94011
860891;Address;Italy;Padova;Canale Giorgetti, 289;74025
860896;Address;Italy;Treviso;Vicolo Jacuzzi, 846;20129
860901;Address;Italy;Vibo Valentia;Via Sabatino, 6 Appartamento 6;39022
860906;Address;Italy;Treviso;Vicolo Magrassi, 1 Piano 4;06042
860911;Address;Italy;Firenze;Rotonda Catalano, 960;32046
860916;Address;Italy;Siracusa;Canale Bosio, 459 Piano 7;10048
860921;Address;Italy;Alessandria;Canale Peranda, 5 Piano 8;42015
860926;Address;Italy;Trapani;Via Pellegrini, 840;32033
860931;Address;Italy;Vicenza;Vicolo Camiscione, 89 Appartamento 82;30027
860936;Address;Italy;Sondrio;Via Ninetta, 59;50034
860941;Address;Italy;Verbano-Cusio-Ossola;Incrocio Gradenigo, 92 Appartamento 1;12018
860946;Address;Italy;Chieti;Via Michelotto, 42;34142
860951;Address;Italy;Biella;Canale Tutino, 39 Appartamento 44;15058
860956;Address;Italy;Caltanissetta;Strada Sanudo, 5 Appartamento 8;63900
860961;Address;Italy;Campobasso;Contrada Pignatti, 77;35032
860966;Address;Italy;Teramo;Canale Antonelli, 41 Appartamento 95;84051
860971;Address;Italy;Chieti;Vicolo Trotta, 6;47025
860976;Address;Italy;Modena;Borgo Zacco, 27;21018
860981;Address;Italy;Terni;Viale Camilleri, 818;74011
860986;Address;Italy;Piacenza;Viale Uberto, 31 Appartamento 24;24016
860991;Address;Italy;Salerno;Piazza Fieramosca, 797 Appartamento 24;64020
860996;Address;Italy;Teramo;Strada Angelo, 99 Piano 0;98048
861001;Address;Italy;Campobasso;Contrada Gregori, 750 Appartamento 6;89812
861006;Address;Italy;Venezia;Incrocio Fantoni, 51;90137
861011;Address;Italy;Nuoro;Via Vittoria, 2 Piano 6;61025
861016;Address;Italy;Cuneo;Stretto Tiziana, 9 Piano 7;15046
861021;Address;Italy;Piacenza;Incrocio Carpaccio, 55 Piano 8;07035
861026;Address;Italy;Barletta-Andria-Trani;Rotonda Orengo, 3;26045
861031;Address;Italy;Sondrio;Strada Gianfranco, 70 Appartamento 9;91024
861036;Address;Italy;Messina;Canale Gelsomina, 62 Appartamento 63;37052
861041;Address;Italy;Caserta;Rotonda Grifeo, 723 Piano 4;03049
861046;Address;Italy;Reggio Emilia;Rotonda Pierina, 22 Appartamento 51;80030
861051;Address;Italy;Pesaro e Urbino;Strada Caccianemico, 696 Piano 9;31010
861056;Address;Italy;Monza e della Brianza;Viale Calcedonio, 13;32046
861061;Address;Italy;Parma;Piazza Carla, 58;25057
861066;Address;Italy;Varese;Strada Raffaele, 84;75019
861071;Address;Italy;Ravenna;Stretto Dina, 966 Appartamento 1;12087
861076;Address;Italy;Grosseto;Rotonda Paulina, 35;00143
861081;Address;Italy;Belluno;Viale Vincenzo, 6;20096
861086;Address;Italy;Caltanissetta;Rotonda Virginia, 714;29121
861091;Address;Italy;Lecco;Canale Caccioppoli, 965 Appartamento 4;33052
861096;Address;Italy;Terni;Piazza Redi, 74 Appartamento 83;20825
861101;Address;Italy;Campobasso;Incrocio Flavia, 38 Appartamento 6;28818
861106;Address;Italy;Belluno;Via Simone, 92 Piano 0;62036
861111;Address;Italy;Teramo;Rotonda Collina, 54 Piano 2;07024
861116;Address;Italy;Isernia;Viale Arnaldo, 84;66040
861121;Address;Italy;Novara;Strada Elladio, 97;47014
861126;Address;Italy;L'Aquila;Stretto Bompiani, 6 Appartamento 0;67022
861131;Address;Italy;Imperia;Canale Martino, 2;43032
861136;Address;Italy;Fermo;Borgo Alessia, 974 Piano 2;88045
861141;Address;Italy;Grosseto;Via Rosario, 112 Appartamento 36;40132
861146;Address;Italy;Barletta-Andria-Trani;Incrocio Cociarelli, 0;06070
861151;Address;Italy;Sassari;Borgo Giovanni, 736;21042
861156;Address;Italy;Verbano-Cusio-Ossola;Vicolo Greco, 54;92100
861161;Address;Italy;Trieste;Incrocio Flavio, 189;16146
861166;Address;Italy;Vicenza;Borgo Ciro, 951;84048
861171;Address;Italy;Potenza;Strada Lanfranchi, 54 Appartamento 1;06065
861176;Address;Italy;Lucca;Incrocio Boccherini, 9;20001
861181;Address;Italy;Terni;Borgo Nadia, 469 Appartamento 27;12024
861186;Address;Italy;Roma;Contrada Donini, 536;86087
861191;Address;Italy;Cuneo;Borgo Agostinelli, 274;57122
861196;Address;Italy;Lecce;Viale Piero, 26 Piano 5;66046
861201;Address;Italy;Catania;Canale Gadda, 2 Piano 9;14047
861206;Address;Italy;Fermo;Viale Berlusconi, 16;26032
861211;Address;Italy;Arezzo;Incrocio Boaga, 21 Piano 1;90029
861216;Address;Italy;Catania;Rotonda Gianpaolo, 580;85027
861221;Address;Italy;Pordenone;Incrocio Vasari, 9;10122
861226;Address;Italy;Verbano-Cusio-Ossola;Incrocio Mogherini, 677;84128
861231;Address;Italy;Potenza;Vicolo Gangemi, 85 Appartamento 8;92100
861236;Address;Italy;Roma;Canale Gianna, 3 Piano 4;46024
861241;Address;Italy;Caltanissetta;Viale Valguarnera, 99;42020
861246;Address;Italy;Chieti;Incrocio Letizia, 41;20061
861251;Address;Italy;Asti;Rotonda Turrini, 20;00018
861256;Address;Italy;Belluno;Via Gioacchino, 68 Appartamento 6;31011
861261;Address;Italy;Potenza;Contrada Amedeo, 7;66021
861266;Address;Italy;Trieste;Via Germana, 7 Appartamento 6;20152
861271;Address;Italy;Matera;Viale Ficino, 96;84025
861276;Address;Italy;Padova;Incrocio Manunta, 68 Piano 0;64040
861281;Address;Italy;Bari;Viale Parini, 83;05032
861286;Address;Italy;Firenze;Strada Condoleo, 41;63082
861291;Address;Italy;Brescia;Via Flavio, 26;20833
861296;Address;Italy;Trento;Incrocio Carmelo, 343;15017
861301;Address;Italy;Vibo Valentia;Borgo Romiti, 98;47034
861306;Address;Italy;Torino;Piazza Jovinelli, 0;55033
861311;Address;Italy;Treviso;Stretto Lolita, 46 Piano 3;20139
861316;Address;Italy;Mantova;Borgo Golgi, 7;33041
861321;Address;Italy;Catanzaro;Contrada Martucci, 617 Piano 5;19121
861326;Address;Italy;Padova;Vicolo Galasso, 969 Piano 9;02038
861331;Address;Italy;Teramo;Contrada Carli, 462 Appartamento 1;41033
861336;Address;Italy;Teramo;Rotonda Enzio, 6 Appartamento 1;33023
861341;Address;Italy;Catanzaro;Contrada Bellocchio, 50;20057
861346;Address;Italy;Grosseto;Stretto Pertile, 879;98073
861351;Address;Italy;Varese;Vicolo Laureano, 727;84078
861356;Address;Italy;Latina;Canale Petrucelli, 3;84013
861361;Address;Italy;Ascoli Piceno;Rotonda Romina, 541 Piano 7;24068
861366;Address;Italy;Biella;Rotonda Venturi, 13;09088
861371;Address;Italy;Frosinone;Incrocio Mariana, 12 Piano 4;13894
861376;Address;Italy;Rimini;Vicolo Gianluca, 631;11021
861381;Address;Italy;Latina;Via Amanda, 6;50051
861386;Address;Italy;Grosseto;Viale Gilberto, 59 Appartamento 1;47010
861391;Address;Italy;Bergamo;Canale Fiorenzo, 69 Appartamento 94;71043
861396;Address;Italy;Ferrara;Viale Navarria, 47;15057
861401;Address;Italy;Cuneo;Strada Giancarlo, 91;33030
861406;Address;Italy;Asti;Piazza Santoro, 760 Appartamento 30;35046
861411;Address;Italy;Lecco;Vicolo Giuseppe, 11 Appartamento 4;13893
861416;Address;Italy;Ancona;Canale Ronaldo, 78;87072
861421;Address;Italy;Frosinone;Via Pisacane, 55;15034
861426;Address;Italy;Verbano-Cusio-Ossola;Strada Gianluigi, 20 Piano 3;12015
861431;Address;Italy;Asti;Piazza Asprucci, 353 Appartamento 48;33039
861436;Address;Italy;L'Aquila;Incrocio Gentilini, 282;40037
861441;Address;Italy;Vicenza;Canale Puccio, 585;23854
861446;Address;Italy;Macerata;Vicolo Priscilla, 47;16144
861451;Address;Italy;Torino;Incrocio Roberta, 940 Piano 8;17052
861456;Address;Italy;Sondrio;Canale Gianpietro, 269;56029
861461;Address;Italy;Asti;Vicolo Sole, 883;10148
861466;Address;Italy;Benevento;Piazza Antonio, 5 Appartamento 28;87024
861471;Address;Italy;Firenze;Viale Scarfoglio, 0 Appartamento 3;31047
861476;Address;Italy;Benevento;Stretto Muti, 768 Appartamento 89;08013
861481;Address;Italy;Rieti;Viale Zarlino, 29;40067
861486;Address;Italy;Cuneo;Piazza Nina, 8 Piano 8;50059
861491;Address;Italy;Genova;Incrocio Alonzi, 318;00078
861496;Address;Italy;Reggio Emilia;Via Paolo, 659;02041
861501;Address;Italy;Ascoli Piceno;Contrada Eliana, 85;85056
861506;Address;Italy;Ferrara;Viale Ricciardi, 212;12082
861511;Address;Italy;Pescara;Strada Pergolesi, 53;63839
861516;Address;Italy;Firenze;Viale Dina, 98;63828
861521;Address;Italy;Trento;Rotonda Vercelloni, 6;06039
861526;Address;Italy;Sassari;Rotonda Casarin, 51;81043
861531;Address;Italy;Avellino;Strada Bresciani, 317 Piano 9;12021
861536;Address;Italy;Bari;Via Lorenzo, 9 Appartamento 14;02012
861541;Address;Italy;Cagliari;Vicolo Natta, 423 Appartamento 36;42015
861546;Address;Italy;Verbano-Cusio-Ossola;Canale Ilaria, 2;16034
861551;Address;Italy;Fermo;Viale Marazzi, 0;36025
861556;Address;Italy;Belluno;Stretto Mario, 63;96011
861561;Address;Italy;Verbano-Cusio-Ossola;Rotonda Schiavo, 94;21053
861566;Address;Italy;Benevento;Incrocio Trussardi, 70 Appartamento 4;13899
861571;Address;Italy;Arezzo;Viale Pisano, 5;20831
861576;Address;Italy;Bolzano;Viale Farnese, 64;12050
861581;Address;Italy;Perugia;Incrocio Rosaria, 30 Piano 5;55016
861586;Address;Italy;Verona;Strada Melissa, 931;09036
861591;Address;Italy;Fermo;Stretto Adele, 1 Appartamento 6;57127
861596;Address;Italy;Firenze;Borgo Massimiliano, 93 Piano 3;95037
861601;Address;Italy;Alessandria;Piazza Federica, 79 Appartamento 9;16025
861606;Address;Italy;Bergamo;Contrada Raimondo, 60;13821
861611;Address;Italy;Oristano;Vicolo Cardano, 98;52014
861616;Address;Italy;Treviso;Stretto Dante, 7;39029
861621;Address;Italy;Parma;Stretto Marcacci, 74;67054
861626;Address;Italy;Ravenna;Vicolo Dolores, 39 Appartamento 4;20834
861631;Address;Italy;Salerno;Vicolo Trombetta, 4;62020
861636;Address;Italy;Napoli;Contrada Licia, 22 Appartamento 9;21062
861641;Address;Italy;Benevento;Viale Bignardi, 0;23874
861646;Address;Italy;Gorizia;Piazza Salvatore, 2;31047
861651;Address;Italy;Como;Stretto Marino, 71 Piano 9;25126
861656;Address;Italy;Cuneo;Contrada Stefanelli, 39;60100
861661;Address;Italy;Brindisi;Piazza Gatto, 1;65024
861666;Address;Italy;Sondrio;Canale Ruffini, 734;88045
861671;Address;Italy;Padova;Strada Pagnotto, 9;72015
861676;Address;Italy;Massa-Carrara;Vicolo Capecchi, 3;14051
