:ID;:LABEL;country;city;street;zip_code
859866;Address;Italy;Siena;Via Renzo, 870 Piano 3;16041
859871;Address;Italy;Piacenza;Vicolo Alfio, 512 Piano 1;66023
859876;Address;Italy;Trento;Canale Gioacchino, 0 Appartamento 9;03037
859881;Address;Italy;Sassari;Stretto Bernardini, 965 Appartamento 90;23025
859886;Address;Italy;Vercelli;Via Biagi, 10;13883
859891;Address;Italy;Teramo;Incrocio Anita, 31 Appartamento 0;21100
859896;Address;Italy;Caltanissetta;Viale Gianmarco, 59 Appartamento 55;46010
859901;Address;Italy;Roma;Stretto Gian, 35 Appartamento 9;02020
859906;Address;Italy;Enna;Strada Amico, 279;83032
859911;Address;Italy;Ascoli Piceno;Via Ortolani, 96;55012
859916;Address;Italy;Carbonia-Iglesias;Rotonda Ida, 0;86027
859921;Address;Italy;Lecco;Borgo Nitti, 27 Piano 1;80036
859926;Address;Italy;Enna;Rotonda Sylvia, 464 Piano 5;37138
859931;Address;Italy;Caserta;Stretto Guglielmi, 554 Piano 9;15050
859936;Address;Italy;Trapani;Stretto Tebaldi, 88 Appartamento 99;26042
859941;Address;Italy;Siena;Via Santoro, 448;15057
859946;Address;Italy;Messina;Canale Fedele, 7 Piano 9;84076
859951;Address;Italy;Piacenza;Stretto Ruberto, 58;20852
859956;Address;Italy;Rieti;Canale Pasquale, 84;98060
859961;Address;Italy;Ascoli Piceno;Vicolo Raffaellino, 24;08010
859966;Address;Italy;Venezia;Rotonda Manolesso, 87;70127
859971;Address;Italy;Pordenone;Rotonda Beppe, 66;01100
859976;Address;Italy;Pistoia;Stretto Sebastiano, 7;90047
859981;Address;Italy;Messina;Piazza Ottone, 26;98070
859986;Address;Italy;Bolzano;Via Dalla, 13;28875
859991;Address;Italy;Caltanissetta;Viale Trapani, 66;87021
859996;Address;Italy;Latina;Via Rolando, 38 Appartamento 3;47837
860001;Address;Italy;Alessandria;Rotonda Gianfranco, 760 Piano 3;84078
860006;Address;Italy;Lodi;Stretto Marenzio, 95;11012
860011;Address;Italy;Verbano-Cusio-Ossola;Vicolo Morena, 98;64027
860016;Address;Italy;Campobasso;Strada Carosone, 520;10129
860021;Address;Italy;Latina;Contrada Donarelli, 29;23032
860026;Address;Italy;La Spezia;Piazza Ottone, 74;47039
860031;Address;Italy;Grosseto;Vicolo Angelina, 13;98162
860036;Address;Italy;Venezia;Piazza Michelangeli, 73 Piano 5;13831
860041;Address;Italy;Benevento;Vicolo Anita, 756 Appartamento 1;24017
860046;Address;Italy;Mantova;Canale Iacobucci, 7 Appartamento 31;61044
860051;Address;Italy;Milano;Canale Mercedes, 1;00019
860056;Address;Italy;Bergamo;Stretto Aulenti, 97 Appartamento 2;23814
860061;Address;Italy;Olbia-Tempio;Contrada Vincentio, 67;51021
860066;Address;Italy;Treviso;Via Galuppi, 19 Appartamento 31;16018
860071;Address;Italy;Enna;Borgo Pacelli, 90 Appartamento 87;47842
860076;Address;Italy;Teramo;Stretto Bertoli, 339 Piano 6;20033
860081;Address;Italy;Grosseto;Vicolo Donarelli, 76 Appartamento 37;39040
860086;Address;Italy;Avellino;Piazza Ubaldo, 125;63842
860091;Address;Italy;Trento;Vicolo Valentina, 3;37133
860096;Address;Italy;Caltanissetta;Piazza Atenulf, 34;34131
860101;Address;Italy;Biella;Vicolo Alighieri, 21 Appartamento 1;26032
860106;Address;Italy;Chieti;Borgo Gaspare, 72 Piano 4;10054
860111;Address;Italy;Ascoli Piceno;Borgo Enzio, 83 Appartamento 3;89125
860116;Address;Italy;Reggio Calabria;Rotonda Segni, 56 Piano 8;34149
860121;Address;Italy;Frosinone;Canale Giacomo, 79;65100
860126;Address;Italy;Modena;Borgo Raimondo, 14 Appartamento 6;89814
860131;Address;Italy;Mantova;Piazza Ubaldo, 45 Piano 4;47854
860136;Address;Italy;Ferrara;Rotonda Micheletti, 50 Appartamento 8;62011
860141;Address;Italy;La Spezia;Vicolo Lamberto, 71 Appartamento 56;07022
860146;Address;Italy;Brescia;Piazza Falloppio, 22;39037
860151;Address;Italy;Genova;Incrocio Moccia, 78 Piano 6;03038
860156;Address;Italy;Catanzaro;Canale Tosi, 860;37066
860161;Address;Italy;L'Aquila;Incrocio Lancisi, 5 Appartamento 0;23836
860166;Address;Italy;Monza e della Brianza;Rotonda Gianluca, 962;12089
860171;Address;Italy;Biella;Piazza Cesaroni, 45 Piano 8;71027
860176;Address;Italy;Ascoli Piceno;Strada Ignazio, 475;92026
860181;Address;Italy;Medio Campidano;Vicolo Ritacca, 28 Piano 9;85034
860186;Address;Italy;Genova;Contrada Caffarelli, 538 Appartamento 30;52046
860191;Address;Italy;Rovigo;Canale Raffaella, 399;28071
860196;Address;Italy;Ancona;Stretto Gian, 884 Piano 8;37063
860201;Address;Italy;Frosinone;Borgo Tarantino, 62;20876
860206;Address;Italy;Savona;Viale Ruggiero, 37 Appartamento 30;03023
860211;Address;Italy;Piacenza;Viale Toso, 99;10048
860216;Address;Italy;Ferrara;Rotonda Rembrandt, 53 Piano 6;56125
860221;Address;Italy;Taranto;Piazza Carnera, 67 Appartamento 9;89862
860226;Address;Italy;Livorno;Vicolo Giannelli, 35;19037
860231;Address;Italy;Trieste;Piazza Brugnaro, 2;09086
860236;Address;Italy;Frosinone;Strada Angelica, 6;63075
860241;Address;Italy;Lecco;Contrada Galtarossa, 74 Piano 4;37121
860246;Address;Italy;Latina;Rotonda Rembrandt, 333;06039
860251;Address;Italy;Caserta;Strada Calbo, 3;17041
860256;Address;Italy;Ascoli Piceno;Piazza Ortolani, 29 Appartamento 1;36012
860261;Address;Italy;Venezia;Strada Gastone, 65;12039
860266;Address;Italy;Siracusa;Vicolo Luciana, 5 Piano 0;62021
860271;Address;Italy;Genova;Strada Calcedonio, 3;27024
860276;Address;Italy;Vicenza;Viale Tomasini, 4;95125
860281;Address;Italy;Trieste;Viale Angiolello, 3 Appartamento 8;80012
860286;Address;Italy;Modena;Borgo Filippa, 943 Appartamento 34;12047
860291;Address;Italy;Lucca;Stretto Sole, 910;06089
860296;Address;Italy;Trieste;Canale Mercedes, 3;98142
860301;Address;Italy;Milano;Incrocio Saragat, 24 Appartamento 54;06049
860306;Address;Italy;Genova;Vicolo Martino, 83;09042
860311;Address;Italy;Bolzano;Stretto Tina, 9 Piano 8;27037
860316;Address;Italy;Potenza;Borgo Tognazzi, 450 Appartamento 84;37100
860321;Address;Italy;Ancona;Rotonda Tamburello, 24 Appartamento 20;26847
860326;Address;Italy;Enna;Viale Comeriato, 30;40041
860331;Address;Italy;Torino;Incrocio Paola, 562;90136
860336;Address;Italy;Viterbo;Via Baroffio, 16;15062
860341;Address;Italy;Ascoli Piceno;Via Speri, 53 Piano 3;91012
860346;Address;Italy;Roma;Incrocio Strangio, 71;97019
860351;Address;Italy;Roma;Contrada Guglielmi, 37 Piano 8;15121
860356;Address;Italy;Taranto;Rotonda Tullio, 87 Appartamento 39;35020
860361;Address;Italy;Ancona;Piazza Tassoni, 25 Appartamento 48;09040
860366;Address;Italy;Potenza;Canale Adele, 0;88025
860371;Address;Italy;Ferrara;Stretto Baccio, 8;43100
860376;Address;Italy;Trieste;Incrocio Gastone, 642;13033
860381;Address;Italy;Varese;Canale Griselda, 2 Piano 9;80129
860386;Address;Italy;Agrigento;Borgo Galilei, 52 Piano 9;09082
860391;Address;Italy;Catania;Canale Angelina, 31;13039
860396;Address;Italy;Siracusa;Via Poerio, 33 Appartamento 58;00142
860401;Address;Italy;Trento;Stretto Vercelloni, 48 Piano 2;58045
860406;Address;Italy;Avellino;Contrada Dina, 90;80012
860411;Address;Italy;Savona;Contrada Sinisi, 10 Piano 3;22041
860416;Address;Italy;Asti;Stretto Gilardoni, 21;10090
860421;Address;Italy;Vibo Valentia;Contrada Saffi, 2;17028
860426;Address;Italy;Foggia;Via Gianpaolo, 33;21018
860431;Address;Italy;Taranto;Rotonda Bergoglio, 27 Piano 2;06134
860436;Address;Italy;L'Aquila;Canale Donatello, 94 Piano 5;28826
860441;Address;Italy;Latina;Borgo Rolando, 75;10029
860446;Address;Italy;Lecce;Piazza Bernini, 6 Piano 8;92029
860451;Address;Italy;Foggia;Contrada Gagliardi, 55;36030
860456;Address;Italy;Viterbo;Incrocio Morgagni, 3;58023
860461;Address;Italy;Pordenone;Canale Trobbiani, 71;20098
860466;Address;Italy;Pavia;Stretto Rodolfo, 11;61012
860471;Address;Italy;Belluno;Viale Bandello, 6;09080
860476;Address;Italy;Crotone;Borgo Salvemini, 40 Piano 0;30029
860481;Address;Italy;Palermo;Strada Valentina, 1 Piano 1;80065
860486;Address;Italy;Verona;Piazza Cattaneo, 45;52014
860491;Address;Italy;Biella;Rotonda Chiaramonte, 9;48020
860496;Address;Italy;Potenza;Viale Schiaparelli, 67 Appartamento 6;12011
860501;Address;Italy;Brescia;Viale Tullio, 47 Appartamento 1;90020
860506;Address;Italy;Benevento;Canale Mirko, 98;12082
860511;Address;Italy;Pescara;Piazza Veronica, 5 Appartamento 14;03046
860516;Address;Italy;Genova;Strada Foscari, 93 Appartamento 9;23897
860521;Address;Italy;Roma;Stretto Stradivari, 751 Piano 3;80036
860526;Address;Italy;Perugia;Piazza Alessio, 0;60040
860531;Address;Italy;Fermo;Rotonda Jovinelli, 3;18018
860536;Address;Italy;Agrigento;Piazza Alberico, 0 Piano 6;25032
860541;Address;Italy;Reggio Emilia;Vicolo Matteo, 316 Appartamento 28;50051
860546;Address;Italy;Asti;Borgo Stella, 87 Appartamento 7;28011
860551;Address;Italy;Oristano;Strada Doglioni, 70 Appartamento 3;17012
860556;Address;Italy;Campobasso;Rotonda Petralli, 95 Piano 0;06062
860561;Address;Italy;Cagliari;Vicolo Rita, 8 Appartamento 98;52021
860566;Address;Italy;Vicenza;Stretto Scaramucci, 696 Appartamento 7;32042
860571;Address;Italy;Pisa;Canale Innocenti, 45 Piano 0;05021
860576;Address;Italy;Genova;Strada Lodovico, 8;80061
860581;Address;Italy;Frosinone;Borgo Aria, 68;35133
860586;Address;Italy;Piacenza;Borgo Dallapé, 40 Appartamento 88;40017
860591;Address;Italy;Padova;Borgo Gremese, 96 Piano 5;37049
860596;Address;Italy;Massa-Carrara;Piazza Germana, 32 Piano 2;25072
860601;Address;Italy;Agrigento;Via Amico, 79 Appartamento 98;12022
860606;Address;Italy;Siracusa;Via Bianca, 57;24029
860611;Address;Italy;Chieti;Strada Guglielmo, 67 Piano 4;57127
860616;Address;Italy;Enna;Rotonda Modugno, 610 Piano 6;63077
860621;Address;Italy;Parma;Incrocio Adele, 8 Appartamento 84;10071
860626;Address;Italy;Cagliari;Vicolo Amaldi, 7 Piano 0;58018
860631;Address;Italy;Lodi;Strada Federigo, 0;74026
860636;Address;Italy;Torino;Incrocio Taliani, 99;33032
860641;Address;Italy;Siracusa;Rotonda Salvatore, 683;16047
860646;Address;Italy;Ravenna;Canale Ivan, 991;33053
860651;Address;Italy;Medio Campidano;Contrada Atenulf, 4 Appartamento 9;20158
860656;Address;Italy;Catania;Rotonda Martino, 6;33083
860661;Address;Italy;Parma;Via Ivo, 17 Appartamento 66;09071
860666;Address;Italy;Udine;Viale Concetta, 928 Piano 7;27025
860671;Address;Italy;Novara;Stretto Canova, 0 Piano 8;25072
860676;Address;Italy;Olbia-Tempio;Rotonda Lando, 84 Piano 5;80067
860681;Address;Italy;Palermo;Piazza Vespa, 0;21042
860686;Address;Italy;Cuneo;Vicolo Botta, 9;71022
860691;Address;Italy;Messina;Contrada Grimani, 230;85054
860696;Address;Italy;Lecco;Rotonda Cuzzocrea, 18;95031
860701;Address;Italy;Fermo;Borgo Priuli, 0;16136
860706;Address;Italy;Pistoia;Canale Melania, 12 Piano 3;32037
860711;Address;Italy;Novara;Strada Ermenegildo, 4 Piano 2;10048
860716;Address;Italy;Parma;Via Longhena, 53;00041
860721;Address;Italy;Crotone;Canale Sauro, 73 Appartamento 86;35026
860726;Address;Italy;Verbano-Cusio-Ossola;Strada Bosurgi, 82;20132
860731;Address;Italy;Trapani;Via Manzoni, 65;63071
860736;Address;Italy;Isernia;Canale Livio, 85 Piano 2;81042
860741;Address;Italy;Chieti;Stretto Cheda, 131;33097
860746;Address;Italy;La Spezia;Vicolo Orazio, 118 Piano 2;89133
860751;Address;Italy;Siracusa;Rotonda Santoro, 31;84129
860756;Address;Italy;Vibo Valentia;Piazza Enzio, 59;50037
860761;Address;Italy;Bologna;Incrocio Gioele, 82;63062
860766;Address;Italy;Frosinone;Strada Casadei, 415 Piano 2;20085
860771;Address;Italy;Novara;Piazza Vanessa, 333;74016
860776;Address;Italy;Genova;Canale Veltroni, 96;10082
860781;Address;Italy;Agrigento;Vicolo Turci, 6 Piano 9;51024
860786;Address;Italy;Macerata;Incrocio Bellò, 65;95129
860791;Address;Italy;Ravenna;Stretto Marcantonio, 5 Appartamento 8;25071
860796;Address;Italy;Como;Borgo Alphons, 48 Piano 3;66051
860801;Address;Italy;Bolzano;Contrada Milanesi, 53;72021
860806;Address;Italy;Rieti;Strada Durante, 51;65027
860811;Address;Italy;Bergamo;Viale Arsenio, 912;55012
860816;Address;Italy;Ragusa;Contrada Saverio, 0;25070
860821;Address;Italy;Prato;Via Papetti, 15;95016
860826;Address;Italy;Pisa;Incrocio Flaiano, 95 Appartamento 72;35036
860831;Address;Italy;Milano;Vicolo Bandello, 18;10098
860836;Address;Italy;Massa-Carrara;Contrada Rensi, 44 Appartamento 94;46022
860841;Address;Italy;Novara;Contrada Fabrizio, 7 Piano 1;91019
860846;Address;Italy;Brindisi;Stretto Nadia, 25;11020
860851;Address;Italy;Massa-Carrara;Via Panfilo, 99 Appartamento 53;45012
860856;Address;Italy;Ragusa;Via Draghi, 627 Appartamento 1;10145
860861;Address;Italy;Bari;Incrocio Renata, 5 Appartamento 7;00161
860866;Address;Italy;Bologna;Via Gioffre, 55;43024
860871;Address;Italy;Ancona;Strada Foconi, 480 Piano 9;30015
860876;Address;Italy;Imperia;Rotonda Rembrandt, 58;96017
860881;Address;Italy;Pescara;Piazza Paola, 5 Piano 3;10025
860886;Address;Italy;La Spezia;Vicolo Michelangeli, 4 Appartamento 98;34077
860891;Address;Italy;Viterbo;Rotonda Antonino, 61 Appartamento 37;84100
860896;Address;Italy;Piacenza;Strada Guglielmo, 80;09034
860901;Address;Italy;Trapani;Incrocio Ruggieri, 34;37050
860906;Address;Italy;Bari;Piazza Gonzaga, 6 Piano 9;50141
860911;Address;Italy;Roma;Borgo Agostino, 44;86089
860916;Address;Italy;Roma;Via Gilberto, 255 Piano 6;00147
860921;Address;Italy;Grosseto;Contrada Costanzo, 9;13843
860926;Address;Italy;Verbano-Cusio-Ossola;Rotonda Zanzi, 48;98124
860931;Address;Italy;La Spezia;Viale Luchino, 7;02046
860936;Address;Italy;Medio Campidano;Contrada Barbara, 10 Piano 7;15059
860941;Address;Italy;Salerno;Piazza Piersanti, 2 Appartamento 7;23891
860946;Address;Italy;Pordenone;Piazza Tirabassi, 7;92010
860951;Address;Italy;Teramo;Stretto Ottavio, 15;88814
860956;Address;Italy;Nuoro;Vicolo Antonia, 575;23801
860961;Address;Italy;Trapani;Contrada Merisi, 987;26016
860966;Address;Italy;Trento;Strada Ottavio, 655;43044
860971;Address;Italy;Sondrio;Viale Zeffirelli, 7;01015
860976;Address;Italy;Potenza;Canale Antonio, 62;91022
860981;Address;Italy;Savona;Stretto Mario, 55;38048
860986;Address;Italy;Roma;Via Sandro, 27 Appartamento 7;28015
860991;Address;Italy;Aosta;Strada Isa, 14;89065
860996;Address;Italy;Messina;Rotonda Gullotta, 2 Appartamento 6;09082
861001;Address;Italy;Frosinone;Vicolo Vincenzo, 90 Piano 4;47018
861006;Address;Italy;Vercelli;Contrada Offredi, 473 Piano 5;10017
861011;Address;Italy;Salerno;Incrocio Offredi, 98 Piano 2;42025
861016;Address;Italy;Frosinone;Stretto Ninetta, 28;67066
861021;Address;Italy;Olbia-Tempio;Vicolo Catenazzi, 56;64023
861026;Address;Italy;Milano;Piazza Tomaselli, 6 Appartamento 50;24121
861031;Address;Italy;Parma;Canale Cagnin, 424 Piano 7;82033
861036;Address;Italy;Catanzaro;Viale Gabriella, 478 Appartamento 74;12066
861041;Address;Italy;Nuoro;Strada Amalia, 240 Piano 3;06060
861046;Address;Italy;Pistoia;Vicolo Vigorelli, 76;28855
861051;Address;Italy;Crotone;Piazza Filzi, 538;50033
861056;Address;Italy;Treviso;Contrada Nedda, 83 Piano 8;34016
861061;Address;Italy;Roma;Via Scarlatti, 135;31039
861066;Address;Italy;Verona;Vicolo Broschi, 43 Appartamento 7;40139
861071;Address;Italy;Como;Rotonda Ruggiero, 0 Piano 1;55019
861076;Address;Italy;Lecco;Rotonda Leopoldo, 4;80077
861081;Address;Italy;Viterbo;Rotonda Gianvecchio, 57 Appartamento 81;40123
861086;Address;Italy;Asti;Strada Fulvio, 1 Appartamento 81;45014
861091;Address;Italy;Sondrio;Incrocio Barbara, 755 Piano 0;84067
861096;Address;Italy;Parma;Incrocio Greco, 70;63082
861101;Address;Italy;Bolzano;Via Cantimori, 0;01034
861106;Address;Italy;Lodi;Strada Fabia, 568 Piano 1;57038
861111;Address;Italy;Ragusa;Piazza Ossani, 1 Appartamento 57;10067
861116;Address;Italy;Carbonia-Iglesias;Strada Borromini, 842;00029
861121;Address;Italy;Pescara;Piazza Aurora, 49 Appartamento 37;75022
861126;Address;Italy;Benevento;Viale Botticelli, 78;43044
861131;Address;Italy;Rovigo;Piazza Stoppani, 91 Appartamento 54;33017
861136;Address;Italy;Brescia;Canale Gentilini, 251;53017
861141;Address;Italy;Catania;Incrocio Gastone, 7 Piano 1;98139
861146;Address;Italy;Modena;Piazza Legnante, 36 Piano 9;25077
861151;Address;Italy;Torino;Viale Nadia, 5 Appartamento 18;80055
861156;Address;Italy;Bergamo;Stretto Ginesio, 80 Piano 6;87052
861161;Address;Italy;Belluno;Rotonda Scamarcio, 88 Piano 7;35022
861166;Address;Italy;Venezia;Strada Barzini, 8 Piano 6;55061
861171;Address;Italy;Pordenone;Contrada Luigina, 0 Appartamento 3;64043
861176;Address;Italy;Roma;Via Donatella, 6;86047
861181;Address;Italy;Treviso;Strada Bartolomeo, 148;42011
861186;Address;Italy;Trieste;Strada Costantino, 245 Appartamento 9;95129
861191;Address;Italy;Terni;Incrocio Saffi, 9;08048
861196;Address;Italy;Lecco;Vicolo Peano, 87;84124
861201;Address;Italy;Cuneo;Piazza Lara, 532;98159
861206;Address;Italy;Potenza;Via Baldassare, 59;20821
861211;Address;Italy;Firenze;Stretto Adele, 76 Piano 4;28821
861216;Address;Italy;Parma;Stretto Casalodi, 26 Appartamento 9;00189
861221;Address;Italy;Isernia;Canale Navarria, 7 Piano 1;21030
861226;Address;Italy;Ogliastra;Strada Amleto, 9 Piano 8;12080
861231;Address;Italy;Reggio Calabria;Canale Evangelista, 394 Piano 8;50032
861236;Address;Italy;Ravenna;Via Griselda, 0;84135
861241;Address;Italy;Ferrara;Vicolo Arnulfo, 6;41015
861246;Address;Italy;Fermo;Canale Lucarelli, 26;20015
861251;Address;Italy;Nuoro;Vicolo Martino, 4 Piano 0;41018
861256;Address;Italy;Venezia;Canale Piergiorgio, 5;20058
861261;Address;Italy;Massa-Carrara;Borgo Mascheroni, 0;98158
861266;Address;Italy;Firenze;Rotonda Ferraris, 73 Appartamento 1;20066
861271;Address;Italy;Catanzaro;Strada Barese, 55;33082
861276;Address;Italy;Ragusa;Via Franco, 90 Piano 8;20099
861281;Address;Italy;Terni;Piazza Gloria, 68 Appartamento 4;15045
861286;Address;Italy;Rieti;Via Sophia, 98 Appartamento 86;46046
861291;Address;Italy;L'Aquila;Piazza Dossetti, 2;80030
861296;Address;Italy;Benevento;Contrada Manolesso, 84;71032
861301;Address;Italy;Novara;Incrocio Gianinazzi, 2 Piano 2;00127
861306;Address;Italy;Verona;Stretto Giuseppe, 5;07041
861311;Address;Italy;Foggia;Rotonda Enzo, 66 Appartamento 95;16010
861316;Address;Italy;Milano;Vicolo Barillaro, 1;63092
861321;Address;Italy;Ancona;Rotonda Tiziana, 139;23878
861326;Address;Italy;Brescia;Canale Letizia, 359 Appartamento 45;24012
861331;Address;Italy;Torino;Rotonda Giorgia, 4;51039
861336;Address;Italy;Gorizia;Canale Enzo, 36 Appartamento 33;38028
861341;Address;Italy;Taranto;Canale Boiardo, 717;89122
861346;Address;Italy;Isernia;Borgo Bellini, 923;32038
861351;Address;Italy;Lodi;Contrada Martino, 7 Appartamento 1;28827
861356;Address;Italy;Siracusa;Viale Pier, 8;23895
861361;Address;Italy;Lecce;Vicolo Susanna, 53;02019
861366;Address;Italy;Novara;Stretto Pasolini, 5 Appartamento 82;60015
861371;Address;Italy;Brindisi;Contrada Cignaroli, 40 Appartamento 8;30027
861376;Address;Italy;Cuneo;Rotonda Mario, 29 Appartamento 2;09015
861381;Address;Italy;Sassari;Stretto Angelica, 5;12063
861386;Address;Italy;Mantova;Piazza Cugia, 31;61122
861391;Address;Italy;Monza e della Brianza;Canale Prada, 493;15121
861396;Address;Italy;Olbia-Tempio;Canale Benvenuto, 50;87048
861401;Address;Italy;Verona;Stretto Ida, 488 Appartamento 9;88047
861406;Address;Italy;Alessandria;Incrocio Priscilla, 20;67058
861411;Address;Italy;Trento;Viale Alfredo, 126 Appartamento 56;35010
861416;Address;Italy;Sondrio;Rotonda Fiorucci, 40 Piano 9;36057
861421;Address;Italy;Lodi;Stretto Valeria, 39 Appartamento 31;38064
861426;Address;Italy;Brindisi;Stretto Pacelli, 10;34144
861431;Address;Italy;Foggia;Stretto Babati, 4 Piano 2;73050
861436;Address;Italy;Alessandria;Borgo Federica, 972 Piano 7;16028
861441;Address;Italy;Forlì-Cesena;Rotonda Scarpetta, 13;66034
861446;Address;Italy;Sondrio;Via Valeria, 74 Piano 1;58011
861451;Address;Italy;Ferrara;Canale Cattaneo, 36;37050
861456;Address;Italy;Pisa;Strada Giada, 860 Appartamento 98;16163
861461;Address;Italy;Imperia;Viale Alessia, 93 Piano 5;88825
861466;Address;Italy;Matera;Strada Antonelli, 396;86044
861471;Address;Italy;Cagliari;Strada Tiziano, 26 Appartamento 58;98053
861476;Address;Italy;Monza e della Brianza;Stretto Gucci, 2;00174
861481;Address;Italy;Crotone;Borgo Pompeo, 32 Appartamento 36;89819
861486;Address;Italy;Viterbo;Viale Guido, 41 Piano 2;57028
861491;Address;Italy;Fermo;Contrada Donatello, 9 Piano 8;81035
861496;Address;Italy;Belluno;Piazza Guidotti, 10 Piano 2;66036
861501;Address;Italy;Cremona;Vicolo Palmisano, 752 Appartamento 6;86082
861506;Address;Italy;Venezia;Borgo Ludovica, 2 Appartamento 6;17034
861511;Address;Italy;Avellino;Strada Gemito, 15;01017
861516;Address;Italy;Livorno;Viale Leone, 67 Appartamento 19;22011
861521;Address;Italy;Rimini;Via Rizzo, 6;24128
861526;Address;Italy;Chieti;Borgo Scarfoglio, 76;26836
861531;Address;Italy;Trieste;Vicolo Dibiasi, 14;44047
861536;Address;Italy;Salerno;Rotonda Ceravolo, 4;37013
861541;Address;Italy;Matera;Vicolo Zichichi, 17;65027
861546;Address;Italy;Belluno;Rotonda Bocelli, 87;25023
861551;Address;Italy;Bari;Canale Alighieri, 17 Appartamento 5;03027
861556;Address;Italy;Chieti;Piazza Mondadori, 2 Piano 2;00148
861561;Address;Italy;Gorizia;Via Vincenza, 8 Piano 1;55023
861566;Address;Italy;Livorno;Contrada Chindamo, 13;36050
861571;Address;Italy;Ferrara;Vicolo Tanzini, 5 Appartamento 4;27061
861576;Address;Italy;Padova;Piazza Cattaneo, 156 Piano 9;02044
861581;Address;Italy;Ravenna;Strada Ernesto, 92;54023
861586;Address;Italy;Asti;Via Marcella, 80 Appartamento 4;80131
861591;Address;Italy;Trapani;Piazza Raffaello, 544;10019
861596;Address;Italy;Gorizia;Via Aporti, 481;28831
861601;Address;Italy;Pisa;Vicolo Amadeo, 75;21054
861606;Address;Italy;Prato;Piazza Schicchi, 37;82018
861611;Address;Italy;Como;Rotonda Palombi, 69;73100
861616;Address;Italy;Messina;Stretto Pennetta, 9;32035
861621;Address;Italy;Cuneo;Contrada Santino, 87 Piano 3;36051
861626;Address;Italy;Parma;Contrada Annalisa, 57;16023
861631;Address;Italy;Vercelli;Contrada Sante, 85 Appartamento 59;70032
861636;Address;Italy;Benevento;Rotonda Franzese, 0;14010
861641;Address;Italy;Viterbo;Viale Enzio, 253;84086
861646;Address;Italy;Barletta-Andria-Trani;Rotonda Alfio, 12 Piano 4;95129
861651;Address;Italy;Alessandria;Contrada Fibonacci, 191;20835
861656;Address;Italy;Ravenna;Via Giovanna, 359;88047
861661;Address;Italy;Agrigento;Incrocio Elladio, 50 Piano 1;17043
861666;Address;Italy;Trieste;Piazza Fabia, 89;83025
861671;Address;Italy;Macerata;Stretto Antonino, 60;10151
861676;Address;Italy;Taranto;Incrocio Moretti, 3;20097
861681;Address;Italy;Rieti;Canale Pina, 81;98158
861686;Address;Italy;Modena;Viale Mario, 99 Appartamento 7;36073
861691;Address;Italy;Aosta;Incrocio Tomasetti, 34 Appartamento 9;90021
861696;Address;Italy;Avellino;Borgo Gagliano, 48;34144
861701;Address;Italy;Cosenza;Incrocio Luigi, 98;10121
861706;Address;Italy;Prato;Viale Fiorino, 64 Piano 7;06033
861711;Address;Italy;Reggio Calabria;Contrada Cesare, 246;10030
861716;Address;Italy;Torino;Rotonda Rosaria, 49 Appartamento 13;88813
861721;Address;Italy;Modena;Contrada Priscilla, 864 Piano 1;06054
861726;Address;Italy;Belluno;Borgo Filippa, 538;51015
861731;Address;Italy;Agrigento;Viale Lando, 22 Appartamento 4;38066
861736;Address;Italy;Bologna;Contrada Ceravolo, 9 Appartamento 98;09013
861741;Address;Italy;Aosta;Via Goffredo, 52 Piano 0;53049
861746;Address;Italy;Monza e della Brianza;Stretto Elisa, 10 Appartamento 19;06031
861751;Address;Italy;Lucca;Contrada Armando, 34 Piano 0;20043
861756;Address;Italy;La Spezia;Incrocio Lazzaro, 10;71010
861761;Address;Italy;Verona;Contrada Navarria, 3 Piano 1;87100
861766;Address;Italy;Ascoli Piceno;Vicolo Beccheria, 8;00166
861771;Address;Italy;Sassari;Piazza Morellato, 199 Piano 1;10080
861776;Address;Italy;Arezzo;Stretto Nadia, 548;98164
861781;Address;Italy;Potenza;Vicolo Gianluca, 7 Appartamento 0;83021
861786;Address;Italy;Foggia;Strada Virginia, 60 Appartamento 13;60038
861791;Address;Italy;Milano;Contrada Zetticci, 26 Piano 4;24066
861796;Address;Italy;Olbia-Tempio;Contrada Lodovico, 868 Piano 5;00066
861801;Address;Italy;Bolzano;Vicolo Adelasia, 415;53015
861806;Address;Italy;Genova;Piazza Cimini, 25;90025
861811;Address;Italy;Caserta;Contrada Mirco, 4 Piano 7;57124
861816;Address;Italy;Vercelli;Via Mirko, 124;05026
861821;Address;Italy;Biella;Viale Pergolesi, 43;42027
861826;Address;Italy;Teramo;Viale Rosselli, 35;63852
861831;Address;Italy;Fermo;Piazza Lando, 9;16017
861836;Address;Italy;Cagliari;Borgo Roero, 85;67048
861841;Address;Italy;Brindisi;Viale Roberta, 5 Piano 8;28852
861846;Address;Italy;Modena;Strada Cannizzaro, 933 Appartamento 7;57021
861851;Address;Italy;Lecco;Strada Gloria, 35;34124
861856;Address;Italy;Udine;Piazza Ferdinando, 5;15066
861861;Address;Italy;Caserta;Canale Sante, 25;00065
861866;Address;Italy;Verona;Via Telemaco, 0 Appartamento 1;13866
861871;Address;Italy;Novara;Piazza Modiano, 32 Piano 2;83035
861876;Address;Italy;Agrigento;Incrocio Osvaldo, 13;02022
861881;Address;Italy;Frosinone;Canale Donatella, 372;67030
861886;Address;Italy;Forlì-Cesena;Borgo Ciampi, 22 Piano 8;50035
