:ID;:LABEL;country;city;street;zip_code
660866;Address;Italy;Avellino;Incrocio Battisti, 5 Piano 8;70018
660871;Address;Italy;Frosinone;Piazza Rossana, 84 Piano 0;47835
660876;Address;Italy;Monza e della Brianza;Borgo Ricci, 59 Piano 2;10024
660881;Address;Italy;Massa-Carrara;Piazza Zarlino, 60 Appartamento 45;63092
660886;Address;Italy;Massa-Carrara;Borgo Fiorucci, 8 Appartamento 0;21056
660891;Address;Italy;Bergamo;Rotonda Lauretta, 229 Piano 8;27050
660896;Address;Italy;Monza e della Brianza;Via Marco, 81 Appartamento 9;28871
660901;Address;Italy;Viterbo;Viale Enrico, 0;23851
660906;Address;Italy;Napoli;Contrada Benito, 23 Piano 9;84050
660911;Address;Italy;Vercelli;Via Giancarlo, 2 Appartamento 8;36024
660916;Address;Italy;Vibo Valentia;Borgo Traversa, 72 Piano 2;33032
660921;Address;Italy;Bari;Strada Bianca, 2 Appartamento 79;63836
660926;Address;Italy;Reggio Emilia;Strada Raimondo, 824 Appartamento 29;44041
660931;Address;Italy;Livorno;Stretto Mimun, 39 Appartamento 6;16049
660936;Address;Italy;Aosta;Rotonda Livio, 6;09128
660941;Address;Italy;Sassari;Incrocio Bellocchio, 7;44041
660946;Address;Italy;Messina;Canale Malaparte, 428 Appartamento 22;70026
660951;Address;Italy;Perugia;Incrocio Giammusso, 1 Piano 9;10143
660956;Address;Italy;Lucca;Rotonda Federico, 816;98127
660961;Address;Italy;Lucca;Via Comisso, 90 Piano 1;38033
660966;Address;Italy;Cosenza;Contrada Nicoletti, 0 Piano 5;37019
660971;Address;Italy;Novara;Vicolo Raffaellino, 8 Appartamento 7;89050
660976;Address;Italy;Pistoia;Canale Bettina, 6;11018
660981;Address;Italy;Perugia;Vicolo Goldoni, 15;67021
660986;Address;Italy;L'Aquila;Strada Scarlatti, 7 Piano 0;74012
660991;Address;Italy;Parma;Via Vanvitelli, 74;95018
660996;Address;Italy;Nuoro;Borgo Roero, 7 Piano 7;14039
661001;Address;Italy;Catanzaro;Rotonda Susanna, 295 Piano 0;67066
661006;Address;Italy;Perugia;Via Roth, 533;20018
661011;Address;Italy;Lecce;Borgo Verdi, 639 Piano 1;00118
661016;Address;Italy;Vicenza;Borgo Dellucci, 531 Appartamento 1;19014
661021;Address;Italy;Siena;Canale Brambilla, 30 Appartamento 2;50141
661026;Address;Italy;Catanzaro;Vicolo Alighieri, 645;95015
661031;Address;Italy;Bologna;Viale Liana, 75;15060
661036;Address;Italy;Viterbo;Stretto Federigo, 85;64045
661041;Address;Italy;Cremona;Canale Laureano, 627;65125
661046;Address;Italy;Belluno;Stretto Boito, 6 Appartamento 76;38064
661051;Address;Italy;Trapani;Viale Berenice, 24;08012
661056;Address;Italy;Carbonia-Iglesias;Viale Infantino, 49;40018
661061;Address;Italy;Pistoia;Canale Stefanelli, 922;33074
661066;Address;Italy;Benevento;Incrocio Riccardo, 6 Piano 1;33045
661071;Address;Italy;Lucca;Strada Ruggero, 62;09045
661076;Address;Italy;Prato;Borgo Verdone, 261;80076
661081;Address;Italy;Siracusa;Viale Garobbio, 73 Piano 0;56125
661086;Address;Italy;La Spezia;Canale Donna, 63;89812
661091;Address;Italy;Torino;Borgo Liberto, 71 Appartamento 24;26865
661096;Address;Italy;Barletta-Andria-Trani;Vicolo Gilberto, 561 Piano 7;52020
661101;Address;Italy;Cagliari;Piazza Gianluca, 9;86100
661106;Address;Italy;Como;Strada Monteverdi, 7 Appartamento 88;17057
661111;Address;Italy;Rieti;Viale Condoleo, 51 Appartamento 49;80137
661116;Address;Italy;Chieti;Viale Vendetti, 962 Appartamento 4;28014
661121;Address;Italy;Pesaro e Urbino;Canale Lancisi, 38;08033
661126;Address;Italy;Agrigento;Rotonda Fermi, 81 Piano 1;20045
661131;Address;Italy;Bolzano;Contrada Mannoia, 184;28865
661136;Address;Italy;Ferrara;Contrada Verri, 42 Piano 7;56017
661141;Address;Italy;Lodi;Via Flora, 418;07035
661146;Address;Italy;Biella;Incrocio Agostini, 2;19131
661151;Address;Italy;Macerata;Piazza Tamborini, 948;33056
661156;Address;Italy;Bari;Contrada Vitturi, 9;37056
661161;Address;Italy;Savona;Strada Gianna, 575 Appartamento 7;80030
661166;Address;Italy;Barletta-Andria-Trani;Piazza Tuzzolino, 3 Appartamento 2;42042
661171;Address;Italy;Arezzo;Incrocio Nitto, 55 Piano 0;12052
661176;Address;Italy;Udine;Via Panicucci, 28 Appartamento 5;13032
661181;Address;Italy;Pistoia;Strada Claudia, 47;88056
661186;Address;Italy;Siracusa;Strada Ippazio, 3;20035
661191;Address;Italy;Sondrio;Via Iolanda, 560 Appartamento 94;31100
661196;Address;Italy;Avellino;Contrada Majorana, 916 Piano 3;43017
661201;Address;Italy;Venezia;Stretto Eliana, 30;21013
661206;Address;Italy;Cosenza;Contrada Gradenigo, 451 Piano 5;11014
661211;Address;Italy;Caserta;Contrada Claudio, 63;88056
661216;Address;Italy;Arezzo;Contrada Galeati, 49;31034
661221;Address;Italy;Brescia;Canale Ceravolo, 7 Piano 1;07043
661226;Address;Italy;Ferrara;Stretto Marcacci, 95 Piano 8;70027
661231;Address;Italy;Catanzaro;Piazza Giuseppina, 8 Piano 2;40014
661236;Address;Italy;Palermo;Vicolo Modiano, 393 Appartamento 9;27057
661241;Address;Italy;Reggio Calabria;Canale Anichini, 519 Piano 2;40023
661246;Address;Italy;Perugia;Contrada Carli, 2 Appartamento 84;52031
661251;Address;Italy;Ogliastra;Canale Sonnino, 39;16154
661256;Address;Italy;Asti;Viale Calogero, 35 Piano 1;81056
661261;Address;Italy;Frosinone;Contrada Oscuro, 79 Piano 9;16161
661266;Address;Italy;Matera;Stretto Piermaria, 10;89133
661271;Address;Italy;Brindisi;Rotonda Amico, 26;24042
661276;Address;Italy;Pescara;Rotonda Cutrufo, 23 Piano 3;20836
661281;Address;Italy;Milano;Strada Carmelo, 11;98164
661286;Address;Italy;Fermo;Piazza Platini, 4;23834
661291;Address;Italy;Napoli;Piazza Francesco, 49 Appartamento 81;27041
661296;Address;Italy;Udine;Vicolo Giacconi, 11;85054
661301;Address;Italy;Messina;Piazza Silvio, 51;20021
661306;Address;Italy;Rovigo;Borgo Zabarella, 828;98074
661311;Address;Italy;Sassari;Viale Virgilio, 9 Piano 6;33079
661316;Address;Italy;Piacenza;Via Visconti, 20 Appartamento 11;95125
661321;Address;Italy;Venezia;Borgo Gustavo, 58;14021
661326;Address;Italy;Treviso;Vicolo Gioachino, 34;33023
661331;Address;Italy;Crotone;Canale Enzo, 5;28803
661336;Address;Italy;Gorizia;Contrada Merisi, 813 Piano 6;35122
661341;Address;Italy;Oristano;Strada Treccani, 914;81035
661346;Address;Italy;Fermo;Contrada Bianca, 96 Appartamento 17;21048
661351;Address;Italy;Como;Strada Pierina, 1 Appartamento 66;52048
661356;Address;Italy;Genova;Rotonda Rosa, 18 Appartamento 3;89036
661361;Address;Italy;Ascoli Piceno;Canale Cristina, 978 Appartamento 2;63075
661366;Address;Italy;Udine;Stretto Sole, 385;27029
661371;Address;Italy;Terni;Contrada Tosi, 67 Piano 6;90142
661376;Address;Italy;Rieti;Vicolo Rembrandt, 4 Piano 6;56123
661381;Address;Italy;Biella;Borgo Alonzi, 433;62034
661386;Address;Italy;Crotone;Piazza Guidone, 32;13812
661391;Address;Italy;Potenza;Incrocio Stefani, 8;16016
661396;Address;Italy;Imperia;Incrocio Eliana, 47 Appartamento 77;84045
661401;Address;Italy;Genova;Via Ernesto, 79 Appartamento 84;98162
661406;Address;Italy;Cuneo;Rotonda Martino, 4 Appartamento 4;98132
661411;Address;Italy;Verona;Via Milanesi, 92;00033
661416;Address;Italy;Frosinone;Incrocio Sergius, 45;81021
661421;Address;Italy;Torino;Strada Milena, 471 Appartamento 80;38020
661426;Address;Italy;Reggio Emilia;Via Finotto, 6 Piano 3;47838
661431;Address;Italy;Bologna;Via Fiorino, 33;80079
661436;Address;Italy;Modena;Incrocio Udinese, 44;80011
661441;Address;Italy;Viterbo;Rotonda Cabrini, 198;29022
661446;Address;Italy;Brescia;Incrocio Ricciardi, 9;90013
661451;Address;Italy;Milano;Incrocio Cicala, 59;60011
661456;Address;Italy;Catania;Piazza Ida, 9 Piano 5;51018
661461;Address;Italy;Chieti;Rotonda Dossi, 435 Piano 8;13855
661466;Address;Italy;Brescia;Piazza Federico, 5 Appartamento 28;22072
661471;Address;Italy;Bolzano;Strada Morosini, 78;51019
661476;Address;Italy;Napoli;Viale Mazzini, 856 Appartamento 92;38012
661481;Address;Italy;Alessandria;Incrocio Benito, 583;20043
661486;Address;Italy;Cremona;Borgo Claudia, 78;31031
661491;Address;Italy;La Spezia;Vicolo Govoni, 58;54012
661496;Address;Italy;Chieti;Stretto Stein, 3;40018
661501;Address;Italy;Enna;Contrada Endrizzi, 26;33087
661506;Address;Italy;Siracusa;Borgo Mattia, 4;70024
661511;Address;Italy;Modena;Borgo Schiaparelli, 4;46011
661516;Address;Italy;Reggio Calabria;Canale Domenico, 95;93100
661521;Address;Italy;Barletta-Andria-Trani;Canale Toso, 55;24125
661526;Address;Italy;Lecce;Borgo Gioacchino, 12 Piano 4;95017
661531;Address;Italy;Salerno;Vicolo Pizzamano, 443;13893
661536;Address;Italy;Cosenza;Piazza Bruscantini, 32;17037
661541;Address;Italy;Taranto;Borgo Donatella, 129;90047
661546;Address;Italy;Padova;Piazza Bianchini, 1;50037
661551;Address;Italy;Pistoia;Vicolo Augusto, 650 Appartamento 51;20158
661556;Address;Italy;Ancona;Rotonda Lamborghini, 8;00186
661561;Address;Italy;Savona;Viale Rossini, 41 Appartamento 0;50054
661566;Address;Italy;L'Aquila;Strada Alessandra, 27;00047
661571;Address;Italy;Avellino;Rotonda Sandi, 58;41058
661576;Address;Italy;Prato;Stretto Fantoni, 452;26040
661581;Address;Italy;Sassari;Incrocio Cutuli, 235 Appartamento 4;67023
661586;Address;Italy;Asti;Viale Sandro, 0;16100
661591;Address;Italy;Foggia;Contrada Aurora, 1;82034
661596;Address;Italy;Verona;Stretto Dellucci, 355;34018
661601;Address;Italy;Grosseto;Vicolo Antonello, 178 Piano 5;00136
661606;Address;Italy;Vibo Valentia;Via Tremonti, 70 Appartamento 21;23886
661611;Address;Italy;Verona;Viale Camicione, 71 Appartamento 1;24128
661616;Address;Italy;Verona;Canale Nanni, 553 Appartamento 59;15049
661621;Address;Italy;Vercelli;Contrada Lucia, 216;80063
661626;Address;Italy;Crotone;Via Maria, 29 Piano 3;81032
661631;Address;Italy;Messina;Vicolo Sante, 7;87042
661636;Address;Italy;Aosta;Strada Piacentini, 636;10085
661641;Address;Italy;Roma;Vicolo Giuseppe, 13 Piano 5;45020
661646;Address;Italy;Trieste;Strada Cugia, 5 Piano 2;00154
661651;Address;Italy;Genova;Stretto Liana, 754;34138
661656;Address;Italy;Siena;Vicolo Martina, 1;00132
661661;Address;Italy;Carbonia-Iglesias;Incrocio Filippo, 78;23015
661666;Address;Italy;Avellino;Via Casaleggio, 91 Appartamento 25;64014
661671;Address;Italy;Ravenna;Canale Bellocchio, 6 Piano 8;35024
661676;Address;Italy;Vicenza;Strada Jolanda, 3;60128
661681;Address;Italy;Udine;Piazza Busoni, 35 Piano 9;89134
661686;Address;Italy;Pisa;Borgo Soprano, 184 Appartamento 76;29015
661691;Address;Italy;Siena;Via Bergoglio, 472;66015
661696;Address;Italy;Foggia;Rotonda Gianfranco, 9;45017
661701;Address;Italy;Lecce;Via Giorgia, 30 Appartamento 71;50122
661706;Address;Italy;Firenze;Strada Lazzaro, 25 Piano 1;20073
661711;Address;Italy;Venezia;Incrocio Cendron, 0 Appartamento 1;70020
661716;Address;Italy;Piacenza;Rotonda Antonello, 166;95121
661721;Address;Italy;Udine;Borgo Barcella, 18;27017
661726;Address;Italy;Siracusa;Viale Schicchi, 51;82016
661731;Address;Italy;Asti;Canale Flora, 7 Appartamento 54;62012
661736;Address;Italy;Alessandria;Via Valeria, 5 Piano 6;34132
661741;Address;Italy;Macerata;Strada Amadeo, 57;56019
661746;Address;Italy;Firenze;Contrada Michelotto, 14 Piano 4;84132
661751;Address;Italy;Teramo;Borgo Tullio, 47;24123
661756;Address;Italy;Siracusa;Via Maggioli, 59 Appartamento 80;75025
661761;Address;Italy;Trieste;Stretto Cimini, 111 Appartamento 72;10051
661766;Address;Italy;Cagliari;Strada Giannuzzi, 3;32037
661771;Address;Italy;Reggio Calabria;Incrocio Veneziano, 0 Appartamento 1;60033
661776;Address;Italy;Pistoia;Canale Caffarelli, 24;09121
661781;Address;Italy;Reggio Emilia;Contrada Cassandra, 466;11026
661786;Address;Italy;Cagliari;Contrada Puccio, 54 Piano 5;12026
661791;Address;Italy;Brindisi;Contrada Ugo, 92;02013
661796;Address;Italy;Massa-Carrara;Contrada Tullio, 831;34145
661801;Address;Italy;Alessandria;Contrada Antonello, 28;89813
661806;Address;Italy;Imperia;Rotonda Nicolucci, 344 Piano 7;50060
661811;Address;Italy;Latina;Contrada Donatello, 65;05014
661816;Address;Italy;Lucca;Viale Pucci, 49 Piano 2;98149
661821;Address;Italy;Pisa;Borgo Giulia, 294;18012
661826;Address;Italy;Milano;Rotonda Morucci, 697;10093
661831;Address;Italy;Agrigento;Incrocio Sergius, 7;20866
661836;Address;Italy;Asti;Borgo Bernardo, 545 Appartamento 61;27057
661841;Address;Italy;Piacenza;Piazza Francesca, 85 Piano 7;25046
661846;Address;Italy;Agrigento;Borgo Casadei, 3 Piano 9;92014
661851;Address;Italy;Siracusa;Via Atenulf, 88 Appartamento 73;10043
661856;Address;Italy;Campobasso;Borgo Maggioli, 8 Piano 5;20156
661861;Address;Italy;Forlì-Cesena;Vicolo Salieri, 58 Piano 6;25072
661866;Address;Italy;Prato;Borgo Luisa, 912 Appartamento 61;50036
661871;Address;Italy;Agrigento;Piazza Udinesi, 447;09090
661876;Address;Italy;Potenza;Stretto Liberto, 446;12044
661881;Address;Italy;Vercelli;Piazza Randazzo, 15;30122
661886;Address;Italy;Rimini;Viale Beatrice, 2;13025
661891;Address;Italy;Ferrara;Piazza Stucchi, 265;98132
661896;Address;Italy;Belluno;Borgo Michelangeli, 0 Piano 8;29018
661901;Address;Italy;Belluno;Strada Dulbecco, 222;29029
661906;Address;Italy;Foggia;Strada Ajello, 1;09091
661911;Address;Italy;Belluno;Contrada Curatoli, 1 Appartamento 75;04021
661916;Address;Italy;Vicenza;Stretto Vincenza, 14 Appartamento 4;62032
661921;Address;Italy;Chieti;Via Licia, 128;06055
661926;Address;Italy;Ferrara;Incrocio Errigo, 54 Appartamento 38;33029
661931;Address;Italy;Salerno;Borgo Gioberti, 94;23865
661936;Address;Italy;Benevento;Stretto Pininfarina, 60 Appartamento 14;38019
661941;Address;Italy;Reggio Calabria;Stretto Tonia, 70 Piano 6;07030
661946;Address;Italy;Bergamo;Contrada Gianfranco, 0 Appartamento 69;98143
661951;Address;Italy;Modena;Rotonda Guinizzelli, 6 Piano 2;25024
661956;Address;Italy;Firenze;Strada Giosuè, 588;98062
661961;Address;Italy;Rovigo;Incrocio Trincavelli, 13;84073
661966;Address;Italy;Ogliastra;Incrocio Pugliese, 550;28876
661971;Address;Italy;Monza e della Brianza;Borgo Susanna, 2 Appartamento 8;37131
661976;Address;Italy;Foggia;Canale Murialdo, 18;20084
661981;Address;Italy;Biella;Strada Martino, 0 Appartamento 11;39017
661986;Address;Italy;Sassari;Viale Capecchi, 65;84045
661991;Address;Italy;Asti;Via Federigo, 28 Piano 5;20082
661996;Address;Italy;Cosenza;Via Camuccini, 12 Appartamento 5;87058
662001;Address;Italy;Pavia;Canale Andreotti, 5;32016
662006;Address;Italy;Enna;Canale Dionigi, 5;95040
662011;Address;Italy;Bari;Strada Filippini, 76 Piano 9;38031
662016;Address;Italy;Belluno;Stretto Galtarossa, 176 Piano 2;80077
662021;Address;Italy;Verbano-Cusio-Ossola;Piazza Raffaellino, 26 Appartamento 34;12044
662026;Address;Italy;Rimini;Rotonda Napoleone, 278 Appartamento 9;00049
662031;Address;Italy;Massa-Carrara;Strada Cipriano, 446;73040
662036;Address;Italy;Potenza;Strada Goffredo, 35 Appartamento 0;28899
662041;Address;Italy;Biella;Via Vittoria, 2;66047
662046;Address;Italy;Lecce;Strada Alessandra, 297 Piano 3;24031
662051;Address;Italy;Belluno;Contrada Dionigi, 6;75028
662056;Address;Italy;Parma;Borgo Giorgia, 2 Appartamento 42;35031
662061;Address;Italy;Savona;Vicolo Migliaccio, 576;58011
662066;Address;Italy;Livorno;Canale Ariosto, 817;20156
662071;Address;Italy;Modena;Via Goldstein, 4 Appartamento 72;26858
662076;Address;Italy;Nuoro;Incrocio Fittipaldi, 195;64010
662081;Address;Italy;Pesaro e Urbino;Via Prada, 96;40046
662086;Address;Italy;Siracusa;Borgo Cappelli, 7;38067
662091;Address;Italy;Ancona;Strada Venditti, 555;00042
662096;Address;Italy;Verbano-Cusio-Ossola;Canale Laureano, 1;95038
662101;Address;Italy;La Spezia;Rotonda Bompiani, 8 Piano 7;20070
662106;Address;Italy;Messina;Incrocio Giannotti, 257 Appartamento 40;12037
662111;Address;Italy;Massa-Carrara;Stretto Puccio, 50;25035
662116;Address;Italy;Arezzo;Viale Raffaele, 57;65013
662121;Address;Italy;Caserta;Incrocio Praga, 9;86092
662126;Address;Italy;Piacenza;Via Dovara, 3 Appartamento 5;20088
662131;Address;Italy;Venezia;Piazza Forza, 27 Piano 0;09083
662136;Address;Italy;Savona;Borgo Carla, 2;89823
662141;Address;Italy;Viterbo;Piazza Pedrazzini, 77 Appartamento 7;17043
662146;Address;Italy;Treviso;Via Bramante, 5 Piano 4;20126
662151;Address;Italy;Bergamo;Incrocio Piermaria, 43 Piano 0;66041
662156;Address;Italy;Verona;Stretto Grifeo, 36 Appartamento 21;21043
662161;Address;Italy;La Spezia;Piazza Vito, 21 Piano 6;00048
662166;Address;Italy;Reggio Emilia;Piazza Gualandi, 0 Piano 3;80126
662171;Address;Italy;Torino;Via Federigo, 971 Piano 7;33036
662176;Address;Italy;Bari;Strada Gianmarco, 893;43126
662181;Address;Italy;Caserta;Stretto Barese, 959;50064
662186;Address;Italy;Bergamo;Stretto Arnulfo, 24;23888
662191;Address;Italy;Siena;Viale Rossellini, 578;87020
662196;Address;Italy;Savona;Canale Tarchetti, 27 Appartamento 7;23868
662201;Address;Italy;Pisa;Canale Sanguineti, 718 Appartamento 0;20003
662206;Address;Italy;Brindisi;Strada Pierina, 35 Appartamento 3;36065
662211;Address;Italy;Torino;Vicolo Bazzi, 81;70015
662216;Address;Italy;Catanzaro;Borgo Tartini, 20;16027
662221;Address;Italy;Bergamo;Viale Agnolo, 65;39014
662226;Address;Italy;Chieti;Stretto Beppe, 4 Appartamento 18;24067
662231;Address;Italy;Firenze;Borgo Tiziana, 834;84062
662236;Address;Italy;Ascoli Piceno;Canale Orazio, 59 Appartamento 53;36050
662241;Address;Italy;Monza e della Brianza;Canale Maria, 68;18031
662246;Address;Italy;Ancona;Vicolo Baldassare, 279;85056
662251;Address;Italy;Reggio Emilia;Rotonda Tacchini, 76;15030
662256;Address;Italy;Cuneo;Rotonda Ezio, 6;09077
662261;Address;Italy;Campobasso;Canale Conti, 18 Piano 8;86014
662266;Address;Italy;Livorno;Piazza Letizia, 74 Appartamento 7;17043
662271;Address;Italy;Enna;Stretto Castellitto, 341;12070
662276;Address;Italy;Enna;Incrocio Eleanora, 14;66034
662281;Address;Italy;Caltanissetta;Canale Babato, 816;29029
662286;Address;Italy;Belluno;Via Ferrara, 40;27016
662291;Address;Italy;Trieste;Contrada Baccio, 97 Piano 9;18039
662296;Address;Italy;Torino;Via Cirillo, 13 Piano 6;36031
662301;Address;Italy;Campobasso;Viale Pierina, 9;20158
662306;Address;Italy;Bari;Strada Mirco, 745;55010
662311;Address;Italy;Catanzaro;Via Gianluigi, 1;46042
662316;Address;Italy;Carbonia-Iglesias;Stretto Valentina, 14;12024
662321;Address;Italy;Padova;Borgo Gelsomina, 919 Appartamento 14;31028
662326;Address;Italy;Arezzo;Viale Cibin, 7;76011
662331;Address;Italy;Belluno;Piazza Angelica, 51;64043
662336;Address;Italy;Trento;Viale Roberta, 798;80128
662341;Address;Italy;Grosseto;Contrada Ivan, 63;30027
662346;Address;Italy;Sassari;Piazza Stella, 14 Piano 8;51021
662351;Address;Italy;Novara;Piazza Onio, 75;85010
662356;Address;Italy;Aosta;Via Ermes, 134 Appartamento 30;63834
662361;Address;Italy;Terni;Vicolo Agostino, 6;38063
662366;Address;Italy;Vicenza;Canale Carducci, 576;63815
662371;Address;Italy;Reggio Emilia;Contrada Lando, 731 Piano 4;00022
662376;Address;Italy;Aosta;Borgo Adelasia, 94 Appartamento 66;45011
662381;Address;Italy;Bergamo;Incrocio Roman, 5;16100
662386;Address;Italy;Pisa;Stretto Antonio, 826;23018
662391;Address;Italy;Cosenza;Piazza Nolcini, 91 Piano 8;16031
662396;Address;Italy;Barletta-Andria-Trani;Rotonda Meucci, 22 Piano 8;28875
662401;Address;Italy;Cuneo;Borgo Antelami, 21 Piano 4;63075
662406;Address;Italy;Caserta;Incrocio Cattaneo, 124 Appartamento 18;95040
662411;Address;Italy;Crotone;Strada Bianca, 337 Appartamento 3;50060
662416;Address;Italy;Rovigo;Canale Gioachino, 95 Piano 7;45024
662421;Address;Italy;Savona;Vicolo Tencalla, 69 Piano 4;91019
662426;Address;Italy;Ragusa;Vicolo Baldassare, 865 Appartamento 34;42043
662431;Address;Italy;Pordenone;Incrocio Raffaella, 418 Appartamento 56;29027
662436;Address;Italy;L'Aquila;Borgo Marsili, 7 Piano 3;87052
662441;Address;Italy;La Spezia;Piazza Gastone, 45;16125
662446;Address;Italy;Salerno;Canale Martina, 321 Piano 9;28838
662451;Address;Italy;Arezzo;Piazza Elladio, 9 Appartamento 21;26849
662456;Address;Italy;Modena;Borgo Dina, 133;55064
662461;Address;Italy;Imperia;Strada Francesco, 14 Appartamento 6;21052
662466;Address;Italy;Ascoli Piceno;Viale Hugo, 79 Piano 1;63815
662471;Address;Italy;Arezzo;Stretto Argan, 898;37067
662476;Address;Italy;Salerno;Contrada Giuseppina, 25;85031
662481;Address;Italy;La Spezia;Contrada Ronaldo, 95 Piano 9;37014
662486;Address;Italy;Torino;Borgo Cammarata, 73;09016
662491;Address;Italy;Roma;Strada Marina, 8 Piano 4;37068
662496;Address;Italy;Cagliari;Canale Donna, 683 Appartamento 6;41049
662501;Address;Italy;Pesaro e Urbino;Viale Trezzini, 888;81047
662506;Address;Italy;Ferrara;Stretto Malatesta, 5;60011
662511;Address;Italy;Perugia;Via Annalisa, 99 Piano 0;39055
662516;Address;Italy;Reggio Emilia;Viale Fiorenzo, 133 Appartamento 1;17037
662521;Address;Italy;Bari;Borgo Loretta, 711 Piano 9;23834
662526;Address;Italy;Milano;Piazza Giorgio, 33;66017
662531;Address;Italy;Pistoia;Borgo Garobbio, 70;20057
662536;Address;Italy;Lodi;Strada Majorana, 0 Piano 3;07021
662541;Address;Italy;Bologna;Viale Tagliafierro, 499;89017
662546;Address;Italy;Lecco;Stretto Pomponio, 5 Piano 5;24035
662551;Address;Italy;Oristano;Borgo Massimiliano, 53;22043
662556;Address;Italy;Lecce;Stretto Durante, 3 Piano 1;09028
662561;Address;Italy;Trapani;Contrada Tiziano, 78 Piano 1;83021
662566;Address;Italy;Chieti;Contrada Porzio, 513 Appartamento 56;98029
662571;Address;Italy;Teramo;Incrocio Nicoletta, 66 Appartamento 0;98076
662576;Address;Italy;Bergamo;Incrocio Scarlatti, 924 Appartamento 3;58018
662581;Address;Italy;Mantova;Canale Fulvio, 89;50144
662586;Address;Italy;Piacenza;Strada Filippa, 0 Appartamento 4;67033
662591;Address;Italy;Modena;Borgo Flora, 137;85016
662596;Address;Italy;Cagliari;Rotonda Guglielmi, 61;38010
662601;Address;Italy;Pavia;Viale Santorio, 9;13040
662606;Address;Italy;Cosenza;Contrada Adriano, 29;85100
662611;Address;Italy;Como;Strada Palumbo, 56;26030
662616;Address;Italy;Carbonia-Iglesias;Incrocio Respighi, 437;10099
662621;Address;Italy;Grosseto;Borgo Delfino, 21 Appartamento 6;20017
662626;Address;Italy;Nuoro;Stretto Pavanello, 530;09029
662631;Address;Italy;Belluno;Strada Ruggiero, 79 Piano 0;86090
662636;Address;Italy;Cosenza;Strada Manuel, 955;60025
662641;Address;Italy;Oristano;Vicolo Paolini, 7;10040
662646;Address;Italy;Foggia;Viale Desio, 437;57027
662651;Address;Italy;Avellino;Stretto Trentin, 1;27020
662656;Address;Italy;Lucca;Vicolo Viola, 4 Appartamento 54;98029
662661;Address;Italy;Asti;Rotonda Bonaventura, 79 Piano 3;20132
662666;Address;Italy;Macerata;Incrocio Lollobrigida, 29;30173
662671;Address;Italy;Cosenza;Vicolo Concetta, 650;88815
662676;Address;Italy;Caltanissetta;Rotonda Ermenegildo, 0 Appartamento 65;80126
662681;Address;Italy;Caserta;Borgo Paride, 58;38039
662686;Address;Italy;Siracusa;Vicolo Laureano, 873;10093
662691;Address;Italy;Milano;Rotonda Alberico, 52;06100
662696;Address;Italy;Vibo Valentia;Viale Torricelli, 32 Appartamento 0;20838
662701;Address;Italy;Barletta-Andria-Trani;Strada Cafarchia, 925;24041
662706;Address;Italy;Cuneo;Viale Panatta, 2 Piano 8;80141
662711;Address;Italy;Gorizia;Viale Gloria, 93;62011
662716;Address;Italy;Mantova;Via Valerio, 8 Piano 6;26900
662721;Address;Italy;Foggia;Via Bruno, 61;73025
662726;Address;Italy;Pescara;Incrocio Claudia, 12 Piano 6;75020
662731;Address;Italy;Pistoia;Viale Offredi, 72;89044
662736;Address;Italy;Bologna;Via Comolli, 9 Piano 1;26823
662741;Address;Italy;Salerno;Viale Pigafetta, 83;24048
662746;Address;Italy;Palermo;Rotonda Fernanda, 0;12063
662751;Address;Italy;Novara;Viale Mascheroni, 98 Appartamento 87;92024
662756;Address;Italy;Piacenza;Vicolo Gatto, 352 Piano 5;53041
662761;Address;Italy;Massa-Carrara;Incrocio Tirabassi, 40 Appartamento 80;43042
662766;Address;Italy;Agrigento;Borgo Balla, 421;91013
662771;Address;Italy;Udine;Viale Renzo, 589;64015
662776;Address;Italy;Campobasso;Incrocio Fioravanti, 425 Piano 5;89812
662781;Address;Italy;Pisa;Contrada Donato, 514;19133
662786;Address;Italy;La Spezia;Stretto Pizziol, 4 Piano 3;00076
662791;Address;Italy;Bergamo;Contrada Cammarata, 49 Appartamento 2;86028
662796;Address;Italy;Perugia;Via Gulotta, 7;50023
662801;Address;Italy;Milano;Stretto Garozzo, 6;80062
662806;Address;Italy;Padova;Borgo Sebastiano, 15;37050
662811;Address;Italy;Cuneo;Contrada Orazio, 169 Appartamento 6;50137
662816;Address;Italy;Latina;Rotonda Girolamo, 436 Piano 7;65020
662821;Address;Italy;Ancona;Incrocio Amleto, 26 Piano 4;25124
662826;Address;Italy;Pescara;Strada Maderno, 6 Appartamento 0;08016
662831;Address;Italy;Savona;Viale Licia, 86 Piano 1;14039
662836;Address;Italy;Ascoli Piceno;Incrocio Cristina, 884 Piano 2;75026
662841;Address;Italy;Caserta;Strada Flavio, 43 Appartamento 6;20147
662846;Address;Italy;Avellino;Stretto Maurizio, 65;28879
662851;Address;Italy;Enna;Vicolo Marisa, 19;96017
662856;Address;Italy;Rovigo;Strada Lidia, 3 Appartamento 7;22040
662861;Address;Italy;Ferrara;Via Chiesa, 9 Appartamento 10;85050
662866;Address;Italy;Cagliari;Borgo Benedetto, 16;94015
662871;Address;Italy;Vicenza;Borgo Pavanello, 462 Appartamento 2;23898
662876;Address;Italy;Frosinone;Piazza Zampa, 9;13044
662881;Address;Italy;Forlì-Cesena;Vicolo Casini, 8;46023
662886;Address;Italy;Bari;Vicolo Caccioppoli, 886 Piano 3;35020
