:ID;:LABEL;country;city;street;zip_code
124672;Address;Italy;Novara;Stretto Crespi, 61;48012
124677;Address;Italy;Cuneo;Strada Virgilio, 26 Appartamento 8;81049
124682;Address;Italy;Avellino;Borgo Pacomio, 52;98036
124687;Address;Italy;Benevento;Vicolo Gianluigi, 84;21061
124692;Address;Italy;Genova;Contrada Cociarelli, 84 Piano 0;23025
124697;Address;Italy;Pisa;Contrada Leopoldo, 21 Appartamento 7;06081
124702;Address;Italy;Ferrara;Contrada Bettin, 2;32037
124707;Address;Italy;Enna;Rotonda Emma, 13;82034
124712;Address;Italy;Siena;Borgo Tatiana, 90 Appartamento 1;00141
124717;Address;Italy;Chieti;Vicolo Caccianemico, 1;13895
124722;Address;Italy;Lecce;Borgo Adamo, 99 Appartamento 11;24027
124727;Address;Italy;Ancona;Stretto Gravina, 47;81016
124732;Address;Italy;Matera;Strada Girolamo, 43 Piano 2;28815
124737;Address;Italy;Avellino;Vicolo Paride, 62 Appartamento 0;56036
124742;Address;Italy;Ogliastra;Rotonda Fredo, 291;86042
124747;Address;Italy;Frosinone;Viale Pomponio, 7 Piano 9;39033
124752;Address;Italy;Alessandria;Viale Toni, 65;46048
124757;Address;Italy;Crotone;Strada Cadorna, 2 Piano 1;55100
124762;Address;Italy;Ragusa;Strada Margherita, 3 Piano 9;11015
124767;Address;Italy;Catanzaro;Stretto Telemaco, 524;47012
124772;Address;Italy;Alessandria;Borgo Geronimo, 349;66045
124777;Address;Italy;Asti;Canale Guarino, 3 Piano 9;40131
124782;Address;Italy;Ragusa;Piazza Calogero, 12 Piano 0;22066
124787;Address;Italy;Pavia;Strada Bartolomeo, 47;17044
124792;Address;Italy;Crotone;Stretto Scalera, 7;26900
124797;Address;Italy;Udine;Incrocio Stella, 0;61013
124802;Address;Italy;Bolzano;Incrocio Baresi, 1;34128
124807;Address;Italy;Reggio Emilia;Canale Papafava, 46;25014
124812;Address;Italy;Chieti;Piazza Sgalambro, 685 Piano 7;22045
124817;Address;Italy;Ancona;Canale Adelmo, 21 Piano 1;26864
124822;Address;Italy;Treviso;Canale Amato, 52;60025
124827;Address;Italy;Verona;Stretto Isabella, 28;27016
124832;Address;Italy;Rovigo;Vicolo Cassandra, 40 Appartamento 4;09013
124837;Address;Italy;Lucca;Canale Fallaci, 171 Piano 0;15072
124842;Address;Italy;Cuneo;Piazza Gustavo, 883;16167
124847;Address;Italy;Vibo Valentia;Via Agostino, 350;00187
124852;Address;Italy;Rimini;Borgo Bazzi, 69 Piano 8;19137
124857;Address;Italy;Ancona;Stretto Arnaldo, 23;13871
124862;Address;Italy;Fermo;Vicolo Cristina, 18;47822
124867;Address;Italy;Piacenza;Strada Zeffirelli, 885;50122
124872;Address;Italy;Pesaro e Urbino;Canale Malatesta, 975;33022
124877;Address;Italy;Vicenza;Contrada Durante, 81 Appartamento 5;60019
124882;Address;Italy;Massa-Carrara;Vicolo Navarria, 92 Appartamento 20;20873
124887;Address;Italy;Terni;Via Federico, 92;91027
124892;Address;Italy;Bolzano;Incrocio Cafarchia, 83;10035
124897;Address;Italy;Messina;Strada Coppola, 0 Piano 8;80013
124902;Address;Italy;Ancona;Stretto Asprucci, 95;15046
124907;Address;Italy;Modena;Rotonda Elisa, 91;53025
124912;Address;Italy;Fermo;Canale Mattia, 639 Piano 1;46028
124917;Address;Italy;Forlì-Cesena;Stretto Ravaglioli, 0;10154
124922;Address;Italy;Bari;Contrada Bianca, 368 Appartamento 73;64036
124927;Address;Italy;Catania;Rotonda Giuseppina, 92;20017
124932;Address;Italy;Perugia;Viale Morena, 46 Piano 2;14031
124937;Address;Italy;Pavia;Strada Gozzano, 2;81057
124942;Address;Italy;Ferrara;Strada Jacuzzi, 1 Piano 1;05015
124947;Address;Italy;Teramo;Borgo Tiepolo, 272;80056
124952;Address;Italy;Savona;Strada Baracca, 16;84025
124957;Address;Italy;Grosseto;Via Mario, 94;22027
124962;Address;Italy;Belluno;Contrada Toscani, 2 Appartamento 2;10050
124967;Address;Italy;Ferrara;Vicolo Piergiuseppe, 65 Appartamento 8;06039
124972;Address;Italy;Pescara;Canale Gasperi, 265 Appartamento 79;44030
124977;Address;Italy;Macerata;Vicolo Malatesta, 40;38071
124982;Address;Italy;Latina;Via Ermenegildo, 8 Appartamento 33;20132
124987;Address;Italy;L'Aquila;Stretto Bramante, 95;20871
124992;Address;Italy;Forlì-Cesena;Contrada Severino, 40 Appartamento 86;10062
124997;Address;Italy;Taranto;Piazza Sgarbi, 2 Piano 5;47027
125002;Address;Italy;Ogliastra;Piazza Ferragni, 8 Piano 6;07044
125007;Address;Italy;Rieti;Viale Tutino, 989;89032
125012;Address;Italy;Gorizia;Strada Geronimo, 80;06020
125017;Address;Italy;Campobasso;Vicolo Edoardo, 6;13875
125022;Address;Italy;Pavia;Via Donato, 77;10126
125027;Address;Italy;Milano;Rotonda Calogero, 67;81036
125032;Address;Italy;Vibo Valentia;Piazza Raffaella, 456;63857
125037;Address;Italy;Cagliari;Rotonda Sylvia, 68;47841
125042;Address;Italy;Perugia;Borgo Porcellato, 340;42028
125047;Address;Italy;Gorizia;Piazza Antonino, 28;20843
125052;Address;Italy;Lecco;Borgo Gianmarco, 63;28040
125057;Address;Italy;Prato;Rotonda Bertoni, 76;87034
125062;Address;Italy;Trapani;Viale Ruggiero, 324 Piano 5;50035
125067;Address;Italy;Rieti;Stretto Gioffre, 92;63842
125072;Address;Italy;Firenze;Contrada Piazzi, 344;89833
125077;Address;Italy;Frosinone;Contrada Maria, 43;10134
125082;Address;Italy;Agrigento;Piazza Olga, 92 Piano 9;80125
125087;Address;Italy;La Spezia;Strada Canali, 0;98073
125092;Address;Italy;Ogliastra;Contrada Ciro, 119 Piano 5;28017
125097;Address;Italy;Ascoli Piceno;Strada Romeo, 77;89042
125102;Address;Italy;Catania;Contrada Gangemi, 588 Appartamento 50;23010
125107;Address;Italy;Como;Viale Carfagna, 30;12029
125112;Address;Italy;Reggio Calabria;Via Tamborini, 639 Appartamento 0;07045
125117;Address;Italy;Novara;Stretto Chiesa, 7;90043
125122;Address;Italy;Sondrio;Strada Carlo, 8 Appartamento 95;18020
125127;Address;Italy;Pordenone;Strada Maria, 527 Piano 6;27017
125132;Address;Italy;Modena;Canale Pier, 1 Appartamento 6;27035
125137;Address;Italy;Novara;Stretto Barsanti, 42 Piano 9;89041
125142;Address;Italy;Belluno;Via Salata, 90 Appartamento 40;03024
125147;Address;Italy;Palermo;Via Lolita, 38;37139
125152;Address;Italy;Avellino;Via Umberto, 64;52045
125157;Address;Italy;Caserta;Vicolo Giuseppina, 38;75018
125162;Address;Italy;Trieste;Vicolo Gianni, 81 Appartamento 24;90128
125167;Address;Italy;Salerno;Contrada Giunti, 56 Piano 9;06024
125172;Address;Italy;Siracusa;Vicolo Canetta, 40;00187
125177;Address;Italy;Asti;Vicolo Badoglio, 62;00159
125182;Address;Italy;Latina;Rotonda Ricciardi, 66 Appartamento 0;22033
125187;Address;Italy;Trieste;Piazza Roberta, 68 Piano 5;31023
125192;Address;Italy;Grosseto;Incrocio Domenico, 32 Piano 7;33031
125197;Address;Italy;Perugia;Piazza Altera, 4;00128
125202;Address;Italy;Reggio Calabria;Viale Bianchini, 562 Appartamento 4;73017
125207;Address;Italy;Cosenza;Incrocio Schicchi, 4 Appartamento 43;90139
125212;Address;Italy;Cosenza;Via Giampaolo, 256;22039
125217;Address;Italy;Brescia;Canale Trapanese, 40;57021
125222;Address;Italy;Piacenza;Contrada Falcone, 412;02037
125227;Address;Italy;Palermo;Strada Amalia, 1;43050
125232;Address;Italy;Ascoli Piceno;Viale Serafina, 87;05100
125237;Address;Italy;Lodi;Borgo Toni, 74;39014
125242;Address;Italy;Trieste;Stretto Amleto, 57 Appartamento 81;26834
125247;Address;Italy;Siracusa;Vicolo Garrone, 22;76125
125252;Address;Italy;Pistoia;Via Ruggiero, 7 Piano 7;09095
125257;Address;Italy;Enna;Via Riccardo, 54 Piano 8;74013
125262;Address;Italy;Vibo Valentia;Viale Valmarana, 31 Appartamento 99;30133
125267;Address;Italy;L'Aquila;Rotonda Littizzetto, 88 Piano 4;23883
125272;Address;Italy;Caltanissetta;Borgo Pace, 535 Piano 0;13034
125277;Address;Italy;Napoli;Strada Carpaccio, 88 Piano 1;36026
125282;Address;Italy;Oristano;Rotonda Adelasia, 8 Piano 1;33053
125287;Address;Italy;Gorizia;Viale Sandro, 50;98040
125292;Address;Italy;Ragusa;Borgo Guarino, 4;38039
125297;Address;Italy;Arezzo;Vicolo Adriano, 94 Piano 2;15010
125302;Address;Italy;Venezia;Contrada Griselda, 845;83037
125307;Address;Italy;Foggia;Canale Camilla, 8 Appartamento 0;83054
125312;Address;Italy;Caserta;Stretto Cianciolo, 324;60025
125317;Address;Italy;Cagliari;Borgo Palazzo, 336 Piano 0;38031
125322;Address;Italy;Ravenna;Rotonda Cavalcanti, 8;00017
125327;Address;Italy;Nuoro;Incrocio Maurilio, 32;18039
125332;Address;Italy;Trento;Canale Virginia, 68;23844
125337;Address;Italy;Isernia;Stretto Letizia, 90 Appartamento 64;53047
125342;Address;Italy;Caserta;Strada Francesco, 888 Piano 4;20881
125347;Address;Italy;Carbonia-Iglesias;Canale Lucrezia, 754 Appartamento 97;20154
125352;Address;Italy;Pistoia;Rotonda Rosalia, 11 Piano 5;45034
125357;Address;Italy;Trento;Incrocio Sansoni, 95 Piano 9;38067
125362;Address;Italy;Latina;Contrada Farnese, 84 Piano 1;86073
125367;Address;Italy;Barletta-Andria-Trani;Via Anita, 15;55061
125372;Address;Italy;Medio Campidano;Canale Alberto, 77 Appartamento 32;17020
125377;Address;Italy;Messina;Strada Saracino, 26;12082
125382;Address;Italy;Trieste;Canale Durante, 4;16038
125387;Address;Italy;Caserta;Borgo Capone, 9;06128
125392;Address;Italy;Prato;Strada Orazio, 32 Piano 2;22010
125397;Address;Italy;Livorno;Rotonda Filippo, 88 Appartamento 36;56044
125402;Address;Italy;Trento;Canale Monte, 949 Piano 3;89125
125407;Address;Italy;Vicenza;Vicolo Bossi, 5 Appartamento 9;43043
125412;Address;Italy;Frosinone;Via Gilberto, 52 Piano 3;03011
125417;Address;Italy;Monza e della Brianza;Viale Luzi, 22 Appartamento 55;63852
125422;Address;Italy;Grosseto;Borgo Martino, 20 Appartamento 6;13038
125427;Address;Italy;Potenza;Stretto Lucio, 94 Piano 0;19013
125432;Address;Italy;Parma;Vicolo Sonnino, 688;50122
125437;Address;Italy;Cuneo;Vicolo Rodolfo, 92 Piano 2;57124
125442;Address;Italy;Carbonia-Iglesias;Stretto Schicchi, 90 Piano 6;81047
125447;Address;Italy;Como;Via Eugenia, 53;40061
125452;Address;Italy;Lecce;Incrocio Diana, 12;16154
125457;Address;Italy;Enna;Contrada Laureano, 69;92010
125462;Address;Italy;Catanzaro;Strada Isabella, 89 Appartamento 31;11026
125467;Address;Italy;Lucca;Strada Ruggeri, 219 Appartamento 2;51019
125472;Address;Italy;Pavia;Stretto Nicoletta, 45;26016
125477;Address;Italy;Barletta-Andria-Trani;Stretto Marini, 428 Appartamento 18;41016
125482;Address;Italy;Firenze;Viale Ezio, 94 Appartamento 3;26847
125487;Address;Italy;Cremona;Canale Pucci, 53 Piano 2;22046
125492;Address;Italy;Pistoia;Contrada Trillini, 14;32014
125497;Address;Italy;Roma;Vicolo Laura, 553;35025
125502;Address;Italy;Avellino;Viale Alderano, 867;12058
125507;Address;Italy;Alessandria;Piazza Tedesco, 261 Appartamento 23;39056
125512;Address;Italy;Trieste;Piazza Ottino, 57 Appartamento 1;50133
125517;Address;Italy;Savona;Viale Forza, 6 Piano 7;60036
125522;Address;Italy;Savona;Canale Caracciolo, 714 Appartamento 0;98155
125527;Address;Italy;Trieste;Via Tiziana, 87;90043
125532;Address;Italy;Isernia;Via Ludovica, 85;06026
125537;Address;Italy;Bergamo;Piazza Boito, 8;46032
125542;Address;Italy;Caltanissetta;Borgo Golino, 78 Appartamento 44;03036
125547;Address;Italy;Verbano-Cusio-Ossola;Via Ludovica, 89 Appartamento 1;81057
125552;Address;Italy;Carbonia-Iglesias;Rotonda Raimondi, 12 Appartamento 97;94012
125557;Address;Italy;Pesaro e Urbino;Canale Pavanello, 43 Piano 6;37012
125562;Address;Italy;Imperia;Stretto Bartoli, 74;25020
125567;Address;Italy;Arezzo;Canale Costalonga, 27;84073
125572;Address;Italy;Cagliari;Rotonda Mozart, 313 Piano 5;30016
125577;Address;Italy;Sassari;Piazza Priscilla, 29 Piano 3;10155
125582;Address;Italy;Vercelli;Viale Teresa, 3;60129
125587;Address;Italy;Foggia;Viale Abbagnale, 0 Piano 9;00178
125592;Address;Italy;Oristano;Strada Dovara, 67;17037
125597;Address;Italy;Genova;Rotonda Martino, 882 Piano 5;38059
125602;Address;Italy;Reggio Calabria;Piazza Volta, 0;23804
125607;Address;Italy;Mantova;Incrocio Rusticucci, 857 Piano 8;83014
125612;Address;Italy;Massa-Carrara;Rotonda Piovani, 933 Piano 4;13044
125617;Address;Italy;Modena;Via Pizzetti, 3;41028
125622;Address;Italy;Nuoro;Borgo Gabriella, 23 Appartamento 66;63811
125627;Address;Italy;Napoli;Strada Elmo, 98;61029
125632;Address;Italy;Crotone;Rotonda Clelia, 50;10026
125637;Address;Italy;Genova;Via Cimarosa, 7 Piano 1;63824
125642;Address;Italy;Forlì-Cesena;Canale Virgilio, 83;20085
125647;Address;Italy;Perugia;Via Cerquiglini, 54;35042
125652;Address;Italy;Imperia;Via Tonino, 5;98138
125657;Address;Italy;Belluno;Piazza Zacchia, 32 Piano 3;89031
125662;Address;Italy;Verbano-Cusio-Ossola;Rotonda Condoleo, 0;91016
125667;Address;Italy;Napoli;Incrocio Spanevello, 359 Appartamento 8;88818
125672;Address;Italy;Pordenone;Canale Saffi, 522 Appartamento 89;98067
125677;Address;Italy;Milano;Via Vincenza, 65 Appartamento 43;13032
125682;Address;Italy;Teramo;Incrocio Augusto, 52;95100
125687;Address;Italy;Ravenna;Canale Foà, 32;20127
125692;Address;Italy;La Spezia;Viale Imelda, 0 Piano 9;50065
125697;Address;Italy;Bari;Via Peano, 7 Piano 8;88816
125702;Address;Italy;Matera;Viale Dino, 83 Piano 9;21026
125707;Address;Italy;Taranto;Contrada Pagnotto, 475;88055
125712;Address;Italy;Oristano;Canale Veronica, 7;00163
125717;Address;Italy;Pordenone;Piazza Federigo, 60;63069
125722;Address;Italy;Napoli;Strada Telesio, 16;38121
125727;Address;Italy;Enna;Contrada Galasso, 32 Appartamento 9;25035
125732;Address;Italy;Potenza;Piazza Salvi, 48;19020
125737;Address;Italy;Cagliari;Viale Edoardo, 96 Appartamento 89;26037
125742;Address;Italy;Avellino;Vicolo Gotti, 25;25037
125747;Address;Italy;Padova;Strada Cristina, 81;25041
125752;Address;Italy;Foggia;Borgo Bajardi, 335 Piano 1;20040
125757;Address;Italy;Barletta-Andria-Trani;Via Valentino, 924;80066
125762;Address;Italy;Ferrara;Stretto Marco, 85 Appartamento 45;50019
125767;Address;Italy;Viterbo;Rotonda Ermenegildo, 57 Piano 7;20032
125772;Address;Italy;Campobasso;Piazza Errani, 36;72023
125777;Address;Italy;Venezia;Borgo Sole, 348;87072
125782;Address;Italy;Vicenza;Via Acerbi, 97;70027
125787;Address;Italy;Udine;Via Samele, 0 Appartamento 80;31029
125792;Address;Italy;Biella;Canale Claudio, 75 Piano 6;84013
125797;Address;Italy;Trapani;Canale Riccardo, 6 Appartamento 8;13894
125802;Address;Italy;Latina;Rotonda Fedele, 596 Piano 5;65124
125807;Address;Italy;Lecce;Rotonda Norbiato, 2 Appartamento 3;65019
125812;Address;Italy;Chieti;Rotonda Antonella, 10 Appartamento 0;57039
125817;Address;Italy;Latina;Strada Costanzo, 0 Piano 9;00055
125822;Address;Italy;Crotone;Rotonda Bembo, 64;41043
125827;Address;Italy;Trento;Via Palazzo, 14;00022
125832;Address;Italy;Campobasso;Incrocio Fredo, 68 Appartamento 68;53100
125837;Address;Italy;Isernia;Canale Interminei, 534 Piano 6;21038
125842;Address;Italy;Ragusa;Rotonda Carlo, 153;71048
125847;Address;Italy;Potenza;Via Bignardi, 21 Piano 1;63086
125852;Address;Italy;Belluno;Vicolo Liana, 744 Piano 9;06043
125857;Address;Italy;Palermo;Incrocio Arsenio, 30 Piano 6;81035
125862;Address;Italy;Agrigento;Strada Gionata, 79 Piano 1;55036
125867;Address;Italy;Massa-Carrara;Incrocio Sebastiano, 649 Piano 1;22040
125872;Address;Italy;Chieti;Borgo Sokolov, 16 Appartamento 52;58023
125877;Address;Italy;Genova;Contrada Vittadello, 1 Appartamento 91;13872
125882;Address;Italy;La Spezia;Contrada Papetti, 195;26046
125887;Address;Italy;Savona;Via Marconi, 71 Piano 5;54015
125892;Address;Italy;Treviso;Via Fabia, 526 Piano 1;30037
125897;Address;Italy;Varese;Contrada Roccabonella, 79 Appartamento 25;84020
125902;Address;Italy;Reggio Calabria;Incrocio Temistocle, 4 Piano 5;27014
125907;Address;Italy;Caltanissetta;Rotonda Benedetto, 0 Appartamento 7;26858
125912;Address;Italy;La Spezia;Incrocio Sgalambro, 337;28868
125917;Address;Italy;Sassari;Viale Renata, 24 Piano 9;24030
125922;Address;Italy;Vicenza;Strada Claudia, 31 Piano 0;63086
125927;Address;Italy;Pisa;Incrocio Morena, 987 Piano 2;31038
125932;Address;Italy;Verbano-Cusio-Ossola;Rotonda Pompeo, 70;81024
125937;Address;Italy;Trapani;Contrada Quasimodo, 937 Piano 5;63836
125942;Address;Italy;Ravenna;Rotonda Battaglia, 12;92010
125947;Address;Italy;Palermo;Viale Silvestro, 16;80017
125952;Address;Italy;Imperia;Via Ansaldo, 36 Appartamento 19;89014
125957;Address;Italy;Piacenza;Vicolo Isa, 28 Appartamento 7;44030
125962;Address;Italy;Matera;Rotonda Tomei, 9;22029
125967;Address;Italy;Rieti;Via Achille, 84;35025
125972;Address;Italy;Rovigo;Strada Marco, 59 Appartamento 0;27027
125977;Address;Italy;Ancona;Stretto Federigo, 56;36034
125982;Address;Italy;Bologna;Vicolo Sole, 52 Piano 2;09131
125987;Address;Italy;Messina;Vicolo Raffaella, 8;84090
125992;Address;Italy;Firenze;Rotonda Chiaramonte, 68 Piano 1;90133
125997;Address;Italy;Frosinone;Rotonda Alessia, 98;50012
126002;Address;Italy;Roma;Canale Puccio, 230 Appartamento 1;13019
126007;Address;Italy;Cuneo;Contrada Germana, 53 Appartamento 39;95048
126012;Address;Italy;Lecco;Piazza Duse, 923;37066
126017;Address;Italy;Ancona;Strada Lisa, 314 Appartamento 41;16163
126022;Address;Italy;Bari;Strada Corrado, 7 Appartamento 32;16023
126027;Address;Italy;Pistoia;Viale Fiamma, 1 Piano 8;35027
126032;Address;Italy;Chieti;Rotonda Tullio, 230 Piano 8;19032
126037;Address;Italy;Lecce;Rotonda Cesare, 84 Appartamento 8;36060
126042;Address;Italy;Avellino;Canale Teresa, 52 Appartamento 63;70129
126047;Address;Italy;Lecce;Borgo Azeglio, 5;81047
126052;Address;Italy;Potenza;Strada Rosa, 89 Appartamento 1;02040
126057;Address;Italy;Benevento;Strada Elvira, 8;26849
126062;Address;Italy;Vicenza;Canale Ferretti, 628;81027
126067;Address;Italy;L'Aquila;Viale Concetta, 880;25133
126072;Address;Italy;La Spezia;Stretto Alboni, 9;70038
126077;Address;Italy;Treviso;Viale Gianpietro, 3 Appartamento 0;64100
126082;Address;Italy;Caserta;Canale Andreozzi, 295 Piano 2;06083
126087;Address;Italy;Lucca;Contrada Livia, 6;50041
126092;Address;Italy;Cremona;Rotonda Adelmo, 8 Piano 7;21056
126097;Address;Italy;Terni;Via Caterina, 623;81050
126102;Address;Italy;Grosseto;Vicolo Mercantini, 68 Piano 5;98127
126107;Address;Italy;Padova;Strada Ronaldo, 72;28802
126112;Address;Italy;Ferrara;Incrocio Fabia, 91;52037
126117;Address;Italy;Verbano-Cusio-Ossola;Borgo Ubaldo, 30 Piano 1;17031
126122;Address;Italy;Foggia;Rotonda Mariano, 1 Piano 9;20077
126127;Address;Italy;Isernia;Borgo Garibaldi, 6;47012
126132;Address;Italy;Verona;Strada Ruggero, 428 Piano 0;65126
126137;Address;Italy;Pisa;Piazza Fulvio, 84 Piano 0;89069
126142;Address;Italy;Vicenza;Strada Montecchi, 17 Appartamento 6;50064
126147;Address;Italy;Avellino;Contrada Lerner, 84;02018
126152;Address;Italy;Pavia;Piazza Daniele, 538;24041
126157;Address;Italy;Livorno;Piazza Benigni, 79 Piano 9;41042
126162;Address;Italy;Alessandria;Incrocio Stella, 7;71021
126167;Address;Italy;Modena;Vicolo Combi, 264;00185
126172;Address;Italy;Trieste;Borgo Roberto, 36 Appartamento 51;11027
126177;Address;Italy;Padova;Stretto Simonetta, 22;33056
126182;Address;Italy;Ancona;Borgo Gregori, 765;90143
126187;Address;Italy;Trento;Borgo Toselli, 27;55027
126192;Address;Italy;Trieste;Strada Mortati, 152 Piano 9;86045
126197;Address;Italy;Verona;Incrocio Ninetta, 59 Piano 4;10075
126202;Address;Italy;Bergamo;Incrocio Boldù, 4;50060
126207;Address;Italy;Treviso;Incrocio Mantegna, 964;80066
126212;Address;Italy;Crotone;Via Monduzzi, 29;37020
126217;Address;Italy;Bologna;Via Aporti, 4;38021
126222;Address;Italy;Mantova;Stretto Forza, 158 Appartamento 6;29021
126227;Address;Italy;Pavia;Incrocio Roberta, 91 Appartamento 30;18036
126232;Address;Italy;Bologna;Borgo Geraci, 65;23813
126237;Address;Italy;Pistoia;Incrocio Coluccio, 21 Piano 7;13831
126242;Address;Italy;Trieste;Incrocio Rocca, 14;40051
126247;Address;Italy;Cuneo;Stretto Germano, 2 Piano 1;31016
126252;Address;Italy;Taranto;Via Susanna, 92 Appartamento 10;39035
126257;Address;Italy;Bolzano;Vicolo Scarpa, 34 Piano 2;66042
126262;Address;Italy;Pordenone;Stretto Togliatti, 8;45017
126267;Address;Italy;Viterbo;Piazza Sagredo, 71 Appartamento 5;64036
126272;Address;Italy;Vicenza;Incrocio Silvia, 93 Appartamento 90;58042
126277;Address;Italy;Torino;Strada Cutrufo, 94;32044
126282;Address;Italy;Gorizia;Canale Peano, 35;09022
126287;Address;Italy;Rieti;Canale Licia, 13 Appartamento 1;14052
126292;Address;Italy;Forlì-Cesena;Rotonda Boaga, 23 Appartamento 62;73027
126297;Address;Italy;Novara;Vicolo Valerio, 71 Appartamento 67;45020
126302;Address;Italy;Alessandria;Strada Mauro, 32 Appartamento 34;00017
126307;Address;Italy;Reggio Calabria;Stretto Gaiatto, 45 Piano 1;15077
126312;Address;Italy;Latina;Vicolo Raffaella, 24;75014
126317;Address;Italy;Caltanissetta;Strada Vercelloni, 476;70127
126322;Address;Italy;Lodi;Piazza Germana, 692;74014
126327;Address;Italy;Cremona;Vicolo Luciana, 23;65122
126332;Address;Italy;Taranto;Via Annibale, 2 Appartamento 6;70127
126337;Address;Italy;Lecce;Vicolo Temistocle, 8 Appartamento 4;43050
126342;Address;Italy;Pistoia;Stretto Victoria, 94;18027
126347;Address;Italy;Vicenza;Piazza Pedersoli, 43 Piano 2;54011
126352;Address;Italy;Verona;Contrada Pier, 5 Piano 5;87027
126357;Address;Italy;Perugia;Viale Bettina, 48 Appartamento 18;21056
126362;Address;Italy;Asti;Piazza Mastandrea, 56 Piano 1;57128
126367;Address;Italy;Pistoia;Contrada Silvestro, 647;07031
126372;Address;Italy;Lodi;Incrocio Alfieri, 968 Piano 9;80011
126377;Address;Italy;L'Aquila;Piazza Pagnotto, 875;06061
126382;Address;Italy;Genova;Rotonda Letizia, 4 Appartamento 36;86072
126387;Address;Italy;Agrigento;Rotonda Nino, 4 Appartamento 10;36054
126392;Address;Italy;Pescara;Contrada Golino, 39 Appartamento 5;84032
126397;Address;Italy;Pesaro e Urbino;Piazza Marta, 3;25047
126402;Address;Italy;Genova;Borgo Praga, 27;23843
126407;Address;Italy;Crotone;Incrocio Mattarella, 89 Piano 1;12034
126412;Address;Italy;Campobasso;Incrocio Atenulf, 14 Appartamento 39;20862
126417;Address;Italy;Ferrara;Borgo Tasca, 6;00165
126422;Address;Italy;Modena;Canale Patrizio, 524;20863
126427;Address;Italy;Sondrio;Vicolo Atenulf, 93;56035
126432;Address;Italy;Benevento;Piazza Sauro, 435;83059
126437;Address;Italy;Viterbo;Viale Cecilia, 73;60037
126442;Address;Italy;Oristano;Borgo Alfio, 95;16045
126447;Address;Italy;Cagliari;Viale Veronica, 50 Appartamento 7;38074
126452;Address;Italy;Frosinone;Rotonda Fabrizia, 68;91017
126457;Address;Italy;Pistoia;Borgo Giampaolo, 71 Piano 7;20156
126462;Address;Italy;Nuoro;Via Serena, 5 Appartamento 4;98168
126467;Address;Italy;Modena;Stretto Monica, 80 Piano 6;39038
126472;Address;Italy;Firenze;Via Melissa, 215;54029
126477;Address;Italy;Rieti;Stretto Elladio, 3;47842
126482;Address;Italy;Oristano;Canale Crespi, 85 Appartamento 1;64034
126487;Address;Italy;Barletta-Andria-Trani;Rotonda Paoletti, 869 Appartamento 97;85052
126492;Address;Italy;Brindisi;Piazza Varano, 28 Piano 4;14033
126497;Address;Italy;Cagliari;Strada Veronica, 64;87075
126502;Address;Italy;Verbano-Cusio-Ossola;Piazza Bonino, 549 Piano 7;98144
126507;Address;Italy;Caltanissetta;Piazza Gozzano, 641 Piano 3;16146
126512;Address;Italy;Siracusa;Contrada Pavone, 595 Appartamento 13;47826
126517;Address;Italy;Lecco;Viale Trobbiani, 650;20863
126522;Address;Italy;Potenza;Viale Gino, 6 Appartamento 9;72027
126527;Address;Italy;Livorno;Via Ligorio, 79;90023
126532;Address;Italy;Massa-Carrara;Viale Armani, 695 Appartamento 4;27036
126537;Address;Italy;Caltanissetta;Vicolo Balla, 258;52011
126542;Address;Italy;Messina;Incrocio Juvara, 9;85050
126547;Address;Italy;Como;Viale Tarantini, 61 Appartamento 9;26861
126552;Address;Italy;Mantova;Vicolo Melina, 4;87014
126557;Address;Italy;Avellino;Borgo Emilio, 124;88832
126562;Address;Italy;Piacenza;Incrocio Renzo, 5 Piano 7;40034
126567;Address;Italy;Pesaro e Urbino;Rotonda Bodoni, 7 Piano 2;80069
126572;Address;Italy;Ancona;Vicolo Beatrice, 70 Appartamento 8;10155
126577;Address;Italy;Ferrara;Stretto Delfino, 48;52033
126582;Address;Italy;Enna;Stretto Eliana, 929;06124
126587;Address;Italy;Lecco;Strada Oreste, 63;13038
126592;Address;Italy;Oristano;Incrocio Virgilio, 284;12039
126597;Address;Italy;Vercelli;Borgo Vittoria, 0;23025
126602;Address;Italy;Sassari;Borgo Surian, 91;38010
126607;Address;Italy;Palermo;Stretto Bettin, 63 Piano 1;07011
126612;Address;Italy;Matera;Incrocio Bartoli, 89 Appartamento 9;62028
126617;Address;Italy;Genova;Borgo Antonelli, 72 Appartamento 85;87100
126622;Address;Italy;Padova;Canale Montalti, 3;73050
126627;Address;Italy;Ravenna;Viale Angelica, 493 Piano 1;87045
126632;Address;Italy;Olbia-Tempio;Contrada Cecilia, 231;27024
126637;Address;Italy;Catania;Canale Piero, 95 Piano 3;48015
126642;Address;Italy;Ravenna;Canale Bersani, 1 Piano 9;98045
126647;Address;Italy;Treviso;Piazza Filippa, 82;74011
126652;Address;Italy;Pistoia;Rotonda Gilberto, 32;26815
126657;Address;Italy;Oristano;Piazza Marissa, 74 Appartamento 9;35141
126662;Address;Italy;Frosinone;Borgo Petruzzi, 33 Appartamento 3;47863
126667;Address;Italy;Olbia-Tempio;Piazza Barese, 42;40122
126672;Address;Italy;Trapani;Canale Segrè, 70;67060
126677;Address;Italy;Bologna;Contrada Cannizzaro, 20 Piano 4;20121
126682;Address;Italy;Ravenna;Viale Scarponi, 6;38027
126687;Address;Italy;Trapani;Incrocio Bellocchio, 95 Piano 5;70056
