:ID;:LABEL;country;city;street;zip_code
667496;Address;Italy;Ravenna;Incrocio Manuel, 6 Appartamento 30;94018
667501;Address;Italy;Varese;Canale Lucarelli, 2 Piano 8;15055
667506;Address;Italy;Matera;Incrocio Pizziol, 648;22078
667511;Address;Italy;Messina;Contrada Renzo, 16;20900
667516;Address;Italy;Frosinone;Incrocio Achille, 56 Appartamento 3;23844
667521;Address;Italy;Reggio Emilia;Stretto Giosuè, 85 Piano 5;83037
667526;Address;Italy;Bari;Piazza Jolanda, 33 Appartamento 85;89025
667531;Address;Italy;Rieti;Borgo Cassarà, 1;89863
667536;Address;Italy;Parma;Strada Telemaco, 310;14036
667541;Address;Italy;Siena;Vicolo Porcellato, 2;56023
667546;Address;Italy;L'Aquila;Stretto Modiano, 213;50020
667551;Address;Italy;Isernia;Via Angelina, 6;51016
667556;Address;Italy;Catanzaro;Borgo Coriolano, 547;65015
667561;Address;Italy;Carbonia-Iglesias;Stretto Faugno, 19 Piano 4;95124
667566;Address;Italy;Perugia;Rotonda Casaleggio, 347;23023
667571;Address;Italy;Prato;Vicolo Verdone, 39;25014
667576;Address;Italy;Pesaro e Urbino;Incrocio Filippa, 750;63813
667581;Address;Italy;Viterbo;Rotonda Serena, 35;50027
667586;Address;Italy;Forlì-Cesena;Contrada Torricelli, 62;00031
667591;Address;Italy;Perugia;Piazza Silvia, 3 Appartamento 3;84099
667596;Address;Italy;Grosseto;Contrada Virgilio, 29 Appartamento 58;70029
667601;Address;Italy;Napoli;Borgo Liberto, 87 Piano 4;93018
667606;Address;Italy;Verbano-Cusio-Ossola;Piazza Geronimo, 84;80073
667611;Address;Italy;Novara;Incrocio Delfino, 113;42012
667616;Address;Italy;Belluno;Stretto Alphons, 45 Appartamento 81;70020
667621;Address;Italy;Ancona;Canale Ficino, 3;13851
667626;Address;Italy;Milano;Via Berenice, 89;21054
667631;Address;Italy;Sondrio;Rotonda Silvia, 20;56037
667636;Address;Italy;Potenza;Borgo Antonelli, 38;44019
667641;Address;Italy;Alessandria;Strada Osvaldo, 81;09093
667646;Address;Italy;Venezia;Canale Ruggieri, 12 Appartamento 28;54013
667651;Address;Italy;Gorizia;Stretto Pelli, 63 Piano 0;23877
667656;Address;Italy;Carbonia-Iglesias;Incrocio Massimo, 78 Appartamento 25;72019
667661;Address;Italy;Piacenza;Stretto Cesare, 30;63842
667666;Address;Italy;Ragusa;Strada Lucciano, 470 Appartamento 7;37131
667671;Address;Italy;Biella;Canale Alessandra, 473;74122
667676;Address;Italy;Pisa;Borgo Giacomo, 97 Piano 5;90045
667681;Address;Italy;Lecco;Incrocio Cassarà, 45;28851
667686;Address;Italy;Siracusa;Contrada Baccio, 85 Piano 8;02026
667691;Address;Italy;Nuoro;Borgo Serafina, 8;28843
667696;Address;Italy;Viterbo;Via Tiziana, 58;09037
667701;Address;Italy;Imperia;Stretto Griselda, 89;21054
667706;Address;Italy;Olbia-Tempio;Stretto Daria, 515 Appartamento 69;71043
667711;Address;Italy;Oristano;Contrada Paloma, 639 Piano 0;94019
667716;Address;Italy;Cagliari;Piazza Foà, 67 Appartamento 25;30013
667721;Address;Italy;Medio Campidano;Contrada Muti, 56;88823
667726;Address;Italy;Parma;Incrocio Annibale, 723;63835
667731;Address;Italy;Rieti;Rotonda Antonacci, 75 Piano 2;55047
667736;Address;Italy;Massa-Carrara;Viale Viridiana, 64 Appartamento 6;86026
667741;Address;Italy;Piacenza;Contrada Sebastiano, 332;98124
667746;Address;Italy;Sassari;Contrada Ferrucci, 98;65024
667751;Address;Italy;Cremona;Rotonda Pina, 546 Appartamento 1;33030
667756;Address;Italy;Pordenone;Stretto Gianpietro, 1 Appartamento 11;76121
667761;Address;Italy;Pordenone;Stretto Comencini, 4;73047
667766;Address;Italy;Pavia;Contrada Guarino, 355 Piano 7;23824
667771;Address;Italy;Milano;Stretto Beccheria, 44 Appartamento 62;64045
667776;Address;Italy;Bolzano;Borgo Gionata, 230;09043
667781;Address;Italy;Pesaro e Urbino;Borgo Guarana, 66;46014
667786;Address;Italy;Sassari;Viale Marcantonio, 882 Appartamento 0;57014
667791;Address;Italy;Bergamo;Incrocio Trupiano, 113;47837
667796;Address;Italy;Verbano-Cusio-Ossola;Strada Borghese, 2 Piano 7;00119
667801;Address;Italy;Potenza;Viale Gianna, 90 Piano 0;27018
667806;Address;Italy;Mantova;Via Mauro, 38;12054
667811;Address;Italy;Agrigento;Viale Massimiliano, 446 Appartamento 95;13853
667816;Address;Italy;Modena;Contrada Ferdinando, 6 Piano 3;52017
667821;Address;Italy;Barletta-Andria-Trani;Via Damiano, 34 Appartamento 9;25019
667826;Address;Italy;Messina;Stretto Marina, 29;47833
667831;Address;Italy;Enna;Stretto Napolitano, 729;26864
667836;Address;Italy;Massa-Carrara;Strada Porcellato, 53 Appartamento 3;12034
667841;Address;Italy;Imperia;Strada Griselda, 97;26847
667846;Address;Italy;Brescia;Strada Giuliana, 6;35137
667851;Address;Italy;Venezia;Piazza Magrassi, 183 Appartamento 71;01039
667856;Address;Italy;Milano;Via Elisa, 72;39053
667861;Address;Italy;Pescara;Borgo Offredi, 3 Piano 5;06028
667866;Address;Italy;Brescia;Borgo Calogero, 477 Appartamento 8;43024
667871;Address;Italy;Vicenza;Viale Annamaria, 41 Piano 9;83024
667876;Address;Italy;Cremona;Canale Cipriano, 3 Appartamento 3;23100
667881;Address;Italy;Lucca;Vicolo Iadanza, 319;50023
667886;Address;Italy;Roma;Canale Tonia, 436;75015
667891;Address;Italy;Reggio Emilia;Viale Martino, 8;37058
667896;Address;Italy;Vicenza;Rotonda Luigi, 83;02018
667901;Address;Italy;Viterbo;Viale Rolando, 4 Piano 7;28864
667906;Address;Italy;Belluno;Vicolo Ferrara, 453 Appartamento 99;06039
667911;Address;Italy;Torino;Incrocio Gianfranco, 198;01033
667916;Address;Italy;Napoli;Incrocio Lerner, 25 Appartamento 2;18038
667921;Address;Italy;Massa-Carrara;Canale Nicolini, 816;23012
667926;Address;Italy;Lecco;Piazza Chittolini, 8;09071
667931;Address;Italy;Lucca;Strada Lucio, 74;24034
667936;Address;Italy;Udine;Stretto Stucchi, 2 Piano 3;45034
667941;Address;Italy;Foggia;Borgo Ippazio, 616;80045
667946;Address;Italy;Lodi;Incrocio Boccaccio, 27 Appartamento 58;84132
667951;Address;Italy;Novara;Piazza Olga, 43 Piano 9;33051
667956;Address;Italy;Catania;Viale Casalodi, 16;20079
667961;Address;Italy;Rimini;Vicolo Martina, 15;16022
667966;Address;Italy;Reggio Calabria;Canale Luigina, 90;33078
667971;Address;Italy;Venezia;Piazza Cassandra, 97 Appartamento 4;22043
667976;Address;Italy;Genova;Rotonda Gianluigi, 5 Appartamento 71;72013
667981;Address;Italy;Bolzano;Vicolo Gianetti, 79;30170
667986;Address;Italy;Catanzaro;Contrada Coriolano, 79;88833
667991;Address;Italy;Sassari;Incrocio Ippazio, 50 Appartamento 8;73059
667996;Address;Italy;Bolzano;Borgo Ritacca, 42;33024
668001;Address;Italy;Caserta;Canale Argurio, 8;07031
668006;Address;Italy;Modena;Rotonda Asprucci, 5;14055
668011;Address;Italy;Ogliastra;Rotonda Giuliano, 25;20004
668016;Address;Italy;Siena;Contrada Enzo, 39;55023
668021;Address;Italy;Sassari;Rotonda Angelica, 562;46100
668026;Address;Italy;Palermo;Strada Pisaroni, 89 Piano 2;86045
668031;Address;Italy;Enna;Piazza Isa, 0 Appartamento 6;57022
668036;Address;Italy;Teramo;Vicolo Antonella, 81 Appartamento 77;67024
668041;Address;Italy;Grosseto;Stretto Pinamonte, 971 Piano 7;37051
668046;Address;Italy;Imperia;Vicolo Montanariello, 27;41052
668051;Address;Italy;Mantova;Borgo Columbo, 5;46025
668056;Address;Italy;Udine;Stretto Hugo, 90;03046
668061;Address;Italy;Verona;Canale Babato, 44;03023
668066;Address;Italy;Barletta-Andria-Trani;Viale Sante, 230;66050
668071;Address;Italy;Siena;Via Gonzaga, 86 Piano 3;86011
668076;Address;Italy;Cremona;Rotonda Carolina, 0 Piano 4;73025
668081;Address;Italy;Foggia;Contrada Borrani, 69;50125
668086;Address;Italy;Perugia;Contrada Biagio, 36;10098
668091;Address;Italy;Palermo;Strada Pasqua, 5 Piano 7;24023
668096;Address;Italy;Bolzano;Rotonda Morellato, 6 Appartamento 84;34076
668101;Address;Italy;Monza e della Brianza;Borgo Navone, 85;48010
668106;Address;Italy;Como;Contrada Priuli, 290 Appartamento 5;67066
668111;Address;Italy;Oristano;Stretto Mariana, 6 Appartamento 5;14015
668116;Address;Italy;Ascoli Piceno;Piazza Marta, 22;25132
668121;Address;Italy;Livorno;Canale Nanni, 48 Appartamento 65;75019
668126;Address;Italy;Carbonia-Iglesias;Stretto Giulietta, 712;70029
668131;Address;Italy;Catanzaro;Piazza Alighieri, 76 Piano 7;06056
668136;Address;Italy;Perugia;Viale Cecilia, 7 Appartamento 9;73015
668141;Address;Italy;Forlì-Cesena;Vicolo Brunello, 2 Appartamento 26;87022
668146;Address;Italy;Perugia;Incrocio Chiappetta, 1;84124
668151;Address;Italy;Sondrio;Stretto Niggli, 41;73035
668156;Address;Italy;Bari;Viale Ramona, 14;61049
668161;Address;Italy;Monza e della Brianza;Vicolo Offredi, 338;17031
668166;Address;Italy;Catania;Piazza Mauro, 15 Appartamento 7;28046
668171;Address;Italy;Genova;Canale Adamo, 7;31056
668176;Address;Italy;Mantova;Vicolo Casalodi, 74;01014
668181;Address;Italy;L'Aquila;Borgo Brichese, 19;37054
668186;Address;Italy;Pavia;Stretto Tanzini, 130 Piano 6;11011
668191;Address;Italy;Alessandria;Piazza Ferdinando, 7 Appartamento 0;26042
668196;Address;Italy;Ogliastra;Stretto Borgia, 86;33044
668201;Address;Italy;Barletta-Andria-Trani;Borgo Liberto, 73 Piano 3;55012
668206;Address;Italy;Caltanissetta;Borgo Valier, 582 Piano 9;20084
668211;Address;Italy;Prato;Via Regge, 0;63836
668216;Address;Italy;Vicenza;Contrada Massimiliano, 216 Appartamento 65;02012
668221;Address;Italy;Teramo;Via Enrico, 38 Piano 4;37052
668226;Address;Italy;Venezia;Piazza Gabba, 348;00193
668231;Address;Italy;Pisa;Via Lamborghini, 782 Piano 1;27015
668236;Address;Italy;Oristano;Strada Rubbia, 1;58025
668241;Address;Italy;Crotone;Rotonda Dovara, 1 Appartamento 1;57121
668246;Address;Italy;Aosta;Stretto Ferrante, 9;14024
668251;Address;Italy;Trapani;Borgo Laureano, 11;82015
668256;Address;Italy;Teramo;Piazza Cipriano, 99 Piano 6;31045
668261;Address;Italy;Matera;Stretto Sorrentino, 5;92100
668266;Address;Italy;Latina;Strada Temistocle, 20;12080
668271;Address;Italy;Carbonia-Iglesias;Strada Domenico, 73 Piano 9;15056
668276;Address;Italy;Teramo;Stretto Enrico, 4 Piano 2;31024
668281;Address;Italy;Rieti;Borgo Caruso, 29 Piano 4;26813
668286;Address;Italy;Crotone;Vicolo Cardano, 63 Appartamento 20;87034
668291;Address;Italy;Vicenza;Rotonda Maria, 91 Piano 4;20080
668296;Address;Italy;Prato;Strada Lisa, 88 Piano 4;13811
668301;Address;Italy;Enna;Borgo Riccati, 661 Appartamento 4;37063
668306;Address;Italy;Oristano;Incrocio Morandini, 583 Appartamento 94;28898
668311;Address;Italy;Potenza;Contrada Piero, 7;28813
668316;Address;Italy;Torino;Stretto Bompiani, 65 Appartamento 9;89842
668321;Address;Italy;Crotone;Canale Monica, 8;89126
668326;Address;Italy;Macerata;Contrada Scarpa, 14;85017
668331;Address;Italy;Latina;Vicolo Vespa, 296 Appartamento 36;28851
668336;Address;Italy;Bergamo;Piazza Scaramucci, 60;04023
668341;Address;Italy;Teramo;Strada Marcella, 490;17023
668346;Address;Italy;Barletta-Andria-Trani;Incrocio Gianfrancesco, 63 Appartamento 41;91023
668351;Address;Italy;Matera;Piazza Marina, 4;03044
668356;Address;Italy;Latina;Contrada Raimondo, 73;58012
668361;Address;Italy;Pesaro e Urbino;Borgo Fabrizia, 718 Appartamento 81;25054
668366;Address;Italy;Pisa;Rotonda Carlo, 414;26010
668371;Address;Italy;Novara;Viale Rita, 8;33047
668376;Address;Italy;Belluno;Canale Morandini, 359 Piano 7;20034
668381;Address;Italy;Isernia;Stretto Gasperi, 4;46011
668386;Address;Italy;L'Aquila;Borgo Moretti, 0 Appartamento 6;89042
668391;Address;Italy;Ferrara;Contrada Pellico, 669 Piano 2;26046
668396;Address;Italy;Vibo Valentia;Contrada Rosalia, 56;00187
668401;Address;Italy;Foggia;Stretto Sandi, 58;40050
668406;Address;Italy;Bologna;Piazza Rossellini, 52 Appartamento 1;84073
668411;Address;Italy;Perugia;Borgo Gianetti, 34 Piano 9;71029
668416;Address;Italy;Vibo Valentia;Canale Tomasini, 5 Appartamento 2;09017
668421;Address;Italy;Aosta;Rotonda Giorgia, 60;40050
668426;Address;Italy;Caserta;Rotonda Michele, 5;91014
668431;Address;Italy;Ogliastra;Viale Casellati, 31 Piano 4;53040
668436;Address;Italy;Verbano-Cusio-Ossola;Borgo Pedersoli, 4 Appartamento 6;25063
668441;Address;Italy;Massa-Carrara;Contrada Romolo, 7;21034
668446;Address;Italy;Viterbo;Strada Ruggero, 727 Piano 4;14050
668451;Address;Italy;Brindisi;Incrocio Gloria, 61 Piano 6;25060
668456;Address;Italy;Napoli;Stretto Donatello, 33;33016
668461;Address;Italy;Imperia;Contrada Marcantonio, 67;28842
668466;Address;Italy;Lodi;Incrocio Ermenegildo, 64;50144
668471;Address;Italy;Nuoro;Piazza Nicola, 4 Piano 0;81043
668476;Address;Italy;Aosta;Strada Mazzacurati, 1 Piano 6;92023
668481;Address;Italy;Pesaro e Urbino;Incrocio Carli, 530;17019
668486;Address;Italy;Bergamo;Contrada Ruggiero, 20;34075
668491;Address;Italy;Caltanissetta;Piazza Sandra, 91 Appartamento 22;83014
668496;Address;Italy;Pisa;Vicolo Mario, 468 Piano 8;28841
668501;Address;Italy;Cuneo;Vicolo Valeria, 6 Appartamento 89;24012
668506;Address;Italy;Cremona;Viale Ezio, 87 Piano 4;98162
668511;Address;Italy;Belluno;Borgo Valerio, 39 Appartamento 7;55015
668516;Address;Italy;Ferrara;Incrocio Vanessa, 30 Piano 9;84026
668521;Address;Italy;Potenza;Strada Antonio, 599;06030
668526;Address;Italy;Cuneo;Contrada Errigo, 525;88818
668531;Address;Italy;Udine;Vicolo Iolanda, 32;28845
668536;Address;Italy;Teramo;Canale Traetta, 0 Appartamento 86;64032
668541;Address;Italy;Torino;Contrada Collodi, 44;98163
668546;Address;Italy;Viterbo;Contrada Nico, 42;58031
668551;Address;Italy;Firenze;Stretto Fulvio, 12 Appartamento 6;46021
668556;Address;Italy;Cagliari;Viale Pascarella, 540 Piano 3;70020
668561;Address;Italy;L'Aquila;Stretto Gaspare, 32;41058
668566;Address;Italy;Bergamo;Contrada Majewski, 448;13845
668571;Address;Italy;Aosta;Viale Dandolo, 56;88816
668576;Address;Italy;Forlì-Cesena;Via Pizzo, 42 Appartamento 91;26026
668581;Address;Italy;Cagliari;Viale Galasso, 5;30013
668586;Address;Italy;Novara;Viale Gritti, 76;39100
668591;Address;Italy;Treviso;Canale Galuppi, 63 Piano 8;24022
668596;Address;Italy;Napoli;Canale Emma, 466;00187
668601;Address;Italy;Monza e della Brianza;Borgo Quasimodo, 46;00146
668606;Address;Italy;Asti;Borgo Pistoletto, 5 Piano 8;87100
668611;Address;Italy;Trapani;Strada Comeriato, 91 Appartamento 81;25050
668616;Address;Italy;Fermo;Canale Vittorio, 6 Piano 2;26018
668621;Address;Italy;Milano;Strada Migliaccio, 27 Appartamento 62;35015
668626;Address;Italy;Sassari;Borgo Marcantonio, 636;56100
668631;Address;Italy;L'Aquila;Via Monica, 334 Appartamento 61;60031
668636;Address;Italy;Salerno;Contrada Silvestro, 926;95123
668641;Address;Italy;Livorno;Rotonda Sbarbaro, 673;15026
668646;Address;Italy;Bari;Canale Ippazio, 18 Piano 6;84091
668651;Address;Italy;Grosseto;Via Alboni, 16 Appartamento 80;09095
668656;Address;Italy;Como;Viale Zola, 91;80079
668661;Address;Italy;La Spezia;Stretto Donato, 70;09020
668666;Address;Italy;Venezia;Canale Lucio, 6 Appartamento 5;20136
668671;Address;Italy;Sassari;Stretto Gaetano, 89;86073
668676;Address;Italy;Aosta;Canale Enrico, 59 Appartamento 2;14042
668681;Address;Italy;Siena;Strada Sonia, 818;09028
668686;Address;Italy;Grosseto;Via Sauli, 49;26865
668691;Address;Italy;Massa-Carrara;Rotonda Ludovica, 0;09084
668696;Address;Italy;Brindisi;Strada Baroffio, 860 Appartamento 14;81042
668701;Address;Italy;Novara;Borgo Lucrezia, 55 Appartamento 85;86022
668706;Address;Italy;Siracusa;Stretto Ornella, 835 Piano 3;67027
668711;Address;Italy;Enna;Vicolo Pepe, 51;23891
668716;Address;Italy;Matera;Strada Rienzo, 93 Piano 9;71045
668721;Address;Italy;Novara;Canale Aria, 81;38061
668726;Address;Italy;Chieti;Contrada Rodolfo, 82 Appartamento 9;63812
668731;Address;Italy;Massa-Carrara;Strada Iolanda, 3 Piano 5;42035
668736;Address;Italy;Grosseto;Canale Battisti, 350 Appartamento 84;02026
668741;Address;Italy;Bergamo;Incrocio Porzio, 366;20068
668746;Address;Italy;Novara;Via Marazzi, 66;63846
668751;Address;Italy;Caserta;Piazza Lucrezia, 89;67062
668756;Address;Italy;Grosseto;Canale Cassandra, 51;41016
668761;Address;Italy;Rimini;Borgo Gloria, 47 Piano 0;85014
668766;Address;Italy;Chieti;Borgo Soderini, 5;40127
668771;Address;Italy;Chieti;Borgo Filzi, 74 Appartamento 53;55013
668776;Address;Italy;Ferrara;Strada Ferretti, 85 Piano 2;28075
668781;Address;Italy;Venezia;Strada Perini, 4 Piano 7;25039
668786;Address;Italy;Trento;Contrada Gian, 714;66030
668791;Address;Italy;Novara;Canale Borsellino, 1 Piano 6;31011
668796;Address;Italy;Lucca;Incrocio Bianchini, 37 Appartamento 5;84081
668801;Address;Italy;Siena;Borgo Ottino, 57 Piano 9;85057
668806;Address;Italy;Rimini;Viale Daniele, 6 Appartamento 72;05016
668811;Address;Italy;Genova;Via Mengolo, 50;21014
668816;Address;Italy;Perugia;Via Fantozzi, 16;14017
668821;Address;Italy;Olbia-Tempio;Vicolo Gagliardi, 0;04014
668826;Address;Italy;Agrigento;Stretto Strangio, 3;21029
668831;Address;Italy;Trapani;Incrocio Parri, 660 Piano 4;83042
668836;Address;Italy;Bolzano;Borgo Natalia, 3;50059
668841;Address;Italy;Latina;Rotonda Sismondi, 571;63092
668846;Address;Italy;Messina;Rotonda Emanuelli, 32 Appartamento 70;98057
668851;Address;Italy;Asti;Canale Toscanini, 210;09097
668856;Address;Italy;Pescara;Piazza Novaro, 15 Piano 4;10070
668861;Address;Italy;Avellino;Strada Ugolino, 72;00041
668866;Address;Italy;Terni;Via Bajamonti, 413 Piano 0;85032
668871;Address;Italy;Parma;Via Callegari, 748 Appartamento 73;00185
668876;Address;Italy;Verbano-Cusio-Ossola;Borgo Trentin, 75 Piano 0;38121
668881;Address;Italy;Imperia;Rotonda Tullio, 266 Appartamento 2;38017
668886;Address;Italy;Bolzano;Borgo Catenazzi, 95 Appartamento 9;20046
668891;Address;Italy;Como;Rotonda Ughi, 948;61020
668896;Address;Italy;Verona;Strada Gradenigo, 7;80026
668901;Address;Italy;Macerata;Borgo Giusti, 2;73019
668906;Address;Italy;Venezia;Contrada Amato, 75 Piano 0;13885
668911;Address;Italy;Reggio Calabria;Contrada Gemma, 57 Appartamento 7;96100
668916;Address;Italy;Bolzano;Canale Scandone, 432 Appartamento 52;17046
668921;Address;Italy;Belluno;Rotonda Randazzo, 57 Piano 7;24126
668926;Address;Italy;Ascoli Piceno;Piazza Ferrucci, 22;24036
668931;Address;Italy;Campobasso;Vicolo Bosurgi, 63 Piano 7;14048
668936;Address;Italy;Udine;Via Ciampi, 77 Piano 4;33039
668941;Address;Italy;Benevento;Strada Bramante, 588 Appartamento 3;05024
668946;Address;Italy;Grosseto;Incrocio Pozzecco, 89 Piano 9;36023
668951;Address;Italy;Monza e della Brianza;Rotonda Puccio, 81 Appartamento 85;31033
668956;Address;Italy;Avellino;Incrocio Gaggini, 6;84127
668961;Address;Italy;Rovigo;Stretto Boitani, 21;00047
668966;Address;Italy;Trieste;Piazza Fedele, 4 Appartamento 5;26861
668971;Address;Italy;Latina;Rotonda Gianpaolo, 20;15023
668976;Address;Italy;Alessandria;Via Alina, 55;84073
668981;Address;Italy;Napoli;Vicolo Antonacci, 23 Appartamento 0;54023
668986;Address;Italy;Pesaro e Urbino;Borgo Segrè, 4 Appartamento 85;06047
668991;Address;Italy;Piacenza;Piazza Sommaruga, 61;60127
668996;Address;Italy;Imperia;Incrocio Pompeo, 3 Appartamento 85;61046
669001;Address;Italy;Bologna;Incrocio Ostinelli, 99;26032
669006;Address;Italy;Parma;Stretto Pierina, 886;98071
669011;Address;Italy;Latina;Piazza Mirko, 478;16033
669016;Address;Italy;Viterbo;Rotonda Giradello, 368 Appartamento 6;95031
669021;Address;Italy;Verbano-Cusio-Ossola;Incrocio Garibaldi, 94;10032
669026;Address;Italy;Belluno;Piazza Pier, 82 Piano 4;48017
669031;Address;Italy;Salerno;Strada Carnera, 168 Appartamento 5;58043
669036;Address;Italy;Bergamo;Stretto Scotto, 19 Piano 5;90136
669041;Address;Italy;Napoli;Vicolo Foconi, 4;64025
669046;Address;Italy;Trapani;Viale Sauro, 8;33100
669051;Address;Italy;Udine;Canale Martino, 17;89012
669056;Address;Italy;Salerno;Incrocio Piccio, 328 Appartamento 8;20009
669061;Address;Italy;Imperia;Stretto Leonardi, 1 Piano 8;72016
669066;Address;Italy;Rovigo;Piazza Antonioni, 85;94013
669071;Address;Italy;Sondrio;Borgo Fiorenzo, 43 Appartamento 1;09125
669076;Address;Italy;Catanzaro;Canale Armando, 40;81033
669081;Address;Italy;Pesaro e Urbino;Strada Magnani, 22 Piano 8;22076
669086;Address;Italy;Pesaro e Urbino;Incrocio Sraffa, 65;20011
669091;Address;Italy;Nuoro;Canale Favata, 32 Appartamento 5;84020
669096;Address;Italy;Prato;Viale Bottaro, 95;52011
669101;Address;Italy;Monza e della Brianza;Vicolo Campanella, 19;06073
669106;Address;Italy;Vicenza;Viale Ansaldo, 20;81040
669111;Address;Italy;Viterbo;Contrada Pavanello, 20;04017
669116;Address;Italy;Firenze;Vicolo Tozzi, 43;35018
669121;Address;Italy;Arezzo;Viale Bombieri, 96 Piano 1;90039
669126;Address;Italy;Sassari;Stretto Paolo, 8;34147
669131;Address;Italy;Verbano-Cusio-Ossola;Stretto Maria, 613;13845
669136;Address;Italy;Ascoli Piceno;Contrada Zamorani, 64;90018
669141;Address;Italy;Aosta;Vicolo Giuseppe, 98 Appartamento 0;22032
669146;Address;Italy;Trieste;Stretto Liana, 42 Appartamento 0;94014
669151;Address;Italy;Salerno;Strada Iannuzzi, 0 Piano 5;47011
669156;Address;Italy;Benevento;Rotonda Bartoli, 66;51031
669161;Address;Italy;Ancona;Vicolo Ornella, 47;06047
669166;Address;Italy;Asti;Borgo Marcacci, 592;84052
669171;Address;Italy;Lecce;Contrada Morellato, 980 Appartamento 8;12025
669176;Address;Italy;Barletta-Andria-Trani;Canale Letta, 22 Appartamento 3;16019
669181;Address;Italy;Palermo;Contrada Mattarella, 2 Appartamento 31;71033
669186;Address;Italy;Napoli;Vicolo Federigo, 7 Piano 4;90047
669191;Address;Italy;Ogliastra;Canale Piazzi, 650;10092
669196;Address;Italy;Forlì-Cesena;Piazza Rienzo, 7 Appartamento 13;86016
669201;Address;Italy;Sondrio;Canale Pellegrino, 3;82011
669206;Address;Italy;Enna;Strada Draghi, 37 Appartamento 6;33036
669211;Address;Italy;Benevento;Via Gloria, 450;16141
669216;Address;Italy;Teramo;Strada Giustino, 840;89822
669221;Address;Italy;Foggia;Viale Canevascini, 0;41012
669226;Address;Italy;Roma;Via Sibilia, 675;04010
669231;Address;Italy;Verona;Strada Donatella, 0 Appartamento 0;82023
669236;Address;Italy;Napoli;Via Lamborghini, 552 Piano 2;07040
669241;Address;Italy;Brescia;Canale Lauretta, 83;38046
669246;Address;Italy;Salerno;Contrada Chinnici, 72;20863
669251;Address;Italy;Modena;Vicolo Mario, 79 Appartamento 5;35047
669256;Address;Italy;Padova;Canale Pierangelo, 3 Piano 6;00034
669261;Address;Italy;Teramo;Piazza Trentin, 41;40038
669266;Address;Italy;Pavia;Canale Livio, 917;37121
669271;Address;Italy;Como;Contrada Marta, 138 Appartamento 7;34138
669276;Address;Italy;Potenza;Incrocio Paride, 49 Piano 7;60122
669281;Address;Italy;Treviso;Piazza Borghese, 145;06039
669286;Address;Italy;Lucca;Viale Victoria, 60;88069
669291;Address;Italy;Isernia;Borgo Tamborini, 144 Appartamento 52;24061
669296;Address;Italy;Ragusa;Piazza Milena, 861;94019
669301;Address;Italy;Viterbo;Borgo Torlonia, 0;12012
669306;Address;Italy;Pesaro e Urbino;Strada Alessio, 83 Piano 7;33100
669311;Address;Italy;Grosseto;Borgo Marsili, 4 Appartamento 5;13041
669316;Address;Italy;Trieste;Via Gentilini, 17 Piano 4;95129
669321;Address;Italy;Livorno;Canale Azeglio, 54 Appartamento 82;28014
669326;Address;Italy;Bologna;Stretto Callegaro, 511;37129
669331;Address;Italy;Verona;Stretto Ricolfi, 56;88046
669336;Address;Italy;Isernia;Canale Bosurgi, 86 Appartamento 3;64028
669341;Address;Italy;Salerno;Borgo Paola, 451 Appartamento 5;47922
669346;Address;Italy;Reggio Emilia;Piazza Cardano, 6 Piano 8;20070
669351;Address;Italy;Padova;Piazza Dario, 78 Appartamento 49;41032
669356;Address;Italy;Avellino;Vicolo Garozzo, 34;63842
669361;Address;Italy;Modena;Via Baldassare, 32;96010
669366;Address;Italy;Aosta;Stretto Campano, 37 Piano 2;66043
669371;Address;Italy;Reggio Emilia;Vicolo Sophia, 6;80029
669376;Address;Italy;Arezzo;Canale Lamberto, 30 Appartamento 86;61014
669381;Address;Italy;Potenza;Canale Jovinelli, 50 Appartamento 9;31054
669386;Address;Italy;Oristano;Viale Girolamo, 12;25084
669391;Address;Italy;Pavia;Strada Morucci, 3;09086
669396;Address;Italy;Olbia-Tempio;Via Angelina, 92;28819
669401;Address;Italy;Ascoli Piceno;Rotonda Filippo, 8 Appartamento 39;33013
669406;Address;Italy;Verbano-Cusio-Ossola;Via Eleanora, 58;37016
669411;Address;Italy;Savona;Canale Gori, 39;33090
669416;Address;Italy;Firenze;Via Tiepolo, 668;07020
669421;Address;Italy;Imperia;Contrada Gussoni, 33 Appartamento 4;39047
669426;Address;Italy;Carbonia-Iglesias;Strada Adriana, 4;31037
669431;Address;Italy;La Spezia;Viale Baldassare, 17;10132
669436;Address;Italy;Verona;Canale Ricci, 88 Piano 4;37134
669441;Address;Italy;Catanzaro;Vicolo Offredi, 22;82028
669446;Address;Italy;Torino;Stretto Gianpaolo, 640 Piano 3;95022
669451;Address;Italy;Grosseto;Viale Balbo, 1 Piano 2;51100
669456;Address;Italy;Catanzaro;Via Antonioni, 3;98063
669461;Address;Italy;Messina;Canale Liliana, 10 Appartamento 52;16011
669466;Address;Italy;Belluno;Borgo Borroni, 3;39022
669471;Address;Italy;Enna;Canale Lombardo, 589 Appartamento 2;57031
669476;Address;Italy;Trento;Via Saverio, 19;10146
669481;Address;Italy;Siracusa;Canale Righi, 15 Piano 5;26024
669486;Address;Italy;Modena;Incrocio Flaiano, 725 Piano 3;21024
669491;Address;Italy;Nuoro;Piazza Luciana, 11;66011
669496;Address;Italy;Novara;Vicolo Bernardi, 51 Piano 5;83015
669501;Address;Italy;Savona;Piazza Vincentio, 71;21047
669506;Address;Italy;Ogliastra;Strada Tedesco, 39;26015
