:ID;:LABEL;country;city;street;zip_code
684126;Address;Italy;Fermo;Strada Pasquale, 22 Piano 0;80147
684131;Address;Italy;Lecce;Contrada Vanessa, 15;21030
684136;Address;Italy;Perugia;Borgo Alfio, 462;19126
684141;Address;Italy;Frosinone;Incrocio Spinelli, 697 Appartamento 96;17032
684146;Address;Italy;Lodi;Incrocio Pavanello, 7 Piano 0;41044
684151;Address;Italy;Novara;Strada Pasolini, 457 Appartamento 91;39051
684156;Address;Italy;Mantova;Via Berenice, 73 Appartamento 4;24051
684161;Address;Italy;Trento;Strada Sagnelli, 88 Appartamento 7;43053
684166;Address;Italy;Siena;Viale Victoria, 78 Appartamento 45;88819
684171;Address;Italy;Macerata;Viale Vespa, 7;60129
684176;Address;Italy;Perugia;Via Luciani, 23;28844
684181;Address;Italy;Verbano-Cusio-Ossola;Vicolo Azeglio, 94;25055
684186;Address;Italy;Trento;Viale Filippa, 9 Appartamento 4;09028
684191;Address;Italy;Massa-Carrara;Strada Malpighi, 10;76017
684196;Address;Italy;Vercelli;Stretto Beppe, 361;38094
684201;Address;Italy;Taranto;Stretto Smirnoff, 7 Appartamento 47;10029
684206;Address;Italy;Vercelli;Canale Nino, 2 Piano 2;20015
684211;Address;Italy;Rieti;Vicolo Antonia, 682 Piano 3;20050
684216;Address;Italy;Salerno;Contrada Telemaco, 56;15021
684221;Address;Italy;Reggio Emilia;Borgo Asprucci, 3 Appartamento 48;47012
684226;Address;Italy;Venezia;Contrada Catenazzi, 2 Piano 0;89039
684231;Address;Italy;Modena;Piazza Anguissola, 22;25052
684236;Address;Italy;Vicenza;Stretto Gianni, 60;85025
684241;Address;Italy;Bari;Contrada Bernini, 686 Piano 8;58045
684246;Address;Italy;Pavia;Vicolo Sole, 7;56037
684251;Address;Italy;Bologna;Rotonda Fantoni, 39 Piano 6;00027
684256;Address;Italy;Perugia;Via Laureano, 59;10128
684261;Address;Italy;Arezzo;Viale Cassarà, 7 Appartamento 77;24035
684266;Address;Italy;Torino;Piazza Staglieno, 647;48100
684271;Address;Italy;Lecco;Piazza Visconti, 6 Piano 8;06021
684276;Address;Italy;Bologna;Rotonda Cocci, 639 Piano 7;98033
684281;Address;Italy;Alessandria;Borgo Nicoletta, 72 Appartamento 3;20090
684286;Address;Italy;Isernia;Contrada Ritacca, 57;01014
684291;Address;Italy;Bergamo;Viale Eva, 59 Piano 9;00131
684296;Address;Italy;Forlì-Cesena;Via Raffaellino, 3;07034
684301;Address;Italy;Foggia;Via Rodolfo, 9 Appartamento 60;23837
684306;Address;Italy;Bari;Rotonda Donna, 754 Appartamento 36;34079
684311;Address;Italy;Latina;Stretto Tasca, 819;28886
684316;Address;Italy;Potenza;Stretto Rocco, 16;29014
684321;Address;Italy;L'Aquila;Strada Gaetano, 472;15077
684326;Address;Italy;Varese;Canale Zola, 914;61039
684331;Address;Italy;Pescara;Strada Errigo, 1;44022
684336;Address;Italy;Chieti;Stretto Lara, 34 Appartamento 34;73054
684341;Address;Italy;Napoli;Incrocio Parini, 24;25068
684346;Address;Italy;Pavia;Viale Turrini, 8 Appartamento 5;51100
684351;Address;Italy;Medio Campidano;Borgo Matteotti, 0 Appartamento 3;55038
684356;Address;Italy;Caltanissetta;Piazza Massimo, 121 Appartamento 6;98053
684361;Address;Italy;Potenza;Incrocio Cignaroli, 621 Piano 2;38075
684366;Address;Italy;Oristano;Borgo Traetta, 943;10060
684371;Address;Italy;Prato;Canale Cavanna, 16;55015
684376;Address;Italy;Padova;Rotonda Zaguri, 73 Appartamento 7;10145
684381;Address;Italy;Imperia;Contrada Carlo, 697 Piano 9;28831
684386;Address;Italy;Pordenone;Strada Fiorino, 983;00175
684391;Address;Italy;Venezia;Viale Udinese, 30;24054
684396;Address;Italy;Macerata;Contrada Baldassare, 9;12019
684401;Address;Italy;Savona;Via Zeffirelli, 19 Piano 0;22035
684406;Address;Italy;Pordenone;Stretto Giustino, 140;24034
684411;Address;Italy;Brindisi;Borgo Ritacca, 8;02035
684416;Address;Italy;Carbonia-Iglesias;Piazza Pratesi, 42;19011
684421;Address;Italy;Isernia;Canale Nolcini, 73;12081
684426;Address;Italy;Catanzaro;Piazza Loretta, 96 Appartamento 5;93017
684431;Address;Italy;Lucca;Stretto Massimo, 97;44041
684436;Address;Italy;Catanzaro;Incrocio Marinetti, 2;86015
684441;Address;Italy;Prato;Viale Ginese, 67;61044
684446;Address;Italy;Savona;Via Rapisardi, 52 Appartamento 41;88041
684451;Address;Italy;Catanzaro;Borgo Etta, 37;14050
684456;Address;Italy;Isernia;Vicolo Enzo, 75 Piano 0;80127
684461;Address;Italy;Taranto;Stretto Rosmini, 5 Piano 8;30036
684466;Address;Italy;Siracusa;Via Salandra, 824;15044
684471;Address;Italy;Parma;Incrocio Michelangelo, 75 Appartamento 85;39035
684476;Address;Italy;Taranto;Vicolo Federica, 89 Piano 0;13836
684481;Address;Italy;Pesaro e Urbino;Canale Modugno, 5;25023
684486;Address;Italy;Lucca;Strada Ciro, 82 Piano 6;63065
684491;Address;Italy;Lucca;Via Luciano, 53 Appartamento 5;27053
684496;Address;Italy;Barletta-Andria-Trani;Canale Renzo, 641;07031
684501;Address;Italy;Latina;Piazza Gotti, 93 Appartamento 86;06129
684506;Address;Italy;Venezia;Stretto Marcello, 64;35022
684511;Address;Italy;Frosinone;Vicolo Silvia, 45 Appartamento 68;71029
684516;Address;Italy;Udine;Stretto Pellegrino, 59;87050
684521;Address;Italy;Lecco;Stretto Serena, 28 Piano 4;67056
684526;Address;Italy;Belluno;Contrada Romagnoli, 0;60123
684531;Address;Italy;Novara;Piazza Salieri, 47 Appartamento 4;20022
684536;Address;Italy;Pistoia;Via Abate, 139;93017
684541;Address;Italy;Lodi;Incrocio Azeglio, 48;47014
684546;Address;Italy;Livorno;Via Gustavo, 3 Appartamento 35;71035
684551;Address;Italy;Trapani;Via Eliana, 334 Piano 0;12038
684556;Address;Italy;Avellino;Vicolo Ludovico, 0;80121
684561;Address;Italy;Verona;Strada Nicola, 967;20834
684566;Address;Italy;Catanzaro;Piazza Grasso, 41 Piano 4;28819
684571;Address;Italy;Vicenza;Contrada Pietrangeli, 10;13847
684576;Address;Italy;Reggio Emilia;Viale Borroni, 3 Appartamento 7;82031
684581;Address;Italy;Reggio Emilia;Stretto Giacomo, 71;20834
684586;Address;Italy;Napoli;Strada Annibale, 35 Piano 0;89864
684591;Address;Italy;Biella;Canale Baccio, 795 Appartamento 1;25011
684596;Address;Italy;Trento;Vicolo Roman, 84;30033
684601;Address;Italy;Novara;Incrocio Marco, 22;02012
684606;Address;Italy;Foggia;Piazza Opizzi, 30;04012
684611;Address;Italy;Lecce;Stretto Martina, 17 Piano 6;28043
684616;Address;Italy;Fermo;Borgo Veronica, 88 Piano 4;80065
684621;Address;Italy;Lucca;Piazza Giorgio, 39;10016
684626;Address;Italy;Pescara;Incrocio Gilberto, 762 Appartamento 9;80026
684631;Address;Italy;Verona;Contrada Biagi, 1 Piano 3;98044
684636;Address;Italy;Rimini;Piazza Panfilo, 47;55051
684641;Address;Italy;Carbonia-Iglesias;Via Gangemi, 1;20043
684646;Address;Italy;Oristano;Via Asprucci, 12;01035
684651;Address;Italy;Imperia;Via Sauli, 6 Piano 6;34011
684656;Address;Italy;Medio Campidano;Borgo Giammusso, 5;37045
684661;Address;Italy;Bologna;Via Cesare, 0 Appartamento 59;44033
684666;Address;Italy;Brindisi;Borgo Guglielmi, 749 Piano 0;56024
684671;Address;Italy;Padova;Borgo Temistocle, 255;89041
684676;Address;Italy;Ogliastra;Piazza Castioni, 10;05034
684681;Address;Italy;Foggia;Piazza Gianni, 37 Piano 1;35122
684686;Address;Italy;Modena;Via Antonello, 1;40061
684691;Address;Italy;Catanzaro;Canale Randazzo, 751;56036
684696;Address;Italy;Ascoli Piceno;Via Ortolani, 7;76125
684701;Address;Italy;Cremona;Vicolo Lovato, 97;33039
684706;Address;Italy;Pavia;Stretto Traversa, 43;63853
684711;Address;Italy;Belluno;Viale Tamburi, 41;94019
684716;Address;Italy;Livorno;Contrada Vincentio, 89 Appartamento 7;38063
684721;Address;Italy;Firenze;Contrada Pagnotto, 43;23900
684726;Address;Italy;Foggia;Stretto Fabia, 440;09014
684731;Address;Italy;Oristano;Contrada Florio, 11;20154
684736;Address;Italy;Medio Campidano;Strada Michele, 522;33058
684741;Address;Italy;Reggio Emilia;Contrada Carlo, 85;87026
684746;Address;Italy;Isernia;Incrocio Nonis, 7;20865
684751;Address;Italy;Avellino;Borgo Enzo, 8 Piano 9;38083
684756;Address;Italy;Mantova;Vicolo Tognazzi, 97 Appartamento 5;97012
684761;Address;Italy;Medio Campidano;Contrada Vanessa, 33;89866
684766;Address;Italy;Trieste;Contrada Caccianemico, 912;84132
684771;Address;Italy;Massa-Carrara;Piazza Viridiana, 69;66034
684776;Address;Italy;Pisa;Vicolo Almagià, 46;13060
684781;Address;Italy;Lodi;Vicolo Bianca, 372;00151
684786;Address;Italy;Palermo;Canale Cesaroni, 21;89057
684791;Address;Italy;Olbia-Tempio;Contrada Scialpi, 776;23025
684796;Address;Italy;Vibo Valentia;Canale Chechi, 33;98128
684801;Address;Italy;Enna;Incrocio Cecilia, 0;00198
684806;Address;Italy;Pavia;Canale Gozzi, 8 Appartamento 10;55060
684811;Address;Italy;Sassari;Piazza Fantini, 495;33045
684816;Address;Italy;Pavia;Rotonda Torquato, 90 Piano 6;23038
684821;Address;Italy;Padova;Stretto Adinolfi, 86;03032
684826;Address;Italy;Ascoli Piceno;Vicolo Beatrice, 718;41049
684831;Address;Italy;Cagliari;Piazza Dionigi, 84 Appartamento 16;26010
684836;Address;Italy;Imperia;Viale Tremonti, 1 Piano 4;21042
684841;Address;Italy;Catanzaro;Canale Bersani, 20;05024
684846;Address;Italy;Forlì-Cesena;Borgo Baldassare, 1;07037
684851;Address;Italy;Vibo Valentia;Rotonda Murialdo, 464;33099
684856;Address;Italy;Oristano;Via Ramona, 66 Appartamento 40;64047
684861;Address;Italy;Reggio Emilia;Canale Giada, 0 Appartamento 0;73037
684866;Address;Italy;Prato;Stretto Michelotto, 48;98073
684871;Address;Italy;Terni;Vicolo Benvenuto, 20 Piano 1;84074
684876;Address;Italy;Sassari;Piazza Onisto, 2;52047
684881;Address;Italy;Ferrara;Rotonda Verdi, 2 Appartamento 1;37014
684886;Address;Italy;Siena;Strada Rosa, 27 Piano 2;38076
684891;Address;Italy;Cagliari;Incrocio Gemma, 75 Piano 9;84053
684896;Address;Italy;Fermo;Rotonda Renzo, 15;00128
684901;Address;Italy;Isernia;Strada Tatiana, 64;43122
684906;Address;Italy;Como;Piazza Baresi, 1;34127
684911;Address;Italy;Ferrara;Vicolo Milena, 89 Appartamento 31;64028
684916;Address;Italy;Arezzo;Stretto Pisaroni, 248 Piano 5;71025
684921;Address;Italy;Teramo;Contrada Flavia, 8 Piano 2;15040
684926;Address;Italy;Bergamo;Strada Busoni, 0;33077
684931;Address;Italy;Ravenna;Via Chigi, 3;08036
684936;Address;Italy;Oristano;Strada Roman, 3;58012
684941;Address;Italy;Alessandria;Vicolo Cherubini, 8;27025
684946;Address;Italy;Cuneo;Vicolo Raurica, 7;47028
684951;Address;Italy;Cremona;Piazza Montanelli, 70;35137
684956;Address;Italy;Mantova;Rotonda Fusani, 2 Appartamento 3;35011
684961;Address;Italy;Aosta;Canale Gori, 22 Piano 8;53011
684966;Address;Italy;Grosseto;Via Fabrizio, 22;73014
684971;Address;Italy;Bergamo;Via Gotti, 70;20844
684976;Address;Italy;Fermo;Viale Giorgia, 58 Piano 3;52035
684981;Address;Italy;Treviso;Stretto Iolanda, 35 Piano 6;07048
684986;Address;Italy;Cagliari;Viale Armando, 68 Piano 9;18013
684991;Address;Italy;Trapani;Vicolo Fittipaldi, 252 Piano 9;18016
684996;Address;Italy;Latina;Borgo Giancarlo, 155 Piano 3;98055
685001;Address;Italy;Pavia;Vicolo Eva, 649;92014
685006;Address;Italy;Vercelli;Contrada Trotta, 26 Appartamento 13;07024
685011;Address;Italy;La Spezia;Strada Victoria, 80 Piano 6;20007
685016;Address;Italy;Ascoli Piceno;Rotonda Guariento, 1 Appartamento 6;24121
685021;Address;Italy;Ravenna;Stretto Claudia, 97;43049
685026;Address;Italy;Pordenone;Incrocio Aloisio, 85;51028
685031;Address;Italy;Ragusa;Viale Trapani, 48 Piano 7;07049
685036;Address;Italy;Terni;Canale Natalia, 7 Appartamento 4;92024
685041;Address;Italy;Taranto;Incrocio Sauli, 90 Piano 3;13019
685046;Address;Italy;Pordenone;Incrocio Michelotto, 71;64021
685051;Address;Italy;Lecco;Contrada Pellico, 26 Appartamento 25;21039
685056;Address;Italy;Livorno;Strada Gelli, 866 Appartamento 5;10086
685061;Address;Italy;Piacenza;Canale Mazzini, 8;50026
685066;Address;Italy;Monza e della Brianza;Contrada Amedeo, 1;22016
685071;Address;Italy;Milano;Via Virgilio, 998 Appartamento 97;63092
685076;Address;Italy;Teramo;Piazza Vigorelli, 23;51012
685081;Address;Italy;Latina;Via Cianciolo, 570 Piano 9;00036
685086;Address;Italy;Lecco;Strada Girolamo, 26 Piano 6;34139
685091;Address;Italy;Trieste;Piazza Azeglio, 20 Appartamento 5;24016
685096;Address;Italy;Benevento;Canale Dolores, 5 Piano 0;84021
685101;Address;Italy;Isernia;Borgo Dulbecco, 93;34138
685106;Address;Italy;Piacenza;Vicolo Luisa, 86 Appartamento 76;81037
685111;Address;Italy;Lodi;Strada Renault, 39 Piano 2;32020
685116;Address;Italy;Verbano-Cusio-Ossola;Stretto Manuel, 18 Appartamento 38;84083
685121;Address;Italy;Pavia;Via Gian, 5;14019
685126;Address;Italy;Venezia;Borgo Rienzo, 389;04100
685131;Address;Italy;Cagliari;Vicolo Antonella, 32;27031
685136;Address;Italy;Campobasso;Vicolo Simonetta, 70;90016
685141;Address;Italy;Catanzaro;Via Susanna, 0 Appartamento 98;33044
685146;Address;Italy;Grosseto;Incrocio Romolo, 14 Piano 0;09042
685151;Address;Italy;Lecco;Contrada Schiavone, 80;15046
685156;Address;Italy;Catania;Stretto Micca, 76;47034
685161;Address;Italy;Genova;Contrada Pavarotti, 6;63066
685166;Address;Italy;Agrigento;Via Damiano, 41;37129
685171;Address;Italy;Avellino;Canale Antonelli, 590;16154
685176;Address;Italy;Brescia;Contrada Sergius, 41;16126
685181;Address;Italy;Verbano-Cusio-Ossola;Via Garozzo, 6 Appartamento 7;08045
685186;Address;Italy;Sondrio;Stretto Trevisani, 67;80050
685191;Address;Italy;Lecco;Viale Ippazio, 44;22063
685196;Address;Italy;Como;Stretto Alfio, 99;67029
685201;Address;Italy;Teramo;Incrocio Emilio, 30 Piano 9;36050
685206;Address;Italy;Crotone;Strada Benito, 22 Piano 3;47121
685211;Address;Italy;Sondrio;Viale Necci, 73;17041
685216;Address;Italy;Perugia;Vicolo Leone, 522 Piano 2;04027
685221;Address;Italy;Imperia;Canale Altera, 915 Appartamento 5;98146
685226;Address;Italy;Treviso;Via Battisti, 0 Appartamento 13;61100
685231;Address;Italy;Frosinone;Rotonda Ranieri, 131 Piano 2;08038
685236;Address;Italy;Campobasso;Canale Veronica, 47 Piano 0;28069
685241;Address;Italy;Avellino;Stretto Fittipaldi, 85 Appartamento 4;45020
685246;Address;Italy;Crotone;Stretto Teresa, 2 Piano 4;48012
685251;Address;Italy;Agrigento;Piazza Giulietta, 84;13818
685256;Address;Italy;Perugia;Stretto Cuomo, 69;29016
685261;Address;Italy;Vicenza;Incrocio Lazzaro, 132;63853
685266;Address;Italy;Pavia;Borgo Donna, 26 Appartamento 76;33070
685271;Address;Italy;Rovigo;Canale Schiaparelli, 30;12068
685276;Address;Italy;Lucca;Stretto Parmitano, 0 Piano 8;43043
685281;Address;Italy;Oristano;Incrocio Diana, 96 Appartamento 36;21061
685286;Address;Italy;Verona;Strada Ermes, 35;16041
685291;Address;Italy;Viterbo;Viale Corcos, 21;55020
685296;Address;Italy;Siracusa;Contrada Adriano, 7;00023
685301;Address;Italy;Ancona;Viale Rismondo, 72 Appartamento 3;86015
685306;Address;Italy;La Spezia;Strada Bembo, 28;17031
685311;Address;Italy;Ragusa;Contrada Agostinelli, 63 Piano 8;07041
685316;Address;Italy;Vicenza;Piazza Gucci, 3 Piano 0;20155
685321;Address;Italy;Aosta;Vicolo Simonetta, 4 Appartamento 6;84021
685326;Address;Italy;Arezzo;Canale Pier, 99 Appartamento 19;84025
685331;Address;Italy;Teramo;Canale Lamborghini, 7 Piano 4;28825
685336;Address;Italy;Messina;Strada Stella, 4 Piano 8;09014
685341;Address;Italy;Como;Canale Murialdo, 60;20127
685346;Address;Italy;Modena;Borgo Antonio, 456;95021
685351;Address;Italy;Foggia;Rotonda Casarin, 20 Appartamento 1;46017
685356;Address;Italy;Ferrara;Incrocio Muti, 7;90138
685361;Address;Italy;Ogliastra;Contrada Gentili, 7 Appartamento 81;22043
685366;Address;Italy;Brindisi;Canale Nolcini, 7 Appartamento 25;95123
685371;Address;Italy;Barletta-Andria-Trani;Canale Serafina, 9;20862
685376;Address;Italy;Rovigo;Piazza Pigafetta, 3;41055
685381;Address;Italy;Treviso;Viale Vergerio, 31;12035
685386;Address;Italy;Milano;Rotonda Nicoletti, 61 Appartamento 3;15071
685391;Address;Italy;Rimini;Incrocio Niccolò, 966 Piano 6;92010
685396;Address;Italy;Perugia;Contrada Nedda, 82;63068
685401;Address;Italy;Nuoro;Piazza Baroffio, 8 Piano 6;00079
685406;Address;Italy;Agrigento;Via Farnese, 67 Piano 2;48020
685411;Address;Italy;Olbia-Tempio;Strada Toni, 6;53022
685416;Address;Italy;Grosseto;Stretto Antonietta, 21 Piano 1;64013
685421;Address;Italy;Viterbo;Canale Vercelloni, 24 Appartamento 53;20098
685426;Address;Italy;Potenza;Strada Dolores, 39 Appartamento 26;25055
685431;Address;Italy;Como;Canale Rismondo, 96;73018
685436;Address;Italy;Alessandria;Via Torquato, 1 Appartamento 6;18023
685441;Address;Italy;Siracusa;Piazza Lippomano, 25 Piano 5;08046
685446;Address;Italy;Avellino;Incrocio Emilio, 3;02040
685451;Address;Italy;Monza e della Brianza;Borgo Alphons, 43 Appartamento 4;28061
685456;Address;Italy;Varese;Canale Rosalia, 688;98042
685461;Address;Italy;Sondrio;Borgo Geraci, 1 Appartamento 32;75022
685466;Address;Italy;Forlì-Cesena;Via Susanna, 72 Appartamento 9;29023
685471;Address;Italy;Ravenna;Rotonda Roman, 719;25136
685476;Address;Italy;Latina;Canale Marina, 195 Piano 7;80033
685481;Address;Italy;Campobasso;Vicolo Fabio, 9 Piano 4;07029
685486;Address;Italy;Genova;Viale Baresi, 37 Piano 4;92014
685491;Address;Italy;Vicenza;Incrocio Matteo, 61 Piano 8;80035
685496;Address;Italy;Brescia;Piazza Fiamma, 57;98135
685501;Address;Italy;Isernia;Canale Elladio, 86;25131
685506;Address;Italy;Cremona;Strada Odescalchi, 2 Appartamento 97;01014
685511;Address;Italy;Arezzo;Stretto Errigo, 14 Appartamento 62;86035
685516;Address;Italy;Rimini;Rotonda Cocci, 6 Appartamento 59;85053
685521;Address;Italy;Venezia;Canale Alberto, 7;38078
685526;Address;Italy;Venezia;Viale Nonis, 51;98027
685531;Address;Italy;Venezia;Incrocio Michela, 68;12056
685536;Address;Italy;Bologna;Viale Bernini, 84 Piano 5;63837
685541;Address;Italy;Bolzano;Rotonda Elmo, 970 Appartamento 41;40124
685546;Address;Italy;Verona;Vicolo Scotti, 58;47900
685551;Address;Italy;Avellino;Borgo Faggiani, 8;88815
685556;Address;Italy;La Spezia;Strada Paride, 516 Piano 4;08021
685561;Address;Italy;Verona;Stretto Paganini, 39 Piano 2;01011
685566;Address;Italy;Vibo Valentia;Rotonda Orlando, 29 Piano 1;23027
685571;Address;Italy;Agrigento;Canale Trussardi, 36 Piano 9;34076
685576;Address;Italy;Pordenone;Piazza Fantoni, 731;84020
685581;Address;Italy;Cagliari;Vicolo Rembrandt, 61;80059
685586;Address;Italy;Milano;Stretto Marinetti, 778;30037
685591;Address;Italy;Lecce;Borgo Camilla, 491 Appartamento 5;61021
685596;Address;Italy;Rieti;Canale Ruggiero, 81 Appartamento 6;24022
685601;Address;Italy;Enna;Incrocio Abatantuono, 40 Piano 2;17024
685606;Address;Italy;Chieti;Vicolo Amedeo, 89 Appartamento 43;33049
685611;Address;Italy;Messina;Borgo Turati, 70 Appartamento 69;63068
685616;Address;Italy;Lecco;Vicolo Ignazio, 3 Piano 0;95035
685621;Address;Italy;Reggio Calabria;Piazza Dolores, 46 Appartamento 1;57100
685626;Address;Italy;Ascoli Piceno;Viale Ceci, 672;57028
685631;Address;Italy;Campobasso;Piazza Fiorino, 8;25085
685636;Address;Italy;Roma;Incrocio Petruzzi, 95 Appartamento 93;74027
685641;Address;Italy;Cuneo;Rotonda Emanuelli, 468 Piano 0;48017
685646;Address;Italy;Rieti;Stretto Rolando, 13;89060
685651;Address;Italy;Ogliastra;Contrada Michelangelo, 0 Piano 2;42022
685656;Address;Italy;Rieti;Via Alderano, 18 Appartamento 71;71041
685661;Address;Italy;Monza e della Brianza;Stretto Napoleone, 5;38032
685666;Address;Italy;Torino;Viale Gentileschi, 147;96012
685671;Address;Italy;Gorizia;Viale Cipolla, 69 Piano 6;73051
685676;Address;Italy;Sassari;Canale Massimo, 22 Appartamento 0;15078
685681;Address;Italy;Palermo;Contrada Ermes, 746;20157
685686;Address;Italy;Ancona;Incrocio Redi, 57;85053
685691;Address;Italy;Medio Campidano;Rotonda Stella, 2 Appartamento 4;35139
685696;Address;Italy;Vercelli;Rotonda Santino, 3;08049
685701;Address;Italy;Milano;Via Bonomo, 8;87027
685706;Address;Italy;Ragusa;Vicolo Bartoli, 628 Piano 5;65027
685711;Address;Italy;Pavia;Incrocio Mogherini, 9;88070
685716;Address;Italy;Bergamo;Canale Santino, 3;20838
685721;Address;Italy;Piacenza;Vicolo Melissa, 352 Appartamento 8;26861
685726;Address;Italy;Pesaro e Urbino;Vicolo Mondadori, 70;28814
685731;Address;Italy;Fermo;Stretto Biagiotti, 7;00024
685736;Address;Italy;Imperia;Vicolo Danilo, 4 Appartamento 68;19013
685741;Address;Italy;Sondrio;Canale Michela, 87 Piano 0;89024
685746;Address;Italy;Foggia;Canale Ginese, 24 Appartamento 83;70020
685751;Address;Italy;Grosseto;Vicolo Arnaldo, 73;25059
685756;Address;Italy;Pavia;Contrada Prada, 8 Piano 1;89047
685761;Address;Italy;Brindisi;Rotonda Maurilio, 40;63835
685766;Address;Italy;Pistoia;Incrocio Liberto, 57 Appartamento 26;42015
685771;Address;Italy;Lodi;Contrada Cendron, 1;23806
685776;Address;Italy;Prato;Contrada Travaglio, 317 Piano 6;34076
685781;Address;Italy;Bologna;Canale Guarino, 2;34148
685786;Address;Italy;Verona;Viale Graziano, 97 Piano 4;10067
685791;Address;Italy;Cuneo;Viale Tozzo, 60 Appartamento 62;00063
685796;Address;Italy;Monza e della Brianza;Borgo Serena, 6 Appartamento 3;28897
685801;Address;Italy;Venezia;Vicolo Pausini, 933 Appartamento 28;22071
685806;Address;Italy;Prato;Incrocio Annamaria, 327 Appartamento 24;08018
685811;Address;Italy;Rovigo;Rotonda Giannelli, 1;89032
685816;Address;Italy;Pisa;Stretto Malenchini, 19 Appartamento 9;12020
685821;Address;Italy;Novara;Stretto Paride, 40;51010
685826;Address;Italy;Campobasso;Stretto Olga, 937 Piano 6;89023
685831;Address;Italy;Nuoro;Viale Panicucci, 29 Piano 6;41054
685836;Address;Italy;Siracusa;Vicolo Amadeo, 35 Appartamento 9;35027
685841;Address;Italy;Como;Strada Mazzini, 41 Appartamento 93;15076
685846;Address;Italy;Trento;Vicolo Borromini, 99 Piano 3;87015
685851;Address;Italy;Nuoro;Viale Nicola, 75;15028
685856;Address;Italy;Viterbo;Canale Marissa, 31;20831
685861;Address;Italy;Barletta-Andria-Trani;Incrocio Coardi, 526 Piano 3;12038
685866;Address;Italy;Belluno;Stretto Panzera, 37;86037
685871;Address;Italy;Teramo;Viale Montalcini, 14 Piano 4;10017
685876;Address;Italy;Foggia;Stretto Garobbio, 651;00017
685881;Address;Italy;Biella;Strada Giacobbe, 38 Piano 4;18038
685886;Address;Italy;Siena;Via Hugo, 39 Appartamento 3;24052
685891;Address;Italy;Vicenza;Stretto Rita, 6 Appartamento 1;33075
685896;Address;Italy;Verona;Stretto Adelasia, 285;41052
685901;Address;Italy;Ancona;Viale Contrafatto, 64 Piano 2;00125
685906;Address;Italy;Novara;Incrocio Sabatino, 1 Appartamento 5;73014
685911;Address;Italy;Rieti;Strada Lucchesi, 7;89050
685916;Address;Italy;Mantova;Strada Lazzaro, 11 Piano 6;23854
685921;Address;Italy;Napoli;Incrocio Versace, 191 Piano 6;11026
685926;Address;Italy;Savona;Viale Bellini, 71 Piano 0;17041
685931;Address;Italy;Latina;Incrocio Teresa, 959 Appartamento 4;05012
685936;Address;Italy;Aosta;Vicolo Iacovelli, 80 Appartamento 0;03040
685941;Address;Italy;Varese;Canale Pisacane, 7;98133
685946;Address;Italy;Vicenza;Incrocio Amalia, 441;67062
685951;Address;Italy;Isernia;Canale Gibilisco, 39;95100
685956;Address;Italy;Crotone;Via Fittipaldi, 54;24021
685961;Address;Italy;Viterbo;Via Alberto, 13;25078
685966;Address;Italy;Mantova;Viale Bettoni, 61;23804
685971;Address;Italy;Agrigento;Contrada Finzi, 34 Appartamento 4;84012
685976;Address;Italy;Verona;Vicolo Pierpaolo, 39 Piano 0;05028
685981;Address;Italy;Catanzaro;Via Liana, 4 Piano 9;64014
685986;Address;Italy;Asti;Canale Federigo, 25;11100
685991;Address;Italy;Pordenone;Rotonda Geronimo, 155;45022
685996;Address;Italy;Matera;Rotonda Ungaretti, 39 Piano 2;23025
686001;Address;Italy;Chieti;Piazza Flora, 339;33082
686006;Address;Italy;Trento;Viale Luciano, 277;67051
686011;Address;Italy;Piacenza;Canale Luciano, 926 Piano 7;58055
686016;Address;Italy;Medio Campidano;Piazza Arturo, 48 Piano 5;72025
686021;Address;Italy;Reggio Emilia;Contrada Bellocchio, 130;23806
686026;Address;Italy;Isernia;Stretto Zito, 46 Piano 9;84081
686031;Address;Italy;Enna;Contrada Cendron, 8 Piano 4;14051
686036;Address;Italy;Cosenza;Strada Ruggero, 890 Appartamento 3;38016
686041;Address;Italy;Lecco;Viale Beatrice, 72;66033
686046;Address;Italy;Pesaro e Urbino;Via Armando, 585 Piano 7;23878
686051;Address;Italy;Siracusa;Viale Piersanti, 1;41045
686056;Address;Italy;Perugia;Incrocio Zarlino, 9 Piano 3;09094
686061;Address;Italy;Aosta;Contrada Mazzocchi, 7;28061
686066;Address;Italy;Milano;Rotonda Interminei, 48 Piano 4;26821
686071;Address;Italy;Asti;Stretto Schiavone, 111 Piano 7;89814
686076;Address;Italy;Venezia;Borgo Dante, 0;03042
686081;Address;Italy;Catania;Strada Petruzzi, 37 Appartamento 72;94100
686086;Address;Italy;Caltanissetta;Strada Donatello, 45 Appartamento 83;46039
686091;Address;Italy;Aosta;Canale Berenice, 341;64027
686096;Address;Italy;Treviso;Piazza Massimo, 2;26832
686101;Address;Italy;Como;Via Silvestri, 0 Appartamento 49;23842
686106;Address;Italy;Ravenna;Via Telesio, 3;90019
686111;Address;Italy;Vibo Valentia;Piazza Alfio, 839;86022
686116;Address;Italy;Sondrio;Incrocio Marco, 88 Piano 5;58014
686121;Address;Italy;La Spezia;Contrada Pezzali, 20 Piano 1;28069
686126;Address;Italy;Arezzo;Vicolo Mercedes, 22;19135
686131;Address;Italy;Cosenza;Via Mercedes, 4;18038
686136;Address;Italy;Macerata;Incrocio Valguarnera, 4 Appartamento 7;63086
686141;Address;Italy;Rieti;Piazza Bianca, 7 Piano 8;38051
