street;zip_code;city;:LABEL;country;:ID
Contrada Bettina, 33;98054;Siena;Address;Italy;848736
Stretto Fabia, 286;52020;Bologna;Address;Italy;848741
Viale Fedele, 0;20098;Nuoro;Address;Italy;848746
Via Griselda, 1 Piano 5;64018;Forlì-Cesena;Address;Italy;848751
Piazza Bosurgi, 8;98132;Taranto;Address;Italy;848756
Piazza Gioberti, 890;20149;Prato;Address;Italy;848761
Piazza Gigli, 99;39056;Belluno;Address;Italy;848766
Rotonda Mario, 847;21025;Pordenone;Address;Italy;848771
Contrada Faugno, 84 Appartamento 37;28802;Savona;Address;Italy;848776
Incrocio Luigina, 67 Piano 3;50127;Teramo;Address;Italy;848781
Strada Vendetti, 78 Appartamento 77;35017;Crotone;Address;Italy;848786
Canale Malacarne, 0 Appartamento 39;06081;Savona;Address;Italy;848791
Vicolo Sinisi, 71;72017;Latina;Address;Italy;848796
Borgo Nino, 934;30029;Reggio Emilia;Address;Italy;848801
Borgo Nicoletta, 8;20867;Terni;Address;Italy;848806
Piazza Loretta, 51;34014;Teramo;Address;Italy;848811
Contrada Tomasini, 67 Appartamento 38;25129;Caltanissetta;Address;Italy;848816
Vicolo Enrico, 4;28922;Vercelli;Address;Italy;848821
Piazza Bajamonti, 48;52018;Reggio Emilia;Address;Italy;848826
Contrada Pompeo, 71;20045;Livorno;Address;Italy;848831
Stretto Pinamonte, 74;20027;Potenza;Address;Italy;848836
Viale Maccanelli, 356 Piano 9;38036;La Spezia;Address;Italy;848841
Stretto Anita, 88 Piano 1;30013;Caltanissetta;Address;Italy;848846
Incrocio Gioachino, 3 Piano 9;19134;Mantova;Address;Italy;848851
Vicolo Siffredi, 823;92011;Siena;Address;Italy;848856
Canale Camanni, 85 Piano 0;24018;Lodi;Address;Italy;848861
Piazza Ortese, 79 Piano 5;63066;Vibo Valentia;Address;Italy;848866
Strada Disdero, 462 Piano 9;80069;Treviso;Address;Italy;848871
Contrada Panzera, 48;92025;Vicenza;Address;Italy;848876
Canale Lazzaro, 13;45025;Reggio Calabria;Address;Italy;848881
Borgo Iacobucci, 78 Piano 9;72015;Bolzano;Address;Italy;848886
Piazza Santi, 675 Appartamento 2;12034;Verbano-Cusio-Ossola;Address;Italy;848891
Canale Montanariello, 6;16142;Viterbo;Address;Italy;848896
Vicolo Govoni, 35;32045;Vercelli;Address;Italy;848901
Canale Armellini, 681;43059;Agrigento;Address;Italy;848906
Rotonda Raimondo, 44 Appartamento 97;82026;Ancona;Address;Italy;848911
Borgo Bazzi, 3;27031;Campobasso;Address;Italy;848916
Viale Sole, 0;50022;Oristano;Address;Italy;848921
Stretto Valier, 79;55023;Frosinone;Address;Italy;848926
Stretto Vattimo, 123;20835;Ascoli Piceno;Address;Italy;848931
Contrada Francesca, 3 Piano 6;80057;Ascoli Piceno;Address;Italy;848936
Vicolo Ludovica, 185;98144;Pavia;Address;Italy;848941
Canale Tonia, 294 Piano 8;60021;Foggia;Address;Italy;848946
Incrocio Renier, 36;09100;Torino;Address;Italy;848951
Vicolo Cirillo, 12;16043;Bolzano;Address;Italy;848956
Canale Barozzi, 629;60010;Aosta;Address;Italy;848961
Piazza Hugo, 184 Appartamento 0;97019;Palermo;Address;Italy;848966
Rotonda Pascarella, 53;58018;Enna;Address;Italy;848971
Strada Hugo, 45;26048;Rovigo;Address;Italy;848976
Incrocio Disdero, 1 Appartamento 7;00163;Arezzo;Address;Italy;848981
Contrada Babbo, 70 Piano 8;53041;Agrigento;Address;Italy;848986
Via Cimini, 7 Appartamento 1;82011;Venezia;Address;Italy;848991
Via Palmisano, 43;89049;Monza e della Brianza;Address;Italy;848996
Contrada Fornaciari, 1 Appartamento 4;02035;Sassari;Address;Italy;849001
Vicolo Eco, 121 Appartamento 6;13012;Udine;Address;Italy;849006
Piazza Cusano, 0 Piano 5;70027;Barletta-Andria-Trani;Address;Italy;849011
Viale Acerbi, 353;39029;Modena;Address;Italy;849016
Viale Lazzaro, 31 Piano 1;31053;Perugia;Address;Italy;849021
Piazza Fabia, 91;10024;Trieste;Address;Italy;849026
Vicolo Zaccagnini, 80;27036;Agrigento;Address;Italy;849031
Vicolo Giacobbe, 58;63062;Lucca;Address;Italy;849036
Strada Arsenio, 42;31023;Gorizia;Address;Italy;849041
Stretto Monteverdi, 96 Appartamento 7;29020;Medio Campidano;Address;Italy;849046
Incrocio Dionigi, 677;46041;Fermo;Address;Italy;849051
Incrocio Nadi, 0;71029;Olbia-Tempio;Address;Italy;849056
Via Manuel, 74 Piano 2;98066;Genova;Address;Italy;849061
Via Vincenza, 399;24127;Enna;Address;Italy;849066
Stretto Gianinazzi, 9 Appartamento 3;38034;Vibo Valentia;Address;Italy;849071
Stretto Lorenzo, 59;20037;Brescia;Address;Italy;849076
Borgo Gasperi, 26 Piano 8;74121;Campobasso;Address;Italy;849081
Incrocio Lazzaro, 85;20831;Rimini;Address;Italy;849086
Viale Pizziol, 49;41040;Ferrara;Address;Italy;849091
Piazza Tiziana, 992 Appartamento 8;16154;Belluno;Address;Italy;849096
Contrada Filippa, 70 Appartamento 9;45027;Catania;Address;Italy;849101
Contrada Barracco, 914;19121;Brescia;Address;Italy;849106
Viale Fiorenzo, 649 Piano 2;27048;Livorno;Address;Italy;849111
Viale Bruscantini, 3 Piano 0;19014;Alessandria;Address;Italy;849116
Rotonda Daria, 730;43017;Palermo;Address;Italy;849121
Via Lombardi, 997;17045;Enna;Address;Italy;849126
Incrocio Bettin, 62 Appartamento 3;80139;Savona;Address;Italy;849131
Stretto Infantino, 381 Appartamento 17;20026;Carbonia-Iglesias;Address;Italy;849136
Contrada Roberto, 769;24016;Cremona;Address;Italy;849141
Borgo Fallaci, 426 Piano 4;09092;Caserta;Address;Italy;849146
Contrada Pasquale, 520 Appartamento 51;06121;Barletta-Andria-Trani;Address;Italy;849151
Canale Piazzi, 139;56023;Pordenone;Address;Italy;849156
Canale Ferrazzi, 471;05012;Caserta;Address;Italy;849161
Strada Bossi, 1;87014;Rimini;Address;Italy;849166
Piazza Arnaldo, 50 Appartamento 14;39046;Novara;Address;Italy;849171
Vicolo Olivetti, 74;31023;Aosta;Address;Italy;849176
Stretto Trincavelli, 589 Appartamento 5;22025;Bolzano;Address;Italy;849181
Rotonda Cecilia, 674 Piano 7;88838;Gorizia;Address;Italy;849186
Contrada Leopoldo, 991;98033;Ascoli Piceno;Address;Italy;849191
Contrada Nicola, 67 Piano 0;34147;Vibo Valentia;Address;Italy;849196
Borgo Versace, 4 Appartamento 3;12039;Milano;Address;Italy;849201
Contrada Enzo, 636;82015;Vercelli;Address;Italy;849206
Borgo Claudia, 9;90025;Foggia;Address;Italy;849211
Contrada Lerner, 57 Appartamento 2;17052;Mantova;Address;Italy;849216
Piazza Andreotti, 33 Piano 9;91028;Padova;Address;Italy;849221
Contrada Papetti, 30 Appartamento 8;47836;Benevento;Address;Italy;849226
Viale Virginia, 31;38033;Trieste;Address;Italy;849231
Incrocio Sergius, 53;51018;Savona;Address;Italy;849236
Canale Sandi, 33 Appartamento 21;24124;Carbonia-Iglesias;Address;Italy;849241
Contrada Arturo, 30;98025;Trapani;Address;Italy;849246
Incrocio Beatrice, 3 Appartamento 9;55061;Forlì-Cesena;Address;Italy;849251
Vicolo Coluccio, 62;75010;Lecce;Address;Italy;849256
Canale Adele, 62 Appartamento 66;23845;Avellino;Address;Italy;849261
Stretto Saracino, 176;38033;Como;Address;Italy;849266
Contrada Giosuè, 18;84056;Genova;Address;Italy;849271
Contrada Salvatore, 4;23036;Massa-Carrara;Address;Italy;849276
Stretto Toni, 95 Piano 1;34016;Lucca;Address;Italy;849281
Viale Lodovico, 856 Appartamento 93;60026;Avellino;Address;Italy;849286
Canale Angelina, 5 Appartamento 57;26015;Monza e della Brianza;Address;Italy;849291
Piazza Dina, 3;42015;Pescara;Address;Italy;849296
Strada Govoni, 530;24055;Livorno;Address;Italy;849301
Rotonda Briccialdi, 75;23874;Reggio Emilia;Address;Italy;849306
Viale Franzese, 0;24013;Modena;Address;Italy;849311
Via Fiorino, 17 Appartamento 9;80033;Teramo;Address;Italy;849316
Strada Giorgia, 3;36051;Perugia;Address;Italy;849321
Stretto Adamo, 783;28017;Lecce;Address;Italy;849326
Incrocio Patrizia, 34;46034;Salerno;Address;Italy;849331
Canale Guarino, 85;28851;Massa-Carrara;Address;Italy;849336
Vicolo Casarin, 217;02016;Ancona;Address;Italy;849341
Piazza Natta, 8;19133;Como;Address;Italy;849346
Rotonda Grossi, 7 Appartamento 63;98162;Palermo;Address;Italy;849351
Contrada Lattuada, 588;90143;Crotone;Address;Italy;849356
Vicolo Trombetta, 26 Piano 8;27056;Brindisi;Address;Italy;849361
Stretto Ciani, 812;93019;Prato;Address;Italy;849366
Canale Romiti, 56 Piano 7;38061;Catania;Address;Italy;849371
Vicolo Fausto, 713 Appartamento 6;31100;Messina;Address;Italy;849376
Piazza Napoleone, 37;64028;Cagliari;Address;Italy;849381
Canale Tutino, 40;06038;Padova;Address;Italy;849386
Vicolo Vergerio, 7;31039;Pisa;Address;Italy;849391
Viale Amico, 18;26848;Crotone;Address;Italy;849396
Viale Ottavio, 7;16123;Taranto;Address;Italy;849401
Stretto Camicione, 36;55018;Roma;Address;Italy;849406
Incrocio Pierina, 6;95034;Agrigento;Address;Italy;849411
Viale Nico, 223 Piano 5;10052;Teramo;Address;Italy;849416
Stretto Boito, 5 Piano 5;89851;Catanzaro;Address;Italy;849421
Contrada Gemito, 58 Appartamento 6;31021;Lecco;Address;Italy;849426
Strada Camiscione, 58 Piano 2;20133;Bologna;Address;Italy;849431
Strada Santino, 10 Piano 8;37029;Lecco;Address;Italy;849436
Canale Rosario, 59;08020;Taranto;Address;Italy;849441
Borgo Roncalli, 252;22066;Carbonia-Iglesias;Address;Italy;849446
Stretto Tiziano, 66 Appartamento 67;00125;Avellino;Address;Italy;849451
Contrada Amanda, 19;09074;Gorizia;Address;Italy;849456
Strada Taliani, 71 Appartamento 6;58038;Vicenza;Address;Italy;849461
Vicolo Raffaello, 541;08044;Cosenza;Address;Italy;849466
Borgo Guariento, 816 Piano 9;55021;Matera;Address;Italy;849471
Vicolo Paolo, 5;21016;Prato;Address;Italy;849476
Stretto Florio, 116 Piano 0;55014;Treviso;Address;Italy;849481
Stretto Ezio, 1;52026;Campobasso;Address;Italy;849486
Vicolo Taccola, 515;07037;Como;Address;Italy;849491
Borgo Micheletto, 94;95043;Vibo Valentia;Address;Italy;849496
Via Ruggero, 55;23811;Savona;Address;Italy;849501
Contrada Pacetti, 98 Appartamento 9;24122;Cuneo;Address;Italy;849506
Stretto Torquato, 15 Piano 2;84076;Avellino;Address;Italy;849511
Via Maria, 884;20090;La Spezia;Address;Italy;849516
Stretto Alfredo, 841;80129;Perugia;Address;Italy;849521
Via Ronaldo, 94 Piano 1;45033;Rovigo;Address;Italy;849526
Viale Livia, 82 Piano 7;41048;Reggio Calabria;Address;Italy;849531
Vicolo Imelda, 56;22039;Verbano-Cusio-Ossola;Address;Italy;849536
Canale Murialdo, 0 Appartamento 1;48012;Barletta-Andria-Trani;Address;Italy;849541
Via Damiano, 54;37022;Crotone;Address;Italy;849546
Vicolo Gianetti, 18;65027;Siracusa;Address;Italy;849551
Stretto Garzoni, 757;26854;Crotone;Address;Italy;849556
Viale Maria, 98 Piano 3;90040;Roma;Address;Italy;849561
Canale Griselda, 7;35121;Rovigo;Address;Italy;849566
Piazza Missoni, 229 Appartamento 17;14022;Ancona;Address;Italy;849571
Contrada Sante, 29;86084;Trento;Address;Italy;849576
Piazza Scialpi, 37;66054;Novara;Address;Italy;849581
Piazza Salvatore, 73 Appartamento 4;10134;La Spezia;Address;Italy;849586
Stretto Isa, 0;87047;Sassari;Address;Italy;849591
Borgo Finetti, 51 Piano 4;45012;Cremona;Address;Italy;849596
Vicolo Trombetta, 9 Piano 0;61034;Grosseto;Address;Italy;849601
Rotonda Mariano, 172;71036;Cuneo;Address;Italy;849606
Rotonda Rosiello, 87 Piano 2;15018;Ragusa;Address;Italy;849611
Rotonda Tarchetti, 6 Appartamento 12;60025;Matera;Address;Italy;849616
Incrocio Celentano, 226 Piano 9;10013;Bari;Address;Italy;849621
Vicolo Filippini, 9 Appartamento 8;67058;Genova;Address;Italy;849626
Viale Rosa, 29 Appartamento 19;55020;Siracusa;Address;Italy;849631
Strada Golino, 295 Piano 8;30033;Brescia;Address;Italy;849636
Viale Venditti, 1;58019;Isernia;Address;Italy;849641
Strada Carmelo, 3;67056;Bari;Address;Italy;849646
Rotonda Ruggiero, 1 Piano 3;12018;Trento;Address;Italy;849651
Stretto Iannelli, 380 Appartamento 81;85056;Vicenza;Address;Italy;849656
Vicolo Giovanna, 1;84129;Avellino;Address;Italy;849661
Via Marsili, 45;58012;Bergamo;Address;Italy;849666
Piazza Scarponi, 44;20127;Napoli;Address;Italy;849671
Contrada Fo, 59 Appartamento 9;13847;Barletta-Andria-Trani;Address;Italy;849676
Stretto Vanessa, 43;26048;Isernia;Address;Italy;849681
Strada Trotta, 95 Piano 2;81041;Agrigento;Address;Italy;849686
Vicolo Gloria, 232;72022;Vercelli;Address;Italy;849691
Borgo Sabatino, 789;98166;Macerata;Address;Italy;849696
Rotonda Livio, 41 Piano 3;59016;Napoli;Address;Italy;849701
Borgo Gaspare, 59 Piano 1;58045;Firenze;Address;Italy;849706
Incrocio Procacci, 66 Appartamento 6;51020;Ragusa;Address;Italy;849711
Via Eugenia, 44 Piano 0;21055;Lucca;Address;Italy;849716
Viale Tiziana, 570;00192;Reggio Emilia;Address;Italy;849721
Viale Puccio, 20;28011;Palermo;Address;Italy;849726
Contrada Riccardo, 750;73028;Ogliastra;Address;Italy;849731
Incrocio Mastandrea, 27;89034;Pistoia;Address;Italy;849736
Contrada Naccari, 3 Piano 2;23836;Bolzano;Address;Italy;849741
Via Margherita, 90;10082;Forlì-Cesena;Address;Italy;849746
Stretto Turchetta, 86;45017;Benevento;Address;Italy;849751
Incrocio Sole, 13 Piano 9;26848;Caltanissetta;Address;Italy;849756
Vicolo Mercedes, 69 Piano 5;26034;Pordenone;Address;Italy;849761
Incrocio Lucio, 76 Piano 1;87027;Cosenza;Address;Italy;849766
Piazza Cagnotto, 27 Piano 3;28021;Ravenna;Address;Italy;849771
Stretto Morricone, 7 Appartamento 1;26825;Terni;Address;Italy;849776
Via Garobbio, 14;44021;Perugia;Address;Italy;849781
Via Farina, 849;16011;Monza e della Brianza;Address;Italy;849786
Vicolo Nina, 4 Appartamento 44;20866;Modena;Address;Italy;849791
Vicolo Vittorio, 14 Piano 7;56011;Gorizia;Address;Italy;849796
Borgo Smirnoff, 138;71031;Brindisi;Address;Italy;849801
Viale Luca, 9 Appartamento 5;20161;Terni;Address;Italy;849806
Borgo Severino, 99 Piano 0;80053;Aosta;Address;Italy;849811
Vicolo Fabrizia, 896 Piano 3;13848;Cuneo;Address;Italy;849816
Rotonda Maura, 49 Appartamento 8;22046;Crotone;Address;Italy;849821
Vicolo Ubaldi, 87;63020;Venezia;Address;Italy;849826
Rotonda Bacosi, 3 Appartamento 3;04022;Medio Campidano;Address;Italy;849831
Viale Ermanno, 44 Appartamento 7;38029;Olbia-Tempio;Address;Italy;849836
Contrada Graziano, 81 Piano 2;10039;Verbano-Cusio-Ossola;Address;Italy;849841
Borgo Ninetta, 59;92020;Grosseto;Address;Italy;849846
Borgo Errigo, 9;00148;Sondrio;Address;Italy;849851
Strada Giacinto, 78;61012;Pescara;Address;Italy;849856
Contrada Briccialdi, 832;38062;Rimini;Address;Italy;849861
Rotonda Comolli, 4 Piano 7;72020;Medio Campidano;Address;Italy;849866
Incrocio Livia, 65;53014;Monza e della Brianza;Address;Italy;849871
Viale Moccia, 957;10123;Oristano;Address;Italy;849876
Vicolo Mengolo, 28 Appartamento 6;56021;Terni;Address;Italy;849881
Incrocio Clelia, 75 Appartamento 7;16010;Lecce;Address;Italy;849886
Viale Valier, 65;34125;Brindisi;Address;Italy;849891
Stretto Leone, 533 Piano 6;95127;Oristano;Address;Italy;849896
Strada Torquato, 86;70100;Arezzo;Address;Italy;849901
Incrocio Staglieno, 534;00158;Enna;Address;Italy;849906
Via Augusto, 57 Piano 9;81025;Pavia;Address;Italy;849911
Stretto Tassoni, 2 Appartamento 7;50100;Verbano-Cusio-Ossola;Address;Italy;849916
Viale Goffredo, 80 Piano 2;91011;Reggio Emilia;Address;Italy;849921
Piazza Gaito, 42 Piano 6;10011;Venezia;Address;Italy;849926
Rotonda Giancarlo, 53;13853;Grosseto;Address;Italy;849931
Incrocio Nanni, 99 Piano 5;09010;Lodi;Address;Italy;849936
Rotonda Durante, 9 Piano 9;05013;Pavia;Address;Italy;849941
Incrocio Gelsomina, 27 Piano 8;33099;Catanzaro;Address;Italy;849946
Piazza Elena, 2;84044;Ascoli Piceno;Address;Italy;849951
Contrada Bandello, 453;28893;Isernia;Address;Italy;849956
Piazza Armellini, 5;20069;Viterbo;Address;Italy;849961
Via Gionata, 17;20872;Olbia-Tempio;Address;Italy;849966
Canale Giuliana, 97;84010;Milano;Address;Italy;849971
Strada Vittorio, 119 Appartamento 2;76013;Bologna;Address;Italy;849976
Rotonda Bellini, 2 Piano 6;10091;Mantova;Address;Italy;849981
Contrada Sabatino, 531;60124;Cremona;Address;Italy;849986
Canale Ermes, 46 Piano 8;16027;Trieste;Address;Italy;849991
Strada Pier, 691 Piano 8;09035;Treviso;Address;Italy;849996
Contrada Mazzini, 1;34014;Perugia;Address;Italy;850001
Incrocio Vittoria, 279 Piano 0;89047;Ravenna;Address;Italy;850006
Via Ferragni, 0 Piano 2;32023;Olbia-Tempio;Address;Italy;850011
Viale Nugnes, 1;31042;Padova;Address;Italy;850016
Borgo Licia, 153;04014;Varese;Address;Italy;850021
Rotonda Elmo, 63 Appartamento 28;83052;Taranto;Address;Italy;850026
Contrada Ottone, 370 Piano 1;87021;Padova;Address;Italy;850031
Canale Iolanda, 332;96011;Vicenza;Address;Italy;850036
Borgo Salvi, 82;22031;Rimini;Address;Italy;850041
Via Renault, 5;38054;Savona;Address;Italy;850046
Canale Nanni, 467 Piano 6;84081;Pesaro e Urbino;Address;Italy;850051
Contrada Leopardi, 9;92020;Palermo;Address;Italy;850056
Via Vito, 82 Piano 3;98164;Crotone;Address;Italy;850061
Rotonda Sophia, 47 Appartamento 84;88823;Messina;Address;Italy;850066
Borgo Collodi, 50;33026;Medio Campidano;Address;Italy;850071
Canale Barcaccia, 20 Appartamento 8;76123;Frosinone;Address;Italy;850076
Incrocio Marcello, 40 Piano 9;11013;Catanzaro;Address;Italy;850081
Rotonda Brunelleschi, 379 Appartamento 59;34100;Rieti;Address;Italy;850086
Rotonda Osvaldo, 45;31052;Padova;Address;Italy;850091
Borgo Massimo, 3 Appartamento 2;20864;Vibo Valentia;Address;Italy;850096
Rotonda Sandra, 34 Appartamento 3;70127;Biella;Address;Italy;850101
Stretto Antonia, 45;66040;Napoli;Address;Italy;850106
Vicolo Modigliani, 5 Piano 1;89033;Pisa;Address;Italy;850111
Vicolo Baresi, 36;72025;Caserta;Address;Italy;850116
Incrocio Isabella, 22 Appartamento 2;16147;Pordenone;Address;Italy;850121
Piazza Ciani, 613 Appartamento 18;37064;Rimini;Address;Italy;850126
Strada Natalia, 7 Appartamento 5;50033;Cuneo;Address;Italy;850131
Stretto Gabriele, 5 Appartamento 0;28824;Mantova;Address;Italy;850136
Viale Ilaria, 25;54013;Ogliastra;Address;Italy;850141
Strada Rienzo, 81 Appartamento 2;86086;Asti;Address;Italy;850146
Stretto Niccolò, 57;63083;Oristano;Address;Italy;850151
Borgo Argurio, 16;12047;Rieti;Address;Italy;850156
Via Caetani, 1;84027;La Spezia;Address;Italy;850161
Stretto Bosurgi, 94 Piano 0;12027;Bolzano;Address;Italy;850166
Borgo Cugia, 9;86023;Teramo;Address;Italy;850171
Incrocio Jacuzzi, 395;00045;Ferrara;Address;Italy;850176
Vicolo Vanessa, 492;12036;Venezia;Address;Italy;850181
Vicolo Cuda, 50 Appartamento 44;28017;Agrigento;Address;Italy;850186
Stretto Tagliafierro, 14 Appartamento 9;98028;Trento;Address;Italy;850191
Via Amleto, 114 Piano 3;17038;Avellino;Address;Italy;850196
Piazza Simonetta, 40;10073;Vercelli;Address;Italy;850201
Borgo Antonetti, 85 Appartamento 67;31010;La Spezia;Address;Italy;850206
Strada Liberto, 2 Appartamento 33;72016;Macerata;Address;Italy;850211
Stretto Bandello, 13;81052;Cosenza;Address;Italy;850216
Piazza Gangemi, 22;22041;Brindisi;Address;Italy;850221
Canale Vittorio, 11 Piano 5;13885;Novara;Address;Italy;850226
Rotonda Varano, 9;98137;Foggia;Address;Italy;850231
Rotonda Albertini, 32;00166;Terni;Address;Italy;850236
Incrocio Germana, 27 Piano 9;33013;Verbano-Cusio-Ossola;Address;Italy;850241
Via Gabrieli, 19 Appartamento 88;58011;Firenze;Address;Italy;850246
Incrocio Dalla, 645;84079;Reggio Emilia;Address;Italy;850251
Canale Damiano, 837;83032;Teramo;Address;Italy;850256
Canale Edoardo, 630;27042;Aosta;Address;Italy;850261
Canale Adelmo, 72 Piano 3;13020;Caltanissetta;Address;Italy;850266
Rotonda Pedrazzini, 283 Appartamento 7;13825;La Spezia;Address;Italy;850271
Stretto Brunello, 713;70124;Oristano;Address;Italy;850276
Via Franco, 556;56048;Trapani;Address;Italy;850281
Contrada Fabrizia, 0;40060;Enna;Address;Italy;850286
Viale Anita, 43 Appartamento 10;36060;Reggio Emilia;Address;Italy;850291
Via Antonietta, 342;00057;Asti;Address;Italy;850296
Stretto Simonetta, 11;73023;Pesaro e Urbino;Address;Italy;850301
Viale Gianfrancesco, 617;19131;Foggia;Address;Italy;850306
Contrada Favata, 62;98131;Mantova;Address;Italy;850311
Contrada Muratori, 49;94011;Viterbo;Address;Italy;850316
Borgo Livia, 438 Piano 3;00146;Siena;Address;Italy;850321
Viale Enzio, 959 Appartamento 17;30124;Rovigo;Address;Italy;850326
Strada Nino, 249 Appartamento 55;39050;Viterbo;Address;Italy;850331
Stretto Petrucelli, 1 Piano 4;84084;Treviso;Address;Italy;850336
Via Notarbartolo, 9 Appartamento 26;06025;Bergamo;Address;Italy;850341
Incrocio Stefani, 44 Appartamento 2;08028;Modena;Address;Italy;850346
Borgo Valentina, 449;88068;Pordenone;Address;Italy;850351
Rotonda Nibali, 359;18022;Bari;Address;Italy;850356
Piazza Calcedonio, 6;61038;Reggio Calabria;Address;Italy;850361
Via Morgagni, 84 Piano 5;57014;Lecco;Address;Italy;850366
Strada Donna, 25;82013;Lucca;Address;Italy;850371
Via Cimarosa, 32 Piano 6;23883;Cosenza;Address;Italy;850376
Contrada Borghese, 81;30014;Bolzano;Address;Italy;850381
Vicolo Donatoni, 697;67058;Fermo;Address;Italy;850386
Stretto Leopoldo, 72;06030;Pavia;Address;Italy;850391
Rotonda Alboni, 863;09013;Lucca;Address;Italy;850396
Canale Burcardo, 78 Appartamento 2;67031;Padova;Address;Italy;850401
Canale Dina, 25 Appartamento 8;09075;Torino;Address;Italy;850406
Viale Griselda, 31;61045;Trento;Address;Italy;850411
Strada Adelasia, 4 Appartamento 99;86071;Trento;Address;Italy;850416
Contrada Scaramucci, 39;80014;Carbonia-Iglesias;Address;Italy;850421
Stretto Malenchini, 44 Piano 8;02018;Grosseto;Address;Italy;850426
Contrada Peano, 249 Appartamento 40;37062;Nuoro;Address;Italy;850431
Canale Adamo, 0;26813;Bergamo;Address;Italy;850436
Viale Francesco, 683;83032;Salerno;Address;Italy;850441
Borgo Costantino, 6;23807;Chieti;Address;Italy;850446
Via Benito, 999 Piano 0;13884;Bologna;Address;Italy;850451
Incrocio Stella, 61;08032;Caserta;Address;Italy;850456
Rotonda Lucarelli, 2;04100;Verbano-Cusio-Ossola;Address;Italy;850461
Strada Pier, 436 Appartamento 9;90039;Modena;Address;Italy;850466
Borgo Romana, 33;84028;Verbano-Cusio-Ossola;Address;Italy;850471
Stretto Enrico, 5 Piano 5;08034;Modena;Address;Italy;850476
Strada Crespi, 0;02044;Carbonia-Iglesias;Address;Italy;850481
Incrocio Togliatti, 388;04024;Novara;Address;Italy;850486
Strada Marcello, 15;50063;Gorizia;Address;Italy;850491
Strada Allegra, 348 Appartamento 7;20046;Monza e della Brianza;Address;Italy;850496
Stretto Babati, 52 Piano 7;00059;Milano;Address;Italy;850501
Strada Tatiana, 45;08027;Terni;Address;Italy;850506
Strada Parri, 33 Piano 9;67069;Siracusa;Address;Italy;850511
Incrocio Manuel, 145;27013;Modena;Address;Italy;850516
Via Maria, 29;67056;Vicenza;Address;Italy;850521
Viale Scalfaro, 1 Appartamento 7;23834;Salerno;Address;Italy;850526
Piazza Tiepolo, 81 Appartamento 8;98135;Gorizia;Address;Italy;850531
Rotonda Faggiani, 12;40065;Cuneo;Address;Italy;850536
Vicolo Ciampi, 13 Piano 4;51012;Trapani;Address;Italy;850541
Stretto Romana, 26 Appartamento 4;50025;Barletta-Andria-Trani;Address;Italy;850546
Canale Balotelli, 690;87066;Caltanissetta;Address;Italy;850551
Viale Nolcini, 5;28804;Sondrio;Address;Italy;850556
Strada Pedrazzini, 8 Appartamento 30;25040;Trento;Address;Italy;850561
Stretto Sonia, 4 Piano 9;91100;Brescia;Address;Italy;850566
Strada Vezzali, 5 Piano 7;16133;Ancona;Address;Italy;850571
Canale Giulia, 32;30027;Avellino;Address;Italy;850576
Viale Puccio, 882 Piano 6;23016;Sassari;Address;Italy;850581
Via Udinese, 93 Appartamento 60;27059;Belluno;Address;Italy;850586
Rotonda Martina, 3 Piano 0;67039;Piacenza;Address;Italy;850591
Strada Asmundo, 814 Piano 8;30034;Enna;Address;Italy;850596
Rotonda Cerutti, 46 Appartamento 6;37100;Forlì-Cesena;Address;Italy;850601
Contrada Rosalia, 1;10020;Cosenza;Address;Italy;850606
Strada Bembo, 40 Piano 8;98126;Belluno;Address;Italy;850611
Contrada Bernini, 3 Appartamento 0;60018;Taranto;Address;Italy;850616
Stretto Diana, 422;28868;Cremona;Address;Italy;850621
Strada Gozzi, 14;10039;Brindisi;Address;Italy;850626
Canale Pincherle, 6 Piano 9;72022;Medio Campidano;Address;Italy;850631
Viale Alderano, 42 Piano 3;88056;Bari;Address;Italy;850636
Strada Valentina, 5 Piano 7;09098;Belluno;Address;Italy;850641
Rotonda Ciampi, 836;84085;Parma;Address;Italy;850646
Contrada Luigina, 91 Piano 6;14024;Verona;Address;Italy;850651
Contrada Frescobaldi, 68;33048;Viterbo;Address;Italy;850656
Rotonda Pietro, 670;37036;Campobasso;Address;Italy;850661
Viale Padovano, 5 Piano 7;37020;Forlì-Cesena;Address;Italy;850666
Piazza Navarria, 2;44021;Oristano;Address;Italy;850671
Vicolo Cattaneo, 313;21014;Oristano;Address;Italy;850676
Canale Diana, 82;20004;Reggio Emilia;Address;Italy;850681
Canale Tina, 7;94018;Ascoli Piceno;Address;Italy;850686
Contrada Adamo, 54 Appartamento 1;31053;L'Aquila;Address;Italy;850691
Strada Greco, 492 Piano 0;31041;Piacenza;Address;Italy;850696
Via Mattia, 73 Appartamento 31;16156;Carbonia-Iglesias;Address;Italy;850701
Contrada Elvira, 36 Appartamento 82;89056;Aosta;Address;Italy;850706
Canale Simone, 20 Appartamento 5;64100;Ancona;Address;Italy;850711
Piazza Morpurgo, 140;18032;Nuoro;Address;Italy;850716
Via Roman, 49;73048;Como;Address;Italy;850721
Strada Piccio, 75;35042;Lodi;Address;Italy;850726
Viale Mauro, 48;41045;Potenza;Address;Italy;850731
Stretto Alonzi, 8;87053;Ragusa;Address;Italy;850736
Contrada Paloma, 97;55040;Milano;Address;Italy;850741
Strada Alonzi, 77 Piano 7;31100;Chieti;Address;Italy;850746
Piazza Greco, 7;88041;Brindisi;Address;Italy;850751
