street;zip_code;city;:LABEL;country;:ID
Incrocio Papafava, 83;19121;Agrigento;Address;Italy;483596
Borgo Blasi, 448 Piano 8;98043;Siena;Address;Italy;483601
Viale Milo, 61;20072;Avellino;Address;Italy;483606
Strada Vincentio, 898 Appartamento 3;00047;La Spezia;Address;Italy;483611
Viale Bruno, 76 Appartamento 45;80077;Cremona;Address;Italy;483616
Incrocio Roman, 4 Piano 9;38032;Firenze;Address;Italy;483621
Incrocio Porzio, 45 Appartamento 31;37136;Ogliastra;Address;Italy;483626
Strada Renzo, 731 Piano 3;73048;Lecce;Address;Italy;483631
Viale Livia, 43;58037;Carbonia-Iglesias;Address;Italy;483636
Piazza Scotto, 59 Appartamento 2;31010;Cuneo;Address;Italy;483641
Borgo Pina, 41;26015;Aosta;Address;Italy;483646
Incrocio Scarpetta, 50 Piano 4;90019;Piacenza;Address;Italy;483651
Piazza Carla, 8 Piano 9;37063;Bologna;Address;Italy;483656
Via Ariosto, 6 Appartamento 64;24062;Teramo;Address;Italy;483661
Contrada Daria, 52;35011;Pisa;Address;Italy;483666
Rotonda Simonetta, 443 Piano 1;65024;Savona;Address;Italy;483671
Strada Stefano, 3 Appartamento 5;31012;Pavia;Address;Italy;483676
Vicolo Gargallo, 67;46100;Alessandria;Address;Italy;483681
Canale Michelotto, 895;20003;Treviso;Address;Italy;483686
Strada Foà, 2;00167;Forlì-Cesena;Address;Italy;483691
Stretto Marcello, 321;44122;Medio Campidano;Address;Italy;483696
Piazza Eugenia, 6;47854;Nuoro;Address;Italy;483701
Rotonda Schiavone, 35 Appartamento 8;89016;Terni;Address;Italy;483706
Vicolo Cafarchia, 287 Piano 2;63825;Brescia;Address;Italy;483711
Incrocio Daniele, 67;02045;Barletta-Andria-Trani;Address;Italy;483716
Stretto Amadeo, 54;28079;Padova;Address;Italy;483721
Vicolo Maderna, 9 Appartamento 1;33080;Arezzo;Address;Italy;483726
Via Gabriella, 47;15031;Taranto;Address;Italy;483731
Strada Baccio, 9 Appartamento 31;06062;Reggio Calabria;Address;Italy;483736
Borgo Goffredo, 163;13847;Siena;Address;Italy;483741
Rotonda Anastasi, 4 Appartamento 2;81050;Pordenone;Address;Italy;483746
Viale Rosaria, 39;23888;Campobasso;Address;Italy;483751
Rotonda Murri, 191;32035;Lecco;Address;Italy;483756
Via Serena, 14;55036;Imperia;Address;Italy;483761
Rotonda Giorgia, 999 Piano 7;21025;Siena;Address;Italy;483766
Borgo Cafarchia, 3;66100;Pescara;Address;Italy;483771
Borgo Tonia, 7 Piano 9;58053;Biella;Address;Italy;483776
Borgo Elisa, 246 Piano 6;52035;Frosinone;Address;Italy;483781
Vicolo Susanna, 23 Appartamento 89;12073;Ascoli Piceno;Address;Italy;483786
Piazza Carriera, 768 Piano 9;20863;Cagliari;Address;Italy;483791
Viale Olga, 51;35131;Lecce;Address;Italy;483796
Vicolo Gussoni, 87 Piano 6;60036;Nuoro;Address;Italy;483801
Stretto Gioffre, 7 Piano 5;17048;Verona;Address;Italy;483806
Strada Fulvio, 7 Piano 9;15064;Belluno;Address;Italy;483811
Via Polani, 60 Piano 9;23865;Savona;Address;Italy;483816
Borgo Matteo, 65;88842;La Spezia;Address;Italy;483821
Stretto Biagio, 188 Appartamento 5;47843;Ogliastra;Address;Italy;483826
Rotonda Ermanno, 12 Appartamento 4;20823;Belluno;Address;Italy;483831
Borgo Vigliotti, 867 Piano 6;05014;Ragusa;Address;Italy;483836
Vicolo Guarino, 5 Piano 7;08024;Enna;Address;Italy;483841
Canale Vincentio, 39;39022;Imperia;Address;Italy;483846
Piazza Vasari, 84;16133;Reggio Calabria;Address;Italy;483851
Via Gianpietro, 4;24060;Venezia;Address;Italy;483856
Stretto Morlacchi, 2;98051;Benevento;Address;Italy;483861
Vicolo Gloria, 9 Appartamento 4;28068;Cagliari;Address;Italy;483866
Rotonda Dallara, 7 Piano 2;35142;Trento;Address;Italy;483871
Stretto Gianmarco, 18 Piano 3;13845;Savona;Address;Italy;483876
Contrada Berenice, 89 Piano 1;85043;Pescara;Address;Italy;483881
Incrocio Fedele, 391;40061;Carbonia-Iglesias;Address;Italy;483886
Contrada Moschino, 7 Appartamento 40;60025;Forlì-Cesena;Address;Italy;483891
Vicolo Eliana, 638;56037;Savona;Address;Italy;483896
Contrada Elladio, 715 Appartamento 0;28862;Livorno;Address;Italy;483901
Canale Federici, 11;10055;Medio Campidano;Address;Italy;483906
Incrocio Emilio, 25 Piano 4;97017;Pesaro e Urbino;Address;Italy;483911
Viale Alessia, 238 Appartamento 17;66032;Cagliari;Address;Italy;483916
Vicolo Sorrentino, 114;06055;Salerno;Address;Italy;483921
Contrada Borsiere, 74;13814;Sondrio;Address;Italy;483926
Incrocio Trevisan, 9;98020;Ragusa;Address;Italy;483931
Borgo Gioffre, 221;55011;Avellino;Address;Italy;483936
Canale Petrassi, 277 Piano 5;12046;Medio Campidano;Address;Italy;483941
Contrada Alphons, 9 Piano 5;95031;Catania;Address;Italy;483946
Viale Gulotta, 99 Piano 1;61032;Grosseto;Address;Italy;483951
Borgo Fernanda, 18 Piano 2;19031;Cosenza;Address;Italy;483956
Rotonda Stein, 732 Appartamento 4;76125;Rieti;Address;Italy;483961
Viale Giacomo, 1 Appartamento 3;21033;Lecce;Address;Italy;483966
Stretto Petralli, 266 Piano 9;84051;Pescara;Address;Italy;483971
Stretto Rensi, 3;87060;Trieste;Address;Italy;483976
Rotonda Cundari, 123;21034;Rieti;Address;Italy;483981
Piazza Annunziata, 77 Appartamento 88;00144;Venezia;Address;Italy;483986
Viale Borzomì, 70;64011;Brindisi;Address;Italy;483991
Borgo Piergiorgio, 41;11020;Siracusa;Address;Italy;483996
Canale Melissa, 458 Piano 6;80066;Milano;Address;Italy;484001
Piazza Carfagna, 614 Piano 6;23861;Lecco;Address;Italy;484006
Vicolo Raffaella, 4;73020;Pisa;Address;Italy;484011
Via Gilardoni, 4;42023;Rimini;Address;Italy;484016
Borgo Castellitto, 475;31040;Agrigento;Address;Italy;484021
Piazza Giuliana, 18;86027;Carbonia-Iglesias;Address;Italy;484026
Canale Liberto, 39 Piano 4;89020;Roma;Address;Italy;484031
Incrocio Venancio, 72 Piano 8;32035;Siracusa;Address;Italy;484036
Borgo Serao, 77;15053;Reggio Calabria;Address;Italy;484041
Vicolo Arsenio, 35;83011;Pisa;Address;Italy;484046
Contrada Canevascini, 751;85037;Cremona;Address;Italy;484051
Stretto Altera, 924 Piano 8;84075;Pordenone;Address;Italy;484056
Rotonda Brunelleschi, 37;10026;Padova;Address;Italy;484061
Vicolo Maderno, 983;40013;Matera;Address;Italy;484066
Strada Montesano, 577;12073;Reggio Calabria;Address;Italy;484071
Contrada Caterina, 1;18035;Vibo Valentia;Address;Italy;484076
Borgo Valguarnera, 124 Piano 3;41023;Vicenza;Address;Italy;484081
Via Monica, 53;17052;Olbia-Tempio;Address;Italy;484086
Viale Paolini, 68;22079;Siracusa;Address;Italy;484091
Vicolo Papetti, 74 Piano 6;30015;Trapani;Address;Italy;484096
Strada Fittipaldi, 719;09025;Genova;Address;Italy;484101
Borgo Cesare, 83 Piano 2;09019;Pistoia;Address;Italy;484106
Via Giancarlo, 19;63069;Caserta;Address;Italy;484111
Vicolo Clelia, 60 Appartamento 24;26832;Lucca;Address;Italy;484116
Contrada Antelami, 772 Appartamento 43;44021;Trento;Address;Italy;484121
Contrada Montalcini, 47 Piano 4;44019;Latina;Address;Italy;484126
Piazza Pasolini, 895;90018;Caltanissetta;Address;Italy;484131
Borgo Romolo, 69 Piano 7;31030;Matera;Address;Italy;484136
Rotonda Gionata, 53;19014;Medio Campidano;Address;Italy;484141
Piazza Giustino, 6 Appartamento 23;82013;Siena;Address;Italy;484146
Via Zabarella, 261 Appartamento 36;38065;Varese;Address;Italy;484151
Stretto Gloria, 571;56125;Cuneo;Address;Italy;484156
Borgo Agostino, 955 Piano 9;58034;Ragusa;Address;Italy;484161
Borgo Guarneri, 745 Piano 5;35029;Udine;Address;Italy;484166
Rotonda Antonioni, 4 Piano 8;80049;Crotone;Address;Italy;484171
Viale Luciana, 66;84028;Fermo;Address;Italy;484176
Canale Telemaco, 9 Piano 3;59013;Lecco;Address;Italy;484181
Via Ermes, 885 Appartamento 15;23025;Viterbo;Address;Italy;484186
Contrada Satriani, 71 Appartamento 28;21041;Agrigento;Address;Italy;484191
Vicolo Tafuri, 92 Piano 6;64042;Trento;Address;Italy;484196
Viale Travaglia, 87;35038;Isernia;Address;Italy;484201
Rotonda Moschino, 51 Piano 3;01100;Siracusa;Address;Italy;484206
Piazza Gianpaolo, 350 Piano 4;50038;Ancona;Address;Italy;484211
Stretto Ferretti, 9;64012;Cremona;Address;Italy;484216
Borgo Carducci, 254 Appartamento 25;19139;Aosta;Address;Italy;484221
Incrocio Tina, 49 Piano 2;17041;Crotone;Address;Italy;484226
Strada Impastato, 17;10052;Biella;Address;Italy;484231
Strada Imelda, 0;13815;Torino;Address;Italy;484236
Via Pier, 41 Piano 6;20006;Pordenone;Address;Italy;484241
Viale Littizzetto, 32 Appartamento 43;57033;Campobasso;Address;Italy;484246
Canale Lippomano, 74 Appartamento 7;37063;Bari;Address;Italy;484251
Rotonda Carocci, 655 Piano 0;97012;Campobasso;Address;Italy;484256
Borgo Foà, 21 Piano 4;66050;Verbano-Cusio-Ossola;Address;Italy;484261
Viale Borghese, 40;09028;Olbia-Tempio;Address;Italy;484266
Contrada Marino, 57;40064;Lodi;Address;Italy;484271
Contrada Anguillara, 53;34124;Mantova;Address;Italy;484276
Viale Romeo, 97;88042;Olbia-Tempio;Address;Italy;484281
Stretto Valeria, 85 Piano 6;67026;Venezia;Address;Italy;484286
Canale Niggli, 3;40021;Reggio Calabria;Address;Italy;484291
Viale Cibin, 318 Appartamento 64;20018;Trieste;Address;Italy;484296
Strada Sommaruga, 38;46045;Aosta;Address;Italy;484301
Stretto Mario, 215;13816;Pescara;Address;Italy;484306
Rotonda Aldo, 7 Piano 9;31020;Medio Campidano;Address;Italy;484311
Viale Cibin, 37;16147;Milano;Address;Italy;484316
Borgo Cirillo, 7;25062;Rovigo;Address;Italy;484321
Strada Paloma, 9 Appartamento 1;98057;Vibo Valentia;Address;Italy;484326
Rotonda Columbo, 12 Appartamento 6;63069;Napoli;Address;Italy;484331
Via Dina, 919;40025;Roma;Address;Italy;484336
Viale Martino, 784 Piano 6;84018;Cosenza;Address;Italy;484341
Contrada Massimo, 50;00015;Ascoli Piceno;Address;Italy;484346
Contrada Susanna, 78;25136;Cosenza;Address;Italy;484351
Vicolo Giustino, 27 Appartamento 3;38017;Como;Address;Italy;484356
Rotonda Tarantino, 7;73055;Oristano;Address;Italy;484361
Strada Montecchi, 29 Appartamento 0;40050;Lecce;Address;Italy;484366
Piazza Carosone, 7;16029;Pistoia;Address;Italy;484371
Borgo Rosa, 552 Appartamento 52;00069;Grosseto;Address;Italy;484376
Stretto Roberta, 983 Piano 5;89127;Modena;Address;Italy;484381
Canale Pepe, 27;20055;Gorizia;Address;Italy;484386
Rotonda Marangoni, 393 Appartamento 8;98144;Cremona;Address;Italy;484391
Stretto Salvemini, 18 Appartamento 3;46027;Ferrara;Address;Italy;484396
Incrocio Uberto, 51 Piano 6;81032;Lucca;Address;Italy;484401
Rotonda Ilaria, 332 Appartamento 4;10084;Pescara;Address;Italy;484406
Piazza Dolores, 5 Appartamento 1;37131;Frosinone;Address;Italy;484411
Borgo Moccia, 91;50037;Ferrara;Address;Italy;484416
Viale Armando, 364;57017;Enna;Address;Italy;484421
Via Endrizzi, 8 Piano 8;15054;Savona;Address;Italy;484426
Via Pasolini, 3;30016;Como;Address;Italy;484431
Viale Campise, 119;26854;Udine;Address;Italy;484436
Borgo Paolo, 58 Piano 3;64028;Modena;Address;Italy;484441
Piazza Sollima, 7 Piano 0;95022;Monza e della Brianza;Address;Italy;484446
Contrada Marini, 58;89037;Como;Address;Italy;484451
Vicolo Gemito, 260;06060;Bari;Address;Italy;484456
Canale Petralli, 239 Appartamento 4;58026;Perugia;Address;Italy;484461
Contrada Gianpaolo, 64 Piano 0;42019;Enna;Address;Italy;484466
Canale Lorenzo, 21;19137;Genova;Address;Italy;484471
Vicolo Marta, 78;90017;Potenza;Address;Italy;484476
Vicolo Pierpaolo, 8 Appartamento 9;09038;Pescara;Address;Italy;484481
Strada Murialdo, 78 Appartamento 0;33084;Trento;Address;Italy;484486
Stretto Borromeo, 229;02030;L'Aquila;Address;Italy;484491
Incrocio Galasso, 17;10038;Milano;Address;Italy;484496
Via Palazzo, 81;47865;Savona;Address;Italy;484501
Borgo Cabrini, 1 Piano 7;90139;Reggio Emilia;Address;Italy;484506
Rotonda Angelina, 180 Piano 8;58033;Ancona;Address;Italy;484511
Via Deledda, 3 Appartamento 44;65019;Caltanissetta;Address;Italy;484516
Contrada Sante, 7 Piano 9;06043;Nuoro;Address;Italy;484521
Stretto Nanni, 2 Appartamento 8;63093;Messina;Address;Italy;484526
Piazza Elmo, 658;65100;Lodi;Address;Italy;484531
Rotonda Capuana, 86;10092;Udine;Address;Italy;484536
Contrada Tropea, 6;57022;Forlì-Cesena;Address;Italy;484541
Piazza Pizzetti, 4;88821;Ogliastra;Address;Italy;484546
Stretto Marcantonio, 98;62024;Taranto;Address;Italy;484551
Contrada Pierluigi, 95 Piano 0;41053;Catania;Address;Italy;484556
Viale Gaiatto, 83;61029;Pavia;Address;Italy;484561
Canale Mazzocchi, 58;13038;Chieti;Address;Italy;484566
Stretto Adelmo, 254 Appartamento 45;90122;Prato;Address;Italy;484571
Vicolo Cristina, 157 Appartamento 6;20146;Benevento;Address;Italy;484576
Via Cibin, 161 Piano 2;08022;Isernia;Address;Italy;484581
Rotonda Vecoli, 86 Appartamento 9;17057;Biella;Address;Italy;484586
Canale Staglieno, 6;20832;Oristano;Address;Italy;484591
Stretto Zaira, 8 Appartamento 3;39049;Taranto;Address;Italy;484596
Piazza Bevilacqua, 0;18020;Massa-Carrara;Address;Italy;484601
Viale Gabba, 12;56028;Fermo;Address;Italy;484606
Stretto Temistocle, 56 Piano 3;80132;Lecce;Address;Italy;484611
Incrocio Gelsomina, 1;21050;Firenze;Address;Italy;484616
Piazza Modiano, 634;89129;La Spezia;Address;Italy;484621
Rotonda Ilaria, 22 Appartamento 44;31030;Latina;Address;Italy;484626
Viale Victoria, 584;12065;Macerata;Address;Italy;484631
Strada Adele, 77;34123;Cagliari;Address;Italy;484636
Canale Lina, 266 Appartamento 69;24042;Rimini;Address;Italy;484641
Vicolo Isabella, 33 Appartamento 70;12082;Reggio Calabria;Address;Italy;484646
Via Sagredo, 798 Appartamento 57;47042;Trapani;Address;Italy;484651
Strada Giacobbe, 320 Piano 3;25070;Grosseto;Address;Italy;484656
Vicolo Giuliano, 93;85027;Pesaro e Urbino;Address;Italy;484661
Viale Adamo, 2 Appartamento 2;62021;Medio Campidano;Address;Italy;484666
Borgo Fabio, 76 Appartamento 8;15079;Frosinone;Address;Italy;484671
Viale Tommaseo, 61;09098;Siracusa;Address;Italy;484676
Rotonda Alessandra, 79;80069;Genova;Address;Italy;484681
Incrocio Ettore, 715;84046;Pavia;Address;Italy;484686
Incrocio Rocca, 6;90030;Gorizia;Address;Italy;484691
Piazza Maria, 23;38067;Reggio Calabria;Address;Italy;484696
Rotonda Casalodi, 95;11018;Bergamo;Address;Italy;484701
Incrocio Zarlino, 62 Appartamento 10;47021;Palermo;Address;Italy;484706
Vicolo Eugenia, 61 Piano 8;15055;Ogliastra;Address;Italy;484711
Rotonda Sauli, 16;90141;Oristano;Address;Italy;484716
Borgo Paulina, 7;12076;Chieti;Address;Italy;484721
Vicolo Franscini, 0 Appartamento 30;17040;Trieste;Address;Italy;484726
Viale Dolores, 395 Appartamento 9;90039;Modena;Address;Italy;484731
Viale Maria, 6 Piano 2;98069;Bergamo;Address;Italy;484736
Piazza Simonetta, 2 Appartamento 1;81032;Pesaro e Urbino;Address;Italy;484741
Piazza Umberto, 4;38088;Agrigento;Address;Italy;484746
Strada Parini, 5;90039;Pescara;Address;Italy;484751
Canale Leopoldo, 32 Piano 9;00199;Savona;Address;Italy;484756
Piazza Navone, 51;28886;Roma;Address;Italy;484761
Via Lidia, 0;65011;Messina;Address;Italy;484766
Rotonda Columbo, 48;80013;Campobasso;Address;Italy;484771
Borgo Merisi, 79 Appartamento 79;10064;L'Aquila;Address;Italy;484776
Via Savorgnan, 14 Appartamento 4;15016;Venezia;Address;Italy;484781
Viale Seddio, 2;43029;Lucca;Address;Italy;484786
Piazza Federigo, 11 Piano 7;16046;Viterbo;Address;Italy;484791
Vicolo Iolanda, 0;13031;Messina;Address;Italy;484796
Via Gianpaolo, 21;20038;Crotone;Address;Italy;484801
Stretto Rita, 54 Piano 0;70123;Carbonia-Iglesias;Address;Italy;484806
Stretto Nibali, 67 Piano 8;28899;Bari;Address;Italy;484811
Contrada Alderano, 17 Appartamento 0;89064;Reggio Calabria;Address;Italy;484816
Stretto Ida, 938 Piano 7;14053;Matera;Address;Italy;484821
Viale Rosina, 92;98161;Modena;Address;Italy;484826
Viale Niggli, 67 Appartamento 0;80016;Trieste;Address;Italy;484831
Viale Raffaellino, 891;32016;Sondrio;Address;Italy;484836
Piazza Rizzo, 26;05034;Savona;Address;Italy;484841
Stretto Puglisi, 983 Appartamento 99;25034;Brescia;Address;Italy;484846
Canale Pincherle, 619;22077;Ancona;Address;Italy;484851
Incrocio Guarato, 33 Piano 5;26861;Pescara;Address;Italy;484856
Contrada Sobrero, 74 Appartamento 8;23801;Grosseto;Address;Italy;484861
Viale Fittipaldi, 79;13814;Modena;Address;Italy;484866
Canale Galasso, 5;28844;Crotone;Address;Italy;484871
Incrocio Oreste, 724 Piano 7;47043;Milano;Address;Italy;484876
Canale Einaudi, 79 Appartamento 39;59025;Livorno;Address;Italy;484881
Rotonda Agostini, 10;32047;Cagliari;Address;Italy;484886
Vicolo Muti, 23;80121;Udine;Address;Italy;484891
Strada Berenice, 38;98020;Bolzano;Address;Italy;484896
Stretto Troisi, 886;19025;Torino;Address;Italy;484901
Canale Lucia, 64 Appartamento 55;35126;Fermo;Address;Italy;484906
Contrada Maura, 8 Appartamento 32;08011;Pordenone;Address;Italy;484911
Via Franceschi, 5;24062;Siena;Address;Italy;484916
Incrocio Girolamo, 83 Piano 4;28855;Trento;Address;Italy;484921
Borgo Goffredo, 737;98025;Rimini;Address;Italy;484926
Rotonda Rosiello, 6 Piano 3;28883;Catanzaro;Address;Italy;484931
Viale Donna, 94 Piano 0;12012;Lecco;Address;Italy;484936
Piazza Romina, 38;30013;Padova;Address;Italy;484941
Incrocio Alessio, 72 Appartamento 20;09124;Crotone;Address;Italy;484946
Vicolo Faugno, 50 Piano 3;32031;Reggio Emilia;Address;Italy;484951
Stretto Carpaccio, 45;37054;Perugia;Address;Italy;484956
Vicolo Paltrinieri, 0 Appartamento 70;43036;Cuneo;Address;Italy;484961
Incrocio Isabella, 562 Piano 0;35137;Ogliastra;Address;Italy;484966
Strada Giammusso, 735 Piano 3;52048;Macerata;Address;Italy;484971
Piazza Legnante, 34 Piano 7;11020;Imperia;Address;Italy;484976
Via Angelo, 734 Piano 8;01021;Campobasso;Address;Italy;484981
Vicolo Federigo, 689;84027;Ferrara;Address;Italy;484986
Via Ruggiero, 32 Piano 3;98055;Biella;Address;Italy;484991
Vicolo Venancio, 895 Piano 5;25023;Carbonia-Iglesias;Address;Italy;484996
Canale Nedda, 3 Appartamento 1;25050;Torino;Address;Italy;485001
Contrada Ugo, 593 Piano 0;20871;Bolzano;Address;Italy;485006
Via Milo, 98 Appartamento 85;20093;Asti;Address;Italy;485011
Contrada Eraldo, 60 Piano 9;95037;Bari;Address;Italy;485016
Piazza Treves, 788;80066;Brescia;Address;Italy;485021
Piazza Antonietta, 67 Piano 9;87021;Monza e della Brianza;Address;Italy;485026
Strada Mastroianni, 533;24017;Fermo;Address;Italy;485031
Vicolo Brenna, 50 Appartamento 8;71042;Sassari;Address;Italy;485036
Viale Raffaella, 5 Piano 5;63812;Venezia;Address;Italy;485041
Viale Errani, 0 Piano 8;20863;Vibo Valentia;Address;Italy;485046
Piazza Luisa, 40;36012;Savona;Address;Italy;485051
Contrada Ciampi, 93 Piano 5;23849;Vibo Valentia;Address;Italy;485056
Strada Duodo, 71;13895;Rimini;Address;Italy;485061
Piazza Bernardini, 95 Piano 9;13038;Piacenza;Address;Italy;485066
Vicolo Mercantini, 17;23032;Ragusa;Address;Italy;485071
Via Varano, 97;89813;Pavia;Address;Italy;485076
Contrada Roero, 265 Piano 8;65025;Cremona;Address;Italy;485081
Contrada Amadeo, 5;40046;Savona;Address;Italy;485086
Viale Germana, 577;27024;Carbonia-Iglesias;Address;Italy;485091
Strada Calcedonio, 9;16047;Matera;Address;Italy;485096
Incrocio Raimondo, 29;26040;Vicenza;Address;Italy;485101
Stretto Anita, 0;89844;Rovigo;Address;Italy;485106
Strada Maccanelli, 729;30032;Vicenza;Address;Italy;485111
Incrocio Ariasso, 9;73035;Taranto;Address;Italy;485116
Rotonda Oreste, 8 Piano 1;87046;Caserta;Address;Italy;485121
Stretto Malacarne, 4 Appartamento 17;22045;Cagliari;Address;Italy;485126
Canale Patrizia, 24 Piano 7;46017;Lecce;Address;Italy;485131
Borgo Micheletto, 87;25018;Bologna;Address;Italy;485136
Viale Mazzanti, 6 Appartamento 2;84065;Milano;Address;Italy;485141
Strada Giovine, 7 Piano 8;71016;Como;Address;Italy;485146
Rotonda Biagio, 58 Piano 2;26847;Parma;Address;Italy;485151
Canale Nanni, 222;90012;Terni;Address;Italy;485156
Vicolo Enrico, 724;06128;Aosta;Address;Italy;485161
Canale Ferrante, 70;70056;Foggia;Address;Italy;485166
Incrocio Foa, 76;46020;Brindisi;Address;Italy;485171
Rotonda Fo, 6 Piano 7;25048;Asti;Address;Italy;485176
Stretto Griselda, 1 Piano 1;28846;Carbonia-Iglesias;Address;Italy;485181
Incrocio Durante, 92;28824;Verbano-Cusio-Ossola;Address;Italy;485186
Borgo Ermanno, 88 Piano 2;88823;Ferrara;Address;Italy;485191
Rotonda Letizia, 36 Appartamento 1;09070;Perugia;Address;Italy;485196
Viale Cutuli, 769 Appartamento 78;20155;Udine;Address;Italy;485201
Borgo Silvia, 86 Piano 9;80054;Venezia;Address;Italy;485206
Borgo Agostino, 94;28871;Pistoia;Address;Italy;485211
Piazza Treves, 5;00173;Macerata;Address;Italy;485216
Via Cibin, 6;89843;Cagliari;Address;Italy;485221
Stretto Pedersoli, 55 Piano 4;26018;Brindisi;Address;Italy;485226
Incrocio Gianfrancesco, 4;17017;Piacenza;Address;Italy;485231
Canale Nordio, 799;25010;Monza e della Brianza;Address;Italy;485236
Rotonda Giampaolo, 585;17039;Bolzano;Address;Italy;485241
Contrada Giada, 44 Appartamento 1;73018;Lucca;Address;Italy;485246
Strada Ubaldo, 58;13011;Prato;Address;Italy;485251
Viale Argentero, 15;37100;Benevento;Address;Italy;485256
Stretto Riccardo, 328;85027;Ancona;Address;Italy;485261
Incrocio Monte, 59 Piano 1;47863;Firenze;Address;Italy;485266
Strada Bragadin, 59;17043;Perugia;Address;Italy;485271
Stretto Ludovico, 65 Appartamento 3;47020;Avellino;Address;Italy;485276
Piazza Ciro, 794;08010;Frosinone;Address;Italy;485281
Strada Anita, 670 Appartamento 47;12071;Parma;Address;Italy;485286
Via Nicolò, 872;26048;Como;Address;Italy;485291
Strada Nadia, 874;09122;Ogliastra;Address;Italy;485296
Via Sibilia, 793 Piano 6;38046;Pesaro e Urbino;Address;Italy;485301
Borgo Greggio, 19 Appartamento 49;11027;Belluno;Address;Italy;485306
Viale Pinamonte, 1 Appartamento 66;98133;Foggia;Address;Italy;485311
Incrocio Bresciani, 71;52048;Potenza;Address;Italy;485316
Incrocio Ivan, 3;08030;Campobasso;Address;Italy;485321
Stretto Giuliano, 11 Appartamento 9;73025;Ogliastra;Address;Italy;485326
Rotonda Innocenti, 469 Piano 1;24011;Pordenone;Address;Italy;485331
Strada Ivan, 7;80027;Napoli;Address;Italy;485336
Contrada Bonino, 4 Piano 4;87051;Verbano-Cusio-Ossola;Address;Italy;485341
Rotonda Giannotti, 2;20050;Varese;Address;Italy;485346
Borgo Elvira, 31;63814;Catanzaro;Address;Italy;485351
Borgo Strangio, 633;66012;Latina;Address;Italy;485356
Borgo Daniele, 82;38062;Olbia-Tempio;Address;Italy;485361
Piazza Clelia, 3;02049;Potenza;Address;Italy;485366
Piazza Nadi, 93 Appartamento 17;10132;Ancona;Address;Italy;485371
Rotonda Biagio, 44 Piano 0;90034;Ferrara;Address;Italy;485376
Incrocio Bertoni, 23 Appartamento 17;58010;Genova;Address;Italy;485381
Stretto Gianluca, 48;81023;Ragusa;Address;Italy;485386
Rotonda Bartolomeo, 23 Piano 0;84074;Cosenza;Address;Italy;485391
Strada Mennea, 36 Appartamento 1;13865;Bari;Address;Italy;485396
Piazza Guido, 35;98023;Ascoli Piceno;Address;Italy;485401
Rotonda Cendron, 465;10035;Forlì-Cesena;Address;Italy;485406
Rotonda Nanni, 59 Piano 6;16142;Macerata;Address;Italy;485411
Canale Salvemini, 28 Appartamento 7;64016;Taranto;Address;Italy;485416
Contrada Lombardo, 9 Piano 6;28852;Ascoli Piceno;Address;Italy;485421
Strada Alberico, 792 Piano 6;61048;L'Aquila;Address;Italy;485426
Stretto Clelia, 85 Appartamento 42;26835;Asti;Address;Italy;485431
Viale Graziella, 8;45018;Parma;Address;Italy;485436
Rotonda Rembrandt, 95 Appartamento 75;55054;Asti;Address;Italy;485441
Viale Bergoglio, 6;15011;Ancona;Address;Italy;485446
Stretto Amalia, 2 Piano 2;28071;Milano;Address;Italy;485451
Canale Trapani, 83;00154;Ragusa;Address;Italy;485456
Borgo Manacorda, 2;37031;Pisa;Address;Italy;485461
Viale Gustavo, 9;87066;Bari;Address;Italy;485466
Rotonda Taliani, 64;74024;Asti;Address;Italy;485471
Via Flavia, 40 Piano 8;40036;Trieste;Address;Italy;485476
Rotonda Torquato, 96 Piano 5;34138;Lodi;Address;Italy;485481
Piazza Martucci, 96;15048;Roma;Address;Italy;485486
Via Respighi, 368;16013;Torino;Address;Italy;485491
Piazza Eliana, 90 Piano 8;03048;Treviso;Address;Italy;485496
Borgo Antonella, 8;42031;Trieste;Address;Italy;485501
Strada Gaggini, 56;06063;Como;Address;Italy;485506
Piazza Petrocelli, 3 Appartamento 11;53026;Rimini;Address;Italy;485511
Rotonda Donini, 176;13010;Carbonia-Iglesias;Address;Italy;485516
Strada Virginia, 875 Appartamento 1;13854;Monza e della Brianza;Address;Italy;485521
Incrocio Edoardo, 822 Piano 8;46026;Pesaro e Urbino;Address;Italy;485526
Stretto Fiorenzo, 997;84121;Lucca;Address;Italy;485531
Stretto Procacci, 31 Piano 9;82036;Monza e della Brianza;Address;Italy;485536
Incrocio Foscari, 2;01014;Vercelli;Address;Italy;485541
Contrada Siffredi, 189;34072;Isernia;Address;Italy;485546
Via Pedrazzini, 53 Appartamento 46;00166;Grosseto;Address;Italy;485551
Vicolo Toni, 673;20127;Cremona;Address;Italy;485556
Rotonda Camilleri, 7;42019;Asti;Address;Italy;485561
Stretto Travaglia, 0;87035;Ascoli Piceno;Address;Italy;485566
Incrocio Greca, 89;34078;Ascoli Piceno;Address;Italy;485571
Piazza Cappelli, 556;24053;Viterbo;Address;Italy;485576
Strada Sylvia, 33 Appartamento 0;28047;Ancona;Address;Italy;485581
Vicolo Corbo, 96;67100;Savona;Address;Italy;485586
Incrocio Boldù, 31 Appartamento 81;66045;Ogliastra;Address;Italy;485591
Strada Filippa, 5;75012;Trento;Address;Italy;485596
Incrocio Tomaselli, 43 Appartamento 92;35127;Modena;Address;Italy;485601
Strada Fornaciari, 787;03041;Pistoia;Address;Italy;485606
