street;zip_code;city;:LABEL;country;:ID
Viale Massimo, 58;89128;Prato;Address;Italy;88091
Contrada Claudia, 2;17041;Caltanissetta;Address;Italy;88096
Contrada Trussardi, 99;71038;Verbano-Cusio-Ossola;Address;Italy;88101
Piazza Baccio, 921 Appartamento 85;12039;Cagliari;Address;Italy;88106
Stretto Tullio, 288;38025;Udine;Address;Italy;88111
Stretto Marisa, 766;64011;Pesaro e Urbino;Address;Italy;88116
Via Romolo, 21 Piano 1;37124;Verbano-Cusio-Ossola;Address;Italy;88121
Strada Livia, 16;89813;Imperia;Address;Italy;88126
Via Ennio, 19;09023;Viterbo;Address;Italy;88131
Vicolo Alphons, 12 Appartamento 5;37049;Vibo Valentia;Address;Italy;88136
Canale Passalacqua, 825;63076;Monza e della Brianza;Address;Italy;88141
Contrada Nanni, 1;61038;Piacenza;Address;Italy;88146
Piazza Antonelli, 72;42023;Enna;Address;Italy;88151
Incrocio Tamburini, 938;14026;Foggia;Address;Italy;88156
Strada Mirko, 57 Appartamento 37;39035;Cremona;Address;Italy;88161
Vicolo Angelica, 879;71030;Catania;Address;Italy;88166
Contrada Ranieri, 98;27023;Prato;Address;Italy;88171
Borgo Luca, 3 Piano 9;22037;Milano;Address;Italy;88176
Canale Vincenza, 346;36042;Forlì-Cesena;Address;Italy;88181
Viale Ferrata, 46;67013;Massa-Carrara;Address;Italy;88186
Viale Omma, 56;00034;Ferrara;Address;Italy;88191
Vicolo Cristina, 3;86011;Siracusa;Address;Italy;88196
Borgo Amadeo, 88 Piano 3;10051;Bolzano;Address;Italy;88201
Piazza Migliaccio, 637;07013;Pordenone;Address;Italy;88206
Rotonda Daria, 113;81023;Belluno;Address;Italy;88211
Stretto Tullio, 32 Piano 0;72022;Brindisi;Address;Italy;88216
Canale Ludovica, 2;98156;Macerata;Address;Italy;88221
Contrada Porzio, 724;23013;Cosenza;Address;Italy;88226
Piazza Porzio, 46;26023;Bari;Address;Italy;88231
Borgo Paolo, 943;16029;Napoli;Address;Italy;88236
Borgo Giuliana, 22;90015;Campobasso;Address;Italy;88241
Canale Vendetti, 8 Piano 7;56048;Ferrara;Address;Italy;88246
Canale Pierangelo, 786;24126;Mantova;Address;Italy;88251
Contrada Romano, 250 Piano 3;37142;Pescara;Address;Italy;88256
Strada Gioffre, 3;61040;Mantova;Address;Italy;88261
Strada Stein, 75;46034;Ancona;Address;Italy;88266
Strada Giacobbe, 69;52015;Enna;Address;Italy;88271
Incrocio Procacci, 416 Appartamento 1;33043;Isernia;Address;Italy;88276
Viale Gaetano, 136;28019;Padova;Address;Italy;88281
Contrada Dossetti, 50 Appartamento 5;00055;Forlì-Cesena;Address;Italy;88286
Borgo Monte, 5 Piano 7;00038;Benevento;Address;Italy;88291
Canale Vincentio, 10;23827;Vicenza;Address;Italy;88296
Contrada Ermenegildo, 20 Piano 0;00175;Benevento;Address;Italy;88301
Vicolo Gibilisco, 34;20002;Livorno;Address;Italy;88306
Strada Marino, 391;65128;Como;Address;Italy;88311
Incrocio Liana, 421;15026;Pisa;Address;Italy;88316
Via Arsenio, 44;12028;La Spezia;Address;Italy;88321
Rotonda Squarcione, 55;56041;Milano;Address;Italy;88326
Viale Roberta, 49;37060;Imperia;Address;Italy;88331
Vicolo Guarato, 79;05014;Lecco;Address;Italy;88336
Incrocio Giampiero, 126;00194;Nuoro;Address;Italy;88341
Stretto Luchino, 80;20833;Savona;Address;Italy;88346
Canale Milo, 51;10128;Macerata;Address;Italy;88351
Via Piergiuseppe, 75 Piano 2;36014;Siracusa;Address;Italy;88356
Via Barracco, 42;47834;Mantova;Address;Italy;88361
Contrada Fioravanti, 8;73050;Lecce;Address;Italy;88366
Incrocio Elvira, 42 Appartamento 6;29122;Ascoli Piceno;Address;Italy;88371
Canale Ivan, 495;28841;Sassari;Address;Italy;88376
Borgo Lazzaro, 0;16122;Messina;Address;Italy;88381
Contrada Caffarelli, 38 Appartamento 77;04024;Perugia;Address;Italy;88386
Borgo Peano, 77;42042;Olbia-Tempio;Address;Italy;88391
Rotonda Lara, 28;22028;Rimini;Address;Italy;88396
Viale Gentilini, 114;03049;Latina;Address;Italy;88401
Strada Paolo, 14 Appartamento 36;80143;Caserta;Address;Italy;88406
Borgo Guarino, 556;14049;Bologna;Address;Italy;88411
Stretto Pigafetta, 388;21039;Crotone;Address;Italy;88416
Strada Montecchi, 66;47025;Livorno;Address;Italy;88421
Borgo Romano, 67 Appartamento 85;46024;Rieti;Address;Italy;88426
Piazza Telemaco, 50;56036;Lecco;Address;Italy;88431
Borgo Ruggiero, 4 Piano 9;06021;Bolzano;Address;Italy;88436
Vicolo Alberto, 541 Appartamento 86;39023;Foggia;Address;Italy;88441
Vicolo Platini, 16;67059;L'Aquila;Address;Italy;88446
Canale Babati, 958;70010;Belluno;Address;Italy;88451
Rotonda Guarino, 46 Piano 5;98069;Padova;Address;Italy;88456
Contrada Ferraris, 94;63857;Reggio Calabria;Address;Italy;88461
Via Capecchi, 44 Piano 5;93019;Massa-Carrara;Address;Italy;88466
Stretto Balotelli, 521 Piano 7;50014;Vibo Valentia;Address;Italy;88471
Via Aldo, 3 Piano 2;20843;Palermo;Address;Italy;88476
Piazza Costanzo, 5;22025;Ascoli Piceno;Address;Italy;88481
Viale Erika, 9;86041;Padova;Address;Italy;88486
Incrocio Bellò, 2;65011;Barletta-Andria-Trani;Address;Italy;88491
Contrada Annunziata, 75;20030;Monza e della Brianza;Address;Italy;88496
Via Stoppani, 3 Appartamento 83;06049;Rieti;Address;Italy;88501
Viale Chiara, 996 Piano 0;29014;Rovigo;Address;Italy;88506
Via Aria, 7;28822;Cosenza;Address;Italy;88511
Vicolo Calgari, 864;28046;Padova;Address;Italy;88516
Contrada Polizzi, 8 Piano 7;13025;Treviso;Address;Italy;88521
Via Maspero, 37 Piano 1;13044;La Spezia;Address;Italy;88526
Stretto Elmo, 8;17041;Imperia;Address;Italy;88531
Rotonda Rembrandt, 18;34123;Belluno;Address;Italy;88536
Via Elvira, 876 Piano 3;87046;Macerata;Address;Italy;88541
Vicolo Federici, 8;70011;Vibo Valentia;Address;Italy;88546
Rotonda Rossini, 932;20054;Ancona;Address;Italy;88551
Piazza Campise, 756;38083;Genova;Address;Italy;88556
Piazza Eliana, 797 Piano 6;44124;Frosinone;Address;Italy;88561
Incrocio Faranda, 58 Piano 0;95125;Grosseto;Address;Italy;88566
Contrada Maffei, 62;07040;Monza e della Brianza;Address;Italy;88571
Rotonda Ida, 8 Appartamento 66;39024;L'Aquila;Address;Italy;88576
Viale Draghi, 7;09127;Venezia;Address;Italy;88581
Rotonda Uberto, 212 Piano 1;84019;Barletta-Andria-Trani;Address;Italy;88586
Stretto Gabrieli, 28;35125;Oristano;Address;Italy;88591
Contrada Matteo, 499 Appartamento 8;73055;Grosseto;Address;Italy;88596
Via Duse, 823;53100;Torino;Address;Italy;88601
Via Pigafetta, 9;02026;Firenze;Address;Italy;88606
Viale Tornatore, 71 Appartamento 6;50062;Verbano-Cusio-Ossola;Address;Italy;88611
Stretto Finetti, 70;25031;Foggia;Address;Italy;88616
Vicolo Finetti, 2;42035;Savona;Address;Italy;88621
Rotonda Antonello, 87 Piano 4;20060;Cosenza;Address;Italy;88626
Viale Costanzo, 44;02100;Lecce;Address;Italy;88631
Piazza Rosario, 69 Appartamento 65;84023;Treviso;Address;Italy;88636
Stretto Eco, 96;22066;Avellino;Address;Italy;88641
Stretto Ricolfi, 9;63854;Vicenza;Address;Italy;88646
Strada Ludovico, 69 Appartamento 89;98041;Terni;Address;Italy;88651
Stretto Fausto, 3 Piano 2;38077;Avellino;Address;Italy;88656
Piazza Luigina, 40 Piano 4;63063;Bari;Address;Italy;88661
Borgo Boccioni, 2;56126;Rovigo;Address;Italy;88666
Stretto Castiglione, 8;05022;Sondrio;Address;Italy;88671
Canale Semitecolo, 155;98149;Catanzaro;Address;Italy;88676
Strada Tiziano, 44;33085;Roma;Address;Italy;88681
Canale Hugo, 631;37136;Ferrara;Address;Italy;88686
Piazza Spadafora, 345 Appartamento 0;20162;Crotone;Address;Italy;88691
Strada Gemma, 495;28040;Savona;Address;Italy;88696
Rotonda Agostinelli, 79;73024;Rimini;Address;Italy;88701
Incrocio Nicoletti, 0 Piano 4;84134;Bologna;Address;Italy;88706
Vicolo Scalera, 69 Appartamento 5;63835;Ascoli Piceno;Address;Italy;88711
Viale Barberini, 934 Appartamento 91;58024;Aosta;Address;Italy;88716
Via Michele, 1 Piano 2;84076;Arezzo;Address;Italy;88721
Borgo Clelia, 8 Appartamento 9;91012;Caserta;Address;Italy;88726
Rotonda Pinamonte, 693;24050;Foggia;Address;Italy;88731
Piazza Livia, 5;86044;Prato;Address;Italy;88736
Rotonda Alessia, 30 Piano 2;16128;Lecce;Address;Italy;88741
Strada Arnaldo, 8;50028;Caltanissetta;Address;Italy;88746
Stretto Francesca, 13 Piano 8;29021;Brescia;Address;Italy;88751
Borgo Ida, 7 Piano 6;74027;Ogliastra;Address;Italy;88756
Stretto Ricciotti, 3;09170;Monza e della Brianza;Address;Italy;88761
Piazza Solimena, 975 Appartamento 15;88055;Catania;Address;Italy;88766
Incrocio Niscoromni, 22 Piano 7;09010;Reggio Calabria;Address;Italy;88771
Canale Stefania, 83;28068;Vicenza;Address;Italy;88776
Canale Sonia, 1 Piano 1;39021;Lecco;Address;Italy;88781
Piazza Livio, 8;41026;Fermo;Address;Italy;88786
Vicolo Giulia, 494;10136;Palermo;Address;Italy;88791
Via Salvini, 310 Appartamento 27;84030;Sondrio;Address;Italy;88796
Vicolo Rossana, 76 Appartamento 47;07021;Ascoli Piceno;Address;Italy;88801
Viale Ammaniti, 378 Appartamento 4;74023;Treviso;Address;Italy;88806
Strada Ermes, 5 Piano 3;83034;Foggia;Address;Italy;88811
Rotonda Raffaele, 15 Appartamento 5;23887;Siena;Address;Italy;88816
Borgo Benvenuto, 5 Piano 3;13020;Campobasso;Address;Italy;88821
Incrocio Cirillo, 3 Piano 1;16045;Matera;Address;Italy;88826
Vicolo Pina, 85 Appartamento 3;00047;Monza e della Brianza;Address;Italy;88831
Strada Correr, 96 Piano 6;18018;Siena;Address;Italy;88836
Incrocio Arturo, 1 Appartamento 9;44033;Ragusa;Address;Italy;88841
Piazza Ida, 88;23900;Terni;Address;Italy;88846
Rotonda Montecchi, 47;73010;Palermo;Address;Italy;88851
Strada Volterra, 365;46039;Caserta;Address;Italy;88856
Incrocio Sonia, 15;63063;Novara;Address;Italy;88861
Via Vezzali, 88;12078;Chieti;Address;Italy;88866
Strada Amedeo, 69;28016;Chieti;Address;Italy;88871
Via Salieri, 177 Piano 2;27026;Lecce;Address;Italy;88876
Stretto Angiolello, 82;51015;Forlì-Cesena;Address;Italy;88881
Strada Matilda, 8;37139;Perugia;Address;Italy;88886
Canale Valeria, 0;85053;Milano;Address;Italy;88891
Rotonda Erika, 7;87040;Benevento;Address;Italy;88896
Piazza Salieri, 67;43013;Benevento;Address;Italy;88901
Canale Bernardo, 4;42032;Ogliastra;Address;Italy;88906
Via Vito, 79;23894;Teramo;Address;Italy;88911
Strada Amleto, 73;80059;Firenze;Address;Italy;88916
Canale Enzo, 23;16122;Cosenza;Address;Italy;88921
Strada Sagredo, 922 Appartamento 9;25022;Pistoia;Address;Italy;88926
Canale Fabio, 810 Piano 7;52038;Reggio Calabria;Address;Italy;88931
Stretto Stoppani, 929;28805;Messina;Address;Italy;88936
Borgo Monaco, 5;26846;Nuoro;Address;Italy;88941
Via Murri, 3;58026;Siena;Address;Italy;88946
Rotonda Piersanti, 164;42030;Chieti;Address;Italy;88951
Incrocio Sgalambro, 68 Piano 2;16135;Terni;Address;Italy;88956
Vicolo Zamengo, 5;30032;Siracusa;Address;Italy;88961
Stretto Marazzi, 55;38095;Ogliastra;Address;Italy;88966
Vicolo Pisani, 198;12044;Lucca;Address;Italy;88971
Viale Amedeo, 37 Piano 9;06084;Cremona;Address;Italy;88976
Strada Michele, 137;26031;Cosenza;Address;Italy;88981
Contrada Sagese, 179 Piano 1;34077;L'Aquila;Address;Italy;88986
Contrada Liberto, 48 Appartamento 11;56020;Caserta;Address;Italy;88991
Viale Pirelli, 76 Appartamento 95;47924;Rovigo;Address;Italy;88996
Canale Giustino, 58;06051;Massa-Carrara;Address;Italy;89001
Rotonda Ciani, 8;20867;Rieti;Address;Italy;89006
Borgo Gaspare, 56;98123;Pesaro e Urbino;Address;Italy;89011
Contrada Concetta, 99 Appartamento 8;03014;Foggia;Address;Italy;89016
Vicolo Zaguri, 14 Appartamento 37;34078;Ravenna;Address;Italy;89021
Strada Gianmarco, 90 Piano 0;23034;Asti;Address;Italy;89026
Strada Bianca, 74 Piano 3;18020;Pescara;Address;Italy;89031
Via Lerner, 8 Piano 4;39037;Lecco;Address;Italy;89036
Rotonda Lisa, 44;50137;Messina;Address;Italy;89041
Stretto Mauro, 9 Piano 4;84055;Matera;Address;Italy;89046
Rotonda Corbo, 41;57124;Piacenza;Address;Italy;89051
Borgo Pacomio, 66;53025;Lodi;Address;Italy;89056
Piazza Cavalcanti, 22;28011;Trapani;Address;Italy;89061
Via Girolamo, 28 Piano 5;24063;Treviso;Address;Italy;89066
Rotonda Calogero, 31;09091;Milano;Address;Italy;89071
Incrocio Muti, 45 Piano 0;13847;Reggio Calabria;Address;Italy;89076
Rotonda Arsenio, 31 Appartamento 5;82023;Novara;Address;Italy;89081
Borgo Puccio, 169 Piano 3;15024;Salerno;Address;Italy;89086
Strada Chiara, 933;13818;Caserta;Address;Italy;89091
Strada Gilberto, 839;89135;Parma;Address;Italy;89096
Incrocio Navarria, 0;21010;Terni;Address;Italy;89101
Stretto Virginia, 93 Piano 1;33013;Siena;Address;Italy;89106
Piazza Mirco, 89 Piano 1;31035;Alessandria;Address;Italy;89111
Via Monicelli, 95;46022;Catanzaro;Address;Italy;89116
Incrocio Donato, 768;85050;Bari;Address;Italy;89121
Viale Alessandro, 745 Piano 0;12030;Trento;Address;Italy;89126
Strada Antonella, 81;33100;Padova;Address;Italy;89131
Incrocio Donatella, 385 Piano 9;00058;Torino;Address;Italy;89136
Viale Iadanza, 96;84131;Trieste;Address;Italy;89141
Borgo Storladi, 79 Appartamento 4;81041;Ragusa;Address;Italy;89146
Stretto Adele, 43 Appartamento 8;40046;Isernia;Address;Italy;89151
Incrocio Ludovico, 269 Appartamento 4;98025;Lecce;Address;Italy;89156
Vicolo Valmarana, 864 Piano 1;70024;Teramo;Address;Italy;89161
Contrada Giolitti, 20 Appartamento 0;55042;Trapani;Address;Italy;89166
Stretto Tolentino, 2;84067;Ascoli Piceno;Address;Italy;89171
Viale Tomaselli, 295;35131;Medio Campidano;Address;Italy;89176
Rotonda Gargallo, 72;81054;Barletta-Andria-Trani;Address;Italy;89181
Stretto Caetani, 24;51016;Brescia;Address;Italy;89186
Canale Rosario, 2;81052;L'Aquila;Address;Italy;89191
Stretto Cilibrasi, 11 Piano 7;16133;Palermo;Address;Italy;89196
Via Versace, 58;28062;Monza e della Brianza;Address;Italy;89201
Via Dina, 30;16023;Viterbo;Address;Italy;89206
Strada Carducci, 7;25073;Milano;Address;Italy;89211
Incrocio Palladio, 96 Piano 1;88055;Cremona;Address;Italy;89216
Incrocio Patrizio, 30;80018;Teramo;Address;Italy;89221
Incrocio Rubbia, 359 Piano 3;15044;Reggio Emilia;Address;Italy;89226
Piazza Casellati, 50;28857;Mantova;Address;Italy;89231
Canale Bruno, 1 Piano 3;13100;Pesaro e Urbino;Address;Italy;89236
Contrada Sagnelli, 43 Piano 2;31022;Rieti;Address;Italy;89241
Stretto Natalia, 99;00184;Matera;Address;Italy;89246
Piazza Flavio, 1;20047;Ragusa;Address;Italy;89251
Canale Valerio, 4;84134;Potenza;Address;Italy;89256
Vicolo Silvestro, 247 Piano 2;33097;Oristano;Address;Italy;89261
Rotonda Bodoni, 20 Piano 0;20845;Foggia;Address;Italy;89266
Rotonda Panfilo, 22;33013;Agrigento;Address;Italy;89271
Contrada Botticelli, 4 Piano 4;82011;Mantova;Address;Italy;89276
Via Tommaseo, 6 Appartamento 6;06046;Piacenza;Address;Italy;89281
Vicolo Foscari, 299 Appartamento 64;85100;Lecco;Address;Italy;89286
Via Cardano, 23;74021;Lucca;Address;Italy;89291
Strada Bramante, 411 Piano 5;20851;Carbonia-Iglesias;Address;Italy;89296
Viale Piermaria, 16;03035;Frosinone;Address;Italy;89301
Vicolo Griselda, 6 Piano 1;00074;Reggio Emilia;Address;Italy;89306
Piazza Donato, 4;01010;Verona;Address;Italy;89311
Piazza Zoppetti, 896;43049;Prato;Address;Italy;89316
Viale Raffaello, 25;23879;Bergamo;Address;Italy;89321
Viale Damiano, 3;87013;Massa-Carrara;Address;Italy;89326
Contrada Campise, 66 Appartamento 4;03034;Grosseto;Address;Italy;89331
Vicolo Mazzi, 5;07027;La Spezia;Address;Italy;89336
Vicolo Eva, 276;15064;Pavia;Address;Italy;89341
Contrada Livio, 51 Piano 0;35019;Modena;Address;Italy;89346
Borgo Ottavio, 2;07018;Verona;Address;Italy;89351
Canale Virginia, 193;82034;Venezia;Address;Italy;89356
Incrocio Tommaseo, 15 Appartamento 15;67034;Pavia;Address;Italy;89361
Contrada Gustavo, 371 Appartamento 16;50039;Trento;Address;Italy;89366
Viale Paola, 47 Appartamento 20;41014;Agrigento;Address;Italy;89371
Strada Borroni, 98;52038;Pavia;Address;Italy;89376
Contrada Lisa, 628;37041;Ogliastra;Address;Italy;89381
Stretto Damiano, 4 Piano 2;09018;Pavia;Address;Italy;89386
Incrocio Valentina, 71;22100;Bergamo;Address;Italy;89391
Vicolo Gianluca, 731 Piano 9;36036;L'Aquila;Address;Italy;89396
Viale Gemma, 2 Appartamento 29;10087;Belluno;Address;Italy;89401
Viale Claudia, 682 Piano 7;16166;Trieste;Address;Italy;89406
Rotonda Niccolò, 5;67013;Prato;Address;Italy;89411
Rotonda Merisi, 60 Appartamento 77;98039;Aosta;Address;Italy;89416
Borgo Borrani, 3;46045;Belluno;Address;Italy;89421
Incrocio Luchino, 56 Appartamento 3;25030;Caserta;Address;Italy;89426
Incrocio Guido, 215;29018;Caltanissetta;Address;Italy;89431
Strada Olga, 56 Piano 5;06089;Lecco;Address;Italy;89436
Viale Nicolò, 820 Piano 0;32021;Asti;Address;Italy;89441
Contrada Leopoldo, 12;23802;Sassari;Address;Italy;89446
Incrocio Vincentio, 18;09123;Campobasso;Address;Italy;89451
Borgo Trevisani, 647;28843;Brindisi;Address;Italy;89456
Stretto Fabrizi, 27;86070;Treviso;Address;Italy;89461
Via Pompeo, 88;02100;Olbia-Tempio;Address;Italy;89466
Via Brenna, 459 Piano 8;13866;Pordenone;Address;Italy;89471
Strada Brunello, 1 Piano 5;47862;Caltanissetta;Address;Italy;89476
Vicolo Ninetta, 82 Piano 8;35011;Pistoia;Address;Italy;89481
Viale Laureano, 650 Appartamento 5;00034;Lecce;Address;Italy;89486
Stretto Ferdinando, 725;93017;Brindisi;Address;Italy;89491
Vicolo Scarpa, 823 Appartamento 1;58027;Nuoro;Address;Italy;89496
Vicolo Licia, 1;26859;Milano;Address;Italy;89501
Strada Pierpaolo, 725;88818;Benevento;Address;Italy;89506
Strada Nico, 55 Piano 8;32020;Viterbo;Address;Italy;89511
Stretto Torricelli, 18 Appartamento 87;26041;Pisa;Address;Italy;89516
Strada Giannetti, 39 Piano 7;25031;Chieti;Address;Italy;89521
Contrada Bernini, 32 Appartamento 10;43010;Bologna;Address;Italy;89526
Canale Acerbi, 5 Appartamento 53;54029;La Spezia;Address;Italy;89531
Strada Parmitano, 67 Piano 6;62035;Torino;Address;Italy;89536
Via Rolando, 3 Piano 3;08037;Novara;Address;Italy;89541
Rotonda Barillaro, 64 Piano 8;71014;Novara;Address;Italy;89546
Incrocio Giorgia, 15;89032;Nuoro;Address;Italy;89551
Via Curci, 5 Appartamento 9;04013;Massa-Carrara;Address;Italy;89556
Canale Ariosto, 7;09030;Siracusa;Address;Italy;89561
Canale Galasso, 321 Piano 2;95046;Ancona;Address;Italy;89566
Canale Tron, 14 Appartamento 8;67063;Frosinone;Address;Italy;89571
Strada Casale, 0;17054;Gorizia;Address;Italy;89576
Borgo Brambilla, 8;41032;Treviso;Address;Italy;89581
Contrada Sanudo, 934;88025;Firenze;Address;Italy;89586
Viale Castioni, 84;37059;Potenza;Address;Italy;89591
Canale Paoletta, 9;12020;Perugia;Address;Italy;89596
Contrada Randazzo, 54 Piano 6;10100;Massa-Carrara;Address;Italy;89601
Contrada Trombetta, 52;38047;Barletta-Andria-Trani;Address;Italy;89606
Rotonda Antonia, 286 Appartamento 89;36052;Piacenza;Address;Italy;89611
Incrocio Chiaramonte, 23 Piano 1;44049;Trento;Address;Italy;89616
Rotonda Salvatore, 827;98129;Venezia;Address;Italy;89621
Stretto Treccani, 74 Appartamento 8;35125;Gorizia;Address;Italy;89626
Strada Ferrazzi, 76;37138;Monza e della Brianza;Address;Italy;89631
Incrocio Trapani, 13;24059;Lodi;Address;Italy;89636
Rotonda Gastone, 4;89816;Ogliastra;Address;Italy;89641
Vicolo Maura, 90;00149;Siracusa;Address;Italy;89646
Viale Beccheria, 93;74013;Brindisi;Address;Italy;89651
Piazza Carmelo, 90;28827;Trento;Address;Italy;89656
Via Agnolo, 963 Piano 2;30121;Catanzaro;Address;Italy;89661
Contrada Donatoni, 88 Appartamento 4;13034;Ragusa;Address;Italy;89666
Piazza Micheletto, 35 Piano 8;24057;Siena;Address;Italy;89671
Borgo Pacelli, 9 Piano 6;89125;Taranto;Address;Italy;89676
Viale Desio, 568 Piano 4;40129;Oristano;Address;Italy;89681
Canale Gozzi, 62 Appartamento 0;98162;Livorno;Address;Italy;89686
Rotonda Canova, 5 Piano 7;39037;Viterbo;Address;Italy;89691
Strada Laureano, 216;24050;Reggio Calabria;Address;Italy;89696
Strada Maspero, 0;80063;Lucca;Address;Italy;89701
Piazza Paulina, 59 Appartamento 95;27050;Forlì-Cesena;Address;Italy;89706
Vicolo Cirillo, 854;89100;Reggio Emilia;Address;Italy;89711
Canale Enzo, 491;13835;Napoli;Address;Italy;89716
Piazza Santino, 350;26023;L'Aquila;Address;Italy;89721
Piazza Sole, 9;43032;Modena;Address;Italy;89726
Borgo Solari, 2 Appartamento 49;31031;Pisa;Address;Italy;89731
Rotonda Guido, 472;10035;Siena;Address;Italy;89736
Incrocio Gussoni, 72;80016;Trieste;Address;Italy;89741
Stretto Uberto, 2;10090;Catania;Address;Italy;89746
Rotonda Martino, 78;88049;Taranto;Address;Italy;89751
Canale Enzo, 1 Appartamento 3;28858;Bologna;Address;Italy;89756
Rotonda Comisso, 2 Appartamento 76;50136;Bolzano;Address;Italy;89761
Viale Innocenti, 93 Piano 2;53011;Prato;Address;Italy;89766
Rotonda Olga, 47 Appartamento 45;88842;Pistoia;Address;Italy;89771
Via Vittorio, 4;33043;Monza e della Brianza;Address;Italy;89776
Strada Gentileschi, 9 Appartamento 1;85020;Cosenza;Address;Italy;89781
Rotonda Cutrufo, 9;30029;Lodi;Address;Italy;89786
Canale Antonietta, 582 Piano 2;71039;Viterbo;Address;Italy;89791
Piazza Udinese, 94 Appartamento 77;07047;Ogliastra;Address;Italy;89796
Piazza Arturo, 27;10054;Matera;Address;Italy;89801
Incrocio Storladi, 6;85048;Caltanissetta;Address;Italy;89806
Rotonda Galasso, 59;86034;L'Aquila;Address;Italy;89811
Rotonda Procacci, 50;20035;Como;Address;Italy;89816
Borgo Giovine, 60;91021;Monza e della Brianza;Address;Italy;89821
Via Garibaldi, 559;95042;Verbano-Cusio-Ossola;Address;Italy;89826
Piazza Munari, 1 Piano 3;71022;Mantova;Address;Italy;89831
Canale Cociarelli, 11;00163;Enna;Address;Italy;89836
Stretto Petrassi, 14 Piano 3;90023;Siena;Address;Italy;89841
Canale Giuliana, 411;09048;Catania;Address;Italy;89846
Incrocio Columbo, 3 Appartamento 1;22031;Biella;Address;Italy;89851
Contrada Enzo, 79;67034;Viterbo;Address;Italy;89856
Via Serlupi, 369 Appartamento 8;38070;Ragusa;Address;Italy;89861
Piazza Viviani, 6;88834;Piacenza;Address;Italy;89866
Canale Spanevello, 11 Appartamento 5;44035;Prato;Address;Italy;89871
Piazza Germana, 9 Piano 3;87018;Terni;Address;Italy;89876
Contrada Livia, 37 Appartamento 35;03023;Enna;Address;Italy;89881
Borgo Giuseppina, 466 Piano 0;26858;Pisa;Address;Italy;89886
Borgo Severino, 9 Piano 6;51011;Cosenza;Address;Italy;89891
Via Vento, 689;63843;Agrigento;Address;Italy;89896
Piazza Tuzzolino, 42 Appartamento 44;00128;Pisa;Address;Italy;89901
Vicolo Cianciolo, 7;03033;Napoli;Address;Italy;89906
Via Matteo, 42 Appartamento 72;96019;Terni;Address;Italy;89911
Viale Gabriella, 96 Appartamento 23;40036;Foggia;Address;Italy;89916
Piazza Azeglio, 62;73036;Ancona;Address;Italy;89921
Incrocio Cafarchia, 846;13037;Massa-Carrara;Address;Italy;89926
Stretto Filippo, 87;20824;Belluno;Address;Italy;89931
Via Sandi, 46 Appartamento 14;39016;La Spezia;Address;Italy;89936
Viale Pedroni, 8;62015;Trieste;Address;Italy;89941
Vicolo Agazzi, 8 Piano 5;73028;Cuneo;Address;Italy;89946
Stretto Dossetti, 182;36053;Rieti;Address;Italy;89951
Via Leopoldo, 292;56022;Venezia;Address;Italy;89956
Contrada Oreste, 964 Appartamento 7;88060;Verona;Address;Italy;89961
Via Roberta, 48;46047;Medio Campidano;Address;Italy;89966
Borgo Luciana, 36 Appartamento 71;91012;Isernia;Address;Italy;89971
Strada Lolita, 779;38061;Carbonia-Iglesias;Address;Italy;89976
Canale Cirillo, 10;29011;Terni;Address;Italy;89981
Piazza Murialdo, 12;81058;Perugia;Address;Italy;89986
Viale Angeli, 271;31048;Arezzo;Address;Italy;89991
Via Sansoni, 61 Appartamento 1;21018;Milano;Address;Italy;89996
Borgo Soranzo, 61 Piano 1;98045;Trento;Address;Italy;90001
Incrocio Silvia, 16;26035;Vibo Valentia;Address;Italy;90006
Via Ranieri, 1 Piano 6;50019;La Spezia;Address;Italy;90011
Viale Vanessa, 395 Appartamento 6;80045;Napoli;Address;Italy;90016
Viale Corcos, 38;70100;Cosenza;Address;Italy;90021
Stretto Federico, 0;73035;Lecco;Address;Italy;90026
Stretto Girolamo, 70;31050;Pesaro e Urbino;Address;Italy;90031
Stretto Petrassi, 1 Appartamento 44;66042;Forlì-Cesena;Address;Italy;90036
Rotonda Nordio, 21 Appartamento 1;31059;Barletta-Andria-Trani;Address;Italy;90041
Incrocio Eco, 0 Piano 0;84061;Bolzano;Address;Italy;90046
Borgo Piersanti, 89;10148;Benevento;Address;Italy;90051
Via Pratesi, 746 Appartamento 0;10088;Biella;Address;Italy;90056
Viale Guarana, 4;55061;Padova;Address;Italy;90061
Vicolo Maderna, 92 Piano 3;61041;Crotone;Address;Italy;90066
Viale Emilio, 959 Appartamento 7;75015;Terni;Address;Italy;90071
Vicolo Gaspare, 542;25074;Oristano;Address;Italy;90076
Vicolo Camillo, 35 Appartamento 6;24046;Agrigento;Address;Italy;90081
Canale Oreste, 96;12063;Olbia-Tempio;Address;Italy;90086
Via Ida, 26 Piano 6;16042;Bari;Address;Italy;90091
Incrocio Leopardi, 9;37014;Piacenza;Address;Italy;90096
Piazza Fiorino, 28 Piano 0;85100;Lodi;Address;Italy;90101
Borgo Micheletto, 37 Appartamento 79;33030;Verbano-Cusio-Ossola;Address;Italy;90106
Incrocio Bellò, 67 Piano 9;25069;Brescia;Address;Italy;90111
Borgo Claudia, 991;24050;Verbano-Cusio-Ossola;Address;Italy;90116
Piazza Guido, 730 Appartamento 5;23842;Foggia;Address;Italy;90121
Piazza Ernesto, 6 Appartamento 24;81036;Fermo;Address;Italy;90126
