:START_ID;:END_ID;:TYPE
262550;374910;OPEN
262555;374913;OPEN
262560;374916;OPEN
262565;374919;OPEN
262570;374922;OPEN
262575;374925;OPEN
262580;374928;OPEN
262585;374931;OPEN
262590;374934;OPEN
262595;374937;OPEN
262600;374940;OPEN
262605;374943;OPEN
262610;374946;OPEN
262615;374949;OPEN
262620;374952;OPEN
262625;374955;OPEN
262630;374958;OPEN
262635;374961;OPEN
262640;374964;OPEN
262645;374967;OPEN
262650;374970;OPEN
262655;374973;OPEN
262660;374976;OPEN
262665;374979;OPEN
262670;374982;OPEN
262675;374985;OPEN
262680;374988;OPEN
262685;374991;OPEN
262690;374994;OPEN
262695;374997;OPEN
262700;375000;OPEN
262705;375003;OPEN
262710;375006;OPEN
262715;375009;OPEN
262720;375012;OPEN
262725;375015;OPEN
262730;375018;OPEN
262735;375021;OPEN
262740;375024;OPEN
262745;375027;OPEN
262750;375030;OPEN
262755;375033;OPEN
262760;375036;OPEN
262765;375039;OPEN
262770;375042;OPEN
262775;375045;OPEN
262780;375048;OPEN
262785;375051;OPEN
262790;375054;OPEN
262795;375057;OPEN
262800;375060;OPEN
262805;375063;OPEN
262810;375066;OPEN
262815;375069;OPEN
262820;375072;OPEN
262825;375075;OPEN
262830;375078;OPEN
262835;375081;OPEN
262840;375084;OPEN
262845;375087;OPEN
262850;375090;OPEN
262855;375093;OPEN
262860;375096;OPEN
262865;375099;OPEN
262870;375102;OPEN
262875;375105;OPEN
262880;375108;OPEN
262885;375111;OPEN
262890;375114;OPEN
262895;375117;OPEN
262900;375120;OPEN
262905;375123;OPEN
262910;375126;OPEN
262915;375129;OPEN
262920;375132;OPEN
262925;375135;OPEN
262930;375138;OPEN
262935;375141;OPEN
262940;375144;OPEN
262945;375147;OPEN
262950;375150;OPEN
262955;375153;OPEN
262960;375156;OPEN
262965;375159;OPEN
262970;375162;OPEN
262975;375165;OPEN
262980;375168;OPEN
262985;375171;OPEN
262990;375174;OPEN
262995;375177;OPEN
263000;375180;OPEN
263005;375183;OPEN
263010;375186;OPEN
263015;375189;OPEN
263020;375192;OPEN
263025;375195;OPEN
263030;375198;OPEN
263035;375201;OPEN
263040;375204;OPEN
263045;375207;OPEN
263050;375210;OPEN
263055;375213;OPEN
263060;375216;OPEN
263065;375219;OPEN
263070;375222;OPEN
263075;375225;OPEN
263080;375228;OPEN
263085;375231;OPEN
263090;375234;OPEN
263095;375237;OPEN
263100;375240;OPEN
263105;375243;OPEN
263110;375246;OPEN
263115;375249;OPEN
263120;375252;OPEN
263125;375255;OPEN
263130;375258;OPEN
263135;375261;OPEN
263140;375264;OPEN
263145;375267;OPEN
263150;375270;OPEN
263155;375273;OPEN
263160;375276;OPEN
263165;375279;OPEN
263170;375282;OPEN
263175;375285;OPEN
263180;375288;OPEN
263185;375291;OPEN
263190;375294;OPEN
263195;375297;OPEN
263200;375300;OPEN
263205;375303;OPEN
263210;375306;OPEN
263215;375309;OPEN
263220;375312;OPEN
263225;375315;OPEN
263230;375318;OPEN
263235;375321;OPEN
263240;375324;OPEN
263245;375327;OPEN
263250;375330;OPEN
263255;375333;OPEN
263260;375336;OPEN
263265;375339;OPEN
263270;375342;OPEN
263275;375345;OPEN
263280;375348;OPEN
263285;375351;OPEN
263290;375354;OPEN
263295;375357;OPEN
263300;375360;OPEN
263305;375363;OPEN
263310;375366;OPEN
263315;375369;OPEN
263320;375372;OPEN
263325;375375;OPEN
263330;375378;OPEN
263335;375381;OPEN
263340;375384;OPEN
263345;375387;OPEN
263350;375390;OPEN
263355;375393;OPEN
263360;375396;OPEN
263365;375399;OPEN
263370;375402;OPEN
263375;375405;OPEN
263380;375408;OPEN
263385;375411;OPEN
263390;375414;OPEN
263395;375417;OPEN
263400;375420;OPEN
263405;375423;OPEN
263410;375426;OPEN
263415;375429;OPEN
263420;375432;OPEN
263425;375435;OPEN
263430;375438;OPEN
263435;375441;OPEN
263440;375444;OPEN
263445;375447;OPEN
263450;375450;OPEN
263455;375453;OPEN
263460;375456;OPEN
263465;375459;OPEN
263470;375462;OPEN
263475;375465;OPEN
263480;375468;OPEN
263485;375471;OPEN
263490;375474;OPEN
263495;375477;OPEN
263500;375480;OPEN
263505;375483;OPEN
263510;375486;OPEN
263515;375489;OPEN
263520;375492;OPEN
263525;375495;OPEN
263530;375498;OPEN
263535;375501;OPEN
263540;375504;OPEN
263545;375507;OPEN
263550;375510;OPEN
263555;375513;OPEN
263560;375516;OPEN
263565;375519;OPEN
263570;375522;OPEN
263575;375525;OPEN
263580;375528;OPEN
263585;375531;OPEN
263590;375534;OPEN
263595;375537;OPEN
263600;375540;OPEN
263605;375543;OPEN
263610;375546;OPEN
263615;375549;OPEN
263620;375552;OPEN
263625;375555;OPEN
263630;375558;OPEN
263635;375561;OPEN
263640;375564;OPEN
263645;375567;OPEN
263650;375570;OPEN
263655;375573;OPEN
263660;375576;OPEN
263665;375579;OPEN
263670;375582;OPEN
263675;375585;OPEN
263680;375588;OPEN
263685;375591;OPEN
263690;375594;OPEN
263695;375597;OPEN
263700;375600;OPEN
263705;375603;OPEN
263710;375606;OPEN
263715;375609;OPEN
263720;375612;OPEN
263725;375615;OPEN
263730;375618;OPEN
263735;375621;OPEN
263740;375624;OPEN
263745;375627;OPEN
263750;375630;OPEN
263755;375633;OPEN
263760;375636;OPEN
263765;375639;OPEN
263770;375642;OPEN
263775;375645;OPEN
263780;375648;OPEN
263785;375651;OPEN
263790;375654;OPEN
263795;375657;OPEN
263800;375660;OPEN
263805;375663;OPEN
263810;375666;OPEN
263815;375669;OPEN
263820;375672;OPEN
263825;375675;OPEN
263830;375678;OPEN
263835;375681;OPEN
263840;375684;OPEN
263845;375687;OPEN
263850;375690;OPEN
263855;375693;OPEN
263860;375696;OPEN
263865;375699;OPEN
263870;375702;OPEN
263875;375705;OPEN
263880;375708;OPEN
263885;375711;OPEN
263890;375714;OPEN
263895;375717;OPEN
263900;375720;OPEN
263905;375723;OPEN
263910;375726;OPEN
263915;375729;OPEN
263920;375732;OPEN
263925;375735;OPEN
263930;375738;OPEN
263935;375741;OPEN
263940;375744;OPEN
263945;375747;OPEN
263950;375750;OPEN
263955;375753;OPEN
263960;375756;OPEN
263965;375759;OPEN
263970;375762;OPEN
263975;375765;OPEN
263980;375768;OPEN
263985;375771;OPEN
263990;375774;OPEN
263995;375777;OPEN
264000;375780;OPEN
264005;375783;OPEN
264010;375786;OPEN
264015;375789;OPEN
264020;375792;OPEN
264025;375795;OPEN
264030;375798;OPEN
264035;375801;OPEN
264040;375804;OPEN
264045;375807;OPEN
264050;375810;OPEN
264055;375813;OPEN
264060;375816;OPEN
264065;375819;OPEN
264070;375822;OPEN
264075;375825;OPEN
264080;375828;OPEN
264085;375831;OPEN
264090;375834;OPEN
264095;375837;OPEN
264100;375840;OPEN
264105;375843;OPEN
264110;375846;OPEN
264115;375849;OPEN
264120;375852;OPEN
264125;375855;OPEN
264130;375858;OPEN
264135;375861;OPEN
264140;375864;OPEN
264145;375867;OPEN
264150;375870;OPEN
264155;375873;OPEN
264160;375876;OPEN
264165;375879;OPEN
264170;375882;OPEN
264175;375885;OPEN
264180;375888;OPEN
264185;375891;OPEN
264190;375894;OPEN
264195;375897;OPEN
264200;375900;OPEN
264205;375903;OPEN
264210;375906;OPEN
264215;375909;OPEN
264220;375912;OPEN
264225;375915;OPEN
264230;375918;OPEN
264235;375921;OPEN
264240;375924;OPEN
264245;375927;OPEN
264250;375930;OPEN
264255;375933;OPEN
264260;375936;OPEN
264265;375939;OPEN
264270;375942;OPEN
264275;375945;OPEN
264280;375948;OPEN
264285;375951;OPEN
264290;375954;OPEN
264295;375957;OPEN
264300;375960;OPEN
264305;375963;OPEN
264310;375966;OPEN
264315;375969;OPEN
264320;375972;OPEN
264325;375975;OPEN
264330;375978;OPEN
264335;375981;OPEN
264340;375984;OPEN
264345;375987;OPEN
264350;375990;OPEN
264355;375993;OPEN
264360;375996;OPEN
264365;375999;OPEN
264370;376002;OPEN
264375;376005;OPEN
264380;376008;OPEN
264385;376011;OPEN
264390;376014;OPEN
264395;376017;OPEN
264400;376020;OPEN
264405;376023;OPEN
264410;376026;OPEN
264415;376029;OPEN
264420;376032;OPEN
264425;376035;OPEN
264430;376038;OPEN
264435;376041;OPEN
264440;376044;OPEN
264445;376047;OPEN
264450;376050;OPEN
264455;376053;OPEN
264460;376056;OPEN
264465;376059;OPEN
264470;376062;OPEN
264475;376065;OPEN
264480;376068;OPEN
264485;376071;OPEN
264490;376074;OPEN
264495;376077;OPEN
264500;376080;OPEN
264505;376083;OPEN
264510;376086;OPEN
264515;376089;OPEN
264520;376092;OPEN
264525;376095;OPEN
264530;376098;OPEN
264535;376101;OPEN
264540;376104;OPEN
264545;376107;OPEN
264550;376110;OPEN
264555;376113;OPEN
264560;376116;OPEN
264565;376119;OPEN
264570;376122;OPEN
264575;376125;OPEN
264580;376128;OPEN
264585;376131;OPEN
264590;376134;OPEN
264595;376137;OPEN
264600;376140;OPEN
264605;376143;OPEN
264610;376146;OPEN
264615;376149;OPEN
264620;376152;OPEN
264625;376155;OPEN
264630;376158;OPEN
264635;376161;OPEN
264640;376164;OPEN
264645;376167;OPEN
264650;376170;OPEN
264655;376173;OPEN
264660;376176;OPEN
264665;376179;OPEN
264670;376182;OPEN
264675;376185;OPEN
264680;376188;OPEN
264685;376191;OPEN
264690;376194;OPEN
264695;376197;OPEN
264700;376200;OPEN
264705;376203;OPEN
264710;376206;OPEN
264715;376209;OPEN
264720;376212;OPEN
264725;376215;OPEN
264730;376218;OPEN
264735;376221;OPEN
264740;376224;OPEN
264745;376227;OPEN
264750;376230;OPEN
264755;376233;OPEN
264760;376236;OPEN
264765;376239;OPEN
264770;376242;OPEN
264775;376245;OPEN
264780;376248;OPEN
264785;376251;OPEN
264790;376254;OPEN
264795;376257;OPEN
264800;376260;OPEN
264805;376263;OPEN
264810;376266;OPEN
264815;376269;OPEN
264820;376272;OPEN
264825;376275;OPEN
264830;376278;OPEN
264835;376281;OPEN
264840;376284;OPEN
264845;376287;OPEN
264850;376290;OPEN
264855;376293;OPEN
264860;376296;OPEN
264865;376299;OPEN
264870;376302;OPEN
264875;376305;OPEN
264880;376308;OPEN
264885;376311;OPEN
264890;376314;OPEN
264895;376317;OPEN
264900;376320;OPEN
264905;376323;OPEN
264910;376326;OPEN
264915;376329;OPEN
264920;376332;OPEN
264925;376335;OPEN
264930;376338;OPEN
264935;376341;OPEN
264940;376344;OPEN
264945;376347;OPEN
264950;376350;OPEN
264955;376353;OPEN
264960;376356;OPEN
264965;376359;OPEN
264970;376362;OPEN
264975;376365;OPEN
264980;376368;OPEN
264985;376371;OPEN
264990;376374;OPEN
264995;376377;OPEN
265000;376380;OPEN
265005;376383;OPEN
265010;376386;OPEN
265015;376389;OPEN
265020;376392;OPEN
265025;376395;OPEN
265030;376398;OPEN
265035;376401;OPEN
265040;376404;OPEN
265045;376407;OPEN
265050;376410;OPEN
265055;376413;OPEN
265060;376416;OPEN
265065;376419;OPEN
265070;376422;OPEN
265075;376425;OPEN
265080;376428;OPEN
265085;376431;OPEN
265090;376434;OPEN
265095;376437;OPEN
265100;376440;OPEN
265105;376443;OPEN
265110;376446;OPEN
265115;376449;OPEN
265120;376452;OPEN
265125;376455;OPEN
265130;376458;OPEN
265135;376461;OPEN
265140;376464;OPEN
265145;376467;OPEN
265150;376470;OPEN
265155;376473;OPEN
265160;376476;OPEN
265165;376479;OPEN
265170;376482;OPEN
265175;376485;OPEN
265180;376488;OPEN
265185;376491;OPEN
265190;376494;OPEN
265195;376497;OPEN
265200;376500;OPEN
265205;376503;OPEN
265210;376506;OPEN
265215;376509;OPEN
265220;376512;OPEN
265225;376515;OPEN
265230;376518;OPEN
265235;376521;OPEN
265240;376524;OPEN
265245;376527;OPEN
265250;376530;OPEN
265255;376533;OPEN
265260;376536;OPEN
265265;376539;OPEN
265270;376542;OPEN
265275;376545;OPEN
265280;376548;OPEN
265285;376551;OPEN
265290;376554;OPEN
265295;376557;OPEN
265300;376560;OPEN
265305;376563;OPEN
265310;376566;OPEN
265315;376569;OPEN
265320;376572;OPEN
265325;376575;OPEN
265330;376578;OPEN
265335;376581;OPEN
265340;376584;OPEN
265345;376587;OPEN
265350;376590;OPEN
265355;376593;OPEN
265360;376596;OPEN
265365;376599;OPEN
265370;376602;OPEN
265375;376605;OPEN
265380;376608;OPEN
265385;376611;OPEN
265390;376614;OPEN
265395;376617;OPEN
265400;376620;OPEN
265405;376623;OPEN
265410;376626;OPEN
265415;376629;OPEN
265420;376632;OPEN
265425;376635;OPEN
265430;376638;OPEN
265435;376641;OPEN
265440;376644;OPEN
265445;376647;OPEN
265450;376650;OPEN
265455;376653;OPEN
265460;376656;OPEN
265465;376659;OPEN
265470;376662;OPEN
265475;376665;OPEN
265480;376668;OPEN
265485;376671;OPEN
265490;376674;OPEN
265495;376677;OPEN
265500;376680;OPEN
265505;376683;OPEN
265510;376686;OPEN
265515;376689;OPEN
265520;376692;OPEN
265525;376695;OPEN
265530;376698;OPEN
265535;376701;OPEN
265540;376704;OPEN
265545;376707;OPEN
265550;376710;OPEN
265555;376713;OPEN
265560;376716;OPEN
265565;376719;OPEN
265570;376722;OPEN
265575;376725;OPEN
265580;376728;OPEN
265585;376731;OPEN
265590;376734;OPEN
265595;376737;OPEN
265600;376740;OPEN
265605;376743;OPEN
265610;376746;OPEN
265615;376749;OPEN
265620;376752;OPEN
265625;376755;OPEN
265630;376758;OPEN
265635;376761;OPEN
265640;376764;OPEN
265645;376767;OPEN
265650;376770;OPEN
265655;376773;OPEN
265660;376776;OPEN
265665;376779;OPEN
265670;376782;OPEN
265675;376785;OPEN
265680;376788;OPEN
265685;376791;OPEN
265690;376794;OPEN
265695;376797;OPEN
265700;376800;OPEN
265705;376803;OPEN
265710;376806;OPEN
265715;376809;OPEN
265720;376812;OPEN
265725;376815;OPEN
265730;376818;OPEN
265735;376821;OPEN
265740;376824;OPEN
265745;376827;OPEN
265750;376830;OPEN
265755;376833;OPEN
265760;376836;OPEN
265765;376839;OPEN
265770;376842;OPEN
265775;376845;OPEN
265780;376848;OPEN
265785;376851;OPEN
265790;376854;OPEN
265795;376857;OPEN
265800;376860;OPEN
265805;376863;OPEN
265810;376866;OPEN
265815;376869;OPEN
265820;376872;OPEN
265825;376875;OPEN
265830;376878;OPEN
265835;376881;OPEN
265840;376884;OPEN
265845;376887;OPEN
265850;376890;OPEN
265855;376893;OPEN
265860;376896;OPEN
265865;376899;OPEN
265870;376902;OPEN
265875;376905;OPEN
265880;376908;OPEN
265885;376911;OPEN
265890;376914;OPEN
265895;376917;OPEN
265900;376920;OPEN
265905;376923;OPEN
265910;376926;OPEN
265915;376929;OPEN
265920;376932;OPEN
265925;376935;OPEN
265930;376938;OPEN
265935;376941;OPEN
265940;376944;OPEN
265945;376947;OPEN
265950;376950;OPEN
265955;376953;OPEN
265960;376956;OPEN
265965;376959;OPEN
265970;376962;OPEN
265975;376965;OPEN
265980;376968;OPEN
265985;376971;OPEN
265990;376974;OPEN
265995;376977;OPEN
266000;376980;OPEN
266005;376983;OPEN
266010;376986;OPEN
266015;376989;OPEN
266020;376992;OPEN
266025;376995;OPEN
266030;376998;OPEN
266035;377001;OPEN
266040;377004;OPEN
266045;377007;OPEN
266050;377010;OPEN
266055;377013;OPEN
266060;377016;OPEN
266065;377019;OPEN
266070;377022;OPEN
266075;377025;OPEN
266080;377028;OPEN
266085;377031;OPEN
266090;377034;OPEN
266095;377037;OPEN
266100;377040;OPEN
266105;377043;OPEN
266110;377046;OPEN
266115;377049;OPEN
266120;377052;OPEN
266125;377055;OPEN
266130;377058;OPEN
266135;377061;OPEN
266140;377064;OPEN
266145;377067;OPEN
266150;377070;OPEN
266155;377073;OPEN
266160;377076;OPEN
266165;377079;OPEN
266170;377082;OPEN
266175;377085;OPEN
266180;377088;OPEN
266185;377091;OPEN
266190;377094;OPEN
266195;377097;OPEN
266200;377100;OPEN
266205;377103;OPEN
266210;377106;OPEN
266215;377109;OPEN
266220;377112;OPEN
266225;377115;OPEN
266230;377118;OPEN
266235;377121;OPEN
266240;377124;OPEN
266245;377127;OPEN
266250;377130;OPEN
266255;377133;OPEN
266260;377136;OPEN
266265;377139;OPEN
266270;377142;OPEN
266275;377145;OPEN
266280;377148;OPEN
266285;377151;OPEN
266290;377154;OPEN
266295;377157;OPEN
266300;377160;OPEN
266305;377163;OPEN
266310;377166;OPEN
266315;377169;OPEN
266320;377172;OPEN
266325;377175;OPEN
266330;377178;OPEN
266335;377181;OPEN
266340;377184;OPEN
266345;377187;OPEN
266350;377190;OPEN
266355;377193;OPEN
266360;377196;OPEN
266365;377199;OPEN
266370;377202;OPEN
266375;377205;OPEN
266380;377208;OPEN
266385;377211;OPEN
266390;377214;OPEN
266395;377217;OPEN
266400;377220;OPEN
266405;377223;OPEN
266410;377226;OPEN
266415;377229;OPEN
266420;377232;OPEN
266425;377235;OPEN
266430;377238;OPEN
266435;377241;OPEN
266440;377244;OPEN
266445;377247;OPEN
266450;377250;OPEN
266455;377253;OPEN
266460;377256;OPEN
266465;377259;OPEN
266470;377262;OPEN
266475;377265;OPEN
266480;377268;OPEN
266485;377271;OPEN
266490;377274;OPEN
266495;377277;OPEN
266500;377280;OPEN
266505;377283;OPEN
266510;377286;OPEN
266515;377289;OPEN
266520;377292;OPEN
266525;377295;OPEN
266530;377298;OPEN
266535;377301;OPEN
266540;377304;OPEN
266545;377307;OPEN
266550;377310;OPEN
266555;377313;OPEN
266560;377316;OPEN
266565;377319;OPEN
266570;377322;OPEN
266575;377325;OPEN
266580;377328;OPEN
266585;377331;OPEN
266590;377334;OPEN
266595;377337;OPEN
266600;377340;OPEN
266605;377343;OPEN
266610;377346;OPEN
266615;377349;OPEN
266620;377352;OPEN
266625;377355;OPEN
266630;377358;OPEN
266635;377361;OPEN
266640;377364;OPEN
266645;377367;OPEN
266650;377370;OPEN
266655;377373;OPEN
266660;377376;OPEN
266665;377379;OPEN
266670;377382;OPEN
266675;377385;OPEN
266680;377388;OPEN
266685;377391;OPEN
266690;377394;OPEN
266695;377397;OPEN
266700;377400;OPEN
266705;377403;OPEN
266710;377406;OPEN
266715;377409;OPEN
266720;377412;OPEN
266725;377415;OPEN
266730;377418;OPEN
266735;377421;OPEN
266740;377424;OPEN
266745;377427;OPEN
266750;377430;OPEN
266755;377433;OPEN
266760;377436;OPEN
266765;377439;OPEN
266770;377442;OPEN
266775;377445;OPEN
266780;377448;OPEN
266785;377451;OPEN
266790;377454;OPEN
266795;377457;OPEN
266800;377460;OPEN
266805;377463;OPEN
266810;377466;OPEN
266815;377469;OPEN
266820;377472;OPEN
266825;377475;OPEN
266830;377478;OPEN
266835;377481;OPEN
266840;377484;OPEN
266845;377487;OPEN
266850;377490;OPEN
266855;377493;OPEN
266860;377496;OPEN
266865;377499;OPEN
266870;377502;OPEN
266875;377505;OPEN
266880;377508;OPEN
266885;377511;OPEN
266890;377514;OPEN
266895;377517;OPEN
266900;377520;OPEN
266905;377523;OPEN
266910;377526;OPEN
266915;377529;OPEN
266920;377532;OPEN
266925;377535;OPEN
266930;377538;OPEN
266935;377541;OPEN
266940;377544;OPEN
266945;377547;OPEN
266950;377550;OPEN
266955;377553;OPEN
266960;377556;OPEN
266965;377559;OPEN
266970;377562;OPEN
266975;377565;OPEN
266980;377568;OPEN
266985;377571;OPEN
266990;377574;OPEN
266995;377577;OPEN
267000;377580;OPEN
267005;377583;OPEN
267010;377586;OPEN
267015;377589;OPEN
267020;377592;OPEN
267025;377595;OPEN
267030;377598;OPEN
267035;377601;OPEN
267040;377604;OPEN
267045;377607;OPEN
267050;377610;OPEN
267055;377613;OPEN
267060;377616;OPEN
267065;377619;OPEN
267070;377622;OPEN
267075;377625;OPEN
267080;377628;OPEN
267085;377631;OPEN
267090;377634;OPEN
267095;377637;OPEN
267100;377640;OPEN
267105;377643;OPEN
267110;377646;OPEN
267115;377649;OPEN
267120;377652;OPEN
267125;377655;OPEN
267130;377658;OPEN
267135;377661;OPEN
267140;377664;OPEN
267145;377667;OPEN
267150;377670;OPEN
267155;377673;OPEN
267160;377676;OPEN
267165;377679;OPEN
267170;377682;OPEN
267175;377685;OPEN
267180;377688;OPEN
267185;377691;OPEN
267190;377694;OPEN
267195;377697;OPEN
267200;377700;OPEN
267205;377703;OPEN
267210;377706;OPEN
267215;377709;OPEN
267220;377712;OPEN
267225;377715;OPEN
267230;377718;OPEN
267235;377721;OPEN
267240;377724;OPEN
267245;377727;OPEN
267250;377730;OPEN
267255;377733;OPEN
267260;377736;OPEN
267265;377739;OPEN
267270;377742;OPEN
267275;377745;OPEN
267280;377748;OPEN
267285;377751;OPEN
267290;377754;OPEN
267295;377757;OPEN
267300;377760;OPEN
267305;377763;OPEN
267310;377766;OPEN
267315;377769;OPEN
267320;377772;OPEN
267325;377775;OPEN
267330;377778;OPEN
267335;377781;OPEN
267340;377784;OPEN
267345;377787;OPEN
267350;377790;OPEN
267355;377793;OPEN
267360;377796;OPEN
267365;377799;OPEN
267370;377802;OPEN
267375;377805;OPEN
267380;377808;OPEN
267385;377811;OPEN
267390;377814;OPEN
267395;377817;OPEN
267400;377820;OPEN
267405;377823;OPEN
267410;377826;OPEN
267415;377829;OPEN
267420;377832;OPEN
267425;377835;OPEN
267430;377838;OPEN
267435;377841;OPEN
267440;377844;OPEN
267445;377847;OPEN
267450;377850;OPEN
267455;377853;OPEN
267460;377856;OPEN
267465;377859;OPEN
267470;377862;OPEN
267475;377865;OPEN
267480;377868;OPEN
267485;377871;OPEN
267490;377874;OPEN
267495;377877;OPEN
267500;377880;OPEN
267505;377883;OPEN
267510;377886;OPEN
267515;377889;OPEN
267520;377892;OPEN
267525;377895;OPEN
267530;377898;OPEN
267535;377901;OPEN
267540;377904;OPEN
267545;377907;OPEN
267550;377910;OPEN
267555;377913;OPEN
267560;377916;OPEN
267565;377919;OPEN
267570;377922;OPEN
267575;377925;OPEN
267580;377928;OPEN
267585;377931;OPEN
267590;377934;OPEN
267595;377937;OPEN
267600;377940;OPEN
267605;377943;OPEN
267610;377946;OPEN
267615;377949;OPEN
267620;377952;OPEN
267625;377955;OPEN
267630;377958;OPEN
267635;377961;OPEN
267640;377964;OPEN
267645;377967;OPEN
267650;377970;OPEN
267655;377973;OPEN
267660;377976;OPEN
267665;377979;OPEN
267670;377982;OPEN
267675;377985;OPEN
267680;377988;OPEN
267685;377991;OPEN
267690;377994;OPEN
267695;377997;OPEN
267700;378000;OPEN
267705;378003;OPEN
267710;378006;OPEN
267715;378009;OPEN
267720;378012;OPEN
267725;378015;OPEN
267730;378018;OPEN
267735;378021;OPEN
267740;378024;OPEN
267745;378027;OPEN
267750;378030;OPEN
267755;378033;OPEN
267760;378036;OPEN
267765;378039;OPEN
267770;378042;OPEN
267775;378045;OPEN
267780;378048;OPEN
267785;378051;OPEN
267790;378054;OPEN
267795;378057;OPEN
267800;378060;OPEN
267805;378063;OPEN
267810;378066;OPEN
267815;378069;OPEN
267820;378072;OPEN
267825;378075;OPEN
267830;378078;OPEN
267835;378081;OPEN
267840;378084;OPEN
267845;378087;OPEN
267850;378090;OPEN
267855;378093;OPEN
267860;378096;OPEN
267865;378099;OPEN
267870;378102;OPEN
267875;378105;OPEN
267880;378108;OPEN
267885;378111;OPEN
267890;378114;OPEN
267895;378117;OPEN
267900;378120;OPEN
267905;378123;OPEN
267910;378126;OPEN
267915;378129;OPEN
267920;378132;OPEN
267925;378135;OPEN
267930;378138;OPEN
267935;378141;OPEN
267940;378144;OPEN
267945;378147;OPEN
267950;378150;OPEN
267955;378153;OPEN
267960;378156;OPEN
267965;378159;OPEN
267970;378162;OPEN
267975;378165;OPEN
267980;378168;OPEN
267985;378171;OPEN
267990;378174;OPEN
267995;378177;OPEN
268000;378180;OPEN
268005;378183;OPEN
268010;378186;OPEN
268015;378189;OPEN
268020;378192;OPEN
268025;378195;OPEN
268030;378198;OPEN
268035;378201;OPEN
