:START_ID;:END_ID;:TYPE
229685;229689;HAS_SSN
229690;229694;HAS_SSN
229695;229699;HAS_SSN
229700;229704;HAS_SSN
229705;229709;HAS_SSN
229710;229714;HAS_SSN
229715;229719;HAS_SSN
229720;229724;HAS_SSN
229725;229729;HAS_SSN
229730;229734;HAS_SSN
229735;229739;HAS_SSN
229740;229744;HAS_SSN
229745;229749;HAS_SSN
229750;229754;HAS_SSN
229755;229759;HAS_SSN
229760;229764;HAS_SSN
229765;229769;HAS_SSN
229770;229774;HAS_SSN
229775;229779;HAS_SSN
229780;229784;HAS_SSN
229785;229789;HAS_SSN
229790;229794;HAS_SSN
229795;229799;HAS_SSN
229800;229804;HAS_SSN
229805;229809;HAS_SSN
229810;229814;HAS_SSN
229815;229819;HAS_SSN
229820;229824;HAS_SSN
229825;229829;HAS_SSN
229830;229834;HAS_SSN
229835;229839;HAS_SSN
229840;229844;HAS_SSN
229845;229849;HAS_SSN
229850;229854;HAS_SSN
229855;229859;HAS_SSN
229860;229864;HAS_SSN
229865;229869;HAS_SSN
229870;229874;HAS_SSN
229875;229879;HAS_SSN
229880;229884;HAS_SSN
229885;229889;HAS_SSN
229890;229894;HAS_SSN
229895;229899;HAS_SSN
229900;229904;HAS_SSN
229905;229909;HAS_SSN
229910;229914;HAS_SSN
229915;229919;HAS_SSN
229920;229924;HAS_SSN
229925;229929;HAS_SSN
229930;229934;HAS_SSN
229935;229939;HAS_SSN
229940;229944;HAS_SSN
229945;229949;HAS_SSN
229950;229954;HAS_SSN
229955;229959;HAS_SSN
229960;229964;HAS_SSN
229965;229969;HAS_SSN
229970;229974;HAS_SSN
229975;229979;HAS_SSN
229980;229984;HAS_SSN
229985;229989;HAS_SSN
229990;229994;HAS_SSN
229995;229999;HAS_SSN
230000;230004;HAS_SSN
230005;230009;HAS_SSN
230010;230014;HAS_SSN
230015;230019;HAS_SSN
230020;230024;HAS_SSN
230025;230029;HAS_SSN
230030;230034;HAS_SSN
230035;230039;HAS_SSN
230040;230044;HAS_SSN
230045;230049;HAS_SSN
230050;230054;HAS_SSN
230055;230059;HAS_SSN
230060;230064;HAS_SSN
230065;230069;HAS_SSN
230070;230074;HAS_SSN
230075;230079;HAS_SSN
230080;230084;HAS_SSN
230085;230089;HAS_SSN
230090;230094;HAS_SSN
230095;230099;HAS_SSN
230100;230104;HAS_SSN
230105;230109;HAS_SSN
230110;230114;HAS_SSN
230115;230119;HAS_SSN
230120;230124;HAS_SSN
230125;230129;HAS_SSN
230130;230134;HAS_SSN
230135;230139;HAS_SSN
230140;230144;HAS_SSN
230145;230149;HAS_SSN
230150;230154;HAS_SSN
230155;230159;HAS_SSN
230160;230164;HAS_SSN
230165;230169;HAS_SSN
230170;230174;HAS_SSN
230175;230179;HAS_SSN
230180;230184;HAS_SSN
230185;230189;HAS_SSN
230190;230194;HAS_SSN
230195;230199;HAS_SSN
230200;230204;HAS_SSN
230205;230209;HAS_SSN
230210;230214;HAS_SSN
230215;230219;HAS_SSN
230220;230224;HAS_SSN
230225;230229;HAS_SSN
230230;230234;HAS_SSN
230235;230239;HAS_SSN
230240;230244;HAS_SSN
230245;230249;HAS_SSN
230250;230254;HAS_SSN
230255;230259;HAS_SSN
230260;230264;HAS_SSN
230265;230269;HAS_SSN
230270;230274;HAS_SSN
230275;230279;HAS_SSN
230280;230284;HAS_SSN
230285;230289;HAS_SSN
230290;230294;HAS_SSN
230295;230299;HAS_SSN
230300;230304;HAS_SSN
230305;230309;HAS_SSN
230310;230314;HAS_SSN
230315;230319;HAS_SSN
230320;230324;HAS_SSN
230325;230329;HAS_SSN
230330;230334;HAS_SSN
230335;230339;HAS_SSN
230340;230344;HAS_SSN
230345;230349;HAS_SSN
230350;230354;HAS_SSN
230355;230359;HAS_SSN
230360;230364;HAS_SSN
230365;230369;HAS_SSN
230370;230374;HAS_SSN
230375;230379;HAS_SSN
230380;230384;HAS_SSN
230385;230389;HAS_SSN
230390;230394;HAS_SSN
230395;230399;HAS_SSN
230400;230404;HAS_SSN
230405;230409;HAS_SSN
230410;230414;HAS_SSN
230415;230419;HAS_SSN
230420;230424;HAS_SSN
230425;230429;HAS_SSN
230430;230434;HAS_SSN
230435;230439;HAS_SSN
230440;230444;HAS_SSN
230445;230449;HAS_SSN
230450;230454;HAS_SSN
230455;230459;HAS_SSN
230460;230464;HAS_SSN
230465;230469;HAS_SSN
230470;230474;HAS_SSN
230475;230479;HAS_SSN
230480;230484;HAS_SSN
230485;230489;HAS_SSN
230490;230494;HAS_SSN
230495;230499;HAS_SSN
230500;230504;HAS_SSN
230505;230509;HAS_SSN
230510;230514;HAS_SSN
230515;230519;HAS_SSN
230520;230524;HAS_SSN
230525;230529;HAS_SSN
230530;230534;HAS_SSN
230535;230539;HAS_SSN
230540;230544;HAS_SSN
230545;230549;HAS_SSN
230550;230554;HAS_SSN
230555;230559;HAS_SSN
230560;230564;HAS_SSN
230565;230569;HAS_SSN
230570;230574;HAS_SSN
230575;230579;HAS_SSN
230580;230584;HAS_SSN
230585;230589;HAS_SSN
230590;230594;HAS_SSN
230595;230599;HAS_SSN
230600;230604;HAS_SSN
230605;230609;HAS_SSN
230610;230614;HAS_SSN
230615;230619;HAS_SSN
230620;230624;HAS_SSN
230625;230629;HAS_SSN
230630;230634;HAS_SSN
230635;230639;HAS_SSN
230640;230644;HAS_SSN
230645;230649;HAS_SSN
230650;230654;HAS_SSN
230655;230659;HAS_SSN
230660;230664;HAS_SSN
230665;230669;HAS_SSN
230670;230674;HAS_SSN
230675;230679;HAS_SSN
230680;230684;HAS_SSN
230685;230689;HAS_SSN
230690;230694;HAS_SSN
230695;230699;HAS_SSN
230700;230704;HAS_SSN
230705;230709;HAS_SSN
230710;230714;HAS_SSN
230715;230719;HAS_SSN
230720;230724;HAS_SSN
230725;230729;HAS_SSN
230730;230734;HAS_SSN
230735;230739;HAS_SSN
230740;230744;HAS_SSN
230745;230749;HAS_SSN
230750;230754;HAS_SSN
230755;230759;HAS_SSN
230760;230764;HAS_SSN
230765;230769;HAS_SSN
230770;230774;HAS_SSN
230775;230779;HAS_SSN
230780;230784;HAS_SSN
230785;230789;HAS_SSN
230790;230794;HAS_SSN
230795;230799;HAS_SSN
230800;230804;HAS_SSN
230805;230809;HAS_SSN
230810;230814;HAS_SSN
230815;230819;HAS_SSN
230820;230824;HAS_SSN
230825;230829;HAS_SSN
230830;230834;HAS_SSN
230835;230839;HAS_SSN
230840;230844;HAS_SSN
230845;230849;HAS_SSN
230850;230854;HAS_SSN
230855;230859;HAS_SSN
230860;230864;HAS_SSN
230865;230869;HAS_SSN
230870;230874;HAS_SSN
230875;230879;HAS_SSN
230880;230884;HAS_SSN
230885;230889;HAS_SSN
230890;230894;HAS_SSN
230895;230899;HAS_SSN
230900;230904;HAS_SSN
230905;230909;HAS_SSN
230910;230914;HAS_SSN
230915;230919;HAS_SSN
230920;230924;HAS_SSN
230925;230929;HAS_SSN
230930;230934;HAS_SSN
230935;230939;HAS_SSN
230940;230944;HAS_SSN
230945;230949;HAS_SSN
230950;230954;HAS_SSN
230955;230959;HAS_SSN
230960;230964;HAS_SSN
230965;230969;HAS_SSN
230970;230974;HAS_SSN
230975;230979;HAS_SSN
230980;230984;HAS_SSN
230985;230989;HAS_SSN
230990;230994;HAS_SSN
230995;230999;HAS_SSN
231000;231004;HAS_SSN
231005;231009;HAS_SSN
231010;231014;HAS_SSN
231015;231019;HAS_SSN
231020;231024;HAS_SSN
231025;231029;HAS_SSN
231030;231034;HAS_SSN
231035;231039;HAS_SSN
231040;231044;HAS_SSN
231045;231049;HAS_SSN
231050;231054;HAS_SSN
231055;231059;HAS_SSN
231060;231064;HAS_SSN
231065;231069;HAS_SSN
231070;231074;HAS_SSN
231075;231079;HAS_SSN
231080;231084;HAS_SSN
231085;231089;HAS_SSN
231090;231094;HAS_SSN
231095;231099;HAS_SSN
231100;231104;HAS_SSN
231105;231109;HAS_SSN
231110;231114;HAS_SSN
231115;231119;HAS_SSN
231120;231124;HAS_SSN
231125;231129;HAS_SSN
231130;231134;HAS_SSN
231135;231139;HAS_SSN
231140;231144;HAS_SSN
231145;231149;HAS_SSN
231150;231154;HAS_SSN
231155;231159;HAS_SSN
231160;231164;HAS_SSN
231165;231169;HAS_SSN
231170;231174;HAS_SSN
231175;231179;HAS_SSN
231180;231184;HAS_SSN
231185;231189;HAS_SSN
231190;231194;HAS_SSN
231195;231199;HAS_SSN
231200;231204;HAS_SSN
231205;231209;HAS_SSN
231210;231214;HAS_SSN
231215;231219;HAS_SSN
231220;231224;HAS_SSN
231225;231229;HAS_SSN
231230;231234;HAS_SSN
231235;231239;HAS_SSN
231240;231244;HAS_SSN
231245;231249;HAS_SSN
231250;231254;HAS_SSN
231255;231259;HAS_SSN
231260;231264;HAS_SSN
231265;231269;HAS_SSN
231270;231274;HAS_SSN
231275;231279;HAS_SSN
231280;231284;HAS_SSN
231285;231289;HAS_SSN
231290;231294;HAS_SSN
231295;231299;HAS_SSN
231300;231304;HAS_SSN
231305;231309;HAS_SSN
231310;231314;HAS_SSN
231315;231319;HAS_SSN
231320;231324;HAS_SSN
231325;231329;HAS_SSN
231330;231334;HAS_SSN
231335;231339;HAS_SSN
231340;231344;HAS_SSN
231345;231349;HAS_SSN
231350;231354;HAS_SSN
231355;231359;HAS_SSN
231360;231364;HAS_SSN
231365;231369;HAS_SSN
231370;231374;HAS_SSN
231375;231379;HAS_SSN
231380;231384;HAS_SSN
231385;231389;HAS_SSN
231390;231394;HAS_SSN
231395;231399;HAS_SSN
231400;231404;HAS_SSN
231405;231409;HAS_SSN
231410;231414;HAS_SSN
231415;231419;HAS_SSN
231420;231424;HAS_SSN
231425;231429;HAS_SSN
231430;231434;HAS_SSN
231435;231439;HAS_SSN
231440;231444;HAS_SSN
231445;231449;HAS_SSN
231450;231454;HAS_SSN
231455;231459;HAS_SSN
231460;231464;HAS_SSN
231465;231469;HAS_SSN
231470;231474;HAS_SSN
231475;231479;HAS_SSN
231480;231484;HAS_SSN
231485;231489;HAS_SSN
231490;231494;HAS_SSN
231495;231499;HAS_SSN
231500;231504;HAS_SSN
231505;231509;HAS_SSN
231510;231514;HAS_SSN
231515;231519;HAS_SSN
231520;231524;HAS_SSN
231525;231529;HAS_SSN
231530;231534;HAS_SSN
231535;231539;HAS_SSN
231540;231544;HAS_SSN
231545;231549;HAS_SSN
231550;231554;HAS_SSN
231555;231559;HAS_SSN
231560;231564;HAS_SSN
231565;231569;HAS_SSN
231570;231574;HAS_SSN
231575;231579;HAS_SSN
231580;231584;HAS_SSN
231585;231589;HAS_SSN
231590;231594;HAS_SSN
231595;231599;HAS_SSN
231600;231604;HAS_SSN
231605;231609;HAS_SSN
231610;231614;HAS_SSN
231615;231619;HAS_SSN
231620;231624;HAS_SSN
231625;231629;HAS_SSN
231630;231634;HAS_SSN
231635;231639;HAS_SSN
231640;231644;HAS_SSN
231645;231649;HAS_SSN
231650;231654;HAS_SSN
231655;231659;HAS_SSN
231660;231664;HAS_SSN
231665;231669;HAS_SSN
231670;231674;HAS_SSN
231675;231679;HAS_SSN
231680;231684;HAS_SSN
231685;231689;HAS_SSN
231690;231694;HAS_SSN
231695;231699;HAS_SSN
231700;231704;HAS_SSN
231705;231709;HAS_SSN
231710;231714;HAS_SSN
231715;231719;HAS_SSN
231720;231724;HAS_SSN
231725;231729;HAS_SSN
231730;231734;HAS_SSN
231735;231739;HAS_SSN
231740;231744;HAS_SSN
231745;231749;HAS_SSN
231750;231754;HAS_SSN
231755;231759;HAS_SSN
231760;231764;HAS_SSN
231765;231769;HAS_SSN
231770;231774;HAS_SSN
231775;231779;HAS_SSN
231780;231784;HAS_SSN
231785;231789;HAS_SSN
231790;231794;HAS_SSN
231795;231799;HAS_SSN
231800;231804;HAS_SSN
231805;231809;HAS_SSN
231810;231814;HAS_SSN
231815;231819;HAS_SSN
231820;231824;HAS_SSN
231825;231829;HAS_SSN
231830;231834;HAS_SSN
231835;231839;HAS_SSN
231840;231844;HAS_SSN
231845;231849;HAS_SSN
231850;231854;HAS_SSN
231855;231859;HAS_SSN
231860;231864;HAS_SSN
231865;231869;HAS_SSN
231870;231874;HAS_SSN
231875;231879;HAS_SSN
231880;231884;HAS_SSN
231885;231889;HAS_SSN
231890;231894;HAS_SSN
231895;231899;HAS_SSN
231900;231904;HAS_SSN
231905;231909;HAS_SSN
231910;231914;HAS_SSN
231915;231919;HAS_SSN
231920;231924;HAS_SSN
231925;231929;HAS_SSN
231930;231934;HAS_SSN
231935;231939;HAS_SSN
231940;231944;HAS_SSN
231945;231949;HAS_SSN
231950;231954;HAS_SSN
231955;231959;HAS_SSN
231960;231964;HAS_SSN
231965;231969;HAS_SSN
231970;231974;HAS_SSN
231975;231979;HAS_SSN
231980;231984;HAS_SSN
231985;231989;HAS_SSN
231990;231994;HAS_SSN
231995;231999;HAS_SSN
232000;232004;HAS_SSN
232005;232009;HAS_SSN
232010;232014;HAS_SSN
232015;232019;HAS_SSN
232020;232024;HAS_SSN
232025;232029;HAS_SSN
232030;232034;HAS_SSN
232035;232039;HAS_SSN
232040;232044;HAS_SSN
232045;232049;HAS_SSN
232050;232054;HAS_SSN
232055;232059;HAS_SSN
232060;232064;HAS_SSN
232065;232069;HAS_SSN
232070;232074;HAS_SSN
232075;232079;HAS_SSN
232080;232084;HAS_SSN
232085;232089;HAS_SSN
232090;232094;HAS_SSN
232095;232099;HAS_SSN
232100;232104;HAS_SSN
232105;232109;HAS_SSN
232110;232114;HAS_SSN
232115;232119;HAS_SSN
232120;232124;HAS_SSN
232125;232129;HAS_SSN
232130;232134;HAS_SSN
232135;232139;HAS_SSN
232140;232144;HAS_SSN
232145;232149;HAS_SSN
232150;232154;HAS_SSN
232155;232159;HAS_SSN
232160;232164;HAS_SSN
232165;232169;HAS_SSN
232170;232174;HAS_SSN
232175;232179;HAS_SSN
232180;232184;HAS_SSN
232185;232189;HAS_SSN
232190;232194;HAS_SSN
232195;232199;HAS_SSN
232200;232204;HAS_SSN
232205;232209;HAS_SSN
232210;232214;HAS_SSN
232215;232219;HAS_SSN
232220;232224;HAS_SSN
232225;232229;HAS_SSN
232230;232234;HAS_SSN
232235;232239;HAS_SSN
232240;232244;HAS_SSN
232245;232249;HAS_SSN
232250;232254;HAS_SSN
232255;232259;HAS_SSN
232260;232264;HAS_SSN
232265;232269;HAS_SSN
232270;232274;HAS_SSN
232275;232279;HAS_SSN
232280;232284;HAS_SSN
232285;232289;HAS_SSN
232290;232294;HAS_SSN
232295;232299;HAS_SSN
232300;232304;HAS_SSN
232305;232309;HAS_SSN
232310;232314;HAS_SSN
232315;232319;HAS_SSN
232320;232324;HAS_SSN
232325;232329;HAS_SSN
232330;232334;HAS_SSN
232335;232339;HAS_SSN
232340;232344;HAS_SSN
232345;232349;HAS_SSN
232350;232354;HAS_SSN
232355;232359;HAS_SSN
232360;232364;HAS_SSN
232365;232369;HAS_SSN
232370;232374;HAS_SSN
232375;232379;HAS_SSN
232380;232384;HAS_SSN
232385;232389;HAS_SSN
232390;232394;HAS_SSN
232395;232399;HAS_SSN
232400;232404;HAS_SSN
232405;232409;HAS_SSN
232410;232414;HAS_SSN
232415;232419;HAS_SSN
232420;232424;HAS_SSN
232425;232429;HAS_SSN
232430;232434;HAS_SSN
232435;232439;HAS_SSN
232440;232444;HAS_SSN
232445;232449;HAS_SSN
232450;232454;HAS_SSN
232455;232459;HAS_SSN
232460;232464;HAS_SSN
232465;232469;HAS_SSN
232470;232474;HAS_SSN
232475;232479;HAS_SSN
232480;232484;HAS_SSN
232485;232489;HAS_SSN
232490;232494;HAS_SSN
232495;232499;HAS_SSN
232500;232504;HAS_SSN
232505;232509;HAS_SSN
232510;232514;HAS_SSN
232515;232519;HAS_SSN
232520;232524;HAS_SSN
232525;232529;HAS_SSN
232530;232534;HAS_SSN
232535;232539;HAS_SSN
232540;232544;HAS_SSN
232545;232549;HAS_SSN
232550;232554;HAS_SSN
232555;232559;HAS_SSN
232560;232564;HAS_SSN
232565;232569;HAS_SSN
232570;232574;HAS_SSN
232575;232579;HAS_SSN
232580;232584;HAS_SSN
232585;232589;HAS_SSN
232590;232594;HAS_SSN
232595;232599;HAS_SSN
232600;232604;HAS_SSN
232605;232609;HAS_SSN
232610;232614;HAS_SSN
232615;232619;HAS_SSN
232620;232624;HAS_SSN
232625;232629;HAS_SSN
232630;232634;HAS_SSN
232635;232639;HAS_SSN
232640;232644;HAS_SSN
232645;232649;HAS_SSN
232650;232654;HAS_SSN
232655;232659;HAS_SSN
232660;232664;HAS_SSN
232665;232669;HAS_SSN
232670;232674;HAS_SSN
232675;232679;HAS_SSN
232680;232684;HAS_SSN
232685;232689;HAS_SSN
232690;232694;HAS_SSN
232695;232699;HAS_SSN
232700;232704;HAS_SSN
232705;232709;HAS_SSN
232710;232714;HAS_SSN
232715;232719;HAS_SSN
232720;232724;HAS_SSN
232725;232729;HAS_SSN
232730;232734;HAS_SSN
232735;232739;HAS_SSN
232740;232744;HAS_SSN
232745;232749;HAS_SSN
232750;232754;HAS_SSN
232755;232759;HAS_SSN
232760;232764;HAS_SSN
232765;232769;HAS_SSN
232770;232774;HAS_SSN
232775;232779;HAS_SSN
232780;232784;HAS_SSN
232785;232789;HAS_SSN
232790;232794;HAS_SSN
232795;232799;HAS_SSN
232800;232804;HAS_SSN
232805;232809;HAS_SSN
232810;232814;HAS_SSN
232815;232819;HAS_SSN
232820;232824;HAS_SSN
232825;232829;HAS_SSN
232830;232834;HAS_SSN
232835;232839;HAS_SSN
232840;232844;HAS_SSN
232845;232849;HAS_SSN
232850;232854;HAS_SSN
232855;232859;HAS_SSN
232860;232864;HAS_SSN
232865;232869;HAS_SSN
232870;232874;HAS_SSN
232875;232879;HAS_SSN
232880;232884;HAS_SSN
232885;232889;HAS_SSN
232890;232894;HAS_SSN
232895;232899;HAS_SSN
232900;232904;HAS_SSN
232905;232909;HAS_SSN
232910;232914;HAS_SSN
232915;232919;HAS_SSN
232920;232924;HAS_SSN
232925;232929;HAS_SSN
232930;232934;HAS_SSN
232935;232939;HAS_SSN
232940;232944;HAS_SSN
232945;232949;HAS_SSN
232950;232954;HAS_SSN
232955;232959;HAS_SSN
232960;232964;HAS_SSN
232965;232969;HAS_SSN
232970;232974;HAS_SSN
232975;232979;HAS_SSN
232980;232984;HAS_SSN
232985;232989;HAS_SSN
232990;232994;HAS_SSN
232995;232999;HAS_SSN
233000;233004;HAS_SSN
233005;233009;HAS_SSN
233010;233014;HAS_SSN
233015;233019;HAS_SSN
233020;233024;HAS_SSN
233025;233029;HAS_SSN
233030;233034;HAS_SSN
233035;233039;HAS_SSN
233040;233044;HAS_SSN
233045;233049;HAS_SSN
233050;233054;HAS_SSN
233055;233059;HAS_SSN
233060;233064;HAS_SSN
233065;233069;HAS_SSN
233070;233074;HAS_SSN
233075;233079;HAS_SSN
233080;233084;HAS_SSN
233085;233089;HAS_SSN
233090;233094;HAS_SSN
233095;233099;HAS_SSN
233100;233104;HAS_SSN
233105;233109;HAS_SSN
233110;233114;HAS_SSN
233115;233119;HAS_SSN
233120;233124;HAS_SSN
233125;233129;HAS_SSN
233130;233134;HAS_SSN
233135;233139;HAS_SSN
233140;233144;HAS_SSN
233145;233149;HAS_SSN
233150;233154;HAS_SSN
233155;233159;HAS_SSN
233160;233164;HAS_SSN
233165;233169;HAS_SSN
233170;233174;HAS_SSN
233175;233179;HAS_SSN
233180;233184;HAS_SSN
233185;233189;HAS_SSN
233190;233194;HAS_SSN
233195;233199;HAS_SSN
233200;233204;HAS_SSN
233205;233209;HAS_SSN
233210;233214;HAS_SSN
233215;233219;HAS_SSN
233220;233224;HAS_SSN
233225;233229;HAS_SSN
233230;233234;HAS_SSN
233235;233239;HAS_SSN
233240;233244;HAS_SSN
233245;233249;HAS_SSN
233250;233254;HAS_SSN
233255;233259;HAS_SSN
233260;233264;HAS_SSN
233265;233269;HAS_SSN
233270;233274;HAS_SSN
233275;233279;HAS_SSN
233280;233284;HAS_SSN
233285;233289;HAS_SSN
233290;233294;HAS_SSN
233295;233299;HAS_SSN
233300;233304;HAS_SSN
233305;233309;HAS_SSN
233310;233314;HAS_SSN
233315;233319;HAS_SSN
233320;233324;HAS_SSN
233325;233329;HAS_SSN
233330;233334;HAS_SSN
233335;233339;HAS_SSN
233340;233344;HAS_SSN
233345;233349;HAS_SSN
233350;233354;HAS_SSN
233355;233359;HAS_SSN
233360;233364;HAS_SSN
233365;233369;HAS_SSN
233370;233374;HAS_SSN
233375;233379;HAS_SSN
233380;233384;HAS_SSN
233385;233389;HAS_SSN
233390;233394;HAS_SSN
233395;233399;HAS_SSN
233400;233404;HAS_SSN
233405;233409;HAS_SSN
233410;233414;HAS_SSN
233415;233419;HAS_SSN
233420;233424;HAS_SSN
233425;233429;HAS_SSN
233430;233434;HAS_SSN
233435;233439;HAS_SSN
233440;233444;HAS_SSN
233445;233449;HAS_SSN
233450;233454;HAS_SSN
233455;233459;HAS_SSN
233460;233464;HAS_SSN
233465;233469;HAS_SSN
233470;233474;HAS_SSN
233475;233479;HAS_SSN
233480;233484;HAS_SSN
233485;233489;HAS_SSN
233490;233494;HAS_SSN
233495;233499;HAS_SSN
233500;233504;HAS_SSN
233505;233509;HAS_SSN
233510;233514;HAS_SSN
233515;233519;HAS_SSN
233520;233524;HAS_SSN
233525;233529;HAS_SSN
233530;233534;HAS_SSN
233535;233539;HAS_SSN
233540;233544;HAS_SSN
233545;233549;HAS_SSN
233550;233554;HAS_SSN
233555;233559;HAS_SSN
233560;233564;HAS_SSN
233565;233569;HAS_SSN
233570;233574;HAS_SSN
233575;233579;HAS_SSN
233580;233584;HAS_SSN
233585;233589;HAS_SSN
233590;233594;HAS_SSN
233595;233599;HAS_SSN
233600;233604;HAS_SSN
233605;233609;HAS_SSN
233610;233614;HAS_SSN
233615;233619;HAS_SSN
233620;233624;HAS_SSN
233625;233629;HAS_SSN
233630;233634;HAS_SSN
233635;233639;HAS_SSN
233640;233644;HAS_SSN
233645;233649;HAS_SSN
233650;233654;HAS_SSN
233655;233659;HAS_SSN
233660;233664;HAS_SSN
233665;233669;HAS_SSN
233670;233674;HAS_SSN
233675;233679;HAS_SSN
233680;233684;HAS_SSN
233685;233689;HAS_SSN
233690;233694;HAS_SSN
233695;233699;HAS_SSN
233700;233704;HAS_SSN
233705;233709;HAS_SSN
233710;233714;HAS_SSN
233715;233719;HAS_SSN
233720;233724;HAS_SSN
233725;233729;HAS_SSN
233730;233734;HAS_SSN
233735;233739;HAS_SSN
233740;233744;HAS_SSN
233745;233749;HAS_SSN
233750;233754;HAS_SSN
233755;233759;HAS_SSN
233760;233764;HAS_SSN
233765;233769;HAS_SSN
233770;233774;HAS_SSN
233775;233779;HAS_SSN
233780;233784;HAS_SSN
233785;233789;HAS_SSN
233790;233794;HAS_SSN
233795;233799;HAS_SSN
233800;233804;HAS_SSN
233805;233809;HAS_SSN
233810;233814;HAS_SSN
233815;233819;HAS_SSN
233820;233824;HAS_SSN
233825;233829;HAS_SSN
233830;233834;HAS_SSN
233835;233839;HAS_SSN
233840;233844;HAS_SSN
233845;233849;HAS_SSN
233850;233854;HAS_SSN
233855;233859;HAS_SSN
233860;233864;HAS_SSN
233865;233869;HAS_SSN
233870;233874;HAS_SSN
233875;233879;HAS_SSN
233880;233884;HAS_SSN
233885;233889;HAS_SSN
233890;233894;HAS_SSN
233895;233899;HAS_SSN
233900;233904;HAS_SSN
233905;233909;HAS_SSN
233910;233914;HAS_SSN
233915;233919;HAS_SSN
233920;233924;HAS_SSN
233925;233929;HAS_SSN
233930;233934;HAS_SSN
233935;233939;HAS_SSN
233940;233944;HAS_SSN
233945;233949;HAS_SSN
233950;233954;HAS_SSN
233955;233959;HAS_SSN
233960;233964;HAS_SSN
233965;233969;HAS_SSN
233970;233974;HAS_SSN
233975;233979;HAS_SSN
233980;233984;HAS_SSN
233985;233989;HAS_SSN
233990;233994;HAS_SSN
233995;233999;HAS_SSN
234000;234004;HAS_SSN
234005;234009;HAS_SSN
234010;234014;HAS_SSN
234015;234019;HAS_SSN
234020;234024;HAS_SSN
234025;234029;HAS_SSN
234030;234034;HAS_SSN
234035;234039;HAS_SSN
234040;234044;HAS_SSN
234045;234049;HAS_SSN
234050;234054;HAS_SSN
234055;234059;HAS_SSN
234060;234064;HAS_SSN
234065;234069;HAS_SSN
234070;234074;HAS_SSN
234075;234079;HAS_SSN
234080;234084;HAS_SSN
234085;234089;HAS_SSN
234090;234094;HAS_SSN
234095;234099;HAS_SSN
234100;234104;HAS_SSN
234105;234109;HAS_SSN
234110;234114;HAS_SSN
234115;234119;HAS_SSN
234120;234124;HAS_SSN
234125;234129;HAS_SSN
234130;234134;HAS_SSN
234135;234139;HAS_SSN
234140;234144;HAS_SSN
234145;234149;HAS_SSN
234150;234154;HAS_SSN
234155;234159;HAS_SSN
234160;234164;HAS_SSN
234165;234169;HAS_SSN
234170;234174;HAS_SSN
234175;234179;HAS_SSN
234180;234184;HAS_SSN
234185;234189;HAS_SSN
234190;234194;HAS_SSN
234195;234199;HAS_SSN
234200;234204;HAS_SSN
234205;234209;HAS_SSN
234210;234214;HAS_SSN
234215;234219;HAS_SSN
234220;234224;HAS_SSN
234225;234229;HAS_SSN
234230;234234;HAS_SSN
234235;234239;HAS_SSN
234240;234244;HAS_SSN
234245;234249;HAS_SSN
234250;234254;HAS_SSN
234255;234259;HAS_SSN
234260;234264;HAS_SSN
234265;234269;HAS_SSN
234270;234274;HAS_SSN
234275;234279;HAS_SSN
234280;234284;HAS_SSN
234285;234289;HAS_SSN
234290;234294;HAS_SSN
234295;234299;HAS_SSN
234300;234304;HAS_SSN
234305;234309;HAS_SSN
234310;234314;HAS_SSN
234315;234319;HAS_SSN
234320;234324;HAS_SSN
234325;234329;HAS_SSN
234330;234334;HAS_SSN
234335;234339;HAS_SSN
234340;234344;HAS_SSN
234345;234349;HAS_SSN
234350;234354;HAS_SSN
234355;234359;HAS_SSN
234360;234364;HAS_SSN
234365;234369;HAS_SSN
234370;234374;HAS_SSN
234375;234379;HAS_SSN
234380;234384;HAS_SSN
234385;234389;HAS_SSN
234390;234394;HAS_SSN
234395;234399;HAS_SSN
234400;234404;HAS_SSN
234405;234409;HAS_SSN
234410;234414;HAS_SSN
234415;234419;HAS_SSN
234420;234424;HAS_SSN
234425;234429;HAS_SSN
234430;234434;HAS_SSN
234435;234439;HAS_SSN
234440;234444;HAS_SSN
234445;234449;HAS_SSN
234450;234454;HAS_SSN
234455;234459;HAS_SSN
234460;234464;HAS_SSN
234465;234469;HAS_SSN
234470;234474;HAS_SSN
234475;234479;HAS_SSN
234480;234484;HAS_SSN
234485;234489;HAS_SSN
234490;234494;HAS_SSN
234495;234499;HAS_SSN
234500;234504;HAS_SSN
234505;234509;HAS_SSN
234510;234514;HAS_SSN
234515;234519;HAS_SSN
234520;234524;HAS_SSN
234525;234529;HAS_SSN
234530;234534;HAS_SSN
234535;234539;HAS_SSN
234540;234544;HAS_SSN
234545;234549;HAS_SSN
234550;234554;HAS_SSN
234555;234559;HAS_SSN
234560;234564;HAS_SSN
234565;234569;HAS_SSN
234570;234574;HAS_SSN
234575;234579;HAS_SSN
234580;234584;HAS_SSN
234585;234589;HAS_SSN
234590;234594;HAS_SSN
234595;234599;HAS_SSN
234600;234604;HAS_SSN
234605;234609;HAS_SSN
234610;234614;HAS_SSN
234615;234619;HAS_SSN
234620;234624;HAS_SSN
234625;234629;HAS_SSN
234630;234634;HAS_SSN
234635;234639;HAS_SSN
234640;234644;HAS_SSN
234645;234649;HAS_SSN
234650;234654;HAS_SSN
234655;234659;HAS_SSN
234660;234664;HAS_SSN
234665;234669;HAS_SSN
234670;234674;HAS_SSN
