street;zip_code;city;:LABEL;country;:ID
Canale Cerquiglini, 58;03019;Vibo Valentia;Address;Italy;262221
Vicolo Bruno, 43 Appartamento 73;84099;Como;Address;Italy;262226
Incrocio Mirko, 61;87050;Cremona;Address;Italy;262231
Incrocio Omma, 20 Piano 9;96018;Lucca;Address;Italy;262236
Stretto Zaguri, 427;98055;Ancona;Address;Italy;262241
Borgo Aria, 65 Piano 4;87018;Grosseto;Address;Italy;262246
Rotonda Gualtieri, 6;63812;Livorno;Address;Italy;262251
Contrada Sagredo, 25;46029;Brindisi;Address;Italy;262256
Via Stoppani, 25 Appartamento 3;47853;Siena;Address;Italy;262261
Canale Anita, 44 Appartamento 6;06033;Sondrio;Address;Italy;262266
Via Melania, 73;33035;Palermo;Address;Italy;262271
Contrada Elisa, 51 Piano 8;73017;Brindisi;Address;Italy;262276
Canale Mazzeo, 35;13845;Ferrara;Address;Italy;262281
Canale Nanni, 6;55039;Sassari;Address;Italy;262286
Viale Amico, 597;20141;Milano;Address;Italy;262291
Rotonda Garrone, 22 Appartamento 4;80078;Modena;Address;Italy;262296
Canale Annamaria, 66 Piano 4;09048;Pordenone;Address;Italy;262301
Rotonda Zichichi, 8;63858;Rieti;Address;Italy;262306
Via Parri, 84;47864;Ancona;Address;Italy;262311
Borgo Ottavio, 80;80040;Lecce;Address;Italy;262316
Via Rosina, 177;34144;Olbia-Tempio;Address;Italy;262321
Stretto Nugnes, 0 Piano 1;70122;Como;Address;Italy;262326
Incrocio Galasso, 39;21015;Foggia;Address;Italy;262331
Strada Boccioni, 8 Piano 3;06123;Medio Campidano;Address;Italy;262336
Stretto Marco, 96 Appartamento 0;16138;Bolzano;Address;Italy;262341
Contrada Panatta, 8;67027;Pesaro e Urbino;Address;Italy;262346
Canale Sraffa, 83 Piano 7;24123;Monza e della Brianza;Address;Italy;262351
Incrocio Pellegrino, 274 Appartamento 27;31054;Biella;Address;Italy;262356
Borgo Cecilia, 6;26822;Brescia;Address;Italy;262361
Stretto Mogherini, 21 Piano 3;98126;Napoli;Address;Italy;262366
Canale Comeriato, 599 Appartamento 60;26831;Reggio Calabria;Address;Italy;262371
Strada Riccardi, 66 Appartamento 8;53011;Genova;Address;Italy;262376
Rotonda Ignazio, 93;90017;Palermo;Address;Italy;262381
Canale Monti, 189 Piano 6;83015;Mantova;Address;Italy;262386
Via Tremonti, 70;38028;Foggia;Address;Italy;262391
Contrada Bonaventura, 229;89041;Milano;Address;Italy;262396
Stretto Giuseppina, 16 Appartamento 9;41039;Rovigo;Address;Italy;262401
Vicolo Liberto, 6 Appartamento 42;20004;Oristano;Address;Italy;262406
Rotonda Pacomio, 885 Appartamento 17;34014;Pesaro e Urbino;Address;Italy;262411
Piazza Cerutti, 26 Piano 8;28821;Venezia;Address;Italy;262416
Stretto Tutino, 60 Appartamento 6;81056;Livorno;Address;Italy;262421
Viale Prodi, 828 Piano 5;55054;Cuneo;Address;Italy;262426
Stretto Annunziata, 0 Appartamento 94;63066;Pistoia;Address;Italy;262431
Canale Fredo, 94 Appartamento 70;42033;Enna;Address;Italy;262436
Contrada Grasso, 5;45032;Foggia;Address;Italy;262441
Stretto Leonardi, 4 Appartamento 9;17017;Arezzo;Address;Italy;262446
Incrocio Salvi, 74;03014;Olbia-Tempio;Address;Italy;262451
Incrocio Giannetti, 63;44027;L'Aquila;Address;Italy;262456
Incrocio Greca, 257 Piano 0;80035;Pesaro e Urbino;Address;Italy;262461
Vicolo Giuliana, 20 Piano 9;38037;Catania;Address;Italy;262466
Strada Zanichelli, 41 Piano 6;17032;Terni;Address;Italy;262471
Canale Tebaldi, 60;03033;Savona;Address;Italy;262476
Borgo Polani, 596;62035;Fermo;Address;Italy;262481
Borgo Osvaldo, 457;37121;Forlì-Cesena;Address;Italy;262486
Piazza Gentili, 8;09033;La Spezia;Address;Italy;262491
Piazza Micheletto, 77;85059;Pescara;Address;Italy;262496
Rotonda Condoleo, 3;20151;Firenze;Address;Italy;262501
Rotonda Simone, 97 Appartamento 90;34071;Lecco;Address;Italy;262506
Viale Tiepolo, 5 Appartamento 57;52038;Massa-Carrara;Address;Italy;262511
Contrada Tiziano, 9 Appartamento 34;39055;Bolzano;Address;Italy;262516
Borgo Soprano, 82;20866;Frosinone;Address;Italy;262521
Contrada Milena, 19 Piano 6;63856;Caltanissetta;Address;Italy;262526
Via Salandra, 7 Appartamento 84;05018;Catanzaro;Address;Italy;262531
Contrada Petrucci, 16;98161;Chieti;Address;Italy;262536
Canale Isa, 58 Appartamento 35;50023;Pescara;Address;Italy;262541
Incrocio Sante, 739;75011;Padova;Address;Italy;262546
Rotonda Rosmini, 833 Piano 8;75012;Siena;Address;Italy;262551
Incrocio Bernardi, 19;08028;Pescara;Address;Italy;262556
Contrada Verga, 43 Appartamento 70;16013;Brescia;Address;Italy;262561
Vicolo Tarantini, 573 Appartamento 57;63071;Pistoia;Address;Italy;262566
Stretto Balbi, 27 Appartamento 1;56029;Rieti;Address;Italy;262571
Piazza Belletini, 86 Piano 7;40033;Lucca;Address;Italy;262576
Contrada Liliana, 27;87057;Potenza;Address;Italy;262581
Strada Massimiliano, 17 Piano 9;09047;Lecco;Address;Italy;262586
Viale Adelasia, 69 Piano 6;12062;Trieste;Address;Italy;262591
Borgo Ramazzotti, 484;89056;Viterbo;Address;Italy;262596
Contrada Emo, 972;89064;Reggio Calabria;Address;Italy;262601
Incrocio Salieri, 7;15121;Ascoli Piceno;Address;Italy;262606
Strada Adelasia, 178;60025;Novara;Address;Italy;262611
Viale Respighi, 59;26027;Monza e della Brianza;Address;Italy;262616
Stretto Offredi, 88 Piano 5;48017;Bari;Address;Italy;262621
Incrocio Eva, 5;64032;Latina;Address;Italy;262626
Incrocio Milanesi, 836;33042;Potenza;Address;Italy;262631
Stretto Mantegna, 345 Appartamento 14;26035;Bari;Address;Italy;262636
Incrocio Gabriella, 4 Appartamento 12;39029;Brescia;Address;Italy;262641
Vicolo Barbara, 12;19100;Nuoro;Address;Italy;262646
Piazza Lucciano, 14 Piano 7;02026;Fermo;Address;Italy;262651
Contrada Romolo, 934;06131;Belluno;Address;Italy;262656
Viale Gionata, 681;37012;Fermo;Address;Italy;262661
Borgo Tiziano, 217 Piano 4;20844;Catanzaro;Address;Italy;262666
Via Malatesta, 21 Piano 5;73049;Savona;Address;Italy;262671
Vicolo Stucchi, 771 Appartamento 58;92020;Lecce;Address;Italy;262676
Incrocio Leopoldo, 587;28883;Genova;Address;Italy;262681
Rotonda Cerquiglini, 91 Appartamento 65;20126;Caltanissetta;Address;Italy;262686
Stretto Stella, 781 Appartamento 27;28815;L'Aquila;Address;Italy;262691
Viale Dante, 15 Appartamento 7;30031;Asti;Address;Italy;262696
Contrada Marco, 1;33046;Bari;Address;Italy;262701
Incrocio Natalia, 50;00035;Mantova;Address;Italy;262706
Contrada Broschi, 527;33076;Modena;Address;Italy;262711
Viale Gulotta, 41;09094;Messina;Address;Italy;262716
Rotonda Clelia, 699 Appartamento 7;89842;Belluno;Address;Italy;262721
Via Nina, 2;13823;La Spezia;Address;Italy;262726
Incrocio Camilla, 1;28826;Ragusa;Address;Italy;262731
Canale Roberta, 82 Appartamento 36;20823;Padova;Address;Italy;262736
Incrocio Enzo, 51;09042;Trapani;Address;Italy;262741
Strada Carpaccio, 31 Appartamento 1;16164;Fermo;Address;Italy;262746
Contrada Fabrizio, 763 Appartamento 7;27025;Pistoia;Address;Italy;262751
Incrocio Luciano, 686;63079;Agrigento;Address;Italy;262756
Rotonda Benigni, 4;12100;Aosta;Address;Italy;262761
Via Saffi, 0;18022;Ancona;Address;Italy;262766
Vicolo Livia, 26 Piano 7;45037;Gorizia;Address;Italy;262771
Piazza Adelmo, 717 Appartamento 42;20121;Milano;Address;Italy;262776
Canale Nedda, 83 Piano 3;64011;Gorizia;Address;Italy;262781
Vicolo Chigi, 93;86100;Vercelli;Address;Italy;262786
Vicolo Lucarelli, 0;15029;Rovigo;Address;Italy;262791
Canale Ramona, 4;40131;Matera;Address;Italy;262796
Stretto Paruta, 62;81023;Sassari;Address;Italy;262801
Viale Fabrizio, 82;28821;Cosenza;Address;Italy;262806
Strada Costantino, 5 Appartamento 72;89030;Viterbo;Address;Italy;262811
Vicolo Canova, 49 Appartamento 4;12038;Brindisi;Address;Italy;262816
Vicolo Gioele, 945 Appartamento 3;96010;Foggia;Address;Italy;262821
Stretto Ornella, 4;85046;Vibo Valentia;Address;Italy;262826
Strada Dina, 95 Piano 7;80129;Caltanissetta;Address;Italy;262831
Incrocio Saracino, 63 Appartamento 78;84025;Venezia;Address;Italy;262836
Strada Piero, 1 Appartamento 4;38064;Rieti;Address;Italy;262841
Viale Mimun, 5;01038;Latina;Address;Italy;262846
Canale Dionigi, 75;92100;Arezzo;Address;Italy;262851
Incrocio Navarria, 45;98145;Vercelli;Address;Italy;262856
Rotonda Fabrizia, 862 Piano 3;23836;Catanzaro;Address;Italy;262861
Vicolo Schiaparelli, 50;06019;Pordenone;Address;Italy;262866
Vicolo Tassoni, 10;81033;Ascoli Piceno;Address;Italy;262871
Borgo Viridiana, 768 Piano 0;89832;Pistoia;Address;Italy;262876
Via Mantegna, 41;38043;Lecco;Address;Italy;262881
Piazza Aldobrandi, 548 Appartamento 18;28858;Gorizia;Address;Italy;262886
Vicolo Federico, 434;35029;Enna;Address;Italy;262891
Rotonda Roberta, 60;24061;Vicenza;Address;Italy;262896
Contrada Loredan, 35 Piano 9;56122;Vercelli;Address;Italy;262901
Contrada Soranzo, 23;59011;Barletta-Andria-Trani;Address;Italy;262906
Borgo Basso, 26;50064;Piacenza;Address;Italy;262911
Vicolo Visconti, 7;84050;Lucca;Address;Italy;262916
Piazza Stoppani, 49;87047;Cagliari;Address;Italy;262921
Canale Rossana, 37;32042;Genova;Address;Italy;262926
Strada Gilberto, 537 Appartamento 36;25128;Ogliastra;Address;Italy;262931
Piazza Flora, 813;00173;L'Aquila;Address;Italy;262936
Borgo Lazzaro, 212;33048;Novara;Address;Italy;262941
Strada Matteo, 10;39052;Livorno;Address;Italy;262946
Via Gino, 5 Appartamento 2;98050;Caltanissetta;Address;Italy;262951
Incrocio Vanessa, 5 Appartamento 39;10089;Taranto;Address;Italy;262956
Via Giuliano, 46;24066;Lecco;Address;Italy;262961
Piazza Piersanti, 35 Piano 8;89060;Mantova;Address;Italy;262966
Viale Tornatore, 51;43032;Catania;Address;Italy;262971
Borgo Valentina, 87;47013;Cuneo;Address;Italy;262976
Vicolo Uberto, 648 Piano 6;98025;Vibo Valentia;Address;Italy;262981
Via Michele, 41;37064;Milano;Address;Italy;262986
Rotonda Atenulf, 636;54016;Siena;Address;Italy;262991
Strada Giulietta, 78;09043;Verona;Address;Italy;262996
Viale Camillo, 5 Appartamento 96;65020;Cosenza;Address;Italy;263001
Contrada Perini, 229;13878;Cagliari;Address;Italy;263006
Contrada Dallapé, 72;21021;Parma;Address;Italy;263011
Vicolo Gullotta, 5 Appartamento 53;98072;Ancona;Address;Italy;263016
Piazza Alfieri, 77 Appartamento 30;56036;Perugia;Address;Italy;263021
Borgo Paolo, 2;64015;Trapani;Address;Italy;263026
Rotonda Stefano, 90 Piano 7;01020;Piacenza;Address;Italy;263031
Strada Greca, 572;73047;Verbano-Cusio-Ossola;Address;Italy;263036
Viale Zacchia, 9;09094;Ancona;Address;Italy;263041
Borgo Viridiana, 229;30025;Varese;Address;Italy;263046
Rotonda Guido, 9 Piano 6;64040;Lecce;Address;Italy;263051
Stretto Arturo, 9 Appartamento 83;72016;Chieti;Address;Italy;263056
Vicolo Berlusconi, 644;70054;Genova;Address;Italy;263061
Piazza Giulio, 0 Appartamento 22;19013;Palermo;Address;Italy;263066
Stretto Veneziano, 147;80067;Asti;Address;Italy;263071
Strada Saracino, 6;74015;Pordenone;Address;Italy;263076
Canale Garozzo, 69 Piano 0;35100;Rieti;Address;Italy;263081
Canale Ernesto, 6;88837;Belluno;Address;Italy;263086
Borgo Manzoni, 74;98028;Ragusa;Address;Italy;263091
Vicolo Mauro, 69 Piano 3;28060;Bolzano;Address;Italy;263096
Rotonda Pennetta, 65;01015;Crotone;Address;Italy;263101
Contrada Pergolesi, 2 Piano 1;10154;Isernia;Address;Italy;263106
Via Marcello, 596 Appartamento 69;23100;Rieti;Address;Italy;263111
Borgo Morena, 8 Piano 6;73049;Belluno;Address;Italy;263116
Borgo Melania, 9;52032;Ferrara;Address;Italy;263121
Rotonda Ninetta, 40;42010;Novara;Address;Italy;263126
Via Conte, 67 Appartamento 39;33028;Ravenna;Address;Italy;263131
Contrada Basso, 81 Piano 9;98132;Rieti;Address;Italy;263136
Borgo Fedele, 42 Piano 5;17051;Savona;Address;Italy;263141
Incrocio Giannuzzi, 7;15065;Campobasso;Address;Italy;263146
Viale Dino, 6;60027;Caserta;Address;Italy;263151
Viale Sforza, 77;89020;L'Aquila;Address;Italy;263156
Incrocio Letizia, 94 Appartamento 6;95025;Ragusa;Address;Italy;263161
Incrocio Eraldo, 77 Appartamento 9;26038;Caserta;Address;Italy;263166
Contrada Ezio, 5 Piano 4;25055;Carbonia-Iglesias;Address;Italy;263171
Rotonda Pinamonte, 5;33056;Palermo;Address;Italy;263176
Stretto Romina, 590 Appartamento 6;33058;Varese;Address;Italy;263181
Rotonda Nicolò, 15;83016;Rimini;Address;Italy;263186
Borgo Sonia, 1;50131;Matera;Address;Italy;263191
Vicolo Giulio, 88;58043;Frosinone;Address;Italy;263196
Rotonda Virgilio, 635;37013;Bergamo;Address;Italy;263201
Rotonda Mancini, 396 Appartamento 2;35034;Grosseto;Address;Italy;263206
Via Gotti, 98;20089;Reggio Emilia;Address;Italy;263211
Incrocio Rosalia, 444;95027;Isernia;Address;Italy;263216
Incrocio Navarria, 52;40020;Palermo;Address;Italy;263221
Vicolo Cociarelli, 379 Appartamento 62;20831;Livorno;Address;Italy;263226
Borgo Laura, 9;98064;Napoli;Address;Italy;263231
Vicolo Visintini, 244;21039;Taranto;Address;Italy;263236
Vicolo Greca, 58;67100;Potenza;Address;Italy;263241
Borgo Niggli, 444;42042;Matera;Address;Italy;263246
Piazza Sante, 58;50135;Udine;Address;Italy;263251
Rotonda Mezzetta, 0;28817;Ogliastra;Address;Italy;263256
Canale Duse, 67 Piano 8;06125;Crotone;Address;Italy;263261
Via Staglieno, 379 Appartamento 3;10146;La Spezia;Address;Italy;263266
Rotonda Giampaolo, 1;37136;Savona;Address;Italy;263271
Strada Antelami, 760;28078;L'Aquila;Address;Italy;263276
Contrada Spinelli, 869 Piano 4;10010;Milano;Address;Italy;263281
Stretto Serena, 91 Piano 4;33086;Campobasso;Address;Italy;263286
Rotonda Pomponio, 32 Piano 8;23025;Como;Address;Italy;263291
Borgo Arnulfo, 364 Appartamento 0;44035;Agrigento;Address;Italy;263296
Incrocio Giovanna, 40 Piano 4;22078;Nuoro;Address;Italy;263301
Strada Dandolo, 122;52028;Padova;Address;Italy;263306
Viale Galasso, 51 Piano 6;87064;Torino;Address;Italy;263311
Piazza Vincenzo, 12 Piano 6;58023;Bolzano;Address;Italy;263316
Contrada Soranzo, 320 Appartamento 96;60018;Pavia;Address;Italy;263321
Incrocio Piccio, 95;36030;Cuneo;Address;Italy;263326
Vicolo Lucciano, 43;39031;Cosenza;Address;Italy;263331
Vicolo Rismondo, 26 Piano 0;88900;Siracusa;Address;Italy;263336
Vicolo Marcella, 765 Piano 6;01022;Genova;Address;Italy;263341
Contrada Gelsomina, 9;13048;Bari;Address;Italy;263346
Viale Fernanda, 99 Appartamento 27;86033;Cremona;Address;Italy;263351
Vicolo Sobrero, 475;93011;Crotone;Address;Italy;263356
Stretto Nordio, 9;56031;Lecco;Address;Italy;263361
Viale Veneziano, 53 Piano 3;27040;Udine;Address;Italy;263366
Vicolo Rosina, 649 Piano 3;50127;Potenza;Address;Italy;263371
Piazza Gioberti, 15 Appartamento 18;12077;Ogliastra;Address;Italy;263376
Viale Rosa, 532 Appartamento 4;65017;Varese;Address;Italy;263381
Rotonda Galuppi, 0;85056;Como;Address;Italy;263386
Incrocio Ottone, 1 Appartamento 70;17037;Brescia;Address;Italy;263391
Viale Satriani, 6 Piano 7;40067;Trento;Address;Italy;263396
Piazza Marzorati, 82;47034;Lucca;Address;Italy;263401
Strada Ninetta, 177;16156;Chieti;Address;Italy;263406
Rotonda Trobbiani, 46 Appartamento 3;13835;Livorno;Address;Italy;263411
Piazza Fantozzi, 928 Appartamento 30;13039;Torino;Address;Italy;263416
Vicolo Murialdo, 99 Appartamento 5;83021;Cagliari;Address;Italy;263421
Via Ortese, 853;63094;Lodi;Address;Italy;263426
Piazza Mazzini, 0 Appartamento 7;15017;Ancona;Address;Italy;263431
Viale Valerio, 192;98155;Ogliastra;Address;Italy;263436
Borgo Pietro, 823 Piano 0;84073;Matera;Address;Italy;263441
Viale Armando, 92 Appartamento 5;20886;Pistoia;Address;Italy;263446
Piazza Falier, 77 Piano 8;50061;Reggio Emilia;Address;Italy;263451
Vicolo Rizzoli, 36;09031;Monza e della Brianza;Address;Italy;263456
Viale Valeria, 94;06100;Viterbo;Address;Italy;263461
Strada Paride, 38 Appartamento 24;45036;Trapani;Address;Italy;263466
Rotonda Schiavo, 98;50039;Rieti;Address;Italy;263471
Strada Ciro, 13 Piano 5;26035;Vicenza;Address;Italy;263476
Stretto Nadia, 94 Appartamento 8;36022;Rimini;Address;Italy;263481
Contrada Angelina, 942;89900;Pavia;Address;Italy;263486
Incrocio Guido, 56 Appartamento 83;39024;Terni;Address;Italy;263491
Incrocio Gasperi, 6 Appartamento 3;27031;Verbano-Cusio-Ossola;Address;Italy;263496
Incrocio Cassarà, 587;42010;Foggia;Address;Italy;263501
Contrada Ramazzotti, 83;40037;Caserta;Address;Italy;263506
Piazza Trentini, 4 Appartamento 89;41056;Siracusa;Address;Italy;263511
Rotonda Vecellio, 51 Piano 9;13848;Cagliari;Address;Italy;263516
Via Gabriele, 47;36028;Trento;Address;Italy;263521
Borgo Romeo, 78;37018;Brindisi;Address;Italy;263526
Contrada Telesio, 36;12021;Padova;Address;Italy;263531
Contrada Dino, 73;05030;Livorno;Address;Italy;263536
Borgo Biagi, 92;89049;Isernia;Address;Italy;263541
Vicolo Franscini, 990 Appartamento 5;00044;Reggio Calabria;Address;Italy;263546
Rotonda Venditti, 38 Appartamento 33;10044;Ascoli Piceno;Address;Italy;263551
Canale Pavarotti, 73;10099;Foggia;Address;Italy;263556
Canale Maurizio, 681;98040;Aosta;Address;Italy;263561
Canale Santorio, 6 Piano 0;26824;Sondrio;Address;Italy;263566
Viale Brunello, 4 Appartamento 9;00145;Potenza;Address;Italy;263571
Strada Fracci, 7 Appartamento 8;66022;Pesaro e Urbino;Address;Italy;263576
Strada Greca, 95;08037;Siena;Address;Italy;263581
Viale Ottavio, 3 Appartamento 5;57030;Crotone;Address;Italy;263586
Contrada Franco, 60;21051;Cagliari;Address;Italy;263591
Contrada Eliana, 80;27042;Reggio Calabria;Address;Italy;263596
Canale Ricciardi, 29 Appartamento 3;80019;Como;Address;Italy;263601
Incrocio Piergiorgio, 7;22010;Matera;Address;Italy;263606
Canale Piccio, 45;00032;Nuoro;Address;Italy;263611
Rotonda Milo, 440;05039;Siracusa;Address;Italy;263616
Piazza Sansoni, 645;27015;Cosenza;Address;Italy;263621
Vicolo Lorenzo, 633 Appartamento 8;19122;Lecce;Address;Italy;263626
Strada Lina, 314 Piano 6;42021;Genova;Address;Italy;263631
Canale Fogazzaro, 6;56125;Catania;Address;Italy;263636
Canale Guarino, 9 Appartamento 19;06089;Udine;Address;Italy;263641
Rotonda Francesca, 79 Appartamento 22;98061;Sondrio;Address;Italy;263646
Strada Amalia, 76;71045;Roma;Address;Italy;263651
Via Prada, 26 Appartamento 6;32034;Pavia;Address;Italy;263656
Piazza Luisa, 34 Piano 0;46031;Ravenna;Address;Italy;263661
Canale Modugno, 11 Piano 3;26014;Teramo;Address;Italy;263666
Rotonda Caterina, 66;43043;Terni;Address;Italy;263671
Via Marcantonio, 79;95010;Teramo;Address;Italy;263676
Viale Elvira, 2;64031;Treviso;Address;Italy;263681
Contrada Acerbi, 6;33019;Gorizia;Address;Italy;263686
Stretto Cugia, 3;43037;Carbonia-Iglesias;Address;Italy;263691
Borgo Nicolò, 73 Appartamento 54;23862;Prato;Address;Italy;263696
Rotonda Florio, 3;22033;Catania;Address;Italy;263701
Vicolo Salvatore, 74;16154;Brescia;Address;Italy;263706
Contrada Branciforte, 5 Appartamento 3;26044;Teramo;Address;Italy;263711
Via Irma, 3;00144;Grosseto;Address;Italy;263716
Vicolo Rensi, 33;06047;Avellino;Address;Italy;263721
Piazza Elladio, 159 Appartamento 39;26031;Reggio Emilia;Address;Italy;263726
Viale Achille, 4;45031;Taranto;Address;Italy;263731
Via Casini, 52;84059;Cosenza;Address;Italy;263736
Strada Salgari, 28 Appartamento 6;44021;Medio Campidano;Address;Italy;263741
Vicolo Carosone, 554 Piano 4;14019;Vibo Valentia;Address;Italy;263746
Stretto Scotto, 22 Piano 4;44029;Terni;Address;Italy;263751
Incrocio Rembrandt, 5;98058;Ragusa;Address;Italy;263756
Vicolo Orengo, 516;97014;Pordenone;Address;Italy;263761
Canale Luciano, 99;20042;Bologna;Address;Italy;263766
Contrada Giacinto, 35;36027;Massa-Carrara;Address;Italy;263771
Borgo Pierina, 9 Appartamento 7;46035;Chieti;Address;Italy;263776
Canale Tamborini, 374 Piano 4;38047;Genova;Address;Italy;263781
Incrocio Lisa, 94 Piano 5;34131;Parma;Address;Italy;263786
Canale Iacovelli, 85;84030;Viterbo;Address;Italy;263791
Canale Valeria, 14;75029;Como;Address;Italy;263796
Canale Ferrari, 3;71024;Crotone;Address;Italy;263801
Incrocio Boito, 7 Appartamento 3;16045;Siena;Address;Italy;263806
Incrocio Paulina, 73 Piano 7;67023;Lecco;Address;Italy;263811
Canale Annalisa, 969 Piano 9;20153;Alessandria;Address;Italy;263816
Viale Dante, 2;35045;Perugia;Address;Italy;263821
Piazza Offredi, 3 Piano 7;39045;Pistoia;Address;Italy;263826
Rotonda Martina, 892;11021;Matera;Address;Italy;263831
Incrocio Enzo, 78;87071;Lucca;Address;Italy;263836
Vicolo Antonella, 0;95033;Pesaro e Urbino;Address;Italy;263841
Contrada Cantimori, 80;16030;Ascoli Piceno;Address;Italy;263846
Rotonda Pellegrini, 6;15025;Verbano-Cusio-Ossola;Address;Italy;263851
Viale Rossetti, 50;16152;Imperia;Address;Italy;263856
Canale Tassoni, 66;20146;Aosta;Address;Italy;263861
Incrocio Pietrangeli, 653;55060;Ogliastra;Address;Italy;263866
Via Porzio, 936;98134;Campobasso;Address;Italy;263871
Canale Greco, 99;00191;Messina;Address;Italy;263876
Viale Nonis, 8;10123;Foggia;Address;Italy;263881
Viale Ornella, 580;89045;Lucca;Address;Italy;263886
Via Toldo, 15;36073;Rovigo;Address;Italy;263891
Canale Costanzi, 1;16025;Lecce;Address;Italy;263896
Vicolo Matteotti, 111;46034;Udine;Address;Italy;263901
Strada Giampaolo, 49 Appartamento 71;95029;Massa-Carrara;Address;Italy;263906
Borgo Sandro, 252 Piano 5;95012;Verbano-Cusio-Ossola;Address;Italy;263911
Viale Jacopo, 299;95010;Cuneo;Address;Italy;263916
Incrocio Sante, 88;28836;Livorno;Address;Italy;263921
Canale Lodovico, 920 Appartamento 7;28866;Trieste;Address;Italy;263926
Canale Fabrizia, 54 Appartamento 43;67051;Arezzo;Address;Italy;263931
Stretto Ermes, 74;20822;Cuneo;Address;Italy;263936
Contrada Bernardo, 0;98025;Barletta-Andria-Trani;Address;Italy;263941
Via Pellegrino, 57 Appartamento 47;46034;Novara;Address;Italy;263946
Contrada Muratori, 5;45032;Ancona;Address;Italy;263951
Strada Cilibrasi, 65;67013;Avellino;Address;Italy;263956
Borgo Fiorino, 54 Appartamento 75;28075;Caserta;Address;Italy;263961
Vicolo Finotto, 6;22076;Siracusa;Address;Italy;263966
Strada Giorgia, 9;54014;Venezia;Address;Italy;263971
Stretto Trentin, 132;50051;Benevento;Address;Italy;263976
Strada Venturi, 97;28024;Pescara;Address;Italy;263981
Canale Fabio, 311 Piano 1;20036;Torino;Address;Italy;263986
Stretto Innocenti, 99 Appartamento 18;75014;Chieti;Address;Italy;263991
Strada Santorio, 25;14044;Lecce;Address;Italy;263996
Incrocio Maura, 4 Appartamento 38;03017;Ragusa;Address;Italy;264001
Borgo Zaira, 48 Piano 1;85017;Carbonia-Iglesias;Address;Italy;264006
Rotonda Martino, 86 Piano 5;63078;Bologna;Address;Italy;264011
Piazza Necci, 55 Appartamento 0;87038;Vicenza;Address;Italy;264016
Canale Aria, 25;81049;Medio Campidano;Address;Italy;264021
Stretto Piero, 64 Appartamento 2;55036;Ragusa;Address;Italy;264026
Via Corrado, 2 Piano 9;12019;Terni;Address;Italy;264031
Stretto Ludovico, 59;07031;Macerata;Address;Italy;264036
Rotonda Paoletta, 5;13896;Belluno;Address;Italy;264041
Borgo Satta, 549;48100;Verona;Address;Italy;264046
Contrada Casalodi, 72 Piano 7;12070;Olbia-Tempio;Address;Italy;264051
Piazza Morena, 9;07018;Teramo;Address;Italy;264056
Strada Romolo, 471 Piano 5;83051;Brindisi;Address;Italy;264061
Contrada Serafina, 38;85020;Catanzaro;Address;Italy;264066
Piazza Ricciotti, 69;55015;Como;Address;Italy;264071
Vicolo Irma, 20 Appartamento 4;98068;Caltanissetta;Address;Italy;264076
Contrada Panzera, 8;25011;Sondrio;Address;Italy;264081
Contrada Angelina, 4;28078;Latina;Address;Italy;264086
Rotonda Rosalia, 30 Appartamento 11;89032;Messina;Address;Italy;264091
Contrada Adinolfi, 5;67046;Frosinone;Address;Italy;264096
Stretto Donatello, 8;38012;Enna;Address;Italy;264101
Contrada Cardano, 6;35142;Barletta-Andria-Trani;Address;Italy;264106
Via Sbarbaro, 410;20054;Cosenza;Address;Italy;264111
Piazza Farina, 60;98061;Salerno;Address;Italy;264116
Strada Guglielmo, 5;90028;Taranto;Address;Italy;264121
Rotonda Giusti, 17;88835;Reggio Calabria;Address;Italy;264126
Strada Arnulfo, 227;89815;Bari;Address;Italy;264131
Stretto Annibale, 9;36055;Firenze;Address;Italy;264136
Stretto Tasso, 7;00045;Savona;Address;Italy;264141
Vicolo Cocci, 310 Piano 5;72022;Bari;Address;Italy;264146
Rotonda Morandini, 2;98151;Siena;Address;Italy;264151
Piazza Procacci, 1;21056;Roma;Address;Italy;264156
Vicolo Flavia, 687 Piano 5;33011;Ogliastra;Address;Italy;264161
Strada Pergolesi, 44 Piano 6;31048;Gorizia;Address;Italy;264166
Viale Giancarlo, 69;09031;Vibo Valentia;Address;Italy;264171
Via Faugno, 486 Piano 6;87072;Ravenna;Address;Italy;264176
Stretto Soprano, 5 Appartamento 16;20815;Benevento;Address;Italy;264181
Via Tozzo, 28 Appartamento 3;53014;Palermo;Address;Italy;264186
Borgo Nonis, 0;71022;Imperia;Address;Italy;264191
Rotonda Geronimo, 3;39053;Gorizia;Address;Italy;264196
Vicolo Pomponio, 455 Appartamento 6;70126;Macerata;Address;Italy;264201
Rotonda Achille, 2 Appartamento 2;33024;Frosinone;Address;Italy;264206
Strada Loretta, 38;87058;Piacenza;Address;Italy;264211
Vicolo Elvira, 7 Piano 7;05023;Palermo;Address;Italy;264216
Viale Gioele, 9 Appartamento 5;04014;Rieti;Address;Italy;264221
Vicolo Alderano, 26;09020;Massa-Carrara;Address;Italy;264226
Incrocio Osvaldo, 729;89028;Padova;Address;Italy;264231
Piazza Calogero, 98;71028;Terni;Address;Italy;264236
Viale Perozzo, 33;89122;Trapani;Address;Italy;264241
Rotonda Zamengo, 9 Appartamento 8;15044;Parma;Address;Italy;264246
Contrada Gianinazzi, 9 Piano 7;34125;La Spezia;Address;Italy;264251
