:ID;:LABEL;country;city;street;zip_code
303392;Address;Italy;Treviso;Rotonda Contarini, 15;45030
303397;Address;Italy;Bari;Viale Sante, 8 Appartamento 3;02037
303402;Address;Italy;Terni;Canale Piccinni, 56 Appartamento 11;90046
303407;Address;Italy;Olbia-Tempio;Contrada Anichini, 891;55061
303412;Address;Italy;Sondrio;Vicolo Cesare, 464;47835
303417;Address;Italy;Salerno;Incrocio Irma, 1 Piano 1;81043
303422;Address;Italy;Siena;Canale Enzo, 80;05039
303427;Address;Italy;Carbonia-Iglesias;Vicolo Fabrizio, 281;80053
303432;Address;Italy;Cagliari;Rotonda Sagnelli, 4 Appartamento 4;60043
303437;Address;Italy;Prato;Rotonda Guido, 79 Piano 3;22073
303442;Address;Italy;Cagliari;Via Asprucci, 38 Appartamento 5;07038
303447;Address;Italy;Pescara;Incrocio Casaleggio, 33 Appartamento 37;98072
303452;Address;Italy;Fermo;Rotonda Ranieri, 2;24038
303457;Address;Italy;Pesaro e Urbino;Viale Cristoforetti, 35 Appartamento 5;98152
303462;Address;Italy;Ragusa;Stretto Alderano, 489 Appartamento 15;13821
303467;Address;Italy;Milano;Stretto Toscani, 4 Appartamento 2;60128
303472;Address;Italy;Arezzo;Viale Mercati, 823;63100
303477;Address;Italy;Carbonia-Iglesias;Borgo Alfredo, 0 Appartamento 51;08039
303482;Address;Italy;Pescara;Strada Livio, 5 Piano 2;15063
303487;Address;Italy;Ancona;Incrocio Simeoni, 55;92023
303492;Address;Italy;Cremona;Borgo Cheda, 8 Piano 2;16158
303497;Address;Italy;Cremona;Rotonda Babati, 954 Piano 5;05020
303502;Address;Italy;Crotone;Via Pomponio, 7;43058
303507;Address;Italy;Varese;Stretto Guido, 41 Appartamento 76;95122
303512;Address;Italy;Pesaro e Urbino;Rotonda Pincherle, 41;52029
303517;Address;Italy;Campobasso;Strada Scotti, 89;45031
303522;Address;Italy;Gorizia;Stretto Concetta, 62;73046
303527;Address;Italy;Novara;Viale Girolamo, 0;89023
303532;Address;Italy;Massa-Carrara;Contrada Renier, 98 Appartamento 11;40063
303537;Address;Italy;Frosinone;Strada Vigorelli, 8 Appartamento 88;50038
303542;Address;Italy;Bergamo;Strada Marazzi, 8 Piano 4;20086
303547;Address;Italy;Fermo;Contrada Ernesto, 76;43017
303552;Address;Italy;Asti;Viale Rosina, 660 Appartamento 26;20127
303557;Address;Italy;Reggio Calabria;Piazza Battisti, 90 Piano 5;20129
303562;Address;Italy;Siracusa;Canale Gigli, 43;40065
303567;Address;Italy;Isernia;Incrocio Liverotti, 69 Piano 9;20032
303572;Address;Italy;Pesaro e Urbino;Strada Nicolucci, 3 Appartamento 37;98158
303577;Address;Italy;Cagliari;Canale Alessandra, 47;16149
303582;Address;Italy;Modena;Stretto Ramazzotti, 17;41011
303587;Address;Italy;Padova;Borgo Vincenza, 130 Piano 0;21022
303592;Address;Italy;Ancona;Piazza Caterina, 264 Piano 5;38038
303597;Address;Italy;Milano;Vicolo Cremonesi, 9;20037
303602;Address;Italy;Sassari;Incrocio Pasquale, 72 Appartamento 12;60100
303607;Address;Italy;Bolzano;Borgo Ferrara, 878 Appartamento 2;52046
303612;Address;Italy;Latina;Piazza Michelotto, 91;50037
303617;Address;Italy;Verona;Piazza Virginia, 0 Appartamento 55;51015
303622;Address;Italy;Pistoia;Incrocio Patrizio, 8 Appartamento 7;16014
303627;Address;Italy;Viterbo;Borgo Alphons, 665 Appartamento 9;51016
303632;Address;Italy;Genova;Via Iacovelli, 637;83044
303637;Address;Italy;Chieti;Incrocio Damiano, 94;31029
303642;Address;Italy;Lecce;Piazza Ornella, 9 Piano 2;50065
303647;Address;Italy;Udine;Via Benedetto, 1;32023
303652;Address;Italy;Biella;Strada Liana, 788;10056
303657;Address;Italy;Reggio Emilia;Vicolo Ferrata, 28 Piano 4;31053
303662;Address;Italy;Bergamo;Strada Loretta, 96 Piano 7;10143
303667;Address;Italy;Roma;Piazza Amato, 89 Appartamento 5;20017
303672;Address;Italy;Grosseto;Via Alphons, 62 Appartamento 95;54033
303677;Address;Italy;Livorno;Contrada Sorrentino, 1 Appartamento 7;40125
303682;Address;Italy;Frosinone;Viale Romagnoli, 38 Piano 0;15054
303687;Address;Italy;Genova;Via Adriana, 50;61122
303692;Address;Italy;Gorizia;Via Niscoromni, 670;90148
303697;Address;Italy;Venezia;Via Villarosa, 55 Appartamento 6;02048
303702;Address;Italy;Agrigento;Stretto Vincenza, 298 Appartamento 11;19037
303707;Address;Italy;Torino;Vicolo Vecoli, 7;10087
303712;Address;Italy;Teramo;Via Sandra, 465 Appartamento 7;86085
303717;Address;Italy;L'Aquila;Piazza Quasimodo, 1 Piano 6;52024
303722;Address;Italy;La Spezia;Rotonda Pagliaro, 40;10083
303727;Address;Italy;Sondrio;Stretto Sophia, 6 Piano 7;28821
303732;Address;Italy;Pavia;Piazza Cipriano, 9 Appartamento 9;86016
303737;Address;Italy;Salerno;Incrocio Moretti, 58 Piano 7;50062
303742;Address;Italy;Vercelli;Rotonda Valentina, 834;24046
303747;Address;Italy;Firenze;Contrada Augusto, 63 Appartamento 74;17053
303752;Address;Italy;Catanzaro;Via Martino, 33 Appartamento 1;13811
303757;Address;Italy;Messina;Strada Sagnelli, 44;39041
303762;Address;Italy;Olbia-Tempio;Canale Ricciotti, 36 Appartamento 48;73043
303767;Address;Italy;Verona;Via Mercedes, 34;81040
303772;Address;Italy;Lecce;Canale Giorgio, 9;29022
303777;Address;Italy;Brescia;Incrocio Corradi, 46;01037
303782;Address;Italy;Nuoro;Piazza Ricolfi, 37;15060
303787;Address;Italy;Crotone;Canale Cristoforetti, 490;83030
303792;Address;Italy;Brescia;Vicolo Bacosi, 881;61020
303797;Address;Italy;Milano;Canale Raffaele, 55 Piano 6;40012
303802;Address;Italy;Chieti;Strada Prodi, 82;32043
303807;Address;Italy;Palermo;Vicolo Turati, 41 Piano 6;55018
303812;Address;Italy;Vercelli;Contrada Vendetti, 94 Appartamento 27;55034
303817;Address;Italy;Padova;Vicolo Zacchia, 6 Appartamento 17;00049
303822;Address;Italy;Crotone;Viale Erika, 72 Piano 7;92023
303827;Address;Italy;Sondrio;Piazza Ricci, 131;98136
303832;Address;Italy;Latina;Stretto Dario, 68 Piano 2;98125
303837;Address;Italy;Viterbo;Contrada Vergassola, 7 Appartamento 0;55025
303842;Address;Italy;Caltanissetta;Contrada Giulietta, 20 Appartamento 37;88051
303847;Address;Italy;Firenze;Viale Bandello, 2 Piano 0;85025
303852;Address;Italy;Pisa;Stretto Alina, 66 Piano 6;21056
303857;Address;Italy;Ancona;Incrocio Telemaco, 834 Piano 4;57033
303862;Address;Italy;Padova;Canale Maria, 289;24033
303867;Address;Italy;Siena;Viale Manunta, 34;67021
303872;Address;Italy;Lodi;Borgo Diana, 1 Piano 6;23900
303877;Address;Italy;Enna;Rotonda Tarantino, 86 Piano 4;30038
303882;Address;Italy;Modena;Viale Borromeo, 75 Appartamento 82;28012
303887;Address;Italy;Livorno;Contrada Caccioppoli, 465 Appartamento 61;98032
303892;Address;Italy;Cagliari;Stretto Gigli, 1 Appartamento 94;50035
303897;Address;Italy;Catania;Incrocio Coppola, 7 Piano 1;34126
303902;Address;Italy;Perugia;Via Santoro, 3 Appartamento 4;54033
303907;Address;Italy;Prato;Vicolo Ferraris, 6;86087
303912;Address;Italy;Rimini;Piazza Amadeo, 20;80017
303917;Address;Italy;Agrigento;Canale Olga, 4;50012
303922;Address;Italy;La Spezia;Piazza Fusani, 985;31054
303927;Address;Italy;Reggio Calabria;Vicolo Ludovico, 78;32040
303932;Address;Italy;Pescara;Borgo Galeati, 8;40060
303937;Address;Italy;Caserta;Piazza Tedesco, 78 Piano 7;22010
303942;Address;Italy;Mantova;Strada Franceschi, 25 Appartamento 71;86095
303947;Address;Italy;Crotone;Stretto Niggli, 0;71029
303952;Address;Italy;Alessandria;Canale Gaito, 0;23832
303957;Address;Italy;Lucca;Contrada Marcella, 6;06036
303962;Address;Italy;Pavia;Incrocio Jacopo, 72;83032
303967;Address;Italy;Rovigo;Borgo Goffredo, 775;26861
303972;Address;Italy;Biella;Rotonda Renata, 7;83100
303977;Address;Italy;Terni;Canale Terragni, 56;50041
303982;Address;Italy;Varese;Contrada Giuliana, 766;07043
303987;Address;Italy;Novara;Viale Paride, 43 Piano 4;37022
303992;Address;Italy;Varese;Strada Luisa, 10 Appartamento 56;00015
303997;Address;Italy;Brindisi;Piazza Carlo, 3;89043
304002;Address;Italy;Reggio Calabria;Rotonda Zeffirelli, 894 Appartamento 86;20152
304007;Address;Italy;Bolzano;Viale Luca, 39 Piano 6;47032
304012;Address;Italy;Mantova;Viale Missoni, 8 Appartamento 1;06083
304017;Address;Italy;Bologna;Borgo Gabriele, 2 Piano 6;63065
304022;Address;Italy;La Spezia;Piazza Benito, 3;80051
304027;Address;Italy;Messina;Borgo Isabella, 4;86015
304032;Address;Italy;Catania;Rotonda Lucio, 64 Piano 8;13861
304037;Address;Italy;Bergamo;Stretto Leopoldo, 39;80134
304042;Address;Italy;Ragusa;Viale Trentini, 55 Appartamento 1;07100
304047;Address;Italy;Chieti;Stretto Nina, 21 Appartamento 27;37064
304052;Address;Italy;Reggio Calabria;Stretto Naccari, 8;84125
304057;Address;Italy;Treviso;Borgo Bertoli, 530 Piano 4;53018
304062;Address;Italy;Imperia;Contrada Dallara, 8;06040
304067;Address;Italy;Aosta;Stretto Procacci, 87 Appartamento 0;73033
304072;Address;Italy;Matera;Viale Stefania, 569;50052
304077;Address;Italy;Potenza;Via Muratori, 615 Piano 9;38075
304082;Address;Italy;Trapani;Rotonda Fantini, 926;71014
304087;Address;Italy;Nuoro;Strada Vergerio, 351;52044
304092;Address;Italy;Reggio Emilia;Strada Mattia, 3 Piano 6;84025
304097;Address;Italy;Sondrio;Contrada Faranda, 34;37122
304102;Address;Italy;Savona;Piazza Fiorenzo, 3 Piano 9;27052
304107;Address;Italy;Pordenone;Contrada Giacobbe, 9;73024
304112;Address;Italy;Vibo Valentia;Strada Cesare, 24;33055
304117;Address;Italy;Padova;Borgo Meucci, 38 Appartamento 3;17027
304122;Address;Italy;Monza e della Brianza;Contrada Flora, 891;95044
304127;Address;Italy;Sondrio;Vicolo Eva, 914 Piano 0;14021
304132;Address;Italy;Monza e della Brianza;Piazza Luigi, 575 Piano 2;46047
304137;Address;Italy;Perugia;Vicolo Rossetti, 816;63858
304142;Address;Italy;Cuneo;Piazza Bonatti, 581 Piano 3;60100
304147;Address;Italy;Nuoro;Viale Sonia, 22;27031
304152;Address;Italy;Roma;Stretto Fiamma, 10 Appartamento 3;89056
304157;Address;Italy;Enna;Rotonda Bettoni, 61 Piano 8;72020
304162;Address;Italy;Perugia;Rotonda Baroffio, 4;86035
304167;Address;Italy;Mantova;Piazza Trotta, 7 Piano 3;81049
304172;Address;Italy;Genova;Vicolo Maria, 82 Piano 8;73052
304177;Address;Italy;Messina;Viale Claudio, 678;28070
304182;Address;Italy;Firenze;Strada Boaga, 59;16162
304187;Address;Italy;Padova;Canale Pietro, 5 Appartamento 4;12056
304192;Address;Italy;Modena;Rotonda Damiano, 147;28801
304197;Address;Italy;Perugia;Canale Priscilla, 47 Piano 2;57123
304202;Address;Italy;Brindisi;Rotonda Flora, 0;00118
304207;Address;Italy;Ferrara;Incrocio Benvenuto, 153;26852
304212;Address;Italy;Messina;Vicolo Simonetta, 33;26845
304217;Address;Italy;Nuoro;Piazza Michele, 71;21043
304222;Address;Italy;Gorizia;Vicolo Ernesto, 28 Piano 3;61012
304227;Address;Italy;Ferrara;Vicolo Scialpi, 650;32022
304232;Address;Italy;Napoli;Via Sylvia, 682 Piano 9;84040
304237;Address;Italy;La Spezia;Piazza Mercalli, 3;65011
304242;Address;Italy;Teramo;Incrocio Jacopo, 15 Piano 0;02025
304247;Address;Italy;Novara;Piazza Cuomo, 13;21034
304252;Address;Italy;Catanzaro;Canale Giuseppina, 42 Appartamento 37;20004
304257;Address;Italy;Rimini;Via Angelina, 75;81052
304262;Address;Italy;Enna;Stretto Tonia, 9 Appartamento 11;24045
304267;Address;Italy;Padova;Piazza Luigi, 25 Appartamento 49;30022
304272;Address;Italy;Lecco;Via Scarpetta, 781 Piano 1;40124
304277;Address;Italy;Vercelli;Viale Nadia, 2 Appartamento 27;88051
304282;Address;Italy;Novara;Via Ramazzotti, 7 Piano 8;20881
304287;Address;Italy;Cremona;Stretto Brugnaro, 8;24126
304292;Address;Italy;Savona;Vicolo Camicione, 19;26857
304297;Address;Italy;Piacenza;Piazza Lucio, 4;23889
304302;Address;Italy;Oristano;Incrocio Trentin, 47 Piano 6;24012
304307;Address;Italy;Avellino;Via Michelotto, 78 Appartamento 8;60013
304312;Address;Italy;Catania;Strada Fausto, 982 Appartamento 13;16152
304317;Address;Italy;Verbano-Cusio-Ossola;Viale Caironi, 96 Piano 1;28846
304322;Address;Italy;Roma;Rotonda Rismondo, 16;90138
304327;Address;Italy;Terni;Canale Valentina, 798 Appartamento 3;13848
304332;Address;Italy;Caltanissetta;Incrocio Emanuelli, 1 Piano 8;13041
304337;Address;Italy;Fermo;Canale Galeati, 83 Piano 3;15010
304342;Address;Italy;Alessandria;Strada Petrucci, 59;23845
304347;Address;Italy;Parma;Piazza Montalcini, 31;12036
304352;Address;Italy;Biella;Canale Ferretti, 18;07028
304357;Address;Italy;Modena;Strada Pisacane, 231 Piano 5;10143
304362;Address;Italy;Bologna;Incrocio Lettiere, 82;54026
304367;Address;Italy;Livorno;Piazza Marazzi, 68;04014
304372;Address;Italy;Nuoro;Vicolo Cerquiglini, 114;91028
304377;Address;Italy;Brindisi;Contrada Palladio, 2;13893
304382;Address;Italy;Bergamo;Stretto Sole, 80 Piano 3;20865
304387;Address;Italy;Belluno;Viale Cristoforetti, 4 Appartamento 88;43052
304392;Address;Italy;Siracusa;Strada Fiorenzo, 9;90134
304397;Address;Italy;Terni;Vicolo Turci, 1;90034
304402;Address;Italy;Treviso;Viale Vigorelli, 87 Appartamento 56;19125
304407;Address;Italy;Pesaro e Urbino;Borgo Battaglia, 4 Piano 9;53023
304412;Address;Italy;Pesaro e Urbino;Viale Sorrentino, 959;21033
304417;Address;Italy;Roma;Canale Ornella, 341;80035
304422;Address;Italy;Sondrio;Via Bruscantini, 17;26021
304427;Address;Italy;Livorno;Borgo Metella, 746 Appartamento 35;40017
304432;Address;Italy;Forlì-Cesena;Canale Francesca, 76;98134
304437;Address;Italy;Verona;Incrocio Seddio, 50;01028
304442;Address;Italy;Sassari;Strada Mariano, 35;00075
304447;Address;Italy;Ferrara;Incrocio Nolcini, 91;28851
304452;Address;Italy;Forlì-Cesena;Canale Ermes, 6 Piano 0;38032
304457;Address;Italy;Firenze;Via Gigli, 8 Appartamento 59;89043
304462;Address;Italy;Lecce;Vicolo Florio, 10 Piano 8;28815
304467;Address;Italy;Arezzo;Rotonda Pasquale, 37 Appartamento 28;15028
304472;Address;Italy;Campobasso;Rotonda Bartolomeo, 64;25080
304477;Address;Italy;Forlì-Cesena;Contrada Pierina, 290;23010
304482;Address;Italy;Potenza;Canale Mariano, 4;36015
304487;Address;Italy;Olbia-Tempio;Viale Vigliotti, 61;25062
304492;Address;Italy;Sassari;Strada Fanucci, 31 Appartamento 43;13861
304497;Address;Italy;Teramo;Contrada Ostinelli, 21;06047
304502;Address;Italy;Cremona;Strada Giusti, 367;13871
304507;Address;Italy;Treviso;Incrocio Durante, 522 Piano 7;95042
304512;Address;Italy;Siena;Rotonda Amalia, 538 Appartamento 39;02015
304517;Address;Italy;Novara;Piazza Rensi, 1 Appartamento 32;21051
304522;Address;Italy;Cagliari;Incrocio Elvira, 94;25057
304527;Address;Italy;Arezzo;Borgo Salandra, 52 Piano 5;22037
304532;Address;Italy;Perugia;Piazza Toso, 66 Appartamento 10;86078
304537;Address;Italy;Siena;Rotonda Sismondi, 93;58036
304542;Address;Italy;Taranto;Stretto Cantimori, 252 Appartamento 18;71033
304547;Address;Italy;Prato;Contrada Marissa, 96;16163
304552;Address;Italy;Verona;Borgo Pacetti, 69 Appartamento 6;13818
304557;Address;Italy;Crotone;Rotonda Sermonti, 81;13877
304562;Address;Italy;Torino;Stretto Nicolucci, 7;15027
304567;Address;Italy;Prato;Piazza Trincavelli, 71 Appartamento 1;88823
304572;Address;Italy;Benevento;Stretto Uberto, 52;20054
304577;Address;Italy;Pisa;Rotonda Virgilio, 59;21050
304582;Address;Italy;Trapani;Vicolo Giannetti, 264;96011
304587;Address;Italy;Brescia;Strada Cipriano, 984 Piano 7;50018
304592;Address;Italy;Messina;Rotonda Rosalia, 68 Piano 3;88834
304597;Address;Italy;Isernia;Stretto Ossola, 850;56040
304602;Address;Italy;Brindisi;Stretto Riccardi, 469;89814
304607;Address;Italy;Forlì-Cesena;Borgo Aurora, 27;82030
304612;Address;Italy;Terni;Canale Montalti, 255;33019
304617;Address;Italy;Ascoli Piceno;Viale Trombetta, 1;37069
304622;Address;Italy;Avellino;Contrada Maria, 179;96018
304627;Address;Italy;Bergamo;Contrada Grossi, 795;90012
304632;Address;Italy;Lecco;Vicolo Ludovico, 339 Piano 4;63823
304637;Address;Italy;Matera;Borgo Ermenegildo, 385 Appartamento 99;98127
304642;Address;Italy;Rovigo;Incrocio Tonia, 27;89020
304647;Address;Italy;Benevento;Via Cesare, 49 Appartamento 40;61043
304652;Address;Italy;Macerata;Contrada Sergius, 13;95043
304657;Address;Italy;Vibo Valentia;Canale Tarchetti, 6 Appartamento 3;42024
304662;Address;Italy;Rieti;Incrocio Camuccini, 14;94012
304667;Address;Italy;Frosinone;Viale Elena, 1;50065
304672;Address;Italy;Lecce;Via Liverotti, 8;84045
304677;Address;Italy;Bolzano;Vicolo Colletti, 6;67019
304682;Address;Italy;Pesaro e Urbino;Rotonda Samele, 888;20013
304687;Address;Italy;Vercelli;Viale Filippa, 85 Appartamento 64;80132
304692;Address;Italy;Modena;Rotonda Raffaella, 75;09048
304697;Address;Italy;Gorizia;Borgo Adelasia, 293 Piano 7;20863
304702;Address;Italy;Gorizia;Vicolo Barozzi, 72;00167
304707;Address;Italy;Belluno;Canale Pisaroni, 2;13843
304712;Address;Italy;Ferrara;Contrada Augusto, 39;52046
304717;Address;Italy;Gorizia;Via Panfilo, 25;29027
304722;Address;Italy;Belluno;Viale Favata, 7;53047
304727;Address;Italy;Pordenone;Canale Maurilio, 58 Piano 2;14021
304732;Address;Italy;Firenze;Vicolo Giuseppe, 8 Piano 6;85013
304737;Address;Italy;Medio Campidano;Viale Angelina, 29 Piano 4;15051
304742;Address;Italy;Novara;Via Caruso, 49;39048
304747;Address;Italy;Taranto;Incrocio Cafarchia, 67;62100
304752;Address;Italy;Cuneo;Contrada Sansoni, 0 Piano 5;20853
304757;Address;Italy;Como;Rotonda Alfio, 15;50124
304762;Address;Italy;Aosta;Incrocio Paola, 72 Piano 0;81017
304767;Address;Italy;Pesaro e Urbino;Incrocio Murri, 833 Piano 7;41056
304772;Address;Italy;Agrigento;Canale Draghi, 15;21033
304777;Address;Italy;Salerno;Rotonda Lucio, 9 Piano 6;86035
304782;Address;Italy;Monza e della Brianza;Incrocio Severino, 7 Piano 3;84014
304787;Address;Italy;Aosta;Stretto Piergiuseppe, 60 Piano 4;86010
304792;Address;Italy;Massa-Carrara;Incrocio Vito, 612 Appartamento 30;40135
304797;Address;Italy;Vercelli;Rotonda Mozart, 57 Piano 6;75017
304802;Address;Italy;Pesaro e Urbino;Strada Pierangelo, 2;73045
304807;Address;Italy;Lecce;Vicolo Flora, 22;66043
304812;Address;Italy;Brindisi;Strada Rizzo, 44;87072
304817;Address;Italy;Palermo;Vicolo Graziano, 157;33017
304822;Address;Italy;Pisa;Rotonda Galasso, 446 Piano 7;63900
304827;Address;Italy;Fermo;Via Balla, 346 Piano 7;00138
304832;Address;Italy;Savona;Piazza Ruffini, 90 Appartamento 6;22040
304837;Address;Italy;Trapani;Borgo Conte, 57 Appartamento 95;16149
304842;Address;Italy;Cagliari;Contrada Guidone, 16 Appartamento 44;72022
304847;Address;Italy;Padova;Via Griselda, 3;56046
304852;Address;Italy;Monza e della Brianza;Contrada Beatrice, 84;33046
304857;Address;Italy;Palermo;Piazza Nadia, 67 Piano 2;26010
304862;Address;Italy;Ascoli Piceno;Borgo Liberto, 393 Piano 8;55012
304867;Address;Italy;Lecco;Rotonda Licia, 184 Appartamento 6;90037
304872;Address;Italy;Vicenza;Via Petralli, 6 Appartamento 3;43052
304877;Address;Italy;Bolzano;Vicolo Donatella, 32 Appartamento 3;46033
304882;Address;Italy;Potenza;Incrocio Conte, 3 Appartamento 88;84076
304887;Address;Italy;L'Aquila;Borgo Cassandra, 75;26035
304892;Address;Italy;Enna;Rotonda Romeo, 40 Piano 3;61010
304897;Address;Italy;Pistoia;Piazza Mariana, 216 Piano 1;63837
304902;Address;Italy;Catanzaro;Incrocio Tarantino, 78 Piano 3;67020
304907;Address;Italy;Bari;Via Gentileschi, 62 Piano 4;06125
304912;Address;Italy;Biella;Canale Rosiello, 42;33010
304917;Address;Italy;Sassari;Borgo Leone, 3 Piano 7;38061
304922;Address;Italy;Napoli;Strada Mazzeo, 48 Appartamento 1;20865
304927;Address;Italy;Chieti;Contrada Gelsomina, 57 Piano 5;20008
304932;Address;Italy;Latina;Vicolo Priscilla, 98;37135
304937;Address;Italy;Fermo;Viale Silvestri, 868;23896
304942;Address;Italy;Terni;Canale Schicchi, 3 Piano 8;12046
304947;Address;Italy;Nuoro;Canale Beatrice, 90 Appartamento 8;40067
304952;Address;Italy;Novara;Canale Marina, 2;00013
304957;Address;Italy;Terni;Piazza Ottavio, 6;98137
304962;Address;Italy;Aosta;Incrocio Cafarchia, 21;52037
304967;Address;Italy;Olbia-Tempio;Incrocio Filippo, 10 Piano 6;19011
304972;Address;Italy;Ferrara;Canale Renzo, 621;50055
304977;Address;Italy;Vibo Valentia;Vicolo Rosina, 2 Appartamento 72;55027
304982;Address;Italy;Brindisi;Contrada Bartolomeo, 50 Appartamento 0;81100
304987;Address;Italy;Roma;Canale Fedele, 79;28100
304992;Address;Italy;Ragusa;Contrada Udinesi, 41 Piano 3;86037
304997;Address;Italy;Gorizia;Contrada Ludovico, 49;20159
305002;Address;Italy;Varese;Incrocio Ilaria, 184 Appartamento 85;38078
305007;Address;Italy;Imperia;Rotonda Cibin, 46;48033
305012;Address;Italy;Vercelli;Vicolo Margherita, 14 Appartamento 79;22034
305017;Address;Italy;Piacenza;Via Tatiana, 90 Piano 9;50126
305022;Address;Italy;Latina;Borgo Olga, 641 Piano 5;01010
305027;Address;Italy;Catanzaro;Canale Guicciardini, 0 Appartamento 34;60018
305032;Address;Italy;Napoli;Viale Lolita, 10;72023
305037;Address;Italy;Mantova;Contrada Gian, 27 Piano 2;55040
305042;Address;Italy;Medio Campidano;Borgo Cesarotti, 31;90023
305047;Address;Italy;Catania;Vicolo Daria, 90;11023
305052;Address;Italy;Mantova;Incrocio Bonolis, 43;12021
305057;Address;Italy;Crotone;Incrocio Valentina, 78;98161
305062;Address;Italy;Macerata;Piazza Silvia, 8 Piano 2;81031
305067;Address;Italy;Sassari;Canale Etta, 82;98139
305072;Address;Italy;Oristano;Rotonda Bembo, 0 Appartamento 66;26842
305077;Address;Italy;Pistoia;Stretto Maggioli, 3 Appartamento 8;35129
305082;Address;Italy;Lucca;Via Luigina, 670;13888
305087;Address;Italy;Chieti;Incrocio Antonina, 8;38015
305092;Address;Italy;Vicenza;Stretto Greggio, 340;23828
305097;Address;Italy;Ascoli Piceno;Incrocio Sforza, 632;24018
305102;Address;Italy;Frosinone;Viale Papetti, 4 Appartamento 1;33037
305107;Address;Italy;Perugia;Strada Nanni, 67;85026
305112;Address;Italy;Taranto;Strada Uberto, 186;16126
305117;Address;Italy;Genova;Canale Panatta, 523 Piano 8;95046
305122;Address;Italy;Teramo;Piazza Barbara, 993;16123
305127;Address;Italy;Como;Piazza Sole, 3 Appartamento 62;13040
305132;Address;Italy;Ravenna;Vicolo Lodovico, 374;19013
305137;Address;Italy;Padova;Incrocio Rodolfo, 45 Piano 1;57126
305142;Address;Italy;Verona;Rotonda Perini, 21 Appartamento 2;30126
305147;Address;Italy;Aosta;Viale Trevisan, 53;97010
305152;Address;Italy;Asti;Viale Rosario, 55;56122
305157;Address;Italy;Crotone;Contrada Rinaldi, 495 Appartamento 2;33047
305162;Address;Italy;Trapani;Vicolo Barsanti, 650 Piano 3;13045
305167;Address;Italy;Ascoli Piceno;Piazza Calogero, 9;02038
305172;Address;Italy;Varese;Strada Zetticci, 5;06012
305177;Address;Italy;Pistoia;Rotonda Caboto, 0;23033
305182;Address;Italy;Salerno;Stretto Goldstein, 28 Piano 7;15027
305187;Address;Italy;Bari;Contrada Doglioni, 827 Piano 0;37015
305192;Address;Italy;Ravenna;Stretto Barbarigo, 12;43048
305197;Address;Italy;Salerno;Canale Graziano, 451;00141
305202;Address;Italy;Latina;Borgo Sergius, 68 Appartamento 8;33087
305207;Address;Italy;Lecco;Borgo Caironi, 21;25063
305212;Address;Italy;Belluno;Vicolo Bignardi, 86;90016
305217;Address;Italy;Brescia;Vicolo Emma, 44;70124
305222;Address;Italy;Foggia;Rotonda Maurizio, 7 Appartamento 48;37137
305227;Address;Italy;Sassari;Piazza Gianfranco, 369 Piano 2;86080
305232;Address;Italy;Prato;Viale Campise, 71 Piano 7;10123
305237;Address;Italy;Torino;Incrocio Zaccardo, 22 Appartamento 0;40012
305242;Address;Italy;Ragusa;Stretto Tarchetti, 12 Appartamento 5;60126
305247;Address;Italy;Vercelli;Piazza Giannetti, 6 Appartamento 1;84057
305252;Address;Italy;Massa-Carrara;Incrocio Canali, 197 Appartamento 14;84122
305257;Address;Italy;Pesaro e Urbino;Contrada Fusani, 87 Appartamento 0;09072
305262;Address;Italy;Crotone;Via Nibali, 43;17012
305267;Address;Italy;Frosinone;Vicolo Rossi, 2;21031
305272;Address;Italy;Treviso;Canale Guidotti, 1 Piano 3;37100
305277;Address;Italy;Savona;Strada Ezio, 269 Appartamento 5;33050
305282;Address;Italy;Chieti;Incrocio Fantoni, 3;00077
305287;Address;Italy;Massa-Carrara;Via Salgari, 94 Appartamento 98;39042
305292;Address;Italy;Latina;Vicolo Alberto, 11 Appartamento 9;24037
305297;Address;Italy;Modena;Vicolo Solari, 75 Piano 6;37135
305302;Address;Italy;Carbonia-Iglesias;Via Lolita, 98;10016
305307;Address;Italy;Ragusa;Via Visconti, 9;28068
305312;Address;Italy;Fermo;Vicolo Pierluigi, 699 Piano 9;24129
305317;Address;Italy;Venezia;Stretto Marangoni, 17;56046
305322;Address;Italy;Imperia;Incrocio Aldo, 5 Piano 6;09022
305327;Address;Italy;Caserta;Piazza Giacinto, 886 Piano 2;00159
305332;Address;Italy;Barletta-Andria-Trani;Canale Bianchi, 16 Appartamento 36;34151
305337;Address;Italy;Vicenza;Rotonda Badoer, 47;66043
305342;Address;Italy;Vicenza;Strada Pierina, 77;02012
305347;Address;Italy;Fermo;Piazza Pozzecco, 60 Piano 9;86088
305352;Address;Italy;Grosseto;Strada Emma, 9;06024
305357;Address;Italy;Pescara;Vicolo Toni, 79 Piano 7;27036
305362;Address;Italy;Ogliastra;Viale Romina, 62 Appartamento 53;34127
305367;Address;Italy;Trapani;Viale Pirandello, 38 Piano 6;26023
305372;Address;Italy;Pistoia;Incrocio Fulvio, 770 Appartamento 5;16030
305377;Address;Italy;Modena;Via Boccherini, 125 Appartamento 27;13817
305382;Address;Italy;Biella;Strada Nico, 77 Appartamento 67;52032
305387;Address;Italy;Asti;Canale Elvira, 4 Piano 6;52024
305392;Address;Italy;Palermo;Viale Ugo, 79 Piano 9;21038
305397;Address;Italy;Bolzano;Borgo Luchino, 17;85037
305402;Address;Italy;Caltanissetta;Contrada Gino, 36 Piano 4;50052
