:ID;:LABEL;country;city;street;zip_code
379096;Address;Italy;Cagliari;Stretto Niccolò, 9 Piano 3;98139
379101;Address;Italy;L'Aquila;Via Monduzzi, 55 Appartamento 0;91021
379106;Address;Italy;Bologna;Viale Pennetta, 527 Piano 2;84019
379111;Address;Italy;Carbonia-Iglesias;Contrada Marta, 34;19020
379116;Address;Italy;Asti;Stretto Zamorani, 70;43017
379121;Address;Italy;Udine;Borgo Isa, 58 Appartamento 4;00049
379126;Address;Italy;Trento;Vicolo Rita, 43;24012
379131;Address;Italy;Matera;Borgo Roberta, 77;28832
379136;Address;Italy;Treviso;Incrocio Michele, 51;65128
379141;Address;Italy;Pordenone;Stretto Bettin, 183;85014
379146;Address;Italy;Viterbo;Strada Trentini, 83;38054
379151;Address;Italy;Latina;Vicolo Balla, 7 Piano 0;33072
379156;Address;Italy;Belluno;Canale Bragadin, 557 Appartamento 10;89122
379161;Address;Italy;Avellino;Contrada Salieri, 342 Piano 8;28859
379166;Address;Italy;Crotone;Vicolo Carla, 4 Appartamento 57;95040
379171;Address;Italy;Brindisi;Contrada Gianna, 75;95012
379176;Address;Italy;Firenze;Stretto Angelo, 830 Piano 2;72025
379181;Address;Italy;Biella;Canale Musatti, 62;09098
379186;Address;Italy;Massa-Carrara;Viale Falier, 34;20159
379191;Address;Italy;Campobasso;Strada Asprucci, 19 Piano 7;87022
379196;Address;Italy;Latina;Viale Tartaglia, 32;15036
379201;Address;Italy;Barletta-Andria-Trani;Canale Priscilla, 479 Appartamento 3;73025
379206;Address;Italy;Massa-Carrara;Borgo Gioele, 96 Piano 0;95047
379211;Address;Italy;Bologna;Via Zola, 22 Piano 9;33170
379216;Address;Italy;Lucca;Stretto Sonia, 47;37126
379221;Address;Italy;Bergamo;Incrocio Ortolani, 74 Piano 9;20123
379226;Address;Italy;Sondrio;Viale Sole, 20 Piano 3;84099
379231;Address;Italy;Messina;Incrocio Scarlatti, 70 Piano 9;61013
379236;Address;Italy;Torino;Strada Balbi, 24;20050
379241;Address;Italy;Ferrara;Stretto Allegra, 41;28817
379246;Address;Italy;Caltanissetta;Piazza Sergius, 40;43022
379251;Address;Italy;Macerata;Canale Nanni, 2;24128
379256;Address;Italy;Napoli;Incrocio Gastone, 163;58033
379261;Address;Italy;Oristano;Contrada Elmo, 22;16011
379266;Address;Italy;Verbano-Cusio-Ossola;Contrada Aulenti, 18 Appartamento 6;25084
379271;Address;Italy;Matera;Contrada Duodo, 592 Piano 1;05031
379276;Address;Italy;Pesaro e Urbino;Stretto Bellini, 2 Piano 6;38020
379281;Address;Italy;Pisa;Vicolo Fabrizia, 22 Piano 9;13816
379286;Address;Italy;Salerno;Via Ermanno, 19;51010
379291;Address;Italy;Ravenna;Via Zecchini, 59;00054
379296;Address;Italy;Reggio Calabria;Via Gilardoni, 121;95014
379301;Address;Italy;Palermo;Borgo Magrassi, 40;37044
379306;Address;Italy;Grosseto;Incrocio Puglisi, 4;25010
379311;Address;Italy;Caltanissetta;Incrocio Baggio, 3;89851
379316;Address;Italy;Vercelli;Contrada Marino, 23 Appartamento 3;80057
379321;Address;Italy;Biella;Rotonda Bodoni, 671 Appartamento 3;41018
379326;Address;Italy;Lecce;Stretto Giustino, 1 Piano 9;29100
379331;Address;Italy;Milano;Vicolo Parini, 4;06010
379336;Address;Italy;Enna;Canale Salvo, 57 Appartamento 77;10064
379341;Address;Italy;Salerno;Incrocio Giancarlo, 89;33016
379346;Address;Italy;Trieste;Rotonda Paride, 768;37129
379351;Address;Italy;Varese;Rotonda Mazzi, 2 Appartamento 2;19123
379356;Address;Italy;Ragusa;Viale Nico, 49;46036
379361;Address;Italy;Piacenza;Borgo Giada, 31;21050
379366;Address;Italy;Lecco;Borgo Benussi, 2;18033
379371;Address;Italy;Rimini;Vicolo Pontecorvo, 11 Appartamento 4;84096
379376;Address;Italy;Rieti;Incrocio Caccianemico, 57 Piano 6;00133
379381;Address;Italy;Caltanissetta;Strada Giulio, 14;73013
379386;Address;Italy;Vercelli;Canale Maurilio, 4 Appartamento 7;33045
379391;Address;Italy;Vibo Valentia;Contrada Raimondi, 6 Piano 0;28844
379396;Address;Italy;Lucca;Contrada Tacchini, 16;20822
379401;Address;Italy;Roma;Contrada Simonetta, 6 Appartamento 66;18039
379406;Address;Italy;Reggio Emilia;Vicolo Ritacca, 47 Appartamento 1;74013
379411;Address;Italy;Mantova;Canale Segni, 1;27056
379416;Address;Italy;Monza e della Brianza;Vicolo Nicolini, 19;39013
379421;Address;Italy;Firenze;Via Coriolano, 92;90132
379426;Address;Italy;Massa-Carrara;Viale Giampiero, 75;12050
379431;Address;Italy;Venezia;Via Nicola, 763;25129
379436;Address;Italy;Brindisi;Rotonda Lombardi, 390;89034
379441;Address;Italy;Oristano;Rotonda Barbara, 2;39055
379446;Address;Italy;Bari;Contrada Crisafulli, 27;22028
379451;Address;Italy;Cuneo;Piazza Stefania, 898 Piano 5;70038
379456;Address;Italy;Massa-Carrara;Via Modugno, 313 Appartamento 91;25061
379461;Address;Italy;Viterbo;Canale Doglioni, 959 Appartamento 7;20813
379466;Address;Italy;Forlì-Cesena;Borgo Alessio, 1;09030
379471;Address;Italy;Alessandria;Rotonda Gianmarco, 2 Appartamento 0;22025
379476;Address;Italy;Bergamo;Rotonda Angelo, 5 Piano 1;20883
379481;Address;Italy;Fermo;Strada Alessia, 6 Appartamento 57;35030
379486;Address;Italy;Bolzano;Borgo Bossi, 62;18030
379491;Address;Italy;L'Aquila;Piazza Ermanno, 0;06073
379496;Address;Italy;Pistoia;Piazza Pisani, 48 Piano 9;09070
379501;Address;Italy;Carbonia-Iglesias;Incrocio Gianluigi, 54;84046
379506;Address;Italy;Asti;Via Torquato, 139;98057
379511;Address;Italy;Milano;Rotonda Trapanese, 44;08034
379516;Address;Italy;Modena;Incrocio Ioppi, 257 Piano 8;84015
379521;Address;Italy;Gorizia;Borgo Massimo, 14;23036
379526;Address;Italy;Savona;Canale Zacco, 59 Piano 1;93011
379531;Address;Italy;Reggio Emilia;Incrocio Anguillara, 411 Piano 4;90139
379536;Address;Italy;Cuneo;Incrocio Guglielmo, 822;25123
379541;Address;Italy;Catanzaro;Contrada Roero, 26 Piano 0;20052
379546;Address;Italy;Catanzaro;Incrocio Opizzi, 31;50025
379551;Address;Italy;Venezia;Incrocio Gianetti, 3;73057
379556;Address;Italy;Trapani;Viale Filogamo, 8;28812
379561;Address;Italy;Padova;Incrocio Gaetano, 2;83029
379566;Address;Italy;Siena;Strada Mirco, 82 Piano 6;83017
379571;Address;Italy;Vicenza;Incrocio Trentini, 9 Piano 6;81012
379576;Address;Italy;Bari;Strada Michelotto, 67 Piano 6;13891
379581;Address;Italy;Macerata;Incrocio Saragat, 95;00046
379586;Address;Italy;Caltanissetta;Incrocio Sanudo, 337;89034
379591;Address;Italy;Roma;Borgo Paloma, 40 Piano 5;36034
379596;Address;Italy;Rimini;Canale Cianciolo, 149 Appartamento 78;34014
379601;Address;Italy;Matera;Strada Fabrizio, 66;25020
379606;Address;Italy;Teramo;Borgo Gabriele, 62;13045
379611;Address;Italy;Taranto;Contrada Angelina, 6 Appartamento 2;36036
379616;Address;Italy;Ogliastra;Rotonda Nina, 0 Appartamento 18;84083
379621;Address;Italy;Cagliari;Vicolo Spinola, 6;38021
379626;Address;Italy;Forlì-Cesena;Strada Onio, 97 Appartamento 71;66041
379631;Address;Italy;Rovigo;Borgo Camuccini, 4;28815
379636;Address;Italy;Latina;Viale Amadeo, 77;90031
379641;Address;Italy;Prato;Rotonda Toldo, 171 Appartamento 4;23877
379646;Address;Italy;Cuneo;Stretto Luciana, 9 Piano 9;17020
379651;Address;Italy;Catania;Stretto Zanzi, 4;55039
379656;Address;Italy;Cremona;Via Gulotta, 54 Piano 7;01034
379661;Address;Italy;Siena;Piazza Elisa, 860;22075
379666;Address;Italy;Venezia;Incrocio Vittadello, 6 Appartamento 53;82029
379671;Address;Italy;Pavia;Strada Giacomo, 42;20159
379676;Address;Italy;Torino;Vicolo Corrado, 50;21013
379681;Address;Italy;Lecce;Canale Giampaolo, 99;13900
379686;Address;Italy;Latina;Stretto Gravina, 9 Piano 3;67031
379691;Address;Italy;Lucca;Canale Fedele, 51;67026
379696;Address;Italy;Bologna;Via Marco, 78;14050
379701;Address;Italy;Avellino;Via Carriera, 758 Appartamento 57;39030
379706;Address;Italy;Macerata;Piazza Casarin, 997 Piano 9;30142
379711;Address;Italy;Cuneo;Strada Valeria, 77;13862
379716;Address;Italy;Prato;Viale Novaro, 27 Appartamento 4;09020
379721;Address;Italy;Pistoia;Stretto Anita, 775;73018
379726;Address;Italy;Macerata;Rotonda Goffredo, 47 Piano 7;28802
379731;Address;Italy;Bergamo;Incrocio Cafarchia, 86;17014
379736;Address;Italy;Ragusa;Rotonda Ignazio, 835 Appartamento 8;64012
379741;Address;Italy;Reggio Emilia;Piazza Gibilisco, 976 Piano 4;85033
379746;Address;Italy;Frosinone;Via Salvo, 95;42031
379751;Address;Italy;Brindisi;Via Trapani, 41;50144
379756;Address;Italy;Barletta-Andria-Trani;Canale Cristina, 4 Piano 1;84098
379761;Address;Italy;Matera;Borgo Claudia, 51;06025
379766;Address;Italy;Lecco;Contrada Rolando, 36;67055
379771;Address;Italy;Perugia;Contrada Simeoni, 4;15033
379776;Address;Italy;Reggio Emilia;Contrada Gilberto, 61;98076
379781;Address;Italy;Catanzaro;Strada Cutrufo, 92 Appartamento 29;40033
379786;Address;Italy;Oristano;Canale Magrassi, 8;25127
379791;Address;Italy;Catania;Rotonda Pellegrino, 60 Piano 2;40020
379796;Address;Italy;Brindisi;Via Ferragni, 85 Appartamento 37;25087
379801;Address;Italy;Chieti;Strada Gori, 42;84070
379806;Address;Italy;Ragusa;Canale Concetta, 396;90143
379811;Address;Italy;Matera;Via Luca, 97 Appartamento 8;40059
379816;Address;Italy;Trento;Strada Greca, 89 Piano 5;95036
379821;Address;Italy;Rimini;Incrocio Rosaria, 92 Piano 6;20055
379826;Address;Italy;Pavia;Incrocio Acerbi, 151 Piano 0;19010
379831;Address;Italy;Roma;Via Bevilacqua, 8 Appartamento 5;38022
379836;Address;Italy;Bolzano;Borgo Ruggiero, 363;39028
379841;Address;Italy;Pavia;Stretto Orazio, 792 Piano 0;21038
379846;Address;Italy;Novara;Stretto Cendron, 50;42027
379851;Address;Italy;Siena;Incrocio Adamo, 2 Piano 7;74025
379856;Address;Italy;Alessandria;Strada Susanna, 487;21032
379861;Address;Italy;Nuoro;Rotonda Riccardo, 342;86083
379866;Address;Italy;Siena;Via Biagi, 70 Piano 7;24046
379871;Address;Italy;Sondrio;Canale Ivan, 92 Appartamento 78;55025
379876;Address;Italy;Lucca;Strada Tiziano, 4;10067
379881;Address;Italy;Rimini;Stretto Padovano, 20;30027
379886;Address;Italy;Sassari;Strada Baresi, 513 Appartamento 9;83048
379891;Address;Italy;Prato;Borgo Carmelo, 7 Appartamento 8;00024
379896;Address;Italy;La Spezia;Incrocio Bonolis, 169 Piano 8;06124
379901;Address;Italy;Firenze;Strada Tomasini, 7 Appartamento 97;41051
379906;Address;Italy;Palermo;Piazza Lamberto, 1 Appartamento 37;20022
379911;Address;Italy;Udine;Borgo Doglioni, 56;20011
379916;Address;Italy;Bolzano;Stretto Brambilla, 1;05023
379921;Address;Italy;Pistoia;Stretto Bernardo, 90;06060
379926;Address;Italy;Milano;Via Dibiasi, 540;35131
379931;Address;Italy;Trieste;Rotonda Paloma, 36 Piano 0;18013
379936;Address;Italy;Sondrio;Strada Sermonti, 464 Piano 1;67052
379941;Address;Italy;Nuoro;Piazza Morellato, 22;80146
379946;Address;Italy;Pescara;Contrada Sophia, 2 Piano 6;24061
379951;Address;Italy;Brescia;Borgo Corcos, 88;17019
379956;Address;Italy;Pistoia;Vicolo Visconti, 544;24069
379961;Address;Italy;Macerata;Contrada Ennio, 83;34126
379966;Address;Italy;Teramo;Stretto Loretta, 0 Appartamento 96;34144
379971;Address;Italy;Teramo;Piazza Luzi, 71;84073
379976;Address;Italy;Caltanissetta;Strada Valentino, 0 Piano 9;20018
379981;Address;Italy;Pisa;Piazza Filippelli, 4;00038
379986;Address;Italy;Avellino;Vicolo Antonia, 47;96015
379991;Address;Italy;Lecco;Piazza Giovine, 85;70018
379996;Address;Italy;Parma;Contrada Saraceno, 33 Appartamento 2;14031
380001;Address;Italy;Trieste;Contrada Augusto, 47 Piano 1;24023
380006;Address;Italy;Oristano;Contrada Adele, 960;95040
380011;Address;Italy;Napoli;Stretto Bianchi, 636;14025
380016;Address;Italy;Siena;Viale Beatrice, 618 Piano 7;29021
380021;Address;Italy;Trento;Incrocio Eco, 76;87042
380026;Address;Italy;Pisa;Piazza Caterina, 37;06034
380031;Address;Italy;Varese;Incrocio Gualtieri, 487 Appartamento 40;23029
380036;Address;Italy;Belluno;Via Natta, 26 Piano 3;16132
380041;Address;Italy;Pordenone;Vicolo Roberto, 15 Piano 5;13875
380046;Address;Italy;Siracusa;Strada Aporti, 99;30133
380051;Address;Italy;Pordenone;Vicolo Polani, 45 Piano 1;89817
380056;Address;Italy;Monza e della Brianza;Stretto Concetta, 96;31018
380061;Address;Italy;Terni;Stretto Pacillo, 51;00188
380066;Address;Italy;Varese;Piazza Giammusso, 414;32047
380071;Address;Italy;Verbano-Cusio-Ossola;Incrocio Alberto, 25;67041
380076;Address;Italy;Piacenza;Strada Mariana, 8 Appartamento 44;26015
380081;Address;Italy;Reggio Emilia;Strada Rocco, 26;82015
380086;Address;Italy;Pistoia;Piazza Guidone, 257;40043
380091;Address;Italy;Caserta;Incrocio Majewski, 19 Piano 9;39046
380096;Address;Italy;Macerata;Via Maria, 54;11021
380101;Address;Italy;Pescara;Stretto Pignatti, 89 Appartamento 55;87048
380106;Address;Italy;Cremona;Contrada Norbiato, 7;87062
380111;Address;Italy;Ogliastra;Rotonda Luigi, 62 Piano 7;32035
380116;Address;Italy;Benevento;Vicolo Gregori, 30;45037
380121;Address;Italy;Brindisi;Incrocio Peruzzi, 7 Appartamento 6;80051
380126;Address;Italy;Venezia;Piazza Camilla, 82;22030
380131;Address;Italy;Sassari;Rotonda Battelli, 2 Piano 7;62034
380136;Address;Italy;Torino;Contrada Omma, 4;57036
380141;Address;Italy;Milano;Stretto Gramsci, 68;89841
380146;Address;Italy;Novara;Stretto Cherubini, 8;23035
380151;Address;Italy;Rieti;Stretto Albertini, 3 Appartamento 3;63072
380156;Address;Italy;Prato;Via Camilla, 76;20134
380161;Address;Italy;Oristano;Borgo Farnese, 491;35136
380166;Address;Italy;Milano;Rotonda Arturo, 51;09045
380171;Address;Italy;Arezzo;Strada Gioacchino, 392 Appartamento 22;00037
380176;Address;Italy;Aosta;Borgo Flora, 99;58045
380181;Address;Italy;Rieti;Incrocio Liverotti, 23;00024
380186;Address;Italy;Grosseto;Strada Tonia, 33;95028
380191;Address;Italy;Bologna;Stretto Ugo, 5;90124
380196;Address;Italy;Latina;Strada Gabbana, 76;86091
380201;Address;Italy;Catanzaro;Rotonda Berengario, 7;36027
380206;Address;Italy;Pavia;Canale Gatto, 751;84042
380211;Address;Italy;Pisa;Via Nadia, 1;14034
380216;Address;Italy;Lodi;Canale Antonello, 7;62039
380221;Address;Italy;Perugia;Via Dossetti, 852 Piano 1;00049
380226;Address;Italy;Prato;Strada Romana, 33;16155
380231;Address;Italy;Matera;Contrada Fiorino, 659 Piano 4;00069
380236;Address;Italy;Foggia;Viale Fracci, 5 Piano 3;55021
380241;Address;Italy;Crotone;Stretto Castelli, 941;30016
380246;Address;Italy;Ferrara;Piazza Viridiana, 77 Piano 5;37063
380251;Address;Italy;Caltanissetta;Borgo Fagiani, 847;04016
380256;Address;Italy;Teramo;Rotonda Veronica, 0 Appartamento 1;84124
380261;Address;Italy;Avellino;Borgo Delle, 28 Piano 0;93012
380266;Address;Italy;Aosta;Strada Rolando, 264 Appartamento 31;19011
380271;Address;Italy;Lodi;Vicolo Duse, 476 Appartamento 6;44020
380276;Address;Italy;Avellino;Strada Paola, 97 Piano 7;21036
380281;Address;Italy;Genova;Canale Rosiello, 22;22073
380286;Address;Italy;Ravenna;Vicolo Eugenia, 973;89044
380291;Address;Italy;Sassari;Via Greco, 751 Appartamento 93;13817
380296;Address;Italy;Avellino;Borgo Giampaolo, 94;35141
380301;Address;Italy;Olbia-Tempio;Viale Finetti, 87;88049
380306;Address;Italy;Trieste;Contrada Angelina, 35;13883
380311;Address;Italy;Belluno;Piazza Enzo, 477;71047
380316;Address;Italy;Carbonia-Iglesias;Incrocio Morena, 18;89867
380321;Address;Italy;Brindisi;Incrocio Angiolello, 12 Appartamento 32;88811
380326;Address;Italy;Pesaro e Urbino;Vicolo Montanari, 11;29013
380331;Address;Italy;Oristano;Rotonda Angelica, 8;85028
380336;Address;Italy;Aosta;Viale Riccardo, 49 Piano 6;39048
380341;Address;Italy;Macerata;Incrocio Augusto, 53;07032
380346;Address;Italy;Arezzo;Strada Gloria, 211 Piano 4;91027
380351;Address;Italy;Novara;Vicolo Modigliani, 0;63082
380356;Address;Italy;Reggio Calabria;Piazza Rizzoli, 29 Appartamento 90;31017
380361;Address;Italy;Oristano;Via Peruzzi, 34 Piano 1;12043
380366;Address;Italy;Grosseto;Via Pastine, 93;84134
380371;Address;Italy;Modena;Viale Danilo, 8 Appartamento 22;23871
380376;Address;Italy;Foggia;Contrada Gadda, 42 Appartamento 23;00049
380381;Address;Italy;Trapani;Incrocio Ottino, 654 Appartamento 11;34071
380386;Address;Italy;Belluno;Vicolo Fausto, 44 Appartamento 3;00138
380391;Address;Italy;Savona;Incrocio Cuzzocrea, 27;37011
380396;Address;Italy;Isernia;Stretto Notarbartolo, 8 Appartamento 2;33045
380401;Address;Italy;Campobasso;Vicolo Babati, 78 Piano 8;06012
380406;Address;Italy;Caserta;Viale Paride, 8 Piano 0;26846
380411;Address;Italy;Alessandria;Piazza Scarlatti, 38 Piano 9;31046
380416;Address;Italy;Verona;Canale Fiorenzo, 262;48033
380421;Address;Italy;Medio Campidano;Rotonda Gianna, 269;06044
380426;Address;Italy;Avellino;Rotonda Mancini, 375;00157
380431;Address;Italy;Lucca;Vicolo Niscoromni, 3 Appartamento 9;28060
380436;Address;Italy;Cagliari;Borgo Massimiliano, 9 Appartamento 5;38051
380441;Address;Italy;La Spezia;Via Marco, 2;07013
380446;Address;Italy;Bologna;Rotonda Roman, 68;18012
380451;Address;Italy;Torino;Piazza Pastine, 32;26854
380456;Address;Italy;Asti;Contrada Catalano, 742;16027
380461;Address;Italy;Vibo Valentia;Canale Paruta, 177;20143
380466;Address;Italy;Perugia;Canale Missoni, 167 Piano 1;43010
380471;Address;Italy;Mantova;Strada Oscuro, 523;35023
380476;Address;Italy;Monza e della Brianza;Borgo Stella, 439 Piano 6;80010
380481;Address;Italy;Modena;Contrada Griselda, 683;00176
380486;Address;Italy;Modena;Strada Vigorelli, 654 Appartamento 64;96014
380491;Address;Italy;Ferrara;Piazza Fittipaldi, 886;11016
380496;Address;Italy;Biella;Via Anichini, 2 Appartamento 41;00026
380501;Address;Italy;Pescara;Viale Borzomì, 47;05100
380506;Address;Italy;Ragusa;Via Luciano, 35;59100
380511;Address;Italy;Terni;Canale Malipiero, 359 Appartamento 7;30016
380516;Address;Italy;Roma;Viale Munari, 47 Piano 7;36061
380521;Address;Italy;Macerata;Via Scotto, 7;35100
380526;Address;Italy;Trapani;Contrada Sobrero, 469;81056
380531;Address;Italy;Pesaro e Urbino;Borgo Toninelli, 0;16021
380536;Address;Italy;Pesaro e Urbino;Vicolo Borsellino, 59;20024
380541;Address;Italy;Sassari;Viale Zecchini, 162 Piano 6;95017
380546;Address;Italy;Lodi;Borgo Tiziana, 9 Piano 5;57028
380551;Address;Italy;Napoli;Piazza Amleto, 32 Appartamento 51;89862
380556;Address;Italy;Modena;Stretto Rosina, 7;01023
380561;Address;Italy;Ravenna;Strada Oreste, 562 Piano 5;22076
380566;Address;Italy;Ascoli Piceno;Via Milo, 20 Piano 2;90122
380571;Address;Italy;Pescara;Piazza Raimondo, 85;26865
380576;Address;Italy;Crotone;Borgo Pietro, 4 Appartamento 5;92023
380581;Address;Italy;Vibo Valentia;Strada Alberico, 83 Appartamento 80;80077
380586;Address;Italy;Sondrio;Via Melina, 6;23831
380591;Address;Italy;Cremona;Piazza Mondaini, 53;19122
380596;Address;Italy;Rieti;Incrocio Adele, 49 Appartamento 50;33072
380601;Address;Italy;Cagliari;Borgo Pietro, 98 Appartamento 9;67043
380606;Address;Italy;Trieste;Incrocio Gaiatto, 32 Appartamento 18;40054
380611;Address;Italy;Mantova;Contrada Lolita, 4;00178
380616;Address;Italy;Avellino;Incrocio Martino, 315 Piano 8;41058
380621;Address;Italy;Grosseto;Contrada Simonetta, 2;27020
380626;Address;Italy;Sondrio;Contrada Rocco, 92 Appartamento 7;44012
380631;Address;Italy;Mantova;Via Lauretta, 0 Appartamento 67;84091
380636;Address;Italy;Isernia;Contrada Ferrari, 73;25121
380641;Address;Italy;Fermo;Viale Livia, 82;57036
380646;Address;Italy;Treviso;Stretto Bellini, 522 Appartamento 82;89039
380651;Address;Italy;La Spezia;Rotonda Papetti, 684 Appartamento 30;00044
380656;Address;Italy;Arezzo;Rotonda Emma, 7 Appartamento 47;33026
380661;Address;Italy;Matera;Rotonda Polani, 18 Appartamento 50;90122
380666;Address;Italy;Ravenna;Canale Aldo, 83;66045
380671;Address;Italy;Caserta;Via Ravaglioli, 27;09018
380676;Address;Italy;Imperia;Contrada Brugnaro, 174;58031
380681;Address;Italy;Arezzo;Via Costanzi, 728 Piano 7;80017
380686;Address;Italy;Verbano-Cusio-Ossola;Via Beppe, 815 Appartamento 48;02034
380691;Address;Italy;Varese;Incrocio Paulina, 3;63827
380696;Address;Italy;Asti;Contrada Biagio, 39;25027
380701;Address;Italy;Forlì-Cesena;Incrocio Cossiga, 19;11025
380706;Address;Italy;Lucca;Via Brenna, 57;60010
380711;Address;Italy;Venezia;Canale Orazio, 89 Piano 5;50067
380716;Address;Italy;Pescara;Contrada Silvio, 9;86087
380721;Address;Italy;Massa-Carrara;Stretto Falcone, 9 Appartamento 64;70033
380726;Address;Italy;Caserta;Vicolo Raffaella, 6 Piano 4;80071
380731;Address;Italy;Bari;Borgo Binaghi, 24 Appartamento 87;05016
380736;Address;Italy;Pordenone;Borgo Sebastiano, 16 Appartamento 55;00069
380741;Address;Italy;Bari;Stretto Sylvia, 617 Piano 8;95029
380746;Address;Italy;Treviso;Via Donna, 55 Appartamento 35;38016
380751;Address;Italy;Avellino;Viale Flavio, 80;07038
380756;Address;Italy;Mantova;Piazza Bergoglio, 355;42025
380761;Address;Italy;Siracusa;Contrada Raffaello, 2 Appartamento 53;38033
380766;Address;Italy;Modena;Piazza Murri, 5 Appartamento 6;87047
380771;Address;Italy;L'Aquila;Incrocio Severino, 28 Piano 2;25021
380776;Address;Italy;Nuoro;Borgo Domenico, 840;96011
380781;Address;Italy;Rovigo;Strada Beatrice, 48 Appartamento 0;32046
380786;Address;Italy;Firenze;Viale Serena, 549;12038
380791;Address;Italy;Udine;Viale Offredi, 499;20867
380796;Address;Italy;Perugia;Contrada Ramona, 419 Appartamento 2;85012
380801;Address;Italy;Arezzo;Incrocio Cadorna, 299;27040
380806;Address;Italy;Vercelli;Borgo Bignami, 24 Piano 5;89121
380811;Address;Italy;Caserta;Contrada Gelsomina, 226 Appartamento 5;13046
380816;Address;Italy;Vibo Valentia;Stretto Ezio, 7 Appartamento 89;65017
380821;Address;Italy;Imperia;Vicolo Giuliano, 1;80014
380826;Address;Italy;Siena;Contrada Ughi, 934;50059
380831;Address;Italy;Piacenza;Rotonda Nicolò, 756;47865
380836;Address;Italy;Siena;Piazza Luigi, 63;26020
380841;Address;Italy;Bologna;Piazza Fallaci, 98;58026
380846;Address;Italy;Latina;Rotonda Carolina, 71;31042
380851;Address;Italy;Alessandria;Contrada Sorrentino, 0;58054
380856;Address;Italy;Biella;Viale Atenulf, 676;05018
380861;Address;Italy;Palermo;Piazza Filangieri, 9;92010
380866;Address;Italy;Cremona;Contrada Tognazzi, 6 Piano 5;98121
380871;Address;Italy;Milano;Borgo Ivo, 63;33076
380876;Address;Italy;Lucca;Canale Giacomo, 820 Piano 8;20034
380881;Address;Italy;Firenze;Vicolo Beppe, 74 Appartamento 21;83014
380886;Address;Italy;Trieste;Stretto Benvenuto, 85;03010
380891;Address;Italy;Milano;Strada Gasperi, 59 Appartamento 6;19122
380896;Address;Italy;Pesaro e Urbino;Vicolo Alfredo, 51;58024
380901;Address;Italy;Vibo Valentia;Borgo Ettore, 69 Appartamento 3;32100
380906;Address;Italy;Aosta;Piazza Nicoletta, 5;13894
380911;Address;Italy;La Spezia;Borgo Gioffre, 75;45012
380916;Address;Italy;Cosenza;Via Marenzio, 5 Piano 0;64039
380921;Address;Italy;Brescia;Contrada Filippo, 9;56125
380926;Address;Italy;Sassari;Piazza Ruggeri, 30;37018
380931;Address;Italy;Alessandria;Vicolo Ariosto, 22;48026
380936;Address;Italy;Bergamo;Borgo Ungaretti, 825;88042
380941;Address;Italy;Terni;Rotonda Pomponio, 57 Appartamento 18;66042
380946;Address;Italy;Torino;Contrada Jacuzzi, 15 Appartamento 68;13012
380951;Address;Italy;Lucca;Vicolo Druso, 5;10046
380956;Address;Italy;Viterbo;Piazza Pavone, 68;32046
380961;Address;Italy;Udine;Strada Gabrieli, 1;17100
380966;Address;Italy;Varese;Incrocio Torricelli, 62;37054
380971;Address;Italy;Cagliari;Strada Inzaghi, 7;28077
380976;Address;Italy;Cosenza;Strada Celentano, 81 Piano 4;37030
380981;Address;Italy;Piacenza;Canale Dovara, 78 Appartamento 61;23804
380986;Address;Italy;Ogliastra;Piazza Faggiani, 50;13868
380991;Address;Italy;Varese;Via Dallapé, 546;15049
380996;Address;Italy;Avellino;Via Venancio, 25;55031
381001;Address;Italy;Ogliastra;Incrocio Allegra, 38;13835
381006;Address;Italy;Pordenone;Canale Tresoldi, 95;33041
381011;Address;Italy;Novara;Stretto Flavia, 89;47042
381016;Address;Italy;Isernia;Piazza Casaleggio, 4;20132
381021;Address;Italy;Roma;Via Uberto, 6;20052
381026;Address;Italy;Milano;Vicolo Fantoni, 397;71042
381031;Address;Italy;Biella;Via Bajardi, 3;89015
381036;Address;Italy;Cosenza;Canale Alessia, 25;05031
381041;Address;Italy;Messina;Vicolo Sebastiano, 92;37047
381046;Address;Italy;Catanzaro;Strada Cannizzaro, 9 Appartamento 80;37050
381051;Address;Italy;Belluno;Contrada Silvestro, 81;34010
381056;Address;Italy;Pesaro e Urbino;Vicolo Costantino, 820 Piano 3;57121
381061;Address;Italy;Medio Campidano;Vicolo Micheletto, 880 Appartamento 5;96012
381066;Address;Italy;Potenza;Incrocio Liguori, 7;63858
381071;Address;Italy;Lucca;Vicolo Gigli, 95;90047
381076;Address;Italy;Siena;Contrada Ubaldi, 49;41049
381081;Address;Italy;Catania;Strada Hugo, 280 Appartamento 57;88831
381086;Address;Italy;Pordenone;Piazza Nosiglia, 2 Appartamento 4;36024
381091;Address;Italy;Benevento;Stretto Letta, 87;13861
381096;Address;Italy;Verona;Viale Pomponio, 587;94018
381101;Address;Italy;Barletta-Andria-Trani;Vicolo Lucchesi, 29 Appartamento 75;36051
381106;Address;Italy;Vibo Valentia;Viale Evangelista, 42 Appartamento 8;38061
381111;Address;Italy;Parma;Via Bonaventura, 822 Piano 9;40048
381116;Address;Italy;Ascoli Piceno;Rotonda Palladio, 91;67043
381121;Address;Italy;Padova;Viale Renzo, 78 Appartamento 3;92013
381126;Address;Italy;Enna;Rotonda Diana, 59;28851
381131;Address;Italy;Udine;Piazza Ivo, 77;98035
381136;Address;Italy;Cosenza;Via Marzorati, 65;51021
