:ID;:LABEL;country;city;street;zip_code
407596;Address;Italy;Genova;Stretto Rembrandt, 783 Appartamento 68;43052
407601;Address;Italy;Udine;Canale Gangemi, 9 Piano 4;38100
407606;Address;Italy;Alessandria;Stretto Pietro, 25;41034
407611;Address;Italy;Lucca;Via Giusti, 49 Piano 6;22036
407616;Address;Italy;Trapani;Stretto Annibale, 3;09036
407621;Address;Italy;Siracusa;Rotonda Fiorenzo, 695;22042
407626;Address;Italy;Cremona;Strada Querini, 35;32013
407631;Address;Italy;Siracusa;Strada Sergius, 10 Appartamento 5;10051
407636;Address;Italy;Fermo;Incrocio Finotto, 5;70129
407641;Address;Italy;Sondrio;Contrada Bosio, 77 Appartamento 70;09070
407646;Address;Italy;Taranto;Contrada Severino, 8;35045
407651;Address;Italy;Rovigo;Rotonda Monica, 832;65020
407656;Address;Italy;Livorno;Viale Iannuzzi, 3 Piano 0;20089
407661;Address;Italy;Milano;Borgo Caterina, 79 Piano 5;09080
407666;Address;Italy;Vercelli;Strada Rocco, 3 Piano 5;34018
407671;Address;Italy;Ascoli Piceno;Vicolo Pascarella, 46 Piano 9;16033
407676;Address;Italy;Potenza;Incrocio Pellegrino, 2 Piano 6;37138
407681;Address;Italy;Carbonia-Iglesias;Viale Scarpetta, 7;80053
407686;Address;Italy;Pistoia;Piazza Scarpa, 80;80071
407691;Address;Italy;Ogliastra;Rotonda Palazzo, 790 Appartamento 4;01021
407696;Address;Italy;Vercelli;Contrada Omma, 1;20821
407701;Address;Italy;Medio Campidano;Borgo Ferragni, 327 Appartamento 29;38100
407706;Address;Italy;Sondrio;Incrocio Siffredi, 31 Piano 7;87056
407711;Address;Italy;Reggio Emilia;Rotonda Cassandra, 52;47012
407716;Address;Italy;Matera;Strada Annetta, 67;20062
407721;Address;Italy;Savona;Contrada Annetta, 53;67027
407726;Address;Italy;Foggia;Via Roberta, 20 Appartamento 0;57025
407731;Address;Italy;Fermo;Borgo Bianchi, 36 Appartamento 11;93018
407736;Address;Italy;Agrigento;Vicolo Amanda, 8;22025
407741;Address;Italy;Trieste;Via Osvaldo, 17 Appartamento 2;53026
407746;Address;Italy;Savona;Via Annalisa, 712;38042
407751;Address;Italy;Oristano;Stretto Lina, 9 Appartamento 70;00011
407756;Address;Italy;Trento;Contrada Saverio, 182 Piano 6;50068
407761;Address;Italy;Alessandria;Contrada Tatiana, 87;90039
407766;Address;Italy;Sondrio;Borgo Gino, 459;21042
407771;Address;Italy;Arezzo;Contrada Turchetta, 496 Piano 0;53018
407776;Address;Italy;Udine;Strada Battisti, 36 Piano 1;89868
407781;Address;Italy;Avellino;Piazza Olga, 9;76017
407786;Address;Italy;Varese;Stretto Marcantonio, 95;20020
407791;Address;Italy;Bolzano;Piazza Giorgetti, 7;40066
407796;Address;Italy;Verbano-Cusio-Ossola;Stretto Tutino, 5 Appartamento 7;00069
407801;Address;Italy;Vercelli;Piazza Pincherle, 97 Piano 3;04027
407806;Address;Italy;Belluno;Strada Mondaini, 50 Piano 4;96014
407811;Address;Italy;Olbia-Tempio;Via Stucchi, 19;33097
407816;Address;Italy;Verona;Stretto Borrani, 95;00026
407821;Address;Italy;Vicenza;Strada Buonauro, 991 Appartamento 3;64023
407826;Address;Italy;Siena;Canale Nicoletta, 36 Piano 7;46034
407831;Address;Italy;Brescia;Piazza Berenice, 929;57014
407836;Address;Italy;Caserta;Incrocio Balbi, 65 Piano 1;17035
407841;Address;Italy;Avellino;Vicolo Bixio, 80 Piano 2;73049
407846;Address;Italy;Messina;Viale Matteotti, 6;28053
407851;Address;Italy;Carbonia-Iglesias;Stretto Eugenia, 4 Piano 7;80062
407856;Address;Italy;Ravenna;Rotonda Federigo, 86;07027
407861;Address;Italy;Novara;Strada Lina, 88;98139
407866;Address;Italy;Pordenone;Stretto Pomponio, 3 Appartamento 6;85049
407871;Address;Italy;Siracusa;Canale Bertoli, 84 Appartamento 41;89046
407876;Address;Italy;Catania;Borgo Michela, 1 Appartamento 8;20837
407881;Address;Italy;Reggio Calabria;Via Corrado, 77;26012
407886;Address;Italy;Catania;Piazza Fernanda, 7;83023
407891;Address;Italy;Pordenone;Borgo Maurilio, 21 Appartamento 99;72016
407896;Address;Italy;L'Aquila;Borgo Soderini, 916;90019
407901;Address;Italy;Bergamo;Viale Gaetano, 3;61024
407906;Address;Italy;Roma;Incrocio Venancio, 26;03043
407911;Address;Italy;Isernia;Strada Luciana, 1;14043
407916;Address;Italy;Barletta-Andria-Trani;Vicolo Margherita, 58;39029
407921;Address;Italy;Napoli;Viale Lilla, 0 Appartamento 17;23805
407926;Address;Italy;Taranto;Rotonda Pizzetti, 13 Piano 3;23847
407931;Address;Italy;Bergamo;Canale Micca, 22;67019
407936;Address;Italy;Varese;Strada Salvi, 2 Appartamento 28;25014
407941;Address;Italy;Carbonia-Iglesias;Stretto Donatella, 83 Appartamento 70;02024
407946;Address;Italy;Rieti;Contrada Contrafatto, 596;20154
407951;Address;Italy;Messina;Canale Giustino, 8 Appartamento 0;81043
407956;Address;Italy;Salerno;Viale Luciano, 175 Appartamento 5;61026
407961;Address;Italy;Caltanissetta;Via Micheletti, 91;31025
407966;Address;Italy;Milano;Contrada Canetta, 67 Piano 7;62011
407971;Address;Italy;Arezzo;Viale Matteotti, 52;50131
407976;Address;Italy;Caserta;Piazza Polizzi, 46 Piano 9;02040
407981;Address;Italy;Gorizia;Borgo Cerutti, 5;14023
407986;Address;Italy;Savona;Piazza Cibin, 40;01025
407991;Address;Italy;Como;Strada Bergoglio, 862 Appartamento 92;00027
407996;Address;Italy;Ragusa;Viale Anita, 86;03010
408001;Address;Italy;Pesaro e Urbino;Vicolo Parini, 445;87041
408006;Address;Italy;Brindisi;Via Barracco, 81;19020
408011;Address;Italy;Cremona;Strada Villadicani, 18;40134
408016;Address;Italy;L'Aquila;Viale Michela, 7 Piano 6;73038
408021;Address;Italy;Sassari;Stretto Jacopo, 9 Appartamento 71;15010
408026;Address;Italy;Pesaro e Urbino;Rotonda Leopoldo, 40 Piano 8;35122
408031;Address;Italy;Massa-Carrara;Canale Anita, 73 Appartamento 7;00050
408036;Address;Italy;Oristano;Borgo Loretta, 98 Appartamento 0;75011
408041;Address;Italy;Forlì-Cesena;Stretto Gioacchino, 73 Piano 0;88823
408046;Address;Italy;Grosseto;Strada Giusti, 1;47027
408051;Address;Italy;Enna;Piazza Cicilia, 56;84123
408056;Address;Italy;Treviso;Contrada Gremese, 47 Piano 3;17052
408061;Address;Italy;Cuneo;Canale Renzi, 31 Piano 8;33074
408066;Address;Italy;Treviso;Incrocio Barzini, 88 Appartamento 97;20040
408071;Address;Italy;Biella;Viale Pacomio, 182 Appartamento 63;13822
408076;Address;Italy;Medio Campidano;Incrocio Varano, 57 Appartamento 7;58018
408081;Address;Italy;Reggio Calabria;Piazza Allegra, 73 Appartamento 4;30036
408086;Address;Italy;Macerata;Stretto Martino, 0 Piano 0;06066
408091;Address;Italy;Messina;Contrada Barozzi, 12;12089
408096;Address;Italy;Barletta-Andria-Trani;Borgo Montesano, 23 Appartamento 7;89060
408101;Address;Italy;Asti;Incrocio Uberto, 8 Appartamento 21;20149
408106;Address;Italy;Pescara;Viale Antonio, 63;21100
408111;Address;Italy;Perugia;Vicolo Catalano, 23;28075
408116;Address;Italy;Bari;Viale Sagnelli, 4;73050
408121;Address;Italy;Rovigo;Rotonda Virginia, 2 Piano 4;35139
408126;Address;Italy;Livorno;Rotonda Angelica, 131 Piano 0;95046
408131;Address;Italy;Potenza;Rotonda Cassandra, 73;94018
408136;Address;Italy;Fermo;Borgo Sergius, 243;20122
408141;Address;Italy;Caltanissetta;Stretto Gianluigi, 1;39030
408146;Address;Italy;Alessandria;Piazza Adamo, 66;16023
408151;Address;Italy;Avellino;Canale Colletti, 124 Appartamento 0;89027
408156;Address;Italy;Messina;Via Cutrufo, 92;38079
408161;Address;Italy;Pesaro e Urbino;Rotonda Pastine, 75;12062
408166;Address;Italy;Matera;Vicolo Annalisa, 429 Piano 1;26011
408171;Address;Italy;Trapani;Strada Pisani, 547 Appartamento 85;76012
408176;Address;Italy;Siracusa;Borgo Marconi, 2;00057
408181;Address;Italy;Bari;Via Bianca, 0 Piano 4;35048
408186;Address;Italy;Reggio Calabria;Strada Luigina, 57 Piano 7;85049
408191;Address;Italy;Treviso;Incrocio Castelli, 61;02030
408196;Address;Italy;Rieti;Contrada Lara, 392;67048
408201;Address;Italy;Milano;Strada Battelli, 14;85010
408206;Address;Italy;Venezia;Piazza Augusto, 49 Appartamento 64;53042
408211;Address;Italy;Alessandria;Borgo Donà, 67 Appartamento 27;38095
408216;Address;Italy;Ogliastra;Piazza Fabio, 269 Appartamento 8;27029
408221;Address;Italy;Cagliari;Stretto Balbi, 732 Piano 9;22040
408226;Address;Italy;Latina;Borgo Leoncavallo, 35;46033
408231;Address;Italy;Trapani;Canale Mogherini, 81;00165
408236;Address;Italy;Frosinone;Borgo Silvia, 88;84040
408241;Address;Italy;Terni;Canale Rita, 77 Appartamento 67;63843
408246;Address;Italy;Viterbo;Vicolo Antonietta, 49 Piano 0;30133
408251;Address;Italy;Udine;Piazza Elena, 79 Piano 0;45019
408256;Address;Italy;Catanzaro;Vicolo Durante, 5 Piano 0;20127
408261;Address;Italy;Cuneo;Rotonda Folliero, 80;42041
408266;Address;Italy;Grosseto;Via Jacopo, 97 Piano 8;03038
408271;Address;Italy;Udine;Stretto Germana, 25;23829
408276;Address;Italy;Isernia;Via Raffaellino, 390;90042
408281;Address;Italy;Caltanissetta;Borgo Fedele, 3 Piano 7;56023
408286;Address;Italy;Palermo;Strada Serao, 383;24041
408291;Address;Italy;Catania;Vicolo Lollobrigida, 310 Piano 0;12048
408296;Address;Italy;Cagliari;Borgo Argento, 9;08049
408301;Address;Italy;Bolzano;Rotonda Alessia, 192 Appartamento 0;56010
408306;Address;Italy;Matera;Incrocio Giuliana, 252;15055
408311;Address;Italy;Fermo;Borgo Amadeo, 25;83025
408316;Address;Italy;Siracusa;Borgo Raffaello, 11;46018
408321;Address;Italy;Cosenza;Stretto Ezio, 374;81044
408326;Address;Italy;Palermo;Piazza Catenazzi, 5;24062
408331;Address;Italy;Potenza;Canale Bragaglia, 74 Appartamento 18;64039
408336;Address;Italy;Barletta-Andria-Trani;Stretto Lamberto, 37;93100
408341;Address;Italy;Ragusa;Piazza Malenchini, 74;25133
408346;Address;Italy;Sassari;Canale Biagi, 181;09029
408351;Address;Italy;Trieste;Stretto Opizzi, 594 Piano 2;80145
408356;Address;Italy;Ogliastra;Vicolo Musatti, 90 Piano 6;09012
408361;Address;Italy;Pisa;Stretto Roberta, 220;90125
408366;Address;Italy;Napoli;Vicolo Tatiana, 85;45015
408371;Address;Italy;Modena;Canale Fiorenzo, 982;16136
408376;Address;Italy;Belluno;Vicolo Mauro, 54;28831
408381;Address;Italy;Ferrara;Rotonda Michele, 4;20853
408386;Address;Italy;Forlì-Cesena;Strada Gloria, 5 Piano 8;02019
408391;Address;Italy;Avellino;Via Rosalia, 1;64039
408396;Address;Italy;Siracusa;Vicolo Vincentio, 98 Piano 5;40042
408401;Address;Italy;Mantova;Contrada Montanariello, 25;13881
408406;Address;Italy;Prato;Via Grasso, 4 Piano 0;98042
408411;Address;Italy;Genova;Via Marcacci, 4 Appartamento 2;21016
408416;Address;Italy;Reggio Emilia;Vicolo Germana, 5;10149
408421;Address;Italy;Piacenza;Via Eraldo, 0;80127
408426;Address;Italy;Viterbo;Vicolo Einaudi, 67 Piano 2;50053
408431;Address;Italy;Cosenza;Stretto Costantino, 226;31044
408436;Address;Italy;Mantova;Contrada Tamburi, 168;35131
408441;Address;Italy;Verbano-Cusio-Ossola;Vicolo Severino, 9 Appartamento 0;24035
408446;Address;Italy;Reggio Emilia;Via Mozart, 1 Piano 7;09121
408451;Address;Italy;Rimini;Canale Liliana, 3 Appartamento 0;20058
408456;Address;Italy;Oristano;Piazza Valentina, 4 Piano 8;64045
408461;Address;Italy;Novara;Canale Valerio, 95 Appartamento 93;67027
408466;Address;Italy;Terni;Piazza Botticelli, 0 Piano 7;15063
408471;Address;Italy;Roma;Strada Elisa, 945;24064
408476;Address;Italy;Monza e della Brianza;Via Adamo, 6;20024
408481;Address;Italy;Massa-Carrara;Contrada Ciani, 9;12074
408486;Address;Italy;Ferrara;Piazza Coardi, 520 Piano 6;31053
408491;Address;Italy;Rovigo;Stretto Endrizzi, 46;89043
408496;Address;Italy;Modena;Rotonda Badoer, 799 Appartamento 13;02026
408501;Address;Italy;Ascoli Piceno;Vicolo Olga, 32 Appartamento 6;89834
408506;Address;Italy;Biella;Vicolo Riccati, 1;16049
408511;Address;Italy;Verbano-Cusio-Ossola;Contrada Fabbri, 14;28842
408516;Address;Italy;Roma;Vicolo Gaiatto, 43;28050
408521;Address;Italy;Brescia;Stretto Malenchini, 23 Appartamento 2;63856
408526;Address;Italy;Crotone;Via Ettore, 378;28070
408531;Address;Italy;Rimini;Rotonda Loretta, 121 Appartamento 7;62028
408536;Address;Italy;Latina;Via Giosuè, 60;13833
408541;Address;Italy;Reggio Emilia;Piazza Romolo, 63;46041
408546;Address;Italy;Rimini;Vicolo Raffaello, 16;17031
408551;Address;Italy;Taranto;Stretto Pistoletto, 33 Piano 8;83055
408556;Address;Italy;Oristano;Vicolo Vecoli, 4;87046
408561;Address;Italy;Olbia-Tempio;Viale Gianfranco, 33;84012
408566;Address;Italy;Messina;Via Donna, 31;20127
408571;Address;Italy;Reggio Emilia;Borgo Pomponio, 85 Piano 6;51039
408576;Address;Italy;Pordenone;Stretto Turci, 10;21031
408581;Address;Italy;Gorizia;Canale Sermonti, 7 Piano 1;03023
408586;Address;Italy;Venezia;Stretto Nina, 26;83047
408591;Address;Italy;Mantova;Via Badoglio, 82 Appartamento 42;25031
408596;Address;Italy;Vercelli;Viale Baroffio, 65 Piano 2;23831
408601;Address;Italy;Catania;Via Pierluigi, 69;82026
408606;Address;Italy;Barletta-Andria-Trani;Vicolo Zetticci, 9;98077
408611;Address;Italy;Ravenna;Borgo Fiorucci, 4 Appartamento 9;50121
408616;Address;Italy;Trieste;Via Panatta, 93 Appartamento 35;36060
408621;Address;Italy;Lecco;Stretto Valier, 44 Appartamento 72;27031
408626;Address;Italy;Firenze;Vicolo Ivan, 41;98131
408631;Address;Italy;Benevento;Borgo Mancini, 78;71029
408636;Address;Italy;Vicenza;Contrada Comboni, 7 Piano 6;70019
408641;Address;Italy;Venezia;Borgo Tatiana, 2 Piano 6;20072
408646;Address;Italy;Brescia;Incrocio Jacopo, 42;74026
408651;Address;Italy;Brindisi;Strada Elena, 335;30031
408656;Address;Italy;Brindisi;Piazza Giuseppe, 411 Piano 7;53026
408661;Address;Italy;Campobasso;Vicolo Alonzi, 528;09086
408666;Address;Italy;Venezia;Strada Piergiorgio, 3;52036
408671;Address;Italy;Teramo;Stretto Gianpietro, 93 Appartamento 10;25024
408676;Address;Italy;Piacenza;Rotonda Sforza, 89;51011
408681;Address;Italy;Ascoli Piceno;Contrada Micheletti, 95;75015
408686;Address;Italy;Massa-Carrara;Incrocio Campano, 59 Piano 1;89045
408691;Address;Italy;Siracusa;Contrada Fortunata, 84 Appartamento 92;73040
408696;Address;Italy;Forlì-Cesena;Stretto Virgilio, 10;75020
408701;Address;Italy;Oristano;Borgo Lussu, 0 Piano 5;34074
408706;Address;Italy;Brindisi;Canale Michelotto, 2 Piano 6;95018
408711;Address;Italy;Ascoli Piceno;Rotonda Stefania, 17 Piano 8;28827
408716;Address;Italy;Venezia;Vicolo Massimo, 4;08033
408721;Address;Italy;Biella;Via Fabia, 56 Appartamento 2;82018
408726;Address;Italy;Savona;Contrada Pellegrino, 30;95012
408731;Address;Italy;Monza e della Brianza;Piazza Lucia, 96;14022
408736;Address;Italy;Reggio Calabria;Canale Gilardoni, 564 Piano 5;34170
408741;Address;Italy;Trieste;Vicolo Fabrizio, 19;61033
408746;Address;Italy;Udine;Borgo Monte, 88;08012
408751;Address;Italy;La Spezia;Incrocio Gremese, 96 Appartamento 8;50067
408756;Address;Italy;Roma;Canale Annunziata, 71;41038
408761;Address;Italy;Olbia-Tempio;Strada Ferrante, 776;36053
408766;Address;Italy;L'Aquila;Borgo Paulina, 90;95043
408771;Address;Italy;Pavia;Canale Virgilio, 6;37056
408776;Address;Italy;Pisa;Stretto Luisa, 64;70021
408781;Address;Italy;Vercelli;Rotonda Federici, 66;43012
408786;Address;Italy;Torino;Contrada Tron, 65 Appartamento 26;84055
408791;Address;Italy;Lodi;Via Garozzo, 973 Appartamento 0;35016
408796;Address;Italy;Viterbo;Viale Foletti, 784;95015
408801;Address;Italy;Caserta;Piazza Salvatore, 140;86034
408806;Address;Italy;Frosinone;Piazza Passalacqua, 10;41035
408811;Address;Italy;Firenze;Incrocio Giannone, 924 Appartamento 94;26861
408816;Address;Italy;Monza e della Brianza;Borgo Alessio, 64 Appartamento 29;09029
408821;Address;Italy;Siena;Rotonda Nicola, 3;20034
408826;Address;Italy;Como;Contrada Fedele, 93 Piano 6;64013
408831;Address;Italy;Rieti;Stretto Arnulfo, 24;62029
408836;Address;Italy;Cagliari;Strada Cainero, 62 Piano 2;47027
408841;Address;Italy;Trieste;Piazza Gregori, 2;50121
408846;Address;Italy;L'Aquila;Incrocio Guarneri, 35;55040
408851;Address;Italy;Ravenna;Stretto Silvia, 9 Piano 7;37036
408856;Address;Italy;Alessandria;Incrocio Bevilacqua, 125;73053
408861;Address;Italy;Trento;Canale Coluccio, 80 Piano 4;19025
408866;Address;Italy;Siena;Stretto Scarfoglio, 6;39018
408871;Address;Italy;Lucca;Incrocio Rosaria, 225;20154
408876;Address;Italy;Modena;Strada Roncalli, 7;41037
408881;Address;Italy;Vibo Valentia;Contrada Ugolino, 140 Piano 6;85035
408886;Address;Italy;Frosinone;Borgo Adelmo, 3;20126
408891;Address;Italy;Olbia-Tempio;Piazza Atenulf, 66;37123
408896;Address;Italy;Vibo Valentia;Stretto Pace, 21 Appartamento 29;33057
408901;Address;Italy;Ascoli Piceno;Strada Michelotto, 24;22066
408906;Address;Italy;Brescia;Strada Irma, 293;00127
408911;Address;Italy;Vicenza;Rotonda Donna, 55 Appartamento 32;09037
408916;Address;Italy;Mantova;Rotonda Costantino, 789;18011
408921;Address;Italy;Taranto;Canale Gianluigi, 75;64011
408926;Address;Italy;Cosenza;Via Saverio, 3 Piano 9;23829
408931;Address;Italy;Rieti;Viale Lerner, 340;33030
408936;Address;Italy;Pisa;Vicolo Zabarella, 5;00018
408941;Address;Italy;Modena;Vicolo Monica, 5;16162
408946;Address;Italy;Varese;Canale Castioni, 65 Appartamento 5;13026
408951;Address;Italy;Pordenone;Rotonda Cicilia, 63;91011
408956;Address;Italy;Grosseto;Incrocio Sebastiano, 95 Piano 9;58054
408961;Address;Italy;Foggia;Viale Navarria, 53;21032
408966;Address;Italy;Carbonia-Iglesias;Vicolo Gabrieli, 8;41055
408971;Address;Italy;Potenza;Contrada Favata, 26;00175
408976;Address;Italy;Torino;Incrocio Martucci, 26;35044
408981;Address;Italy;Parma;Strada Achille, 73 Piano 9;95025
408986;Address;Italy;Campobasso;Incrocio Gianetti, 1 Appartamento 37;23844
408991;Address;Italy;Reggio Emilia;Piazza Erika, 338 Piano 7;20036
408996;Address;Italy;Catanzaro;Viale Gianpietro, 71;18020
409001;Address;Italy;Sassari;Stretto Offredi, 77 Piano 1;98034
409006;Address;Italy;Arezzo;Vicolo Mastandrea, 9;67017
409011;Address;Italy;Napoli;Borgo Fulvio, 86 Piano 0;70037
409016;Address;Italy;Monza e della Brianza;Strada Lina, 0;64047
409021;Address;Italy;Venezia;Borgo Rosario, 754 Piano 3;80035
409026;Address;Italy;Lecce;Canale Geronimo, 49 Appartamento 5;86046
409031;Address;Italy;Medio Campidano;Vicolo Piccinni, 42 Appartamento 5;82034
409036;Address;Italy;Pordenone;Canale Vecoli, 54 Appartamento 9;19012
409041;Address;Italy;Caltanissetta;Piazza Zecchini, 51;48027
409046;Address;Italy;Imperia;Piazza Elena, 2;17039
409051;Address;Italy;Forlì-Cesena;Incrocio Guicciardini, 71 Appartamento 5;20141
409056;Address;Italy;Ferrara;Contrada Soranzo, 982;06038
409061;Address;Italy;Trieste;Borgo Zacchia, 6;66051
409066;Address;Italy;Bergamo;Incrocio Teresa, 80 Piano 1;58051
409071;Address;Italy;Ascoli Piceno;Piazza Fabia, 43;43056
409076;Address;Italy;Ogliastra;Canale Mercedes, 63;31046
409081;Address;Italy;Imperia;Piazza Marino, 8 Appartamento 5;80078
409086;Address;Italy;Prato;Vicolo Ruggiero, 3;09015
409091;Address;Italy;Reggio Calabria;Canale Procacci, 584;83040
409096;Address;Italy;Fermo;Canale Nadi, 1;98133
409101;Address;Italy;Savona;Incrocio Giulia, 979 Appartamento 1;57122
409106;Address;Italy;Belluno;Rotonda Piergiuseppe, 28;95029
409111;Address;Italy;Lecce;Via Pisacane, 679 Piano 1;10019
409116;Address;Italy;Reggio Calabria;Contrada Elisa, 6 Appartamento 36;29028
409121;Address;Italy;Pesaro e Urbino;Canale Federigo, 8;20131
409126;Address;Italy;Medio Campidano;Via Carla, 531;83057
409131;Address;Italy;Caserta;Borgo Tiziana, 8 Appartamento 66;27042
409136;Address;Italy;Trapani;Vicolo Donati, 55;41054
409141;Address;Italy;Forlì-Cesena;Viale Benedetti, 9 Piano 1;20002
409146;Address;Italy;Verona;Strada Lazzaro, 49 Appartamento 72;20032
409151;Address;Italy;Olbia-Tempio;Incrocio Flavio, 3;46030
409156;Address;Italy;Bari;Borgo Amedeo, 64;13032
409161;Address;Italy;Padova;Vicolo Enrico, 47 Appartamento 44;10022
409166;Address;Italy;Perugia;Rotonda Gabbana, 9 Appartamento 4;55034
409171;Address;Italy;L'Aquila;Via Claudio, 347 Appartamento 86;08045
409176;Address;Italy;Rieti;Piazza Gatto, 442;37129
409181;Address;Italy;Ogliastra;Vicolo Gentili, 6;89853
409186;Address;Italy;Pordenone;Rotonda Mancini, 41 Appartamento 80;88045
409191;Address;Italy;Ragusa;Via Zoppetto, 367 Appartamento 9;16023
409196;Address;Italy;Bolzano;Viale Eleanora, 37 Piano 9;38065
409201;Address;Italy;Forlì-Cesena;Strada Ajello, 149;74122
409206;Address;Italy;Treviso;Viale Bottaro, 3 Piano 1;45032
409211;Address;Italy;Caserta;Viale Alessandro, 71;39039
409216;Address;Italy;Sondrio;Borgo Guarino, 3;08048
409221;Address;Italy;Agrigento;Viale Cremonesi, 55 Piano 0;10065
409226;Address;Italy;Ravenna;Borgo Canevascini, 38;22039
409231;Address;Italy;Frosinone;Viale Gianpaolo, 6;01021
409236;Address;Italy;Udine;Stretto Foà, 63 Appartamento 2;00020
409241;Address;Italy;Messina;Rotonda Pozzecco, 2 Piano 8;20086
409246;Address;Italy;Teramo;Strada Persico, 27 Appartamento 54;38034
409251;Address;Italy;Vercelli;Stretto Giuliana, 7;47043
409256;Address;Italy;Parma;Viale Marcello, 6 Appartamento 6;10121
409261;Address;Italy;Venezia;Incrocio Ruffini, 7;00121
409266;Address;Italy;Rimini;Contrada Rembrandt, 3 Appartamento 6;30027
409271;Address;Italy;Genova;Stretto Vianello, 34 Appartamento 0;03034
409276;Address;Italy;Pistoia;Via Angelina, 20;21014
409281;Address;Italy;Como;Borgo Enzio, 469 Piano 0;41058
409286;Address;Italy;Pisa;Borgo Gilberto, 0 Appartamento 13;34077
409291;Address;Italy;Isernia;Rotonda Vito, 8 Piano 6;91012
409296;Address;Italy;Isernia;Via Bongiorno, 64 Appartamento 1;71047
409301;Address;Italy;Cagliari;Stretto Donna, 37 Piano 0;32037
409306;Address;Italy;Carbonia-Iglesias;Vicolo Morosini, 9 Appartamento 15;08037
409311;Address;Italy;Pavia;Piazza Sobrero, 76;25044
409316;Address;Italy;Napoli;Borgo Amico, 1;67035
409321;Address;Italy;Palermo;Vicolo Muti, 48;28883
409326;Address;Italy;Pavia;Rotonda Cristoforetti, 92;27059
409331;Address;Italy;Sassari;Canale Baggio, 29 Piano 8;10124
409336;Address;Italy;Rieti;Rotonda Guarino, 270 Appartamento 0;11029
409341;Address;Italy;Cremona;Piazza Onisto, 69 Appartamento 56;67022
409346;Address;Italy;Verbano-Cusio-Ossola;Contrada Parini, 39 Appartamento 1;80147
409351;Address;Italy;Ragusa;Vicolo Alessandro, 9;47032
409356;Address;Italy;Catanzaro;Incrocio Carfagna, 52;00028
409361;Address;Italy;Lucca;Canale Giovanni, 93 Piano 4;41053
409366;Address;Italy;Alessandria;Incrocio Pierina, 219;48024
409371;Address;Italy;Bergamo;Incrocio Riccardo, 1 Appartamento 3;72019
409376;Address;Italy;Alessandria;Incrocio Fabio, 59 Appartamento 3;35030
409381;Address;Italy;Rimini;Contrada Tullio, 55;33057
409386;Address;Italy;Lucca;Strada Giada, 9 Appartamento 9;40018
409391;Address;Italy;Roma;Piazza Cassandra, 6 Appartamento 18;40131
409396;Address;Italy;Monza e della Brianza;Rotonda Ignazio, 71 Appartamento 89;38028
409401;Address;Italy;Salerno;Viale Casaleggio, 962 Piano 7;15038
409406;Address;Italy;Lecco;Contrada Malaparte, 70;16155
409411;Address;Italy;Ragusa;Incrocio Olga, 5 Appartamento 2;67054
409416;Address;Italy;Treviso;Canale Nosiglia, 80;67046
409421;Address;Italy;Rieti;Vicolo Brancaccio, 3 Piano 5;27039
409426;Address;Italy;Pavia;Borgo Maurizio, 90 Piano 6;37060
409431;Address;Italy;Rieti;Via Corrado, 66;31032
409436;Address;Italy;Brindisi;Canale Laura, 31 Appartamento 92;42011
409441;Address;Italy;Viterbo;Viale Temistocle, 115 Appartamento 2;03039
409446;Address;Italy;Cremona;Viale Galasso, 875;98026
409451;Address;Italy;Torino;Stretto Pacetti, 77 Piano 8;74019
409456;Address;Italy;Trapani;Incrocio Interminelli, 20 Appartamento 40;61043
409461;Address;Italy;Caltanissetta;Viale Foconi, 7;08033
409466;Address;Italy;Isernia;Borgo Innocenti, 228 Piano 5;14020
409471;Address;Italy;Pistoia;Contrada Sinisi, 93 Piano 9;15014
409476;Address;Italy;Bologna;Via Nievo, 16 Piano 8;39030
409481;Address;Italy;Alessandria;Canale Augusto, 876;10128
409486;Address;Italy;Frosinone;Piazza Guglielmo, 87;29023
409491;Address;Italy;Vibo Valentia;Borgo Bajardi, 1;25071
409496;Address;Italy;Nuoro;Via Cristoforetti, 76 Piano 0;10147
409501;Address;Italy;Firenze;Incrocio Dulbecco, 82 Piano 7;63092
409506;Address;Italy;Venezia;Piazza Tiziana, 367 Piano 9;46040
409511;Address;Italy;Latina;Piazza Ida, 65;20833
409516;Address;Italy;Milano;Rotonda Tonia, 883 Appartamento 9;39029
409521;Address;Italy;Asti;Canale Ida, 6;20065
409526;Address;Italy;Pavia;Contrada Fischetti, 73 Appartamento 5;40137
409531;Address;Italy;Pistoia;Vicolo Arnulfo, 5;80033
409536;Address;Italy;Livorno;Incrocio Scotto, 69 Piano 6;42049
409541;Address;Italy;Catanzaro;Piazza Palladio, 20 Piano 5;09019
409546;Address;Italy;Vicenza;Contrada Ivo, 592;15072
409551;Address;Italy;Bergamo;Stretto Fredo, 552;13028
409556;Address;Italy;Verbano-Cusio-Ossola;Rotonda Pasquale, 61 Piano 5;06033
409561;Address;Italy;Pordenone;Borgo Taliercio, 1;14015
409566;Address;Italy;Modena;Piazza Modigliani, 1;80133
409571;Address;Italy;Olbia-Tempio;Incrocio Fiamma, 73;30123
409576;Address;Italy;Siena;Contrada Pucci, 93;00158
409581;Address;Italy;Rovigo;Viale Nicolò, 66 Piano 5;72022
409586;Address;Italy;Cremona;Viale Procacci, 41 Appartamento 6;28805
409591;Address;Italy;Potenza;Via Barbara, 4;53022
409596;Address;Italy;Rimini;Strada Federici, 5;28065
409601;Address;Italy;Crotone;Canale Maria, 32;05021
