street;zip_code;city;:LABEL;country;:ID
Contrada Mirko, 640;36034;Terni;Address;Italy;1041496
Via Sraffa, 2 Appartamento 10;25023;Ogliastra;Address;Italy;1041501
Stretto Ortese, 5;35027;Treviso;Address;Italy;1041506
Canale Galasso, 397 Appartamento 89;47023;Isernia;Address;Italy;1041511
Via Romiti, 35;22024;Belluno;Address;Italy;1041516
Incrocio Zecchini, 860 Piano 3;23814;Novara;Address;Italy;1041521
Borgo Satta, 490;33094;Lodi;Address;Italy;1041526
Vicolo Enzo, 325 Piano 9;31013;Palermo;Address;Italy;1041531
Piazza Giammusso, 6 Appartamento 79;84061;Caserta;Address;Italy;1041536
Canale Lamberto, 8 Piano 3;39100;Isernia;Address;Italy;1041541
Vicolo Guglielmo, 99 Piano 9;38050;Treviso;Address;Italy;1041546
Rotonda Raurica, 634 Piano 7;15030;Modena;Address;Italy;1041551
Strada Simone, 72 Appartamento 97;64036;Messina;Address;Italy;1041556
Borgo Filangieri, 817;41023;Lecco;Address;Italy;1041561
Piazza Rizzo, 84;56033;Fermo;Address;Italy;1041566
Via Soprano, 12;86049;Sassari;Address;Italy;1041571
Canale Luna, 67;86017;Lecce;Address;Italy;1041576
Canale Maffei, 51 Appartamento 53;09027;Cremona;Address;Italy;1041581
Via Canetta, 99 Piano 1;00151;Alessandria;Address;Italy;1041586
Via Lucarelli, 65 Piano 0;92013;Caserta;Address;Italy;1041591
Stretto Giacometti, 11;33034;Lecce;Address;Italy;1041596
Stretto Angelica, 459;95128;Lecce;Address;Italy;1041601
Rotonda Depero, 8 Piano 5;53049;Pavia;Address;Italy;1041606
Canale Interiano, 73 Piano 1;02032;Verbano-Cusio-Ossola;Address;Italy;1041611
Rotonda Cimini, 33;30031;Udine;Address;Italy;1041616
Rotonda Beccheria, 98;84014;Frosinone;Address;Italy;1041621
Borgo Mariana, 28;00193;Mantova;Address;Italy;1041626
Stretto Lamberto, 999 Piano 6;76016;Livorno;Address;Italy;1041631
Rotonda Venancio, 6 Piano 6;87010;Catanzaro;Address;Italy;1041636
Rotonda Oreste, 40 Appartamento 6;67027;Alessandria;Address;Italy;1041641
Stretto Rosa, 9;36040;Oristano;Address;Italy;1041646
Rotonda Verdone, 42 Piano 3;13868;Livorno;Address;Italy;1041651
Contrada Aporti, 573;27012;Novara;Address;Italy;1041656
Piazza Pina, 75 Piano 0;28861;Foggia;Address;Italy;1041661
Via Virgilio, 2;62022;Lodi;Address;Italy;1041666
Rotonda Orazio, 948;83054;Chieti;Address;Italy;1041671
Rotonda Zanazzo, 522 Piano 2;63073;Palermo;Address;Italy;1041676
Rotonda Annunziata, 3;55049;Torino;Address;Italy;1041681
Via Achille, 23 Appartamento 6;12056;Macerata;Address;Italy;1041686
Viale Maffei, 71 Piano 7;15041;Teramo;Address;Italy;1041691
Vicolo Sansoni, 7;86086;Lodi;Address;Italy;1041696
Stretto Ricciardi, 813;47853;Frosinone;Address;Italy;1041701
Stretto Pace, 58;24012;Lucca;Address;Italy;1041706
Rotonda Ricciotti, 8 Appartamento 4;28076;Ogliastra;Address;Italy;1041711
Viale Ruberto, 9 Piano 9;40136;Enna;Address;Italy;1041716
Incrocio Staglieno, 30 Appartamento 6;37041;Vicenza;Address;Italy;1041721
Piazza Guicciardini, 45;04011;Oristano;Address;Italy;1041726
Piazza Berenice, 5 Appartamento 17;27055;Taranto;Address;Italy;1041731
Rotonda Agostino, 67 Piano 7;55054;Siracusa;Address;Italy;1041736
Rotonda Guido, 19;16155;Perugia;Address;Italy;1041741
Viale Palladio, 13;16136;Carbonia-Iglesias;Address;Italy;1041746
Vicolo Comeriato, 2;20087;Rieti;Address;Italy;1041751
Rotonda Grisoni, 61 Appartamento 1;72016;Mantova;Address;Italy;1041756
Incrocio Rossi, 5;89021;Rovigo;Address;Italy;1041761
Rotonda Renzo, 64 Appartamento 7;87042;Prato;Address;Italy;1041766
Borgo Nanni, 87 Appartamento 81;12063;Ragusa;Address;Italy;1041771
Incrocio Margherita, 387;02039;Terni;Address;Italy;1041776
Incrocio Giannone, 59 Piano 0;20051;Genova;Address;Italy;1041781
Piazza Cardano, 722;15031;Lucca;Address;Italy;1041786
Viale Antonina, 43 Appartamento 8;57100;Palermo;Address;Italy;1041791
Borgo Enzo, 59;37124;Cagliari;Address;Italy;1041796
Stretto Maria, 75;44011;Perugia;Address;Italy;1041801
Canale Fabrizio, 93;12070;Ancona;Address;Italy;1041806
Stretto Pellegrino, 25 Appartamento 6;00161;Modena;Address;Italy;1041811
Piazza Orlando, 61;90151;Ancona;Address;Italy;1041816
Strada Germana, 637;63811;Imperia;Address;Italy;1041821
Strada Fiamma, 259;98064;Benevento;Address;Italy;1041826
Vicolo Guariento, 835;10032;Cagliari;Address;Italy;1041831
Contrada Buscetta, 0;89058;Pescara;Address;Italy;1041836
Stretto Marcello, 532;75019;Agrigento;Address;Italy;1041841
Borgo Lilla, 391 Appartamento 83;75100;Pescara;Address;Italy;1041846
Piazza Bombieri, 22 Piano 8;39051;Perugia;Address;Italy;1041851
Borgo Gianfrancesco, 89;26029;Macerata;Address;Italy;1041856
Vicolo Solari, 0;64046;Ogliastra;Address;Italy;1041861
Via Tolentino, 64;61047;Caserta;Address;Italy;1041866
Stretto Sabatini, 886;25084;Pisa;Address;Italy;1041871
Vicolo Forza, 564;16152;Napoli;Address;Italy;1041876
Canale Gianluca, 7;38023;Trapani;Address;Italy;1041881
Via Adriana, 92 Appartamento 20;71036;Mantova;Address;Italy;1041886
Borgo Silvestro, 9;26042;Verbano-Cusio-Ossola;Address;Italy;1041891
Piazza Bianca, 6 Piano 8;70128;Milano;Address;Italy;1041896
Incrocio Borgia, 45 Appartamento 0;35046;Pavia;Address;Italy;1041901
Incrocio Isabella, 87 Piano 5;05020;Oristano;Address;Italy;1041906
Rotonda Luciano, 526;98166;Rimini;Address;Italy;1041911
Viale Federico, 28 Appartamento 27;44020;Prato;Address;Italy;1041916
Viale Zola, 18;82011;Rimini;Address;Italy;1041921
Piazza Mastandrea, 28 Appartamento 18;07047;L'Aquila;Address;Italy;1041926
Piazza Ferrara, 8;45037;Aosta;Address;Italy;1041931
Vicolo Antonina, 23;21011;Bari;Address;Italy;1041936
Stretto Calcedonio, 98;61028;Agrigento;Address;Italy;1041941
Borgo Mazzacurati, 99;80128;Oristano;Address;Italy;1041946
Vicolo Luigina, 68 Piano 9;13022;Vibo Valentia;Address;Italy;1041951
Stretto Liberto, 95 Piano 4;20853;Lecco;Address;Italy;1041956
Via Piccio, 7;60027;Gorizia;Address;Italy;1041961
Canale Graziano, 16;35135;Rieti;Address;Italy;1041966
Piazza Ivan, 9 Appartamento 9;37045;Catanzaro;Address;Italy;1041971
Strada Maccanelli, 46;56121;Isernia;Address;Italy;1041976
Rotonda Piane, 23 Appartamento 3;63063;Livorno;Address;Italy;1041981
Via Isa, 40;47838;Arezzo;Address;Italy;1041986
Vicolo Niccolò, 34;38041;Pistoia;Address;Italy;1041991
Canale Avogadro, 6;67054;Vercelli;Address;Italy;1041996
Borgo Patrizio, 12 Appartamento 6;51034;Bari;Address;Italy;1042001
Strada Torricelli, 42;10063;Olbia-Tempio;Address;Italy;1042006
Contrada Scaramucci, 57 Piano 3;26033;Frosinone;Address;Italy;1042011
Piazza Agostini, 13;33023;Bergamo;Address;Italy;1042016
Viale Cagnotto, 859;88064;Cremona;Address;Italy;1042021
Canale Briccialdi, 0 Appartamento 53;41049;Rovigo;Address;Italy;1042026
Via Parisi, 735 Piano 4;44030;Ancona;Address;Italy;1042031
Strada Gian, 3;26010;Caserta;Address;Italy;1042036
Canale Amadeo, 747;80062;Cagliari;Address;Italy;1042041
Vicolo Loretta, 98;31023;Torino;Address;Italy;1042046
Via Camillo, 86;89900;L'Aquila;Address;Italy;1042051
Rotonda Liguori, 1;23900;Foggia;Address;Italy;1042056
Strada Rita, 43 Piano 1;38079;Parma;Address;Italy;1042061
Incrocio Matteo, 426;81038;Roma;Address;Italy;1042066
Incrocio Bottaro, 3 Piano 6;33087;Parma;Address;Italy;1042071
Via Carnera, 8 Appartamento 67;46013;Terni;Address;Italy;1042076
Viale Marisa, 922;14022;Como;Address;Italy;1042081
Borgo Sylvia, 4 Piano 9;03027;Vercelli;Address;Italy;1042086
Strada Rosalia, 15;88813;Latina;Address;Italy;1042091
Vicolo Antonella, 21 Appartamento 19;88055;L'Aquila;Address;Italy;1042096
Borgo Gianmarco, 185 Piano 3;03036;Pordenone;Address;Italy;1042101
Via Flavio, 66;40024;Potenza;Address;Italy;1042106
Incrocio Beatrice, 22 Appartamento 4;87042;Lecce;Address;Italy;1042111
Stretto Pepe, 8 Appartamento 15;27031;Caserta;Address;Italy;1042116
Viale Renata, 36;16017;Benevento;Address;Italy;1042121
Incrocio Zaccagnini, 825 Appartamento 27;61048;Pescara;Address;Italy;1042126
Incrocio Baggio, 6 Appartamento 9;38095;Arezzo;Address;Italy;1042131
Strada Giacomo, 1 Appartamento 5;50022;Parma;Address;Italy;1042136
Canale Saffi, 46;75010;Barletta-Andria-Trani;Address;Italy;1042141
Borgo Bottaro, 267;84092;Catania;Address;Italy;1042146
Stretto Lolita, 29 Piano 9;98053;Salerno;Address;Italy;1042151
Stretto Raimondo, 8 Appartamento 8;40136;Belluno;Address;Italy;1042156
Incrocio Iannuzzi, 50 Piano 6;63064;Udine;Address;Italy;1042161
Strada Ajello, 47;81056;Alessandria;Address;Italy;1042166
Viale Pasquale, 63;86100;Forlì-Cesena;Address;Italy;1042171
Borgo Volta, 3;65014;Novara;Address;Italy;1042176
Borgo Torlonia, 75 Appartamento 5;20002;Brescia;Address;Italy;1042181
Borgo Sante, 98;95033;Belluno;Address;Italy;1042186
Contrada Dario, 82 Piano 9;85026;Ancona;Address;Italy;1042191
Via Camilleri, 9 Appartamento 73;05011;Sassari;Address;Italy;1042196
Vicolo Baccio, 38;43036;Trento;Address;Italy;1042201
Contrada Serafina, 7 Appartamento 0;87029;Varese;Address;Italy;1042206
Strada Matilda, 88;19025;Matera;Address;Italy;1042211
Contrada Salieri, 62;86091;Genova;Address;Italy;1042216
Incrocio Cecilia, 292;67060;Milano;Address;Italy;1042221
Rotonda Clelia, 68;98148;Nuoro;Address;Italy;1042226
Canale Camicione, 431 Piano 6;31044;Potenza;Address;Italy;1042231
Borgo Morosini, 48;98061;Catania;Address;Italy;1042236
Canale Pellegrini, 41 Piano 7;43059;Ogliastra;Address;Italy;1042241
Stretto Nadia, 22;20900;Ragusa;Address;Italy;1042246
Stretto Belletini, 2;40122;Ravenna;Address;Italy;1042251
Contrada Ioppi, 81 Appartamento 20;25027;Prato;Address;Italy;1042256
Vicolo Ungaretti, 948 Appartamento 1;33024;Reggio Emilia;Address;Italy;1042261
Stretto Tron, 5;58017;Genova;Address;Italy;1042266
Strada Bernardini, 15 Appartamento 2;28823;Oristano;Address;Italy;1042271
Contrada Ruggiero, 6 Appartamento 0;25027;Savona;Address;Italy;1042276
Viale Vento, 7 Piano 0;24121;Trieste;Address;Italy;1042281
Viale Grossi, 62;20831;Prato;Address;Italy;1042286
Piazza Mariana, 40 Piano 2;03041;Chieti;Address;Italy;1042291
Strada Tasca, 55 Piano 9;19020;Roma;Address;Italy;1042296
Incrocio Pisani, 24;53031;Sassari;Address;Italy;1042301
Canale Costantino, 3 Piano 8;35128;Foggia;Address;Italy;1042306
Contrada Ninetta, 78;07014;Rimini;Address;Italy;1042311
Borgo Manacorda, 191 Appartamento 98;31012;Vercelli;Address;Italy;1042316
Via Marconi, 8 Piano 3;10051;Catania;Address;Italy;1042321
Incrocio Fo, 917 Appartamento 85;76011;Bolzano;Address;Italy;1042326
Via Gioffre, 838;34146;Torino;Address;Italy;1042331
Rotonda Evangelista, 66;39024;Massa-Carrara;Address;Italy;1042336
Borgo Serafina, 22;06049;Frosinone;Address;Italy;1042341
Borgo Adamo, 50;85053;Benevento;Address;Italy;1042346
Rotonda Paoletta, 79;17051;Napoli;Address;Italy;1042351
Canale Ettore, 13 Piano 6;74027;Agrigento;Address;Italy;1042356
Rotonda Cirillo, 7 Appartamento 48;98062;Lucca;Address;Italy;1042361
Piazza Palmisano, 252;10020;Aosta;Address;Italy;1042366
Strada Arnulfo, 15;12061;Rovigo;Address;Italy;1042371
Incrocio Riccardo, 67 Piano 5;83022;Pescara;Address;Italy;1042376
Via Ninetta, 94;73049;Modena;Address;Italy;1042381
Stretto Michele, 10;37031;Pisa;Address;Italy;1042386
Stretto Imelda, 51;26825;Roma;Address;Italy;1042391
Strada Roberta, 23;87019;Trento;Address;Italy;1042396
Via Livio, 963;28842;Sondrio;Address;Italy;1042401
Piazza Stefano, 1;29015;Bolzano;Address;Italy;1042406
Piazza Graziano, 99 Piano 2;09092;Pesaro e Urbino;Address;Italy;1042411
Contrada Oscuro, 852 Piano 2;81051;Lucca;Address;Italy;1042416
Borgo Bertolucci, 27 Piano 7;16018;Pescara;Address;Italy;1042421
Stretto Fausto, 576;20005;Ferrara;Address;Italy;1042426
Borgo Monteverdi, 386;84052;Potenza;Address;Italy;1042431
Via Isabella, 192;61049;Foggia;Address;Italy;1042436
Borgo Marsili, 31 Appartamento 7;89026;Bologna;Address;Italy;1042441
Via Tina, 3;98078;Benevento;Address;Italy;1042446
Vicolo Zacchia, 45 Appartamento 6;44049;Asti;Address;Italy;1042451
Rotonda Beccaria, 895;12076;Chieti;Address;Italy;1042456
Vicolo Alderano, 6;33052;Pisa;Address;Italy;1042461
Strada Ugolino, 90 Appartamento 84;58034;Piacenza;Address;Italy;1042466
Borgo Bertoni, 66 Appartamento 1;34124;Siena;Address;Italy;1042471
Viale Serena, 983;20811;Trapani;Address;Italy;1042476
Incrocio Giulietti, 2 Piano 8;09043;Terni;Address;Italy;1042481
Piazza Belletini, 879;06061;Carbonia-Iglesias;Address;Italy;1042486
Canale Treccani, 98 Piano 9;24055;Crotone;Address;Italy;1042491
Contrada Eliana, 442 Piano 5;10080;Lecco;Address;Italy;1042496
Strada Marina, 250 Appartamento 2;89069;Massa-Carrara;Address;Italy;1042501
Via Ottone, 95 Piano 9;90022;Reggio Calabria;Address;Italy;1042506
Borgo Camilleri, 4;89012;Lecco;Address;Italy;1042511
Piazza Dandolo, 35;39044;Aosta;Address;Italy;1042516
Via Ferrazzi, 49;42022;Lucca;Address;Italy;1042521
Piazza Marina, 386;02041;Medio Campidano;Address;Italy;1042526
Stretto Angelina, 916 Piano 1;02044;Genova;Address;Italy;1042531
Viale Ignazio, 7;25045;Pescara;Address;Italy;1042536
Incrocio Maurilio, 27;14014;Reggio Calabria;Address;Italy;1042541
Canale Gianluigi, 550;63069;Napoli;Address;Italy;1042546
Borgo Elvira, 2;50135;Bari;Address;Italy;1042551
Canale Lupo, 6 Piano 4;26016;Potenza;Address;Italy;1042556
Contrada Giuliana, 0 Appartamento 9;86026;Lecco;Address;Italy;1042561
Stretto Fabrizia, 287 Piano 6;89057;Imperia;Address;Italy;1042566
Vicolo Rapisardi, 617;11025;Isernia;Address;Italy;1042571
Contrada Pierangelo, 43 Piano 6;46043;Mantova;Address;Italy;1042576
Rotonda Gianluca, 593;06051;Lodi;Address;Italy;1042581
Stretto Pizziol, 0;88051;Macerata;Address;Italy;1042586
Incrocio Lucia, 7;50062;Ravenna;Address;Italy;1042591
Canale Montalcini, 42 Appartamento 74;42045;Imperia;Address;Italy;1042596
Stretto Panzera, 84;58036;Vicenza;Address;Italy;1042601
Stretto Capuana, 343;73019;Venezia;Address;Italy;1042606
Vicolo Elladio, 6;12076;Genova;Address;Italy;1042611
Viale Bernardi, 2;46031;Ascoli Piceno;Address;Italy;1042616
Piazza Perini, 2 Piano 0;61025;Grosseto;Address;Italy;1042621
Viale Federica, 52;07035;Roma;Address;Italy;1042626
Contrada Rastelli, 37;46043;Mantova;Address;Italy;1042631
Rotonda Malenchini, 89 Piano 5;58045;Teramo;Address;Italy;1042636
Vicolo Scaduto, 39;23880;Venezia;Address;Italy;1042641
Borgo Rossana, 2 Piano 8;16128;Cremona;Address;Italy;1042646
Stretto Columbo, 5 Piano 8;86034;Bergamo;Address;Italy;1042651
Stretto Donatello, 1 Piano 2;15065;Rimini;Address;Italy;1042656
Strada Vincentio, 19;23836;Teramo;Address;Italy;1042661
Contrada Gianna, 9 Appartamento 42;08025;Como;Address;Italy;1042666
Canale Guarino, 0;42035;Verona;Address;Italy;1042671
Piazza Ludovica, 21;89016;Brescia;Address;Italy;1042676
Incrocio Lidia, 7;37018;Milano;Address;Italy;1042681
Vicolo Pierpaolo, 2 Piano 9;81040;Brindisi;Address;Italy;1042686
Piazza Cimini, 6 Appartamento 4;02033;Crotone;Address;Italy;1042691
Strada Trevisan, 941 Piano 5;98123;Crotone;Address;Italy;1042696
Incrocio Ciro, 20;40010;Lecco;Address;Italy;1042701
Contrada Elladio, 35;40035;Cagliari;Address;Italy;1042706
Borgo Mozart, 7 Piano 4;06047;Vibo Valentia;Address;Italy;1042711
Canale Lupo, 1 Piano 1;16121;Genova;Address;Italy;1042716
Canale Giannotti, 16 Piano 3;36051;Venezia;Address;Italy;1042721
Piazza Anita, 51;48024;Massa-Carrara;Address;Italy;1042726
Stretto Benedetto, 34 Piano 0;64033;Torino;Address;Italy;1042731
Piazza Melania, 29 Appartamento 81;54027;Terni;Address;Italy;1042736
Canale Trevisani, 89 Appartamento 89;39010;Imperia;Address;Italy;1042741
Viale Leoncavallo, 29 Appartamento 0;31033;Ascoli Piceno;Address;Italy;1042746
Viale Marco, 70 Appartamento 68;27020;Belluno;Address;Italy;1042751
Contrada Boiardo, 50;05024;Rieti;Address;Italy;1042756
Stretto Ciro, 98 Piano 3;20003;Parma;Address;Italy;1042761
Canale Cendron, 8;28824;Como;Address;Italy;1042766
Piazza Tamburello, 51 Piano 9;35024;Nuoro;Address;Italy;1042771
Viale Bembo, 567 Appartamento 5;00074;Udine;Address;Italy;1042776
Borgo Giustino, 60;34012;Roma;Address;Italy;1042781
Via Giammusso, 16 Piano 2;20016;Rovigo;Address;Italy;1042786
Piazza Marcella, 1 Appartamento 6;23865;Brescia;Address;Italy;1042791
Incrocio Romolo, 70 Appartamento 4;28884;Lodi;Address;Italy;1042796
Via Venier, 33 Appartamento 1;13841;Cuneo;Address;Italy;1042801
Canale Chiappetta, 0;84060;Genova;Address;Italy;1042806
Vicolo Tutino, 8 Appartamento 98;00181;Livorno;Address;Italy;1042811
Via Pistoletto, 930;10075;Lecco;Address;Italy;1042816
Incrocio Roberta, 4 Piano 0;02100;Trieste;Address;Italy;1042821
Rotonda Alonzi, 9;80051;Enna;Address;Italy;1042826
Contrada Gibilisco, 84;44049;Ravenna;Address;Italy;1042831
Via Cortese, 18;46028;Chieti;Address;Italy;1042836
Contrada Pistoletto, 89 Appartamento 88;61049;Cosenza;Address;Italy;1042841
Contrada Barozzi, 562 Appartamento 4;81030;Viterbo;Address;Italy;1042846
Contrada Interiano, 15 Appartamento 53;15022;Rovigo;Address;Italy;1042851
Canale Gucci, 2 Piano 5;44023;Sassari;Address;Italy;1042856
Vicolo Gionata, 83;89044;Isernia;Address;Italy;1042861
Stretto Pietro, 28 Appartamento 8;73026;Lecco;Address;Italy;1042866
Stretto Vanessa, 30 Appartamento 3;35024;Napoli;Address;Italy;1042871
Vicolo Enrico, 4;98062;Campobasso;Address;Italy;1042876
Incrocio Claudia, 77 Appartamento 88;21024;Bologna;Address;Italy;1042881
Borgo Piermaria, 957;82017;Lecco;Address;Italy;1042886
Incrocio Evangelista, 4 Appartamento 75;16151;Ravenna;Address;Italy;1042891
Via Letizia, 326 Appartamento 4;63075;Pistoia;Address;Italy;1042896
Strada Antonino, 69 Piano 6;20031;Frosinone;Address;Italy;1042901
Canale Foscari, 1;71018;Agrigento;Address;Italy;1042906
Canale Annamaria, 440;28855;La Spezia;Address;Italy;1042911
Vicolo Collina, 45;86089;Cremona;Address;Italy;1042916
Rotonda Mario, 598;40016;Venezia;Address;Italy;1042921
Contrada Giannetti, 0 Appartamento 2;23865;Perugia;Address;Italy;1042926
Via Gioacchino, 89;81014;Cagliari;Address;Italy;1042931
Incrocio Antonioni, 23 Piano 0;65129;Asti;Address;Italy;1042936
Strada Maria, 78;66017;Como;Address;Italy;1042941
Canale Stoppani, 60;25039;Sassari;Address;Italy;1042946
Canale Ubaldo, 7 Appartamento 5;84132;Matera;Address;Italy;1042951
Viale Alfonsi, 28 Appartamento 98;20874;Piacenza;Address;Italy;1042956
Viale Antonucci, 29;94017;Medio Campidano;Address;Italy;1042961
Incrocio Lussu, 13;50014;Palermo;Address;Italy;1042966
Borgo Tiziana, 3 Piano 3;14035;Massa-Carrara;Address;Italy;1042971
Canale Boaga, 7;90012;Modena;Address;Italy;1042976
Viale Rastelli, 585;43029;Medio Campidano;Address;Italy;1042981
Rotonda Luchino, 264 Appartamento 16;38049;Bari;Address;Italy;1042986
Vicolo Silvia, 17;14025;Varese;Address;Italy;1042991
Canale Pareto, 82;27061;Crotone;Address;Italy;1042996
Stretto Roman, 646 Appartamento 20;00155;Piacenza;Address;Italy;1043001
Canale Combi, 2;67043;Milano;Address;Italy;1043006
Vicolo Amanda, 6 Appartamento 0;71035;Campobasso;Address;Italy;1043011
Vicolo Tamburello, 90 Piano 2;20883;Torino;Address;Italy;1043016
Piazza Blasi, 96;25122;Pordenone;Address;Italy;1043021
Strada Alberico, 10;38095;Teramo;Address;Italy;1043026
Contrada Badoer, 2 Appartamento 60;35027;Sondrio;Address;Italy;1043031
Strada Eliana, 37;13871;Padova;Address;Italy;1043036
Strada Roberto, 27;38080;Agrigento;Address;Italy;1043041
Via Zaira, 66;20864;Catanzaro;Address;Italy;1043046
Stretto Paride, 60;29029;Salerno;Address;Italy;1043051
Incrocio Luca, 97;84070;Trapani;Address;Italy;1043056
Strada Vidoni, 57 Appartamento 97;33072;Grosseto;Address;Italy;1043061
Strada Zetticci, 2;23888;Grosseto;Address;Italy;1043066
Incrocio Grasso, 68 Appartamento 66;38083;Roma;Address;Italy;1043071
Vicolo Luigi, 30 Piano 4;25045;Teramo;Address;Italy;1043076
Borgo Comisso, 82;27024;Rimini;Address;Italy;1043081
Incrocio Michelotto, 42;80048;Brescia;Address;Italy;1043086
Rotonda Manuel, 16 Appartamento 6;46028;Ascoli Piceno;Address;Italy;1043091
Canale Marco, 9 Appartamento 2;38035;Terni;Address;Italy;1043096
Canale Vecoli, 682;20836;Catania;Address;Italy;1043101
Contrada Bondumier, 1;66017;Ogliastra;Address;Italy;1043106
Stretto Bajardi, 584;62029;Salerno;Address;Italy;1043111
Via Elisa, 283 Piano 2;59013;Vercelli;Address;Italy;1043116
Piazza Pietro, 30 Appartamento 64;14025;Medio Campidano;Address;Italy;1043121
Vicolo Berlusconi, 983;90045;Trento;Address;Italy;1043126
Vicolo Galuppi, 71 Appartamento 9;17032;Siracusa;Address;Italy;1043131
Piazza Bignami, 221 Appartamento 4;42048;Lecco;Address;Italy;1043136
Canale Foletti, 6;09096;Aosta;Address;Italy;1043141
Canale Geronimo, 187 Piano 4;94012;Vibo Valentia;Address;Italy;1043146
Canale Daniele, 419;86073;Bolzano;Address;Italy;1043151
Canale Valier, 27;80121;Cuneo;Address;Italy;1043156
Contrada Ricci, 7;58019;Alessandria;Address;Italy;1043161
Piazza Salvini, 67 Piano 8;47838;Avellino;Address;Italy;1043166
Vicolo Mastroianni, 214 Appartamento 3;56128;Alessandria;Address;Italy;1043171
Borgo Cavanna, 632;00132;Gorizia;Address;Italy;1043176
Stretto Condoleo, 4 Piano 4;44012;Pescara;Address;Italy;1043181
Piazza Pellico, 290 Piano 8;23813;Caltanissetta;Address;Italy;1043186
Incrocio Parri, 166;10095;Salerno;Address;Italy;1043191
Viale Caffarelli, 99;37028;Reggio Emilia;Address;Italy;1043196
Canale Segni, 145 Appartamento 6;13888;Caltanissetta;Address;Italy;1043201
Contrada Enzio, 6 Piano 9;56023;Cremona;Address;Italy;1043206
Vicolo Speri, 495 Piano 3;70011;Crotone;Address;Italy;1043211
Incrocio Biagiotti, 58;38055;Milano;Address;Italy;1043216
Viale Gregorio, 93 Appartamento 9;21026;Verona;Address;Italy;1043221
Strada Renzo, 36 Appartamento 6;90142;L'Aquila;Address;Italy;1043226
Viale Trobbiani, 340;41057;Prato;Address;Italy;1043231
Strada Lerner, 6 Appartamento 11;26042;Perugia;Address;Italy;1043236
Incrocio Ernesto, 28;14044;Palermo;Address;Italy;1043241
Vicolo Virginia, 22 Appartamento 86;08048;Brindisi;Address;Italy;1043246
Borgo Ceschi, 63;90133;La Spezia;Address;Italy;1043251
Rotonda Orazio, 33 Appartamento 67;84079;Cosenza;Address;Italy;1043256
Rotonda Tedesco, 149 Piano 4;20822;Novara;Address;Italy;1043261
Stretto Livio, 97;65128;Cagliari;Address;Italy;1043266
Strada Cutrufo, 350 Appartamento 79;00181;Olbia-Tempio;Address;Italy;1043271
Canale Ceri, 39;09128;Messina;Address;Italy;1043276
Incrocio Marazzi, 31 Piano 3;98023;Lecce;Address;Italy;1043281
Piazza Gianpietro, 810 Appartamento 0;35048;Avellino;Address;Italy;1043286
Canale Chiara, 18 Appartamento 58;60015;Potenza;Address;Italy;1043291
Rotonda Olga, 4;76123;Pordenone;Address;Italy;1043296
Stretto Maura, 10 Piano 7;12061;Benevento;Address;Italy;1043301
Stretto Andreotti, 869;71036;Rieti;Address;Italy;1043306
Contrada Anita, 1 Piano 1;83051;Rimini;Address;Italy;1043311
Vicolo Turrini, 234 Piano 2;52015;Udine;Address;Italy;1043316
Via Cassandra, 82 Appartamento 8;00149;Salerno;Address;Italy;1043321
Vicolo Carmelo, 4 Piano 0;08023;Isernia;Address;Italy;1043326
Contrada Erika, 4;15050;Pavia;Address;Italy;1043331
Strada Panfilo, 44;34131;Trapani;Address;Italy;1043336
Via Trillini, 7;86170;Ogliastra;Address;Italy;1043341
Borgo Martino, 4;07033;Caltanissetta;Address;Italy;1043346
Borgo Soderini, 39;28844;Isernia;Address;Italy;1043351
Incrocio Pascarella, 60;20095;Vicenza;Address;Italy;1043356
Viale Gioffre, 8;63083;Oristano;Address;Italy;1043361
Canale Eva, 2;66010;Sassari;Address;Italy;1043366
Stretto Cianciolo, 434;26839;Cremona;Address;Italy;1043371
Piazza Gasperi, 57 Appartamento 21;65100;Cuneo;Address;Italy;1043376
Borgo Alphons, 476;85015;Catania;Address;Italy;1043381
Rotonda Vanessa, 9;08015;Siena;Address;Italy;1043386
Piazza Tiziana, 690 Appartamento 10;41049;Roma;Address;Italy;1043391
Contrada Rizzoli, 6;23023;Cagliari;Address;Italy;1043396
Vicolo Monteverdi, 431 Appartamento 9;84059;Taranto;Address;Italy;1043401
Incrocio Salvo, 70 Piano 3;86080;Mantova;Address;Italy;1043406
Viale Palladio, 2 Appartamento 5;08031;Sondrio;Address;Italy;1043411
Incrocio Antonucci, 43 Piano 0;47866;Agrigento;Address;Italy;1043416
Via Lidia, 61;09095;Latina;Address;Italy;1043421
Contrada Lilla, 7;53023;Trieste;Address;Italy;1043426
Stretto Benito, 6 Appartamento 3;25126;Trieste;Address;Italy;1043431
Via Nino, 68 Appartamento 24;19030;Chieti;Address;Italy;1043436
Borgo Rosalia, 313 Appartamento 86;00153;Ancona;Address;Italy;1043441
Piazza Raffaellino, 10 Piano 1;86033;Udine;Address;Italy;1043446
Canale Ivan, 25;09079;Belluno;Address;Italy;1043451
Borgo Iannotti, 324 Piano 7;39056;Alessandria;Address;Italy;1043456
Viale Laureano, 3 Piano 6;23894;Prato;Address;Italy;1043461
Viale Ivo, 93 Piano 7;87072;Reggio Emilia;Address;Italy;1043466
Stretto Bergoglio, 3;30133;Enna;Address;Italy;1043471
Viale Romana, 46;65023;Mantova;Address;Italy;1043476
Via Bosio, 4 Piano 3;67047;Pesaro e Urbino;Address;Italy;1043481
