:ID;:LABEL;country;city;street;zip_code
423096;Address;Italy;Ragusa;Rotonda Cundari, 5;34133
423101;Address;Italy;Genova;Contrada Benedetto, 26;54023
423106;Address;Italy;Modena;Piazza Giorgia, 88 Appartamento 62;00033
423111;Address;Italy;Terni;Piazza Samele, 3 Piano 0;19032
423116;Address;Italy;Udine;Viale Silvestro, 880;16017
423121;Address;Italy;Como;Rotonda Asmundo, 988 Piano 2;67048
423126;Address;Italy;Biella;Strada Rodolfo, 87;20885
423131;Address;Italy;Rieti;Contrada Umberto, 92 Appartamento 39;81036
423136;Address;Italy;Olbia-Tempio;Contrada Giannetti, 91 Piano 7;83050
423141;Address;Italy;L'Aquila;Piazza Antelami, 60 Appartamento 3;10037
423146;Address;Italy;Ascoli Piceno;Via Guinizzelli, 57 Piano 9;50014
423151;Address;Italy;Benevento;Borgo Lina, 57 Appartamento 3;72024
423156;Address;Italy;Bergamo;Via Daria, 8;20032
423161;Address;Italy;Messina;Rotonda Rossini, 92;20075
423166;Address;Italy;Grosseto;Canale Annunziata, 138 Appartamento 11;33020
423171;Address;Italy;Teramo;Via Dante, 672;34078
423176;Address;Italy;Monza e della Brianza;Rotonda Giancarlo, 7;39018
423181;Address;Italy;Trapani;Stretto Norbiato, 8;20040
423186;Address;Italy;Cuneo;Piazza Erika, 9;93010
423191;Address;Italy;Enna;Borgo Bosurgi, 792;57121
423196;Address;Italy;Venezia;Via Emo, 93 Appartamento 8;10142
423201;Address;Italy;Bologna;Contrada Valerio, 269;22070
423206;Address;Italy;Fermo;Via Melina, 594 Appartamento 2;06069
423211;Address;Italy;Viterbo;Vicolo Panfilo, 58 Piano 9;25086
423216;Address;Italy;Foggia;Strada Raffaella, 56 Piano 1;23038
423221;Address;Italy;Caltanissetta;Borgo Susanna, 220 Appartamento 3;38080
423226;Address;Italy;Benevento;Via Alighieri, 65;20070
423231;Address;Italy;Rimini;Via Pier, 76 Piano 3;25010
423236;Address;Italy;Biella;Rotonda Dino, 1;81016
423241;Address;Italy;Padova;Piazza Fornaciari, 77;38031
423246;Address;Italy;Catania;Viale Galasso, 93;47030
423251;Address;Italy;Reggio Calabria;Rotonda Draghi, 19 Appartamento 79;12082
423256;Address;Italy;Pavia;Rotonda Luigina, 43 Appartamento 16;17042
423261;Address;Italy;Foggia;Stretto Trentini, 552 Piano 3;80033
423266;Address;Italy;Lecce;Piazza Valentino, 815 Appartamento 67;06043
423271;Address;Italy;Varese;Stretto Sordi, 264;09094
423276;Address;Italy;Catania;Viale Berenice, 45 Appartamento 1;27035
423281;Address;Italy;Siena;Stretto Sonnino, 4;89123
423286;Address;Italy;Pisa;Piazza Ceri, 43;05020
423291;Address;Italy;Roma;Canale Nicola, 843;91011
423296;Address;Italy;Sassari;Via Marcacci, 18;52038
423301;Address;Italy;Vicenza;Vicolo Galvani, 73;24059
423306;Address;Italy;Piacenza;Piazza Romana, 97;23018
423311;Address;Italy;Matera;Canale Maspero, 30;75028
423316;Address;Italy;Ancona;Vicolo Ostinelli, 7;33018
423321;Address;Italy;Potenza;Incrocio Monduzzi, 26;38052
423326;Address;Italy;Bergamo;Incrocio Franceschi, 9;55012
423331;Address;Italy;Perugia;Incrocio Cagnin, 91 Appartamento 23;20041
423336;Address;Italy;Parma;Canale Vittorio, 326;50100
423341;Address;Italy;Macerata;Incrocio Prati, 26;23857
423346;Address;Italy;Rimini;Via Dante, 32 Appartamento 0;25132
423351;Address;Italy;Terni;Borgo Achille, 57 Appartamento 44;17100
423356;Address;Italy;Grosseto;Vicolo Gionata, 37 Piano 6;64040
423361;Address;Italy;Como;Piazza Parri, 32;66020
423366;Address;Italy;Novara;Stretto Borrani, 10;66050
423371;Address;Italy;Bolzano;Canale Majorana, 6 Appartamento 2;84048
423376;Address;Italy;Chieti;Incrocio Nicoletti, 499 Piano 5;80017
423381;Address;Italy;Pavia;Strada Miniati, 75;98030
423386;Address;Italy;Pesaro e Urbino;Rotonda Zabarella, 48;86042
423391;Address;Italy;Ogliastra;Incrocio Pizzo, 3 Piano 0;66034
423396;Address;Italy;Catania;Rotonda Forza, 198 Piano 2;81040
423401;Address;Italy;Pistoia;Stretto Nanni, 540;84010
423406;Address;Italy;Milano;Contrada Trobbiani, 9;27100
423411;Address;Italy;Livorno;Incrocio Roberto, 38 Appartamento 8;64044
423416;Address;Italy;Bolzano;Contrada Lilla, 626 Piano 2;41037
423421;Address;Italy;Cremona;Borgo Cirillo, 60 Appartamento 47;58023
423426;Address;Italy;Latina;Rotonda Gianpietro, 651;10094
423431;Address;Italy;Pesaro e Urbino;Rotonda Concetta, 9 Piano 5;43043
423436;Address;Italy;Matera;Canale Coluccio, 82;23873
423441;Address;Italy;Bergamo;Incrocio Botta, 45 Piano 8;32015
423446;Address;Italy;Fermo;Stretto Renata, 12 Appartamento 91;33040
423451;Address;Italy;Enna;Canale Manunta, 4 Piano 8;26026
423456;Address;Italy;Bologna;Incrocio Cugia, 20 Appartamento 3;95121
423461;Address;Italy;Trento;Strada Paola, 664 Appartamento 0;48015
423466;Address;Italy;Teramo;Contrada Ligorio, 23;60040
423471;Address;Italy;Pistoia;Contrada Palombi, 71 Piano 3;20834
423476;Address;Italy;Terni;Viale Mazzeo, 84;85051
423481;Address;Italy;Trapani;Vicolo Trentin, 62 Appartamento 2;89813
423486;Address;Italy;Oristano;Viale Guinizzelli, 170;10127
423491;Address;Italy;Arezzo;Canale Maurizio, 35;50137
423496;Address;Italy;Siena;Incrocio Ioppi, 74;74122
423501;Address;Italy;Matera;Stretto Vivaldi, 185;29025
423506;Address;Italy;Ascoli Piceno;Strada Navone, 984 Appartamento 95;50060
423511;Address;Italy;Ferrara;Canale Cutrufo, 18 Appartamento 43;40121
423516;Address;Italy;Macerata;Incrocio Dovara, 992 Piano 4;28100
423521;Address;Italy;Modena;Strada Giovine, 47;13025
423526;Address;Italy;Reggio Calabria;Borgo Greco, 8;91023
423531;Address;Italy;Latina;Canale Mauro, 31 Appartamento 25;20162
423536;Address;Italy;Pescara;Piazza Gucci, 83;32038
423541;Address;Italy;Carbonia-Iglesias;Rotonda Deledda, 48;28884
423546;Address;Italy;Barletta-Andria-Trani;Piazza Muti, 239;42019
423551;Address;Italy;Aosta;Via Carmelo, 7 Appartamento 35;80067
423556;Address;Italy;Brindisi;Piazza Maura, 876 Piano 8;10085
423561;Address;Italy;Trieste;Canale Saraceno, 0 Appartamento 77;11028
423566;Address;Italy;Imperia;Vicolo Mariano, 240;15015
423571;Address;Italy;Isernia;Contrada Silvestro, 67;31012
423576;Address;Italy;Benevento;Contrada Zito, 0;00028
423581;Address;Italy;Firenze;Strada Barbara, 6;01034
423586;Address;Italy;Lucca;Vicolo Carfagna, 5 Piano 2;52048
423591;Address;Italy;Grosseto;Piazza Etta, 1 Piano 1;13046
423596;Address;Italy;Novara;Incrocio Zaccardo, 6 Appartamento 39;90126
423601;Address;Italy;Brindisi;Strada Ivan, 45;37016
423606;Address;Italy;Siena;Stretto Evangelista, 4;50126
423611;Address;Italy;Messina;Stretto Detti, 23;43017
423616;Address;Italy;Livorno;Incrocio Bompiani, 51 Appartamento 0;70019
423621;Address;Italy;Como;Stretto Gionata, 89 Piano 9;63841
423626;Address;Italy;Catanzaro;Canale Costalonga, 34 Piano 8;56012
423631;Address;Italy;Vercelli;Canale Luciano, 8;17023
423636;Address;Italy;Parma;Borgo Dalla, 735;67020
423641;Address;Italy;Avellino;Strada Satriani, 445 Appartamento 18;85046
423646;Address;Italy;Brindisi;Piazza Giulietta, 13;86082
423651;Address;Italy;Pavia;Via Argento, 22 Piano 9;87014
423656;Address;Italy;Oristano;Canale Maria, 498;95125
423661;Address;Italy;Trapani;Via Ruffini, 6 Piano 0;71048
423666;Address;Italy;Gorizia;Canale Elena, 992;00187
423671;Address;Italy;Benevento;Viale Mauro, 7 Appartamento 86;70054
423676;Address;Italy;Como;Stretto Jolanda, 4 Appartamento 16;00191
423681;Address;Italy;Brescia;Rotonda Toni, 9 Appartamento 36;70043
423686;Address;Italy;Fermo;Rotonda Livio, 2 Appartamento 85;13896
423691;Address;Italy;Prato;Canale Zampa, 90;67048
423696;Address;Italy;Verona;Contrada Annibale, 2;10022
423701;Address;Italy;Teramo;Canale Eleanora, 9 Appartamento 45;10072
423706;Address;Italy;Pistoia;Rotonda Baroffio, 624;33050
423711;Address;Italy;Vicenza;Vicolo Eliana, 370;13897
423716;Address;Italy;La Spezia;Stretto Sordi, 30 Appartamento 29;15027
423721;Address;Italy;Cosenza;Borgo Antonino, 7;73052
423726;Address;Italy;Cuneo;Canale Tonino, 96;36020
423731;Address;Italy;Oristano;Incrocio Micheletto, 722;33092
423736;Address;Italy;Medio Campidano;Strada Dolores, 6 Piano 3;10132
423741;Address;Italy;Ancona;Vicolo Bettina, 21;13831
423746;Address;Italy;Pesaro e Urbino;Stretto Carmelo, 67;31059
423751;Address;Italy;Foggia;Strada Giovanna, 74;63074
423756;Address;Italy;Fermo;Borgo Achille, 984;13011
423761;Address;Italy;Alessandria;Piazza Monica, 91;41018
423766;Address;Italy;Olbia-Tempio;Strada Fuseli, 31;25073
423771;Address;Italy;Perugia;Canale Arnulfo, 323 Appartamento 71;58053
423776;Address;Italy;Siracusa;Rotonda Bonolis, 684 Piano 7;70010
423781;Address;Italy;Cuneo;Vicolo Aporti, 4 Piano 7;34100
423786;Address;Italy;Forlì-Cesena;Borgo Loretta, 47 Piano 3;50053
423791;Address;Italy;Nuoro;Rotonda Cecilia, 44;21025
423796;Address;Italy;Pordenone;Stretto Guarneri, 78 Piano 3;80035
423801;Address;Italy;Imperia;Contrada Alessio, 4;71031
423806;Address;Italy;Chieti;Contrada Ezio, 3;53015
423811;Address;Italy;Rieti;Stretto Lattuada, 53 Appartamento 0;23885
423816;Address;Italy;Verona;Strada Nedda, 61;26824
423821;Address;Italy;Foggia;Borgo Badoglio, 74;23825
423826;Address;Italy;Oristano;Via Fabrizia, 628;22018
423831;Address;Italy;Treviso;Viale Capuana, 65;67061
423836;Address;Italy;Reggio Calabria;Vicolo Ruggiero, 2 Appartamento 74;63837
423841;Address;Italy;Pordenone;Piazza Tartaglia, 65;23889
423846;Address;Italy;Lecco;Vicolo Angelina, 27 Piano 2;56127
423851;Address;Italy;Enna;Canale Folliero, 69 Appartamento 0;07048
423856;Address;Italy;Reggio Calabria;Borgo Ubaldi, 474;20154
423861;Address;Italy;Caltanissetta;Via Lorenzo, 373;13824
423866;Address;Italy;Barletta-Andria-Trani;Rotonda Elvira, 1;21027
423871;Address;Italy;Arezzo;Vicolo Procacci, 66;38057
423876;Address;Italy;Enna;Stretto Baresi, 7 Appartamento 89;44035
423881;Address;Italy;Imperia;Via Giacometti, 91;22074
423886;Address;Italy;Lucca;Rotonda Bettina, 3 Appartamento 65;40129
423891;Address;Italy;Potenza;Strada Liana, 17 Piano 1;39038
423896;Address;Italy;Teramo;Stretto Giusti, 58 Appartamento 66;15057
423901;Address;Italy;Imperia;Via Atenulf, 35;71022
423906;Address;Italy;Bolzano;Strada Sabatino, 560 Appartamento 30;20013
423911;Address;Italy;Massa-Carrara;Via Alfieri, 53 Piano 9;35016
423916;Address;Italy;Biella;Via Federico, 75;50013
423921;Address;Italy;Perugia;Piazza Borroni, 33;40132
423926;Address;Italy;Ravenna;Strada Dossetti, 34;96017
423931;Address;Italy;Perugia;Viale Grasso, 9 Piano 6;08029
423936;Address;Italy;Catania;Borgo Rosario, 47;39050
423941;Address;Italy;Sondrio;Contrada Adriano, 8;35040
423946;Address;Italy;Milano;Piazza Fabio, 24;35123
423951;Address;Italy;Pescara;Vicolo Loretta, 42 Appartamento 37;91014
423956;Address;Italy;Udine;Rotonda Eugenia, 52 Piano 4;21033
423961;Address;Italy;Pisa;Incrocio Annamaria, 68;17013
423966;Address;Italy;Lecco;Via Camillo, 10 Piano 4;84014
423971;Address;Italy;Vicenza;Borgo Ippazio, 3;56127
423976;Address;Italy;Matera;Strada Gian, 617;02037
423981;Address;Italy;Perugia;Canale Roberto, 53;38050
423986;Address;Italy;Macerata;Viale Rembrandt, 4;12037
423991;Address;Italy;Agrigento;Piazza Lorenzo, 9 Piano 9;40012
423996;Address;Italy;Ferrara;Viale Callegari, 24;00157
424001;Address;Italy;Crotone;Rotonda Tognazzi, 3;26036
424006;Address;Italy;Rovigo;Via Endrizzi, 96 Piano 0;84125
424011;Address;Italy;Treviso;Borgo Rosina, 356 Appartamento 25;52025
424016;Address;Italy;Ogliastra;Vicolo Michelotto, 68;11029
424021;Address;Italy;Bolzano;Strada Cavanna, 5 Appartamento 7;16024
424026;Address;Italy;Belluno;Incrocio Guinizzelli, 268 Piano 2;31052
424031;Address;Italy;Mantova;Strada Udinese, 1 Appartamento 58;24036
424036;Address;Italy;Trieste;Canale Marina, 67;90131
424041;Address;Italy;Cuneo;Stretto Sanguineti, 45;63100
424046;Address;Italy;Padova;Stretto Giacometti, 59 Appartamento 3;00042
424051;Address;Italy;Arezzo;Via Imelda, 473 Piano 2;50059
424056;Address;Italy;Vibo Valentia;Incrocio Priscilla, 268 Appartamento 2;24021
424061;Address;Italy;Varese;Strada Cesare, 87;16035
424066;Address;Italy;Messina;Incrocio Sergius, 28 Piano 0;45038
424071;Address;Italy;Pescara;Borgo Ludovico, 3 Piano 7;64031
424076;Address;Italy;Cosenza;Stretto Iolanda, 520;84091
424081;Address;Italy;Pavia;Vicolo Virginia, 251;18015
424086;Address;Italy;Crotone;Via Medici, 7;04016
424091;Address;Italy;Torino;Viale Vidoni, 5 Piano 1;16016
424096;Address;Italy;Latina;Borgo Luna, 36;89818
424101;Address;Italy;Terni;Incrocio Favata, 647;40055
424106;Address;Italy;La Spezia;Vicolo Troisi, 27;04027
424111;Address;Italy;Gorizia;Contrada Priscilla, 71 Piano 2;91011
424116;Address;Italy;Matera;Rotonda Lazzaro, 164;47016
424121;Address;Italy;Roma;Via Gioffre, 60;10024
424126;Address;Italy;Vercelli;Vicolo Giustino, 594;28815
424131;Address;Italy;Messina;Piazza Emma, 860;63848
424136;Address;Italy;Reggio Calabria;Piazza Sophia, 515;37029
424141;Address;Italy;Oristano;Via Filippelli, 3;23819
424146;Address;Italy;Verona;Rotonda Ida, 49;22016
424151;Address;Italy;Novara;Piazza Ricciardi, 48 Appartamento 53;28075
424156;Address;Italy;Enna;Stretto Lussu, 499;33053
424161;Address;Italy;Piacenza;Strada Speri, 2;80075
424166;Address;Italy;Siena;Via Gaspare, 6;26814
424171;Address;Italy;Agrigento;Incrocio Letizia, 2;89058
424176;Address;Italy;Teramo;Viale Zacchia, 42;46031
424181;Address;Italy;Reggio Emilia;Via Cipriano, 88;28894
424186;Address;Italy;Rovigo;Borgo Falcone, 72 Appartamento 4;63836
424191;Address;Italy;Matera;Rotonda Marangoni, 44;21024
424196;Address;Italy;Lecce;Via Farnese, 851;20009
424201;Address;Italy;Ancona;Incrocio Gaggini, 50 Appartamento 8;20126
424206;Address;Italy;Piacenza;Via Passalacqua, 63 Appartamento 85;37035
424211;Address;Italy;Monza e della Brianza;Piazza Enzio, 1;73038
424216;Address;Italy;Belluno;Stretto Luisa, 2;20841
424221;Address;Italy;Lucca;Borgo Faugno, 4 Piano 9;38065
424226;Address;Italy;Chieti;Viale Annibale, 634 Appartamento 22;20047
424231;Address;Italy;Firenze;Via Adriana, 64;14016
424236;Address;Italy;Pistoia;Contrada Giampiero, 316 Appartamento 99;14023
424241;Address;Italy;Rovigo;Strada Sole, 8;06123
424246;Address;Italy;Viterbo;Viale Regge, 336;34148
424251;Address;Italy;Trieste;Vicolo Bombieri, 679;22035
424256;Address;Italy;Nuoro;Vicolo Bruno, 49;10078
424261;Address;Italy;Bergamo;Borgo Giancarlo, 0;98022
424266;Address;Italy;Rimini;Viale Maria, 70 Appartamento 55;96014
424271;Address;Italy;Lodi;Piazza Dossetti, 7 Appartamento 8;26822
424276;Address;Italy;Perugia;Strada Marina, 3;14057
424281;Address;Italy;Taranto;Rotonda Gaetano, 7;36010
424286;Address;Italy;Arezzo;Rotonda Spallanzani, 93 Appartamento 34;98152
424291;Address;Italy;Aosta;Incrocio Ludovica, 10;47826
424296;Address;Italy;Novara;Piazza Tatiana, 32;89134
424301;Address;Italy;Barletta-Andria-Trani;Incrocio Brunelleschi, 57;03048
424306;Address;Italy;Asti;Viale Gilardoni, 573;20051
424311;Address;Italy;Lucca;Rotonda Infantino, 668;34127
424316;Address;Italy;Biella;Borgo Casellati, 751 Appartamento 3;18024
424321;Address;Italy;Arezzo;Rotonda Temistocle, 719;28822
424326;Address;Italy;Brindisi;Borgo Forza, 42;85036
424331;Address;Italy;Benevento;Stretto Renata, 6 Piano 1;37100
424336;Address;Italy;Ascoli Piceno;Via Jacopo, 17;61045
424341;Address;Italy;Lecce;Incrocio Dino, 496;07024
424346;Address;Italy;Aosta;Stretto Leonardi, 9 Appartamento 19;46043
424351;Address;Italy;Savona;Incrocio Adele, 56 Piano 5;95011
424356;Address;Italy;Crotone;Stretto Bottigliero, 34 Piano 2;47822
424361;Address;Italy;Sondrio;Vicolo Flavio, 775 Appartamento 2;09033
424366;Address;Italy;Reggio Emilia;Borgo Mancini, 8 Piano 0;21027
424371;Address;Italy;Ravenna;Viale Girolamo, 6 Piano 4;02025
424376;Address;Italy;Milano;Canale Adelmo, 80;21043
424381;Address;Italy;Ancona;Canale Malipiero, 444 Appartamento 35;52041
424386;Address;Italy;Parma;Vicolo Antonia, 79;00043
424391;Address;Italy;Crotone;Contrada Damiano, 48 Appartamento 60;35129
424396;Address;Italy;Avellino;Vicolo Cecilia, 824 Piano 2;13866
424401;Address;Italy;Prato;Vicolo Turchi, 526;86078
424406;Address;Italy;Reggio Calabria;Strada Gino, 6 Appartamento 23;39023
424411;Address;Italy;Trento;Rotonda Luigi, 6 Piano 3;58012
424416;Address;Italy;Agrigento;Strada Clelia, 55 Appartamento 61;28802
424421;Address;Italy;Caserta;Piazza Michele, 258 Appartamento 92;00040
424426;Address;Italy;Verona;Vicolo Olivetti, 37 Piano 4;22017
424431;Address;Italy;Fermo;Vicolo Crisafulli, 7;02033
424436;Address;Italy;Grosseto;Canale Niscoromni, 20;61030
424441;Address;Italy;Aosta;Contrada Giannuzzi, 5;33039
424446;Address;Italy;Vercelli;Strada Abbagnale, 267 Appartamento 41;46018
424451;Address;Italy;Genova;Canale Trezzini, 961 Appartamento 63;80038
424456;Address;Italy;Ancona;Piazza Greca, 91;27051
424461;Address;Italy;Catanzaro;Stretto Donatello, 37;97010
424466;Address;Italy;Reggio Calabria;Contrada Piersanti, 9;02020
424471;Address;Italy;Verona;Via Modiano, 95 Piano 6;21045
424476;Address;Italy;Chieti;Vicolo Borromeo, 91;90135
424481;Address;Italy;Fermo;Vicolo Costanzi, 99 Appartamento 90;21013
424486;Address;Italy;Siena;Viale Marinetti, 652;00149
424491;Address;Italy;Macerata;Contrada Zaccagnini, 16;13881
424496;Address;Italy;Caltanissetta;Contrada Fiamma, 1 Appartamento 93;26822
424501;Address;Italy;Massa-Carrara;Stretto Pasqua, 44 Piano 0;98029
424506;Address;Italy;Caserta;Incrocio Hugo, 82;00157
424511;Address;Italy;Brescia;Piazza Benussi, 23 Piano 9;67050
424516;Address;Italy;Bari;Strada Jilani, 22 Piano 5;11021
424521;Address;Italy;Ragusa;Rotonda Fiamma, 55;34127
424526;Address;Italy;Bari;Vicolo Ferrari, 157;28805
424531;Address;Italy;Siracusa;Vicolo Marina, 2 Appartamento 11;45026
424536;Address;Italy;Rimini;Canale Greca, 17 Appartamento 40;81030
424541;Address;Italy;L'Aquila;Incrocio Pezzali, 41 Piano 3;86074
424546;Address;Italy;Belluno;Incrocio Alessandra, 7;40016
424551;Address;Italy;Brindisi;Borgo Pierpaolo, 18 Appartamento 4;37138
424556;Address;Italy;Piacenza;Via Benito, 8;28871
424561;Address;Italy;Ravenna;Rotonda Lina, 317;45035
424566;Address;Italy;Carbonia-Iglesias;Borgo Faggiani, 971 Piano 6;13854
424571;Address;Italy;Trento;Vicolo Morena, 266;36054
424576;Address;Italy;Pordenone;Vicolo Petrocelli, 16 Appartamento 25;50036
424581;Address;Italy;Massa-Carrara;Canale Argenti, 4;16157
424586;Address;Italy;Biella;Incrocio Bonanno, 49;00163
424591;Address;Italy;Bergamo;Canale Cafarchia, 57;40100
424596;Address;Italy;Matera;Canale Giorgia, 760 Appartamento 12;45019
424601;Address;Italy;Savona;Vicolo Foletti, 9 Appartamento 5;33016
424606;Address;Italy;Como;Contrada Gianpietro, 813 Appartamento 0;86073
424611;Address;Italy;Lodi;Piazza Pompeo, 43;60022
424616;Address;Italy;Torino;Incrocio Barzini, 45;22040
424621;Address;Italy;Livorno;Strada Agnolo, 687;03017
424626;Address;Italy;Monza e della Brianza;Via Gemma, 71;40024
424631;Address;Italy;Matera;Contrada Foà, 83 Piano 1;92012
424636;Address;Italy;Trento;Canale Vasari, 16 Piano 9;05100
424641;Address;Italy;Forlì-Cesena;Piazza Bellucci, 63;84035
424646;Address;Italy;Savona;Incrocio Torquato, 41;28015
424651;Address;Italy;Crotone;Borgo Mozart, 88;10028
424656;Address;Italy;Catania;Incrocio Chiappetta, 140;52021
424661;Address;Italy;Reggio Emilia;Via Doglioni, 752 Appartamento 57;23892
424666;Address;Italy;Verona;Vicolo Sanudo, 70 Piano 8;23832
424671;Address;Italy;Milano;Rotonda Rolando, 244 Piano 4;58100
424676;Address;Italy;Ancona;Strada Serafina, 48;83053
424681;Address;Italy;Potenza;Canale Biagi, 8;83023
424686;Address;Italy;Brindisi;Incrocio Gulotta, 13 Appartamento 7;00196
424691;Address;Italy;Teramo;Viale Raffaellino, 156;24068
424696;Address;Italy;Nuoro;Incrocio Romiti, 80 Piano 8;42044
424701;Address;Italy;Torino;Borgo Ceri, 65;72018
424706;Address;Italy;Ascoli Piceno;Rotonda Gottardi, 4 Appartamento 22;07013
424711;Address;Italy;Livorno;Viale Ossani, 62;89824
424716;Address;Italy;Campobasso;Rotonda Silvestri, 0;64040
424721;Address;Italy;Rovigo;Piazza Aria, 8 Piano 4;10151
424726;Address;Italy;Forlì-Cesena;Strada Versace, 95;36016
424731;Address;Italy;Firenze;Incrocio Amalia, 8 Piano 6;27034
424736;Address;Italy;Arezzo;Via Napoleone, 65 Piano 4;36046
424741;Address;Italy;L'Aquila;Contrada Virginia, 59;13031
424746;Address;Italy;Treviso;Stretto Ligorio, 69;31040
424751;Address;Italy;Lecco;Borgo Parpinel, 1 Piano 6;60012
424756;Address;Italy;Chieti;Incrocio Soffici, 859 Piano 0;15066
424761;Address;Italy;Viterbo;Incrocio Pacelli, 57;48014
424766;Address;Italy;Torino;Stretto Porcellato, 474;09040
424771;Address;Italy;Ogliastra;Incrocio Cuomo, 6;10133
424776;Address;Italy;Viterbo;Borgo Battaglia, 684 Appartamento 80;15031
424781;Address;Italy;Genova;Viale Gianpietro, 141 Piano 7;92029
424786;Address;Italy;Latina;Incrocio Rossana, 38 Piano 8;82100
424791;Address;Italy;Fermo;Strada Zaira, 3 Appartamento 2;41052
424796;Address;Italy;Agrigento;Stretto Cianciolo, 269;98028
424801;Address;Italy;Isernia;Vicolo Casellati, 12;50065
424806;Address;Italy;Ferrara;Via Angelina, 4;12081
424811;Address;Italy;Sassari;Incrocio Ottone, 668 Piano 6;33054
424816;Address;Italy;Sassari;Strada Flavia, 65;58012
424821;Address;Italy;Fermo;Piazza Battisti, 125;10156
424826;Address;Italy;Carbonia-Iglesias;Incrocio Pellegrino, 217 Appartamento 0;31049
424831;Address;Italy;Brescia;Stretto Fausto, 49;28803
424836;Address;Italy;Ogliastra;Strada Benussi, 466;30121
424841;Address;Italy;Ogliastra;Via Dibiasi, 9 Piano 9;83053
424846;Address;Italy;Siena;Strada Coardi, 14;01025
424851;Address;Italy;Novara;Strada Leone, 6;23819
424856;Address;Italy;Teramo;Borgo Maderno, 80;94016
424861;Address;Italy;Parma;Piazza Sommaruga, 26 Piano 8;33059
424866;Address;Italy;Prato;Piazza Ottavio, 134;89034
424871;Address;Italy;Crotone;Canale Dario, 27;58018
424876;Address;Italy;Olbia-Tempio;Incrocio Pasquale, 91 Appartamento 8;36078
424881;Address;Italy;Pisa;Viale Regge, 72;73019
424886;Address;Italy;Napoli;Canale Gaspare, 0 Piano 3;38059
424891;Address;Italy;Campobasso;Rotonda Mocenigo, 49 Piano 6;20833
424896;Address;Italy;Venezia;Borgo Sandro, 94 Piano 1;15026
424901;Address;Italy;Verona;Via Romolo, 61 Appartamento 98;39051
424906;Address;Italy;Ravenna;Stretto Ugolino, 41;98143
424911;Address;Italy;Mantova;Canale Rolando, 88 Appartamento 6;59021
424916;Address;Italy;Udine;Canale Agnolo, 47 Appartamento 30;20056
424921;Address;Italy;Novara;Stretto Giacomo, 460 Piano 2;67026
424926;Address;Italy;Rovigo;Piazza Rosselli, 781 Piano 8;04023
424931;Address;Italy;Lucca;Canale Cimini, 78 Piano 6;20874
424936;Address;Italy;Genova;Canale Melissa, 976 Appartamento 21;22015
424941;Address;Italy;Messina;Strada Ubaldo, 25 Appartamento 5;92015
424946;Address;Italy;Vicenza;Canale Letizia, 652;01035
424951;Address;Italy;Bari;Piazza Isa, 172;56035
424956;Address;Italy;Siracusa;Strada Ninetta, 32;62034
424961;Address;Italy;Pisa;Contrada Bianca, 92 Piano 3;40136
424966;Address;Italy;Nuoro;Rotonda Filippa, 5;89867
424971;Address;Italy;Imperia;Rotonda Luxardo, 23;87015
424976;Address;Italy;Brindisi;Stretto Foscari, 20 Appartamento 9;23806
424981;Address;Italy;Macerata;Incrocio Bianca, 64;51030
424986;Address;Italy;Gorizia;Incrocio Cremonesi, 0;39030
424991;Address;Italy;Bergamo;Incrocio Anita, 38;00075
424996;Address;Italy;Nuoro;Borgo Mengolo, 23 Appartamento 16;24031
425001;Address;Italy;Bergamo;Strada Romiti, 835 Piano 8;08028
425006;Address;Italy;Salerno;Vicolo Biagi, 58 Appartamento 0;15069
425011;Address;Italy;Salerno;Vicolo Annalisa, 279;14034
425016;Address;Italy;Sassari;Strada Toselli, 95 Appartamento 90;37059
425021;Address;Italy;Perugia;Rotonda Pistoletto, 441 Appartamento 66;93011
425026;Address;Italy;Mantova;Canale Antonietta, 6;28811
425031;Address;Italy;Udine;Incrocio Fioravanti, 811;12077
425036;Address;Italy;Verbano-Cusio-Ossola;Stretto Geronimo, 33;86035
425041;Address;Italy;Firenze;Vicolo Cagnin, 97;47100
425046;Address;Italy;Cagliari;Canale Bernardo, 269;25016
425051;Address;Italy;Forlì-Cesena;Viale Valeria, 536 Appartamento 0;75029
425056;Address;Italy;Cuneo;Incrocio Gabba, 370;10018
425061;Address;Italy;Vercelli;Via Amanda, 88 Appartamento 5;23019
425066;Address;Italy;Frosinone;Canale Rosario, 3 Piano 0;35020
425071;Address;Italy;Ascoli Piceno;Vicolo Massimo, 929;31038
425076;Address;Italy;Medio Campidano;Rotonda Pasolini, 2;84033
425081;Address;Italy;Rimini;Vicolo Armando, 45;00026
425086;Address;Italy;Fermo;Viale Sgalambro, 7 Piano 9;23834
425091;Address;Italy;Grosseto;Canale Mascagni, 67;23828
425096;Address;Italy;Nuoro;Stretto Fernanda, 88;37018
425101;Address;Italy;Perugia;Stretto Napoleone, 7;88070
425106;Address;Italy;Ancona;Stretto Laura, 718 Appartamento 15;29025
425111;Address;Italy;Siracusa;Strada Tozzi, 95 Piano 8;63822
425116;Address;Italy;Carbonia-Iglesias;Incrocio Mirko, 0;23826
425121;Address;Italy;Rovigo;Contrada Bellini, 241 Piano 9;00024
425126;Address;Italy;Viterbo;Via Casale, 78 Piano 0;38088
425131;Address;Italy;Trieste;Canale Nicoletta, 1;14054
425136;Address;Italy;Asti;Stretto Fedele, 3;10126
425141;Address;Italy;Pesaro e Urbino;Strada Pomponio, 3 Piano 6;19032
