:START_ID;:END_ID;:TYPE
6450;216361;OPEN
6455;216364;OPEN
6460;216367;OPEN
6465;216370;OPEN
6470;216373;OPEN
6475;216376;OPEN
6480;216379;OPEN
6485;216382;OPEN
6490;216385;OPEN
6495;216388;OPEN
6500;216391;OPEN
6505;216394;OPEN
6510;216397;OPEN
6515;216400;OPEN
6520;216403;OPEN
6525;216406;OPEN
6530;216409;OPEN
6535;216412;OPEN
6540;216415;OPEN
6545;216418;OPEN
6550;216421;OPEN
6555;216424;OPEN
6560;216427;OPEN
6565;216430;OPEN
6570;216433;OPEN
6575;216436;OPEN
6580;216439;OPEN
6585;216442;OPEN
6590;216445;OPEN
6595;216448;OPEN
6600;216451;OPEN
6605;216454;OPEN
6610;216457;OPEN
6615;216460;OPEN
6620;216463;OPEN
6625;216466;OPEN
6630;216469;OPEN
6635;216472;OPEN
6640;216475;OPEN
6645;216478;OPEN
6650;216481;OPEN
6655;216484;OPEN
6660;216487;OPEN
6665;216490;OPEN
6670;216493;OPEN
6675;216496;OPEN
6680;216499;OPEN
6690;216502;OPEN
6695;216505;OPEN
6700;216508;OPEN
6705;216511;OPEN
6710;216514;OPEN
6715;216517;OPEN
6720;216520;OPEN
6725;216523;OPEN
6730;216526;OPEN
6735;216529;OPEN
6740;216532;OPEN
6745;216535;OPEN
6750;216538;OPEN
6755;216541;OPEN
6760;216544;OPEN
6765;216547;OPEN
6770;216550;OPEN
6775;216553;OPEN
6780;216556;OPEN
6785;216559;OPEN
6790;216562;OPEN
6795;216565;OPEN
6800;216568;OPEN
6805;216571;OPEN
6810;216574;OPEN
6815;216577;OPEN
6820;216580;OPEN
6825;216583;OPEN
6830;216586;OPEN
6835;216589;OPEN
6840;216592;OPEN
6845;216595;OPEN
6850;216598;OPEN
6855;216601;OPEN
6860;216604;OPEN
6865;216607;OPEN
6870;216610;OPEN
6875;216613;OPEN
6880;216616;OPEN
6885;216619;OPEN
6890;216622;OPEN
6895;216625;OPEN
6900;216628;OPEN
6905;216631;OPEN
6910;216634;OPEN
6915;216637;OPEN
6920;216640;OPEN
6925;216643;OPEN
6930;216646;OPEN
6935;216649;OPEN
6940;216652;OPEN
6945;216655;OPEN
6950;216658;OPEN
6955;216661;OPEN
6960;216664;OPEN
6965;216667;OPEN
6970;216670;OPEN
6975;216673;OPEN
6980;216676;OPEN
6985;216679;OPEN
6990;216682;OPEN
6995;216685;OPEN
7000;216688;OPEN
7005;216691;OPEN
7010;216694;OPEN
7015;216697;OPEN
7020;216700;OPEN
7025;216703;OPEN
7030;216706;OPEN
7035;216709;OPEN
7040;216712;OPEN
7045;216715;OPEN
7050;216718;OPEN
7055;216721;OPEN
7060;216724;OPEN
7065;216727;OPEN
7070;216730;OPEN
7075;216733;OPEN
7080;216736;OPEN
7085;216739;OPEN
7090;216742;OPEN
7095;216745;OPEN
7100;216748;OPEN
7105;216751;OPEN
7110;216754;OPEN
7115;216757;OPEN
7120;216760;OPEN
7125;216763;OPEN
7130;216766;OPEN
7135;216769;OPEN
7140;216772;OPEN
7145;216775;OPEN
7150;216778;OPEN
7155;216781;OPEN
7160;216784;OPEN
7165;216787;OPEN
7170;216790;OPEN
7175;216793;OPEN
7180;216796;OPEN
7185;216799;OPEN
7190;216802;OPEN
7195;216805;OPEN
7200;216808;OPEN
7205;216811;OPEN
7210;216814;OPEN
7215;216817;OPEN
7220;216820;OPEN
6685;216823;OPEN
7230;216826;OPEN
7235;216829;OPEN
7240;216832;OPEN
7245;216835;OPEN
7250;216838;OPEN
7255;216841;OPEN
7260;216844;OPEN
7265;216847;OPEN
7270;216850;OPEN
7275;216853;OPEN
7280;216856;OPEN
7285;216859;OPEN
7290;216862;OPEN
7295;216865;OPEN
7300;216868;OPEN
7305;216871;OPEN
7310;216874;OPEN
7315;216877;OPEN
7320;216880;OPEN
7325;216883;OPEN
7330;216886;OPEN
7335;216889;OPEN
7340;216892;OPEN
7345;216895;OPEN
7350;216898;OPEN
7355;216901;OPEN
7360;216904;OPEN
7365;216907;OPEN
7370;216910;OPEN
7375;216913;OPEN
7380;216916;OPEN
7385;216919;OPEN
7390;216922;OPEN
7395;216925;OPEN
7400;216928;OPEN
7405;216931;OPEN
7410;216934;OPEN
7415;216937;OPEN
7420;216940;OPEN
7425;216943;OPEN
7430;216946;OPEN
7435;216949;OPEN
7440;216952;OPEN
7445;216955;OPEN
7450;216958;OPEN
7455;216961;OPEN
7460;216964;OPEN
7465;216967;OPEN
7470;216970;OPEN
7475;216973;OPEN
7480;216976;OPEN
7485;216979;OPEN
7490;216982;OPEN
7495;216985;OPEN
7500;216988;OPEN
7505;216991;OPEN
7510;216994;OPEN
7515;216997;OPEN
7520;217000;OPEN
7525;217003;OPEN
7530;217006;OPEN
7535;217009;OPEN
7540;217012;OPEN
7545;217015;OPEN
7550;217018;OPEN
7555;217021;OPEN
7560;217024;OPEN
7565;217027;OPEN
7570;217030;OPEN
7575;217033;OPEN
7580;217036;OPEN
7585;217039;OPEN
7590;217042;OPEN
7595;217045;OPEN
7600;217048;OPEN
7605;217051;OPEN
7610;217054;OPEN
7615;217057;OPEN
7620;217060;OPEN
7625;217063;OPEN
7630;217066;OPEN
7635;217069;OPEN
7640;217072;OPEN
7645;217075;OPEN
7650;217078;OPEN
7655;217081;OPEN
7660;217084;OPEN
7665;217087;OPEN
7670;217090;OPEN
7675;217093;OPEN
7680;217096;OPEN
7685;217099;OPEN
7690;217102;OPEN
7695;217105;OPEN
7700;217108;OPEN
7705;217111;OPEN
7710;217114;OPEN
7715;217117;OPEN
7720;217120;OPEN
7725;217123;OPEN
7730;217126;OPEN
7735;217129;OPEN
7740;217132;OPEN
7745;217135;OPEN
7750;217138;OPEN
5755;217141;OPEN
7760;217144;OPEN
7765;217147;OPEN
7770;217150;OPEN
7775;217153;OPEN
7780;217156;OPEN
7785;217159;OPEN
7790;217162;OPEN
7795;217165;OPEN
7800;217168;OPEN
7805;217171;OPEN
7810;217174;OPEN
7815;217177;OPEN
7820;217180;OPEN
7825;217183;OPEN
7830;217186;OPEN
7835;217189;OPEN
7840;217192;OPEN
7845;217195;OPEN
7850;217198;OPEN
7855;217201;OPEN
7860;217204;OPEN
7865;217207;OPEN
7870;217210;OPEN
7875;217213;OPEN
7880;217216;OPEN
7885;217219;OPEN
7890;217222;OPEN
7895;217225;OPEN
7900;217228;OPEN
7905;217231;OPEN
7910;217234;OPEN
7915;217237;OPEN
7920;217240;OPEN
7925;217243;OPEN
7930;217246;OPEN
7935;217249;OPEN
7940;217252;OPEN
7945;217255;OPEN
7950;217258;OPEN
7955;217261;OPEN
7960;217264;OPEN
7965;217267;OPEN
7970;217270;OPEN
7975;217273;OPEN
7980;217276;OPEN
7985;217279;OPEN
7990;217282;OPEN
7995;217285;OPEN
8000;217288;OPEN
8005;217291;OPEN
8010;217294;OPEN
8015;217297;OPEN
8020;217300;OPEN
8025;217303;OPEN
8030;217306;OPEN
8035;217309;OPEN
8040;217312;OPEN
8045;217315;OPEN
8050;217318;OPEN
8055;217321;OPEN
8060;217324;OPEN
8065;217327;OPEN
8070;217330;OPEN
8075;217333;OPEN
8080;217336;OPEN
8085;217339;OPEN
8090;217342;OPEN
8095;217345;OPEN
8100;217348;OPEN
8105;217351;OPEN
8110;217354;OPEN
8115;217357;OPEN
8120;217360;OPEN
8125;217363;OPEN
8130;217366;OPEN
8135;217369;OPEN
8140;217372;OPEN
8145;217375;OPEN
8150;217378;OPEN
8155;217381;OPEN
8160;217384;OPEN
8165;217387;OPEN
8170;217390;OPEN
8175;217393;OPEN
8180;217396;OPEN
8185;217399;OPEN
8190;217402;OPEN
8195;217405;OPEN
8200;217408;OPEN
8205;217411;OPEN
8210;217414;OPEN
8215;217417;OPEN
8220;217420;OPEN
8225;217423;OPEN
8230;217426;OPEN
8235;217429;OPEN
8240;217432;OPEN
8245;217435;OPEN
8250;217438;OPEN
8255;217441;OPEN
8260;217444;OPEN
8265;217447;OPEN
8270;217450;OPEN
8275;217453;OPEN
8280;217456;OPEN
8285;217459;OPEN
8290;217462;OPEN
8295;217465;OPEN
8300;217468;OPEN
8305;217471;OPEN
8310;217474;OPEN
7755;217477;OPEN
8320;217480;OPEN
8325;217483;OPEN
8330;217486;OPEN
8335;217489;OPEN
8340;217492;OPEN
8345;217495;OPEN
8350;217498;OPEN
8355;217501;OPEN
8360;217504;OPEN
8365;217507;OPEN
8370;217510;OPEN
8375;217513;OPEN
8380;217516;OPEN
8385;217519;OPEN
8390;217522;OPEN
8395;217525;OPEN
8400;217528;OPEN
8405;217531;OPEN
8410;217534;OPEN
8415;217537;OPEN
8420;217540;OPEN
8425;217543;OPEN
8430;217546;OPEN
8435;217549;OPEN
8440;217552;OPEN
8445;217555;OPEN
8450;217558;OPEN
8455;217561;OPEN
8460;217564;OPEN
8465;217567;OPEN
8470;217570;OPEN
8475;217573;OPEN
8480;217576;OPEN
8485;217579;OPEN
8490;217582;OPEN
8495;217585;OPEN
8500;217588;OPEN
8505;217591;OPEN
8510;217594;OPEN
8515;217597;OPEN
8520;217600;OPEN
8525;217603;OPEN
8530;217606;OPEN
8535;217609;OPEN
8540;217612;OPEN
8545;217615;OPEN
8550;217618;OPEN
8555;217621;OPEN
8560;217624;OPEN
8565;217627;OPEN
8570;217630;OPEN
8575;217633;OPEN
8580;217636;OPEN
8585;217639;OPEN
8590;217642;OPEN
8595;217645;OPEN
8600;217648;OPEN
8605;217651;OPEN
8610;217654;OPEN
8615;217657;OPEN
8620;217660;OPEN
8625;217663;OPEN
8630;217666;OPEN
8635;217669;OPEN
8640;217672;OPEN
8645;217675;OPEN
8650;217678;OPEN
8655;217681;OPEN
8660;217684;OPEN
8665;217687;OPEN
8670;217690;OPEN
8675;217693;OPEN
8680;217696;OPEN
8685;217699;OPEN
8690;217702;OPEN
8695;217705;OPEN
8700;217708;OPEN
8705;217711;OPEN
8710;217714;OPEN
8715;217717;OPEN
8720;217720;OPEN
8725;217723;OPEN
8730;217726;OPEN
8735;217729;OPEN
8740;217732;OPEN
8745;217735;OPEN
8750;217738;OPEN
8755;217741;OPEN
8760;217744;OPEN
8765;217747;OPEN
8770;217750;OPEN
8775;217753;OPEN
8780;217756;OPEN
8785;217759;OPEN
8790;217762;OPEN
8795;217765;OPEN
8800;217768;OPEN
8805;217771;OPEN
8810;217774;OPEN
8815;217777;OPEN
8820;217780;OPEN
8825;217783;OPEN
7225;217786;OPEN
8835;217789;OPEN
8840;217792;OPEN
8845;217795;OPEN
8850;217798;OPEN
8855;217801;OPEN
8860;217804;OPEN
8865;217807;OPEN
8870;217810;OPEN
8875;217813;OPEN
8880;217816;OPEN
8885;217819;OPEN
8890;217822;OPEN
8895;217825;OPEN
8900;217828;OPEN
8905;217831;OPEN
8910;217834;OPEN
8915;217837;OPEN
8920;217840;OPEN
8925;217843;OPEN
8930;217846;OPEN
8935;217849;OPEN
8940;217852;OPEN
8945;217855;OPEN
8950;217858;OPEN
8955;217861;OPEN
8960;217864;OPEN
8965;217867;OPEN
8970;217870;OPEN
8975;217873;OPEN
8980;217876;OPEN
8985;217879;OPEN
8990;217882;OPEN
8995;217885;OPEN
9000;217888;OPEN
9005;217891;OPEN
9010;217894;OPEN
9015;217897;OPEN
9020;217900;OPEN
9025;217903;OPEN
9030;217906;OPEN
9035;217909;OPEN
9040;217912;OPEN
9045;217915;OPEN
9050;217918;OPEN
9055;217921;OPEN
9060;217924;OPEN
9065;217927;OPEN
9070;217930;OPEN
9075;217933;OPEN
9080;217936;OPEN
9085;217939;OPEN
9090;217942;OPEN
9095;217945;OPEN
9100;217948;OPEN
9105;217951;OPEN
9110;217954;OPEN
9115;217957;OPEN
9120;217960;OPEN
9125;217963;OPEN
9130;217966;OPEN
9135;217969;OPEN
9140;217972;OPEN
9145;217975;OPEN
9150;217978;OPEN
9155;217981;OPEN
9160;217984;OPEN
9165;217987;OPEN
9170;217990;OPEN
9175;217993;OPEN
9180;217996;OPEN
9185;217999;OPEN
9190;218002;OPEN
9195;218005;OPEN
9200;218008;OPEN
9205;218011;OPEN
9210;218014;OPEN
9215;218017;OPEN
9220;218020;OPEN
9225;218023;OPEN
9230;218026;OPEN
9235;218029;OPEN
9240;218032;OPEN
9245;218035;OPEN
9250;218038;OPEN
9255;218041;OPEN
9260;218044;OPEN
9265;218047;OPEN
9270;218050;OPEN
9275;218053;OPEN
9280;218056;OPEN
9285;218059;OPEN
9290;218062;OPEN
9295;218065;OPEN
9300;218068;OPEN
9305;218071;OPEN
9310;218074;OPEN
9315;218077;OPEN
9320;218080;OPEN
9325;218083;OPEN
8830;218086;OPEN
6265;218089;OPEN
5160;218092;OPEN
8315;218095;OPEN
9330;218098;OPEN
9335;218101;OPEN
9340;218104;OPEN
9345;218107;OPEN
9350;218110;OPEN
9355;218113;OPEN
9360;218116;OPEN
9365;218119;OPEN
9370;218122;OPEN
9375;218125;OPEN
9380;218128;OPEN
9385;218131;OPEN
9390;218134;OPEN
9395;218137;OPEN
9400;218140;OPEN
9405;218143;OPEN
9410;218146;OPEN
9415;218149;OPEN
9420;218152;OPEN
9425;218155;OPEN
9430;218158;OPEN
9435;218161;OPEN
9440;218164;OPEN
9445;218167;OPEN
9450;218170;OPEN
9455;218173;OPEN
9460;218176;OPEN
9465;218179;OPEN
9470;218182;OPEN
9475;218185;OPEN
9480;218188;OPEN
9485;218191;OPEN
9490;218194;OPEN
9495;218197;OPEN
9500;218200;OPEN
9505;218203;OPEN
9510;218206;OPEN
9515;218209;OPEN
9520;218212;OPEN
9525;218215;OPEN
9530;218218;OPEN
9535;218221;OPEN
9540;218224;OPEN
9545;218227;OPEN
9550;218230;OPEN
9555;218233;OPEN
9560;218236;OPEN
9565;218239;OPEN
9570;218242;OPEN
9575;218245;OPEN
9580;218248;OPEN
9585;218251;OPEN
9590;218254;OPEN
9595;218257;OPEN
9600;218260;OPEN
9605;218263;OPEN
9610;218266;OPEN
9615;218269;OPEN
9620;218272;OPEN
9625;218275;OPEN
9630;218278;OPEN
9635;218281;OPEN
9640;218284;OPEN
9645;218287;OPEN
9650;218290;OPEN
9655;218293;OPEN
9660;218296;OPEN
9665;218299;OPEN
9670;218302;OPEN
9675;218305;OPEN
9680;218308;OPEN
9685;218311;OPEN
9690;218314;OPEN
9695;218317;OPEN
9700;218320;OPEN
9705;218323;OPEN
9710;218326;OPEN
9715;218329;OPEN
9720;218332;OPEN
9725;218335;OPEN
9730;218338;OPEN
9735;218341;OPEN
9740;218344;OPEN
9745;218347;OPEN
9750;218350;OPEN
9755;218353;OPEN
9760;218356;OPEN
9765;218359;OPEN
9770;218362;OPEN
9775;218365;OPEN
9780;218368;OPEN
9785;218371;OPEN
9790;218374;OPEN
9795;218377;OPEN
9800;218380;OPEN
9805;218383;OPEN
9810;218386;OPEN
9815;218389;OPEN
9820;218392;OPEN
9825;218395;OPEN
9830;218398;OPEN
9835;218401;OPEN
9840;218404;OPEN
9845;218407;OPEN
9850;218410;OPEN
9855;218413;OPEN
9860;218416;OPEN
9865;218419;OPEN
9870;218422;OPEN
9875;218425;OPEN
9880;218428;OPEN
9885;218431;OPEN
9890;218434;OPEN
9895;218437;OPEN
9900;218440;OPEN
9905;218443;OPEN
9910;218446;OPEN
9915;218449;OPEN
9920;218452;OPEN
9925;218455;OPEN
9930;218458;OPEN
9935;218461;OPEN
9940;218464;OPEN
9945;218467;OPEN
9950;218470;OPEN
9955;218473;OPEN
9960;218476;OPEN
9965;218479;OPEN
9970;218482;OPEN
9975;218485;OPEN
9980;218488;OPEN
9985;218491;OPEN
9990;218494;OPEN
9995;218497;OPEN
10000;218500;OPEN
10005;218503;OPEN
10010;218506;OPEN
10015;218509;OPEN
10020;218512;OPEN
10025;218515;OPEN
10030;218518;OPEN
10035;218521;OPEN
10040;218524;OPEN
10045;218527;OPEN
10050;218530;OPEN
10055;218533;OPEN
10060;218536;OPEN
10065;218539;OPEN
10070;218542;OPEN
10075;218545;OPEN
10080;218548;OPEN
10085;218551;OPEN
10090;218554;OPEN
10095;218557;OPEN
10100;218560;OPEN
10105;218563;OPEN
10110;218566;OPEN
10115;218569;OPEN
10120;218572;OPEN
10125;218575;OPEN
10130;218578;OPEN
10135;218581;OPEN
10140;218584;OPEN
10145;218587;OPEN
10150;218590;OPEN
10155;218593;OPEN
10160;218596;OPEN
10165;218599;OPEN
10170;218602;OPEN
10175;218605;OPEN
10180;218608;OPEN
10185;218611;OPEN
10190;218614;OPEN
10195;218617;OPEN
10200;218620;OPEN
10205;218623;OPEN
10210;218626;OPEN
10215;218629;OPEN
10220;218632;OPEN
10225;218635;OPEN
10230;218638;OPEN
10235;218641;OPEN
10240;218644;OPEN
10245;218647;OPEN
10250;218650;OPEN
10255;218653;OPEN
10260;218656;OPEN
10265;218659;OPEN
10270;218662;OPEN
10275;218665;OPEN
10280;218668;OPEN
10285;218671;OPEN
10290;218674;OPEN
10295;218677;OPEN
10300;218680;OPEN
10305;218683;OPEN
10310;218686;OPEN
10315;218689;OPEN
10320;218692;OPEN
10325;218695;OPEN
10330;218698;OPEN
10335;218701;OPEN
10340;218704;OPEN
10345;218707;OPEN
10350;218710;OPEN
10355;218713;OPEN
10360;218716;OPEN
10365;218719;OPEN
10370;218722;OPEN
10375;218725;OPEN
10380;218728;OPEN
10385;218731;OPEN
10390;218734;OPEN
10395;218737;OPEN
10400;218740;OPEN
10405;218743;OPEN
10410;218746;OPEN
10415;218749;OPEN
10420;218752;OPEN
10425;218755;OPEN
10430;218758;OPEN
10435;218761;OPEN
10440;218764;OPEN
10445;218767;OPEN
10450;218770;OPEN
10455;218773;OPEN
10460;218776;OPEN
10465;218779;OPEN
10470;218782;OPEN
10475;218785;OPEN
10480;218788;OPEN
10485;218791;OPEN
10490;218794;OPEN
10495;218797;OPEN
10500;218800;OPEN
10505;218803;OPEN
10510;218806;OPEN
10515;218809;OPEN
10520;218812;OPEN
10525;218815;OPEN
10530;218818;OPEN
10535;218821;OPEN
10540;218824;OPEN
10545;218827;OPEN
10550;218830;OPEN
10555;218833;OPEN
10560;218836;OPEN
10565;218839;OPEN
10570;218842;OPEN
10575;218845;OPEN
10580;218848;OPEN
10585;218851;OPEN
10590;218854;OPEN
10595;218857;OPEN
10600;218860;OPEN
10605;218863;OPEN
10610;218866;OPEN
10615;218869;OPEN
10620;218872;OPEN
10625;218875;OPEN
10630;218878;OPEN
10635;218881;OPEN
10640;218884;OPEN
10645;218887;OPEN
10650;218890;OPEN
10655;218893;OPEN
10660;218896;OPEN
10665;218899;OPEN
10670;218902;OPEN
10675;218905;OPEN
10680;218908;OPEN
10685;218911;OPEN
10690;218914;OPEN
10695;218917;OPEN
10700;218920;OPEN
10705;218923;OPEN
10710;218926;OPEN
10715;218929;OPEN
10720;218932;OPEN
10725;218935;OPEN
10730;218938;OPEN
10735;218941;OPEN
10740;218944;OPEN
10745;218947;OPEN
10750;218950;OPEN
10755;218953;OPEN
10760;218956;OPEN
10765;218959;OPEN
10770;218962;OPEN
10775;218965;OPEN
10780;218968;OPEN
10785;218971;OPEN
10790;218974;OPEN
10795;218977;OPEN
10800;218980;OPEN
10805;218983;OPEN
10810;218986;OPEN
10815;218989;OPEN
10820;218992;OPEN
10825;218995;OPEN
10830;218998;OPEN
10835;219001;OPEN
10840;219004;OPEN
10845;219007;OPEN
10850;219010;OPEN
10855;219013;OPEN
10860;219016;OPEN
10865;219019;OPEN
10870;219022;OPEN
10875;219025;OPEN
10880;219028;OPEN
10885;219031;OPEN
10890;219034;OPEN
10895;219037;OPEN
10900;219040;OPEN
10905;219043;OPEN
10910;219046;OPEN
10915;219049;OPEN
10920;219052;OPEN
10925;219055;OPEN
10930;219058;OPEN
10935;219061;OPEN
10940;219064;OPEN
10945;219067;OPEN
10950;219070;OPEN
10955;219073;OPEN
10960;219076;OPEN
10965;219079;OPEN
10970;219082;OPEN
10975;219085;OPEN
10980;219088;OPEN
10985;219091;OPEN
10990;219094;OPEN
10995;219097;OPEN
11000;219100;OPEN
11005;219103;OPEN
11010;219106;OPEN
11015;219109;OPEN
11020;219112;OPEN
11025;219115;OPEN
11030;219118;OPEN
11035;219121;OPEN
11040;219124;OPEN
11045;219127;OPEN
11050;219130;OPEN
11055;219133;OPEN
11060;219136;OPEN
11065;219139;OPEN
11070;219142;OPEN
11075;219145;OPEN
11080;219148;OPEN
11085;219151;OPEN
11090;219154;OPEN
11095;219157;OPEN
11100;219160;OPEN
11105;219163;OPEN
11110;219166;OPEN
11115;219169;OPEN
11120;219172;OPEN
11125;219175;OPEN
11130;219178;OPEN
11135;219181;OPEN
11140;219184;OPEN
11145;219187;OPEN
11150;219190;OPEN
11155;219193;OPEN
11160;219196;OPEN
11165;219199;OPEN
11170;219202;OPEN
11175;219205;OPEN
11180;219208;OPEN
11185;219211;OPEN
11190;219214;OPEN
11195;219217;OPEN
11200;219220;OPEN
11205;219223;OPEN
11210;219226;OPEN
11215;219229;OPEN
11220;219232;OPEN
11225;219235;OPEN
11230;219238;OPEN
11235;219241;OPEN
11240;219244;OPEN
11245;219247;OPEN
11250;219250;OPEN
11255;219253;OPEN
11260;219256;OPEN
11265;219259;OPEN
11270;219262;OPEN
11275;219265;OPEN
11280;219268;OPEN
11285;219271;OPEN
11290;219274;OPEN
11295;219277;OPEN
11300;219280;OPEN
11305;219283;OPEN
11310;219286;OPEN
11315;219289;OPEN
11320;219292;OPEN
11325;219295;OPEN
11330;219298;OPEN
11335;219301;OPEN
11340;219304;OPEN
11345;219307;OPEN
11350;219310;OPEN
11355;219313;OPEN
11360;219316;OPEN
11365;219319;OPEN
11370;219322;OPEN
11375;219325;OPEN
11380;219328;OPEN
11385;219331;OPEN
11390;219334;OPEN
11395;219337;OPEN
11400;219340;OPEN
11405;219343;OPEN
11410;219346;OPEN
11415;219349;OPEN
11420;219352;OPEN
11425;219355;OPEN
11430;219358;OPEN
11435;219361;OPEN
11440;219364;OPEN
11445;219367;OPEN
11450;219370;OPEN
11455;219373;OPEN
11460;219376;OPEN
11465;219379;OPEN
11470;219382;OPEN
11475;219385;OPEN
11480;219388;OPEN
11485;219391;OPEN
11490;219394;OPEN
11495;219397;OPEN
11500;219400;OPEN
11505;219403;OPEN
11510;219406;OPEN
11515;219409;OPEN
11520;219412;OPEN
11525;219415;OPEN
11530;219418;OPEN
11535;219421;OPEN
11540;219424;OPEN
11545;219427;OPEN
11550;219430;OPEN
11555;219433;OPEN
11560;219436;OPEN
11565;219439;OPEN
11570;219442;OPEN
11575;219445;OPEN
11580;219448;OPEN
11585;219451;OPEN
11590;219454;OPEN
11595;219457;OPEN
11600;219460;OPEN
11605;219463;OPEN
11610;219466;OPEN
11615;219469;OPEN
11620;219472;OPEN
11625;219475;OPEN
11630;219478;OPEN
11635;219481;OPEN
11640;219484;OPEN
11645;219487;OPEN
11650;219490;OPEN
11655;219493;OPEN
11660;219496;OPEN
11665;219499;OPEN
11670;219502;OPEN
11675;219505;OPEN
11680;219508;OPEN
11685;219511;OPEN
11690;219514;OPEN
11695;219517;OPEN
11700;219520;OPEN
11705;219523;OPEN
11710;219526;OPEN
11715;219529;OPEN
11720;219532;OPEN
11725;219535;OPEN
11730;219538;OPEN
11735;219541;OPEN
11740;219544;OPEN
11745;219547;OPEN
11750;219550;OPEN
11755;219553;OPEN
11760;219556;OPEN
11765;219559;OPEN
11770;219562;OPEN
11775;219565;OPEN
11780;219568;OPEN
11785;219571;OPEN
11790;219574;OPEN
11795;219577;OPEN
11800;219580;OPEN
11805;219583;OPEN
11810;219586;OPEN
11815;219589;OPEN
11820;219592;OPEN
11825;219595;OPEN
11830;219598;OPEN
11835;219601;OPEN
11840;219604;OPEN
11845;219607;OPEN
11850;219610;OPEN
11855;219613;OPEN
11860;219616;OPEN
11865;219619;OPEN
11870;219622;OPEN
11875;219625;OPEN
11880;219628;OPEN
11885;219631;OPEN
11890;219634;OPEN
11895;219637;OPEN
11900;219640;OPEN
11905;219643;OPEN
11910;219646;OPEN
11915;219649;OPEN
11920;219652;OPEN
11925;219655;OPEN
11930;219658;OPEN
11935;219661;OPEN
11940;219664;OPEN
11945;219667;OPEN
11950;219670;OPEN
11955;219673;OPEN
11960;219676;OPEN
11965;219679;OPEN
11970;219682;OPEN
11975;219685;OPEN
11980;219688;OPEN
11985;219691;OPEN
11990;219694;OPEN
11995;219697;OPEN
12000;219700;OPEN
12005;219703;OPEN
12010;219706;OPEN
12015;219709;OPEN
12020;219712;OPEN
12025;219715;OPEN
12030;219718;OPEN
12035;219721;OPEN
12040;219724;OPEN
12045;219727;OPEN
12050;219730;OPEN
12055;219733;OPEN
12060;219736;OPEN
12065;219739;OPEN
12070;219742;OPEN
12075;219745;OPEN
12080;219748;OPEN
12085;219751;OPEN
12090;219754;OPEN
12095;219757;OPEN
12100;219760;OPEN
12105;219763;OPEN
12110;219766;OPEN
12115;219769;OPEN
12120;219772;OPEN
12125;219775;OPEN
12130;219778;OPEN
12135;219781;OPEN
12140;219784;OPEN
12145;219787;OPEN
12150;219790;OPEN
12155;219793;OPEN
12160;219796;OPEN
12165;219799;OPEN
12170;219802;OPEN
12175;219805;OPEN
12180;219808;OPEN
12185;219811;OPEN
12190;219814;OPEN
12195;219817;OPEN
12200;219820;OPEN
12205;219823;OPEN
12210;219826;OPEN
12215;219829;OPEN
12220;219832;OPEN
12225;219835;OPEN
12230;219838;OPEN
12235;219841;OPEN
12240;219844;OPEN
12245;219847;OPEN
12250;219850;OPEN
12255;219853;OPEN
12260;219856;OPEN
12265;219859;OPEN
12270;219862;OPEN
12275;219865;OPEN
12280;219868;OPEN
12285;219871;OPEN
12290;219874;OPEN
12295;219877;OPEN
12300;219880;OPEN
12305;219883;OPEN
12310;219886;OPEN
12315;219889;OPEN
12320;219892;OPEN
12325;219895;OPEN
12330;219898;OPEN
12335;219901;OPEN
12340;219904;OPEN
12345;219907;OPEN
12350;219910;OPEN
12355;219913;OPEN
12360;219916;OPEN
12365;219919;OPEN
12370;219922;OPEN
12375;219925;OPEN
12380;219928;OPEN
12385;219931;OPEN
12390;219934;OPEN
12395;219937;OPEN
12400;219940;OPEN
12405;219943;OPEN
12410;219946;OPEN
12415;219949;OPEN
12420;219952;OPEN
12425;219955;OPEN
12430;219958;OPEN
12435;219961;OPEN
12440;219964;OPEN
12445;219967;OPEN
12450;219970;OPEN
12455;219973;OPEN
12460;219976;OPEN
12465;219979;OPEN
12470;219982;OPEN
12475;219985;OPEN
12480;219988;OPEN
12485;219991;OPEN
12490;219994;OPEN
12495;219997;OPEN
12500;220000;OPEN
12505;220003;OPEN
12510;220006;OPEN
12515;220009;OPEN
12520;220012;OPEN
12525;220015;OPEN
12530;220018;OPEN
12535;220021;OPEN
12540;220024;OPEN
12545;220027;OPEN
12550;220030;OPEN
12555;220033;OPEN
12560;220036;OPEN
12565;220039;OPEN
12570;220042;OPEN
12575;220045;OPEN
12580;220048;OPEN
12585;220051;OPEN
12590;220054;OPEN
12595;220057;OPEN
12600;220060;OPEN
12605;220063;OPEN
12610;220066;OPEN
12615;220069;OPEN
12620;220072;OPEN
12625;220075;OPEN
12630;220078;OPEN
12635;220081;OPEN
12640;220084;OPEN
12645;220087;OPEN
12650;220090;OPEN
12655;220093;OPEN
12660;220096;OPEN
12665;220099;OPEN
12670;220102;OPEN
12675;220105;OPEN
12680;220108;OPEN
12685;220111;OPEN
12690;220114;OPEN
12695;220117;OPEN
12700;220120;OPEN
12705;220123;OPEN
12710;220126;OPEN
12715;220129;OPEN
12720;220132;OPEN
12725;220135;OPEN
12730;220138;OPEN
12735;220141;OPEN
12740;220144;OPEN
12745;220147;OPEN
12750;220150;OPEN
12755;220153;OPEN
12760;220156;OPEN
12765;220159;OPEN
12770;220162;OPEN
12775;220165;OPEN
12780;220168;OPEN
12785;220171;OPEN
