:ID;:LABEL;country;city;street;zip_code
594922;Address;Italy;Reggio Emilia;Rotonda Villarosa, 73;43053
594927;Address;Italy;Forlì-Cesena;Borgo Raffaellino, 77 Appartamento 35;34139
594932;Address;Italy;Pesaro e Urbino;Incrocio Damiano, 4 Appartamento 5;55033
594937;Address;Italy;Medio Campidano;Contrada Manuel, 339;01100
594942;Address;Italy;Novara;Via Martino, 56;63848
594947;Address;Italy;Novara;Canale Malenchini, 90 Piano 7;08015
594952;Address;Italy;Terni;Stretto Geronimo, 563 Appartamento 2;51036
594957;Address;Italy;Campobasso;Canale Volta, 145 Appartamento 1;06124
594962;Address;Italy;Ravenna;Piazza Melania, 222;03018
594967;Address;Italy;Treviso;Incrocio Gioffre, 16 Piano 0;98141
594972;Address;Italy;Forlì-Cesena;Piazza Ortolani, 8;64032
594977;Address;Italy;Barletta-Andria-Trani;Strada Chigi, 287 Piano 1;87030
594982;Address;Italy;Trento;Strada Delfino, 11;90145
594987;Address;Italy;Ancona;Viale Bondumier, 1 Appartamento 39;80022
594992;Address;Italy;Ravenna;Borgo Giustino, 48;84052
594997;Address;Italy;Caserta;Strada Gioele, 713 Appartamento 8;17025
595002;Address;Italy;Oristano;Rotonda Pirelli, 3 Piano 1;62034
595007;Address;Italy;Carbonia-Iglesias;Viale Villadicani, 659;22063
595012;Address;Italy;Vicenza;Vicolo Evangelista, 30;23892
595017;Address;Italy;Messina;Stretto Barberini, 12 Piano 1;80042
595022;Address;Italy;Caltanissetta;Incrocio Samele, 9;86011
595027;Address;Italy;Salerno;Stretto Ippazio, 466 Appartamento 3;23845
595032;Address;Italy;L'Aquila;Canale Serafina, 688;20036
595037;Address;Italy;Napoli;Incrocio Pisani, 37;56019
595042;Address;Italy;Siracusa;Incrocio Piersanti, 78;13040
595047;Address;Italy;Savona;Borgo Zaccagnini, 36;23802
595052;Address;Italy;Latina;Viale Aurora, 66 Appartamento 4;33013
595057;Address;Italy;Forlì-Cesena;Incrocio Gloria, 72 Appartamento 4;12065
595062;Address;Italy;Medio Campidano;Rotonda Schiavone, 93 Piano 6;28876
595067;Address;Italy;Siena;Canale Coluccio, 62;14026
595072;Address;Italy;Sassari;Canale Flavia, 3 Piano 6;03034
595077;Address;Italy;Teramo;Canale Vismara, 63 Piano 0;16010
595082;Address;Italy;Vercelli;Contrada Ottone, 233;46020
595087;Address;Italy;Novara;Rotonda Paola, 21 Appartamento 66;06061
595092;Address;Italy;Viterbo;Contrada Micheletto, 671 Appartamento 4;37137
595097;Address;Italy;Isernia;Strada Alessio, 2;22018
595102;Address;Italy;Arezzo;Rotonda Naccari, 47;14042
595107;Address;Italy;Sassari;Rotonda Ezio, 8;04018
595112;Address;Italy;La Spezia;Strada Biagio, 527;86047
595117;Address;Italy;Macerata;Viale Asmundo, 71 Appartamento 52;63815
595122;Address;Italy;Ragusa;Strada Briccialdi, 140 Piano 8;40129
595127;Address;Italy;Cuneo;Contrada Sergius, 44;84025
595132;Address;Italy;Roma;Viale Elmo, 43 Appartamento 54;75025
595137;Address;Italy;Trieste;Incrocio Giacconi, 597;23012
595142;Address;Italy;Pisa;Piazza Girolamo, 34;37029
595147;Address;Italy;Chieti;Strada Barbara, 71;14057
595152;Address;Italy;Trento;Vicolo Orengo, 7 Appartamento 37;34078
595157;Address;Italy;Rimini;Vicolo Cugia, 3 Piano 6;37031
595162;Address;Italy;Terni;Rotonda Brichese, 634;89817
595167;Address;Italy;Lucca;Incrocio Michele, 37 Piano 1;98161
595172;Address;Italy;Medio Campidano;Stretto Coriolano, 37 Appartamento 46;02013
595177;Address;Italy;Frosinone;Canale Tropea, 46 Piano 0;21062
595182;Address;Italy;Treviso;Stretto Roberta, 88 Appartamento 40;84095
595187;Address;Italy;Treviso;Rotonda Cusano, 15 Appartamento 4;38019
595192;Address;Italy;Torino;Piazza Lara, 26 Appartamento 4;90137
595197;Address;Italy;Gorizia;Vicolo Eugenia, 1 Piano 0;73054
595202;Address;Italy;Reggio Calabria;Vicolo Donati, 75;85031
595207;Address;Italy;Savona;Vicolo Tonia, 73;44020
595212;Address;Italy;Savona;Vicolo Alina, 60;16044
595217;Address;Italy;La Spezia;Borgo Fulvio, 111;00139
595222;Address;Italy;Agrigento;Contrada Piero, 40;85046
595227;Address;Italy;Varese;Viale Lidia, 61 Appartamento 5;02044
595232;Address;Italy;Torino;Canale Angelo, 9 Piano 8;47011
595237;Address;Italy;Aosta;Stretto Michelangeli, 56 Piano 3;75022
595242;Address;Italy;Brindisi;Via Ovadia, 855;22035
595247;Address;Italy;Chieti;Rotonda Ubaldo, 781;23825
595252;Address;Italy;Gorizia;Vicolo Luca, 9;07014
595257;Address;Italy;Reggio Emilia;Via Giulio, 6;83024
595262;Address;Italy;Catania;Piazza Enzio, 4;75014
595267;Address;Italy;Asti;Stretto Squarcione, 65;13891
595272;Address;Italy;Sondrio;Viale Borsiere, 990;80022
595277;Address;Italy;Frosinone;Rotonda Arsenio, 3 Piano 5;22015
595282;Address;Italy;Aosta;Borgo Carullo, 72;14015
595287;Address;Italy;Piacenza;Piazza Berenice, 1 Piano 3;24039
595292;Address;Italy;Vercelli;Contrada Silvia, 5 Piano 4;09100
595297;Address;Italy;Como;Piazza Annalisa, 77;12061
595302;Address;Italy;Vibo Valentia;Strada Fibonacci, 3 Piano 9;20077
595307;Address;Italy;Padova;Stretto Broschi, 793 Piano 0;46041
595312;Address;Italy;Milano;Viale Antonella, 10;10125
595317;Address;Italy;Sondrio;Rotonda Gelsomina, 5;23844
595322;Address;Italy;Fermo;Via Elvira, 260 Appartamento 5;10050
595327;Address;Italy;Caltanissetta;Strada Lauretta, 0;50023
595332;Address;Italy;Trapani;Contrada Giuliano, 3 Piano 7;28041
595337;Address;Italy;Olbia-Tempio;Incrocio Tacchini, 89 Piano 0;46041
595342;Address;Italy;Reggio Calabria;Stretto Elena, 53;86017
595347;Address;Italy;Reggio Emilia;Vicolo Cendron, 58;84059
595352;Address;Italy;Cuneo;Contrada Filippo, 54 Appartamento 5;44015
595357;Address;Italy;Salerno;Vicolo Amedeo, 559 Piano 7;58034
595362;Address;Italy;Caltanissetta;Canale Giada, 479;37058
595367;Address;Italy;Catanzaro;Borgo Livia, 480 Appartamento 3;86074
595372;Address;Italy;Reggio Calabria;Viale Massimiliano, 84;26859
595377;Address;Italy;Genova;Strada Victoria, 50;20024
595382;Address;Italy;Campobasso;Viale Teresa, 29;15044
595387;Address;Italy;Aosta;Strada Offredi, 7 Piano 2;23851
595392;Address;Italy;Novara;Vicolo Scialpi, 695;10080
595397;Address;Italy;Agrigento;Stretto Conti, 7;20051
595402;Address;Italy;Palermo;Strada Cheda, 5 Piano 8;80020
595407;Address;Italy;Forlì-Cesena;Rotonda Merisi, 694 Piano 4;08026
595412;Address;Italy;Avellino;Piazza Delfino, 889 Piano 9;35139
595417;Address;Italy;Sondrio;Via Tina, 4 Appartamento 2;22029
595422;Address;Italy;Treviso;Borgo Niccolò, 5;34145
595427;Address;Italy;Piacenza;Strada Cainero, 60;05031
595432;Address;Italy;Rimini;Canale Ubaldo, 26 Piano 4;10155
595437;Address;Italy;Teramo;Rotonda Pierpaolo, 17 Piano 6;23806
595442;Address;Italy;Prato;Borgo Giovanni, 16;31020
595447;Address;Italy;Belluno;Canale Torquato, 32 Piano 4;89832
595452;Address;Italy;Alessandria;Piazza Maria, 33 Appartamento 58;24056
595457;Address;Italy;Salerno;Viale Marinetti, 75 Piano 6;89010
595462;Address;Italy;Gorizia;Piazza Giacobbe, 61 Piano 0;59024
595467;Address;Italy;Imperia;Stretto Aulenti, 6 Appartamento 4;91028
595472;Address;Italy;Nuoro;Vicolo Filippelli, 58;43039
595477;Address;Italy;Latina;Borgo Donatello, 59 Piano 8;89844
595482;Address;Italy;Roma;Vicolo Armando, 5 Piano 4;26010
595487;Address;Italy;Modena;Via Gino, 3 Appartamento 9;36030
595492;Address;Italy;Firenze;Incrocio Beppe, 682;07038
595497;Address;Italy;Trieste;Viale Caterina, 3 Appartamento 7;84073
595502;Address;Italy;Rieti;Via Serao, 82;19017
595507;Address;Italy;Vercelli;Viale Pace, 25;09077
595512;Address;Italy;Torino;Viale Mattia, 20 Piano 9;44023
595517;Address;Italy;L'Aquila;Viale Nicola, 941 Appartamento 0;92021
595522;Address;Italy;Aosta;Via Ubaldi, 994;95046
595527;Address;Italy;Belluno;Contrada Schiavone, 20;00068
595532;Address;Italy;Piacenza;Vicolo Pratesi, 2;80018
595537;Address;Italy;Bergamo;Contrada Sansoni, 54 Piano 1;28876
595542;Address;Italy;Brindisi;Vicolo Lucrezia, 752 Piano 5;33035
595547;Address;Italy;Agrigento;Piazza Federigo, 76 Appartamento 1;35126
595552;Address;Italy;Carbonia-Iglesias;Vicolo Alessandro, 14;26030
595557;Address;Italy;Chieti;Via Gianfranco, 471 Piano 6;84079
595562;Address;Italy;Cremona;Incrocio Procacci, 144 Appartamento 5;47032
595567;Address;Italy;Medio Campidano;Viale Bosurgi, 216 Piano 9;09131
595572;Address;Italy;Trieste;Strada Baresi, 21 Piano 5;26900
595577;Address;Italy;Campobasso;Piazza Schiaparelli, 64 Piano 0;35126
595582;Address;Italy;Pesaro e Urbino;Via Miniati, 44 Piano 5;24050
595587;Address;Italy;Ragusa;Viale Gianmarco, 8 Appartamento 56;85027
595592;Address;Italy;Aosta;Vicolo Rosina, 16;31042
595597;Address;Italy;Benevento;Viale Raimondi, 16 Piano 5;48015
595602;Address;Italy;Lucca;Canale Rita, 5 Piano 5;28100
595607;Address;Italy;Aosta;Piazza Zarlino, 881;28801
595612;Address;Italy;Ogliastra;Canale Pareto, 0 Piano 4;23024
595617;Address;Italy;Vercelli;Borgo Cafarchia, 5 Piano 4;98046
595622;Address;Italy;Cosenza;Borgo Brunelleschi, 5 Piano 6;09121
595627;Address;Italy;Parma;Via Fredo, 9 Appartamento 74;13874
595632;Address;Italy;Crotone;Canale Loredana, 565 Appartamento 3;06047
595637;Address;Italy;Carbonia-Iglesias;Incrocio Pierina, 67;15055
595642;Address;Italy;Grosseto;Viale Ossani, 2;98065
595647;Address;Italy;Teramo;Canale Bernini, 5 Piano 8;06073
595652;Address;Italy;Torino;Incrocio Trentini, 63;60011
595657;Address;Italy;Nuoro;Vicolo Altera, 55;00177
595662;Address;Italy;Pavia;Rotonda Achille, 6 Appartamento 1;48012
595667;Address;Italy;Genova;Stretto Moretti, 16;40052
595672;Address;Italy;Pordenone;Stretto Calbo, 16 Appartamento 3;83014
595677;Address;Italy;Carbonia-Iglesias;Borgo Tullio, 622 Appartamento 8;91023
595682;Address;Italy;Sondrio;Rotonda Montessori, 31;67023
595687;Address;Italy;Grosseto;Contrada Venditti, 75 Piano 3;33098
595692;Address;Italy;Carbonia-Iglesias;Strada Giovanni, 46;28074
595697;Address;Italy;Chieti;Vicolo Ossola, 78 Piano 0;13023
595702;Address;Italy;Novara;Incrocio Piergiorgio, 661 Piano 2;09128
595707;Address;Italy;Como;Vicolo Imelda, 26;17022
595712;Address;Italy;Trieste;Borgo Paoletta, 82 Appartamento 59;00196
595717;Address;Italy;Verona;Viale Susanna, 58 Piano 2;13875
595722;Address;Italy;Isernia;Piazza Giovine, 133;40017
595727;Address;Italy;Isernia;Piazza Goldoni, 51 Appartamento 37;91021
595732;Address;Italy;Salerno;Canale Cecilia, 14 Piano 7;00047
595737;Address;Italy;Grosseto;Incrocio Luria, 3 Appartamento 59;34127
595742;Address;Italy;Alessandria;Contrada Valeria, 81;05014
595747;Address;Italy;Cremona;Strada Amanda, 177 Appartamento 38;74027
595752;Address;Italy;Rieti;Borgo Ungaretti, 7 Appartamento 2;89126
595757;Address;Italy;Arezzo;Incrocio Giulio, 32 Piano 3;26044
595762;Address;Italy;Perugia;Canale Polesel, 2;86017
595767;Address;Italy;Lucca;Strada Pirelli, 1 Piano 3;72027
595772;Address;Italy;Reggio Emilia;Rotonda Giampiero, 90;72020
595777;Address;Italy;Agrigento;Vicolo Carocci, 73;85047
595782;Address;Italy;Torino;Via Arturo, 5;32012
595787;Address;Italy;Sassari;Vicolo Amleto, 593 Appartamento 6;13855
595792;Address;Italy;Savona;Viale Travaglia, 851;48017
595797;Address;Italy;Piacenza;Piazza Sabbatini, 28;66041
595802;Address;Italy;Avellino;Canale Tencalla, 63;20148
595807;Address;Italy;Lucca;Contrada Porzio, 3;20011
595812;Address;Italy;Torino;Incrocio Daniele, 398;98134
595817;Address;Italy;Biella;Piazza Luria, 611;43051
595822;Address;Italy;Bolzano;Contrada Procacci, 67;89834
595827;Address;Italy;Torino;Contrada Boezio, 50 Appartamento 45;26031
595832;Address;Italy;Parma;Incrocio Antonino, 5 Piano 7;10094
595837;Address;Italy;Ogliastra;Incrocio Ezio, 30;55013
595842;Address;Italy;Bologna;Rotonda Ferdinando, 622;56127
595847;Address;Italy;Messina;Stretto Trupiano, 69 Piano 6;33056
595852;Address;Italy;Vibo Valentia;Incrocio Lucarelli, 44;35016
595857;Address;Italy;Rieti;Rotonda Priscilla, 61;24021
595862;Address;Italy;Ancona;Incrocio Nanni, 497;80135
595867;Address;Italy;Ogliastra;Borgo Petrassi, 221 Piano 9;00169
595872;Address;Italy;Cuneo;Via Tonia, 14 Appartamento 3;98149
595877;Address;Italy;Bolzano;Contrada Errigo, 48;42041
595882;Address;Italy;Biella;Borgo Puglisi, 10 Piano 7;30126
595887;Address;Italy;Imperia;Piazza Cassandra, 5;13893
595892;Address;Italy;Terni;Incrocio Stefano, 585 Appartamento 7;52100
595897;Address;Italy;Carbonia-Iglesias;Viale Vecoli, 88 Appartamento 5;15065
595902;Address;Italy;Reggio Emilia;Incrocio Disdero, 10;25136
595907;Address;Italy;Rovigo;Contrada Botticelli, 149 Piano 2;16033
595912;Address;Italy;Vibo Valentia;Viale Aldo, 187 Appartamento 5;31024
595917;Address;Italy;Lecce;Incrocio Gianetti, 64 Appartamento 8;55040
595922;Address;Italy;Grosseto;Canale Filogamo, 51 Appartamento 0;23027
595927;Address;Italy;Trapani;Incrocio Bignardi, 10;85059
595932;Address;Italy;Matera;Rotonda Natalia, 90 Appartamento 8;09016
595937;Address;Italy;Firenze;Canale Melina, 82 Piano 7;04027
595942;Address;Italy;Pistoia;Canale Maria, 9;89126
595947;Address;Italy;Ragusa;Contrada Fredo, 3;36052
595952;Address;Italy;Isernia;Canale Missoni, 354;80137
595957;Address;Italy;Benevento;Vicolo Lilla, 410 Appartamento 65;28021
595962;Address;Italy;La Spezia;Incrocio Manacorda, 29 Piano 4;00187
595967;Address;Italy;Brindisi;Contrada Marco, 38;34126
595972;Address;Italy;Viterbo;Borgo Zacchia, 36;98072
595977;Address;Italy;Foggia;Contrada Orazio, 4 Appartamento 30;01015
595982;Address;Italy;Vibo Valentia;Borgo Almagià, 378 Appartamento 0;61045
595987;Address;Italy;Reggio Calabria;Rotonda Piccio, 613;25058
595992;Address;Italy;Ferrara;Incrocio Claudia, 76;11024
595997;Address;Italy;Lucca;Viale Cignaroli, 55;00186
596002;Address;Italy;Napoli;Incrocio Spallanzani, 530 Appartamento 8;88822
596007;Address;Italy;Salerno;Rotonda Varano, 348;89057
596012;Address;Italy;Forlì-Cesena;Strada Gianfrancesco, 2;28861
596017;Address;Italy;Reggio Calabria;Incrocio Trillini, 90;93015
596022;Address;Italy;Latina;Rotonda Vigorelli, 696 Piano 3;25031
596027;Address;Italy;Alessandria;Via Tomaselli, 84 Appartamento 97;62012
596032;Address;Italy;Bari;Viale Bertolucci, 69 Appartamento 88;73012
596037;Address;Italy;Sondrio;Vicolo Pierangelo, 7;33097
596042;Address;Italy;Massa-Carrara;Contrada Dossi, 5;71027
596047;Address;Italy;Napoli;Rotonda Desio, 915;86032
596052;Address;Italy;Massa-Carrara;Incrocio Ziani, 35 Piano 8;15057
596057;Address;Italy;Rovigo;Incrocio Gianpaolo, 6 Appartamento 4;88046
596062;Address;Italy;Terni;Contrada Tamburello, 66;26824
596067;Address;Italy;Caserta;Rotonda Pavone, 12;47014
596072;Address;Italy;Aosta;Piazza Sole, 2 Piano 3;98039
596077;Address;Italy;Como;Viale Borsiere, 6 Appartamento 22;26818
596082;Address;Italy;Isernia;Piazza Sabatini, 4 Piano 3;60044
596087;Address;Italy;Pavia;Via Lodovico, 49;73055
596092;Address;Italy;Vibo Valentia;Vicolo Morandini, 1 Appartamento 85;80077
596097;Address;Italy;Firenze;Contrada Pina, 31;56124
596102;Address;Italy;Teramo;Viale Jacopo, 65;66040
596107;Address;Italy;Fermo;Rotonda Vianello, 5 Appartamento 0;23019
596112;Address;Italy;Olbia-Tempio;Rotonda Roberto, 8 Appartamento 31;35136
596117;Address;Italy;Teramo;Vicolo Mirko, 29;83014
596122;Address;Italy;Medio Campidano;Canale Ornella, 2;95017
596127;Address;Italy;Palermo;Rotonda Luisa, 829 Appartamento 0;53100
596132;Address;Italy;Vibo Valentia;Piazza Rosiello, 993 Appartamento 68;20854
596137;Address;Italy;Catanzaro;Borgo Antonino, 5;26838
596142;Address;Italy;Napoli;Incrocio Sophia, 81 Appartamento 97;10011
596147;Address;Italy;Parma;Incrocio Piacentini, 534 Piano 7;27061
596152;Address;Italy;Rimini;Vicolo Lina, 8 Piano 2;30033
596157;Address;Italy;Catania;Contrada Beatrice, 35;90144
596162;Address;Italy;Siena;Strada Romana, 9 Piano 6;40132
596167;Address;Italy;Piacenza;Vicolo Livio, 315;07035
596172;Address;Italy;Olbia-Tempio;Rotonda Alboni, 4 Piano 7;88811
596177;Address;Italy;Oristano;Rotonda Mascheroni, 199 Appartamento 92;85032
596182;Address;Italy;Perugia;Via Falcone, 613 Piano 8;15030
596187;Address;Italy;Terni;Stretto Nico, 47;72025
596192;Address;Italy;Prato;Vicolo Fedele, 898;75021
596197;Address;Italy;Matera;Contrada Sommaruga, 1;02014
596202;Address;Italy;La Spezia;Canale Orlando, 254;60048
596207;Address;Italy;Isernia;Borgo Delfino, 22 Piano 4;00122
596212;Address;Italy;Brindisi;Incrocio Stein, 27 Piano 3;26812
596217;Address;Italy;Modena;Stretto Fabrizia, 298;50025
596222;Address;Italy;Rimini;Contrada Ferrante, 5 Appartamento 38;20851
596227;Address;Italy;Rieti;Borgo Diana, 75;95040
596232;Address;Italy;Grosseto;Stretto Arturo, 39;84081
596237;Address;Italy;Firenze;Rotonda Giolitti, 9;23025
596242;Address;Italy;Ravenna;Piazza Franscini, 3 Appartamento 86;13012
596247;Address;Italy;Macerata;Borgo Cusano, 82 Piano 5;50137
596252;Address;Italy;Terni;Rotonda Ricciotti, 848;63851
596257;Address;Italy;Pisa;Viale Sandi, 6 Piano 5;47832
596262;Address;Italy;Lucca;Contrada Morgagni, 50;13831
596267;Address;Italy;Catanzaro;Borgo Faranda, 436;88060
596272;Address;Italy;Terni;Incrocio Visintini, 57;06124
596277;Address;Italy;Bergamo;Piazza Gradenigo, 59;80051
596282;Address;Italy;Aosta;Piazza Melissa, 3 Piano 3;38073
596287;Address;Italy;Caserta;Canale Sophia, 65;33027
596292;Address;Italy;Lecco;Contrada Sonia, 3 Appartamento 97;84022
596297;Address;Italy;Pescara;Borgo Salvemini, 59;89816
596302;Address;Italy;Caltanissetta;Incrocio Florio, 54;54027
596307;Address;Italy;Oristano;Canale Rosa, 77 Appartamento 63;45030
596312;Address;Italy;Fermo;Canale Carlo, 6;10024
596317;Address;Italy;Pavia;Rotonda Caccianemico, 55;43024
596322;Address;Italy;Sondrio;Via Morpurgo, 43 Appartamento 57;84074
596327;Address;Italy;Palermo;Via Gianetti, 19 Piano 6;26851
596332;Address;Italy;Matera;Piazza Ferrante, 96 Piano 0;41020
596337;Address;Italy;Pesaro e Urbino;Stretto Tedesco, 616 Appartamento 98;00015
596342;Address;Italy;Catania;Incrocio Pierangelo, 6;95043
596347;Address;Italy;Catania;Contrada Adelmo, 57 Piano 3;72029
596352;Address;Italy;Trento;Stretto Emanuelli, 63;88822
596357;Address;Italy;Forlì-Cesena;Strada Romeo, 35;71038
596362;Address;Italy;Rieti;Contrada Pedroni, 3;06050
596367;Address;Italy;Prato;Strada Folliero, 9 Piano 4;36014
596372;Address;Italy;Matera;Stretto Virginia, 2;02021
596377;Address;Italy;Lecco;Viale Interminei, 91;16025
596382;Address;Italy;Ravenna;Rotonda Daniele, 28;03028
596387;Address;Italy;Verbano-Cusio-Ossola;Piazza Martina, 95;02032
596392;Address;Italy;Forlì-Cesena;Viale Lando, 84 Appartamento 6;87071
596397;Address;Italy;Barletta-Andria-Trani;Viale Morgagni, 55;58010
596402;Address;Italy;Matera;Incrocio Argentero, 85 Appartamento 93;90030
596407;Address;Italy;Rovigo;Incrocio Cignaroli, 5;88100
596412;Address;Italy;Imperia;Rotonda Solari, 8;23889
596417;Address;Italy;Cremona;Viale Caccioppoli, 1 Appartamento 8;31050
596422;Address;Italy;Reggio Calabria;Vicolo Margherita, 3;98043
596427;Address;Italy;Crotone;Piazza Maria, 53 Appartamento 54;25053
596432;Address;Italy;Barletta-Andria-Trani;Incrocio Alberico, 76 Piano 0;91026
596437;Address;Italy;Rieti;Vicolo Pasolini, 99;28885
596442;Address;Italy;Pistoia;Canale Curiel, 677 Appartamento 70;13814
596447;Address;Italy;Pistoia;Contrada Loredana, 6;47853
596452;Address;Italy;Chieti;Borgo Argan, 558;52027
596457;Address;Italy;Varese;Via Vincentio, 1;65121
596462;Address;Italy;Campobasso;Stretto Pavanello, 0;20142
596467;Address;Italy;Bologna;Rotonda Paride, 64 Piano 5;00073
596472;Address;Italy;Pistoia;Strada Renata, 47 Appartamento 91;80042
596477;Address;Italy;Pisa;Rotonda Riccardo, 525;53036
596482;Address;Italy;Carbonia-Iglesias;Stretto Morellato, 773;74012
596487;Address;Italy;Alessandria;Canale Togliatti, 64;06043
596492;Address;Italy;Roma;Piazza Nicolò, 79;87062
596497;Address;Italy;Olbia-Tempio;Strada Vecellio, 52;98128
596502;Address;Italy;Firenze;Piazza Federica, 266;86045
596507;Address;Italy;Caserta;Borgo Arnulfo, 74 Appartamento 83;85028
596512;Address;Italy;Aosta;Via Alphons, 399;62025
596517;Address;Italy;Pesaro e Urbino;Piazza Savorgnan, 5;27034
596522;Address;Italy;Firenze;Incrocio Emo, 626;47863
596527;Address;Italy;Enna;Piazza Alessia, 158 Appartamento 9;65100
596532;Address;Italy;Monza e della Brianza;Borgo Rossini, 753;09121
596537;Address;Italy;Nuoro;Contrada Toselli, 28 Appartamento 75;30028
596542;Address;Italy;Savona;Stretto Agostino, 741;39011
596547;Address;Italy;Viterbo;Via Avogadro, 851;50037
596552;Address;Italy;Lecce;Via Paoletta, 7;91012
596557;Address;Italy;Venezia;Canale Pasquale, 271 Appartamento 1;64100
596562;Address;Italy;Biella;Canale Argan, 58 Appartamento 31;13843
596567;Address;Italy;Reggio Emilia;Borgo Marinetti, 5;18016
596572;Address;Italy;Siena;Contrada Lucrezia, 4;09170
596577;Address;Italy;Alessandria;Piazza Ruggero, 325;98029
596582;Address;Italy;Oristano;Strada Modugno, 365;88835
596587;Address;Italy;La Spezia;Via Alessandro, 48;16041
596592;Address;Italy;La Spezia;Incrocio Erika, 5;21061
596597;Address;Italy;Pavia;Piazza Zetticci, 686;70025
596602;Address;Italy;Verona;Vicolo Antonia, 39;98145
596607;Address;Italy;Nuoro;Piazza Ferdinando, 23;12043
596612;Address;Italy;Ravenna;Stretto Marcantonio, 920;28047
596617;Address;Italy;Catania;Borgo Verdi, 19;03044
596622;Address;Italy;Verbano-Cusio-Ossola;Vicolo Bettoni, 3;10065
596627;Address;Italy;La Spezia;Stretto Emilio, 2 Piano 4;23022
596632;Address;Italy;Chieti;Stretto Ruberto, 0;40017
596637;Address;Italy;Potenza;Via Barbara, 26;64037
596642;Address;Italy;Prato;Incrocio Milanesi, 4 Appartamento 1;24122
596647;Address;Italy;Cremona;Contrada Giolitti, 75;12055
596652;Address;Italy;Arezzo;Via Corcos, 64 Appartamento 29;73052
596657;Address;Italy;Reggio Emilia;Stretto Annalisa, 50;31021
596662;Address;Italy;Reggio Emilia;Piazza Bergoglio, 5 Appartamento 46;20816
596667;Address;Italy;Biella;Via Galiazzo, 56 Piano 6;72024
596672;Address;Italy;Genova;Viale Giradello, 33;14030
596677;Address;Italy;Novara;Rotonda Calgari, 60;63857
596682;Address;Italy;Piacenza;Rotonda Arnulfo, 4 Piano 7;17013
596687;Address;Italy;Medio Campidano;Rotonda Conti, 78;12100
596692;Address;Italy;Teramo;Viale Mariano, 5 Piano 4;47924
596697;Address;Italy;Brindisi;Stretto Ottavio, 733;12041
596702;Address;Italy;Pesaro e Urbino;Contrada Lidia, 0 Appartamento 67;21046
596707;Address;Italy;Viterbo;Viale Melissa, 52 Appartamento 3;47842
596712;Address;Italy;Vicenza;Viale Silvia, 7 Piano 8;25072
596717;Address;Italy;Enna;Piazza Trevisan, 5;98149
596722;Address;Italy;Latina;Canale Gualtieri, 41 Appartamento 9;10015
596727;Address;Italy;Palermo;Borgo Piane, 675;39056
596732;Address;Italy;Potenza;Piazza Santino, 48 Piano 3;09049
596737;Address;Italy;Monza e della Brianza;Rotonda Luciano, 99;20147
596742;Address;Italy;Medio Campidano;Viale Ansaldo, 39;84099
596747;Address;Italy;Potenza;Rotonda Ceschi, 3 Appartamento 69;16159
596752;Address;Italy;Cagliari;Viale Giannuzzi, 195;56010
596757;Address;Italy;Sassari;Contrada Buscetta, 0;05024
596762;Address;Italy;Pordenone;Stretto Doria, 82;00133
596767;Address;Italy;Macerata;Rotonda Loretta, 72;00189
596772;Address;Italy;Lucca;Incrocio Giampiero, 841;74013
596777;Address;Italy;Pordenone;Incrocio Schiavone, 6;23811
596782;Address;Italy;Benevento;Incrocio Toscani, 62;60040
596787;Address;Italy;Teramo;Contrada Griselda, 4;72016
596792;Address;Italy;Brindisi;Vicolo Santino, 3;10143
596797;Address;Italy;Pescara;Canale Napolitano, 519 Appartamento 4;73030
596802;Address;Italy;Olbia-Tempio;Canale Romina, 779;03041
596807;Address;Italy;L'Aquila;Via Gonzaga, 21;26013
596812;Address;Italy;Brindisi;Contrada Giovine, 76 Piano 4;00032
596817;Address;Italy;Cuneo;Borgo Cutrufo, 9 Appartamento 56;63900
596822;Address;Italy;L'Aquila;Rotonda Corrado, 35 Piano 6;67025
596827;Address;Italy;Taranto;Rotonda Serao, 77;35138
596832;Address;Italy;Massa-Carrara;Contrada Guglielmi, 24 Appartamento 8;37142
596837;Address;Italy;Modena;Incrocio Tullio, 1;47838
596842;Address;Italy;Belluno;Incrocio Barcaccia, 36;27036
596847;Address;Italy;La Spezia;Incrocio Fulvio, 154;91019
596852;Address;Italy;Prato;Viale Palazzo, 121 Piano 9;20147
596857;Address;Italy;Chieti;Canale Gulotta, 4 Appartamento 3;22013
596862;Address;Italy;Savona;Strada Guarato, 0 Appartamento 64;15026
596867;Address;Italy;Grosseto;Borgo Tatiana, 69;87011
596872;Address;Italy;Mantova;Canale Pavanello, 377;45022
596877;Address;Italy;Messina;Piazza Emilio, 74 Appartamento 15;16015
596882;Address;Italy;Rovigo;Stretto Torquato, 534 Appartamento 92;23817
596887;Address;Italy;Arezzo;Viale Luisa, 33;22077
596892;Address;Italy;Torino;Canale Marinetti, 1 Piano 5;39019
596897;Address;Italy;Siena;Vicolo Fuseli, 7;06070
596902;Address;Italy;Campobasso;Piazza Ginese, 1;83013
596907;Address;Italy;Cagliari;Contrada Tina, 24;20018
596912;Address;Italy;Belluno;Incrocio Viridiana, 9 Appartamento 4;52011
596917;Address;Italy;Catanzaro;Rotonda Sagnelli, 23 Piano 9;75011
596922;Address;Italy;Piacenza;Contrada Orazio, 37 Piano 9;43012
596927;Address;Italy;Modena;Incrocio Adele, 75 Piano 7;10154
596932;Address;Italy;Caserta;Rotonda Ottavio, 90 Appartamento 18;16158
