street;zip_code;city;:LABEL;country;:ID
Rotonda Giampaolo, 61;20846;Cuneo;Address;Italy;1360106
Vicolo Ortolani, 35 Piano 2;82033;Oristano;Address;Italy;1360111
Via Gianmarco, 84 Appartamento 6;23026;Caltanissetta;Address;Italy;1360116
Piazza Maurilio, 99 Appartamento 7;06059;Parma;Address;Italy;1360121
Viale Ossani, 3;10134;Lucca;Address;Italy;1360126
Incrocio Pierpaolo, 91 Appartamento 5;60125;Siracusa;Address;Italy;1360131
Contrada Adriano, 45 Piano 3;71037;Perugia;Address;Italy;1360136
Piazza Turati, 36 Appartamento 43;11021;Ogliastra;Address;Italy;1360141
Borgo Calogero, 97 Appartamento 54;10156;Sassari;Address;Italy;1360146
Incrocio Stefanelli, 962;23892;Savona;Address;Italy;1360151
Incrocio Domenico, 932 Appartamento 93;86012;Trento;Address;Italy;1360156
Incrocio Liberto, 89 Appartamento 52;28853;Olbia-Tempio;Address;Italy;1360161
Via Gianpaolo, 9 Appartamento 5;36071;Caserta;Address;Italy;1360166
Stretto Ottone, 6;00079;Gorizia;Address;Italy;1360171
Stretto Morrocco, 463 Appartamento 24;11016;Enna;Address;Italy;1360176
Via Ruggero, 522 Piano 0;37019;Isernia;Address;Italy;1360181
Canale Scotti, 65 Appartamento 1;42031;Mantova;Address;Italy;1360186
Borgo Grisoni, 9;18035;Udine;Address;Italy;1360191
Canale Amleto, 79;06054;Piacenza;Address;Italy;1360196
Borgo Gullotta, 9;57127;Ravenna;Address;Italy;1360201
Borgo Giuliana, 70;20883;Salerno;Address;Italy;1360206
Incrocio Mariana, 46;09097;Enna;Address;Italy;1360211
Canale Alonzi, 0 Piano 6;35012;Ascoli Piceno;Address;Italy;1360216
Incrocio Borsellino, 40;61025;Terni;Address;Italy;1360221
Strada Lercari, 257;24058;Pistoia;Address;Italy;1360226
Via Zaguri, 68 Appartamento 57;50052;Bolzano;Address;Italy;1360231
Piazza Marina, 123 Appartamento 70;25084;Treviso;Address;Italy;1360236
Incrocio Toni, 636 Appartamento 55;20846;Pescara;Address;Italy;1360241
Rotonda Mezzetta, 99 Appartamento 6;13844;Monza e della Brianza;Address;Italy;1360246
Borgo Adriano, 86;16025;Cuneo;Address;Italy;1360251
Viale Anastasi, 62;34148;Medio Campidano;Address;Italy;1360256
Incrocio Alonzi, 360 Appartamento 48;24011;Lucca;Address;Italy;1360261
Rotonda Columbo, 98 Piano 7;63827;Cremona;Address;Italy;1360266
Rotonda Flavia, 79;25064;Pesaro e Urbino;Address;Italy;1360271
Piazza Casini, 16;15075;Forlì-Cesena;Address;Italy;1360276
Incrocio Angiolello, 916 Appartamento 86;88818;Crotone;Address;Italy;1360281
Rotonda Stella, 986;84076;Vercelli;Address;Italy;1360286
Vicolo Paolo, 892 Appartamento 16;28836;Campobasso;Address;Italy;1360291
Incrocio Natalia, 10;05021;Savona;Address;Italy;1360296
Piazza Gianmarco, 37;90046;Torino;Address;Italy;1360301
Stretto Ludovico, 78 Appartamento 17;63812;Arezzo;Address;Italy;1360306
Canale Barbarigo, 1 Piano 7;43053;L'Aquila;Address;Italy;1360311
Via Tiziano, 62 Piano 1;26046;Forlì-Cesena;Address;Italy;1360316
Incrocio Hugo, 5;35135;Teramo;Address;Italy;1360321
Incrocio Disdero, 1 Appartamento 7;33053;Bolzano;Address;Italy;1360326
Viale Guinizzelli, 51;03033;Monza e della Brianza;Address;Italy;1360331
Strada Verga, 416 Piano 0;86081;Asti;Address;Italy;1360336
Viale Finotto, 4;12055;Palermo;Address;Italy;1360341
Contrada Gadda, 85 Piano 7;50065;Pavia;Address;Italy;1360346
Rotonda Micheletti, 0 Piano 1;10070;Viterbo;Address;Italy;1360351
Viale Michelangelo, 74;28822;Frosinone;Address;Italy;1360356
Canale Cerquiglini, 9;26015;Livorno;Address;Italy;1360361
Via Panzera, 347 Appartamento 5;98125;Bologna;Address;Italy;1360366
Borgo Stefani, 760 Piano 3;00192;Rieti;Address;Italy;1360371
Vicolo Tosi, 430 Piano 3;00023;Napoli;Address;Italy;1360376
Contrada Borsiere, 298 Piano 7;05026;Gorizia;Address;Italy;1360381
Via Petralli, 13;52021;Genova;Address;Italy;1360386
Borgo Gian, 67 Appartamento 6;71012;Livorno;Address;Italy;1360391
Strada Luchino, 2 Appartamento 5;63084;Verbano-Cusio-Ossola;Address;Italy;1360396
Strada Scarpa, 35;37128;Savona;Address;Italy;1360401
Strada Gremese, 97 Appartamento 66;37136;Siena;Address;Italy;1360406
Borgo Federigo, 736 Appartamento 78;34076;Medio Campidano;Address;Italy;1360411
Contrada Lovato, 93 Piano 8;06044;Lodi;Address;Italy;1360416
Strada Torquato, 222 Piano 9;38097;Latina;Address;Italy;1360421
Via Arsenio, 99 Piano 7;21018;Vercelli;Address;Italy;1360426
Stretto Pugliese, 875;42040;Agrigento;Address;Italy;1360431
Rotonda Graziella, 12;15046;Brescia;Address;Italy;1360436
Piazza Longhena, 47;22037;Venezia;Address;Italy;1360441
Incrocio Sraffa, 9 Piano 2;47834;Udine;Address;Italy;1360446
Incrocio Cassarà, 7 Piano 4;12019;Campobasso;Address;Italy;1360451
Piazza Danilo, 7;54013;Cremona;Address;Italy;1360456
Incrocio Marconi, 53 Appartamento 7;13835;Catanzaro;Address;Italy;1360461
Stretto Strangio, 96 Piano 5;12047;Gorizia;Address;Italy;1360466
Via Vattimo, 64 Appartamento 6;67064;Trento;Address;Italy;1360471
Strada Paruta, 92;44014;Latina;Address;Italy;1360476
Via Grifeo, 8 Appartamento 54;89012;Olbia-Tempio;Address;Italy;1360481
Borgo Morgagni, 4;80040;Crotone;Address;Italy;1360486
Canale Peranda, 735 Appartamento 0;60021;La Spezia;Address;Italy;1360491
Rotonda Sagredo, 28 Piano 1;43126;Bari;Address;Italy;1360496
Canale Amadeo, 184;40022;Gorizia;Address;Italy;1360501
Strada Bernardo, 12 Appartamento 34;22016;Milano;Address;Italy;1360506
Stretto Zanazzo, 93;07031;Mantova;Address;Italy;1360511
Contrada Donato, 71 Piano 7;25086;Torino;Address;Italy;1360516
Incrocio Arturo, 145;48012;La Spezia;Address;Italy;1360521
Via Russo, 82;71025;Vercelli;Address;Italy;1360526
Borgo Luigina, 658;31036;Cagliari;Address;Italy;1360531
Borgo Milanesi, 94;16027;Taranto;Address;Italy;1360536
Stretto Gagliano, 30;42023;L'Aquila;Address;Italy;1360541
Contrada Moccia, 2;52036;Aosta;Address;Italy;1360546
Strada Amedeo, 469;35037;Padova;Address;Italy;1360551
Contrada Erika, 427 Piano 0;00055;Lecce;Address;Italy;1360556
Borgo Natalia, 65 Appartamento 2;62019;Trento;Address;Italy;1360561
Borgo Cocci, 30;42023;Como;Address;Italy;1360566
Canale Renier, 70 Appartamento 1;01010;Reggio Calabria;Address;Italy;1360571
Piazza Giunti, 89 Piano 1;38061;Reggio Calabria;Address;Italy;1360576
Stretto Donna, 7 Piano 1;00151;Lecco;Address;Italy;1360581
Via Lopresti, 189;98078;Arezzo;Address;Italy;1360586
Canale Pirandello, 9;51031;Isernia;Address;Italy;1360591
Contrada Travaglio, 80;35031;Avellino;Address;Italy;1360596
Piazza Nino, 62 Appartamento 1;20872;Taranto;Address;Italy;1360601
Rotonda Samele, 58;25010;Torino;Address;Italy;1360606
Contrada Matteo, 9 Piano 6;20068;Brindisi;Address;Italy;1360611
Piazza Gigli, 791;71016;Arezzo;Address;Italy;1360616
Stretto Adamo, 765;89033;Terni;Address;Italy;1360621
Piazza Conti, 91 Piano 7;40121;Genova;Address;Italy;1360626
Piazza Cappelli, 82 Appartamento 8;58010;Asti;Address;Italy;1360631
Stretto Tarchetti, 32 Appartamento 20;80044;Fermo;Address;Italy;1360636
Via Alessandro, 255;23018;Massa-Carrara;Address;Italy;1360641
Borgo Chittolini, 84 Piano 5;17042;Siena;Address;Italy;1360646
Incrocio Carmelo, 3 Piano 9;35019;Potenza;Address;Italy;1360651
Viale Gritti, 29 Piano 9;70126;Nuoro;Address;Italy;1360656
Stretto Pavarotti, 86 Appartamento 0;01032;Grosseto;Address;Italy;1360661
Piazza Gabbana, 593 Appartamento 97;57100;Trieste;Address;Italy;1360666
Vicolo Romiti, 632;17019;Lodi;Address;Italy;1360671
Vicolo Ferrabosco, 31 Piano 3;07015;Ragusa;Address;Italy;1360676
Rotonda Manunta, 714;61028;Ogliastra;Address;Italy;1360681
Incrocio Marcella, 66 Appartamento 36;89012;Verbano-Cusio-Ossola;Address;Italy;1360686
Stretto Gaspare, 0 Appartamento 1;84075;Napoli;Address;Italy;1360691
Contrada Alessia, 790 Appartamento 2;38030;Savona;Address;Italy;1360696
Borgo Bonino, 3 Appartamento 5;26812;Napoli;Address;Italy;1360701
Contrada Leonardo, 729 Appartamento 60;47835;Biella;Address;Italy;1360706
Incrocio Ludovica, 93 Piano 0;98028;Lecce;Address;Italy;1360711
Viale Bersani, 11;67046;Cosenza;Address;Italy;1360716
Viale Rodolfo, 8;98121;Bolzano;Address;Italy;1360721
Stretto Combi, 636 Appartamento 15;44121;Arezzo;Address;Italy;1360726
Vicolo Maria, 7 Appartamento 75;90100;Fermo;Address;Italy;1360731
Incrocio Tommaseo, 6 Appartamento 6;76125;Asti;Address;Italy;1360736
Stretto Panatta, 6;88049;Torino;Address;Italy;1360741
Strada Gabriella, 14 Piano 2;13043;Ravenna;Address;Italy;1360746
Viale Licia, 346 Appartamento 5;25026;Chieti;Address;Italy;1360751
Piazza Allegra, 3;37043;Perugia;Address;Italy;1360756
Vicolo Favata, 52 Appartamento 1;53026;Napoli;Address;Italy;1360761
Viale Calogero, 63;22015;Campobasso;Address;Italy;1360766
Borgo Fabrizia, 377;11024;Bologna;Address;Italy;1360771
Contrada Trapanese, 82;35134;Campobasso;Address;Italy;1360776
Via Valerio, 67;27048;Macerata;Address;Italy;1360781
Incrocio Luigina, 38;54027;Novara;Address;Italy;1360786
Strada Cerquiglini, 932;86087;Benevento;Address;Italy;1360791
Via Vattimo, 6 Appartamento 7;85015;Lecce;Address;Italy;1360796
Viale Paloma, 470 Piano 2;35030;Padova;Address;Italy;1360801
Via Matteo, 925 Appartamento 6;93100;Enna;Address;Italy;1360806
Strada Etta, 0;51036;Mantova;Address;Italy;1360811
Contrada Antonietta, 390;60127;Enna;Address;Italy;1360816
Vicolo Telemaco, 872;38050;Lecce;Address;Italy;1360821
Strada Rastelli, 84;86074;Perugia;Address;Italy;1360826
Viale Trillini, 68;25045;Vercelli;Address;Italy;1360831
Incrocio Guido, 42;89121;L'Aquila;Address;Italy;1360836
Incrocio Enrico, 75 Piano 3;50052;Treviso;Address;Italy;1360841
Via Ficino, 781 Appartamento 15;39057;Teramo;Address;Italy;1360846
Strada Respighi, 8 Appartamento 59;14048;Treviso;Address;Italy;1360851
Stretto Ilaria, 96 Piano 5;00159;Arezzo;Address;Italy;1360856
Strada Boezio, 8;56028;Pordenone;Address;Italy;1360861
Rotonda Bocca, 60 Piano 0;36023;Vercelli;Address;Italy;1360866
Piazza Adelmo, 4;88069;Chieti;Address;Italy;1360871
Rotonda Ughi, 91 Appartamento 1;38039;Nuoro;Address;Italy;1360876
Stretto Damiano, 17;37013;Palermo;Address;Italy;1360881
Via Alderano, 90 Piano 3;41029;Forlì-Cesena;Address;Italy;1360886
Rotonda Curci, 13 Appartamento 7;00072;Terni;Address;Italy;1360891
Incrocio Bruscantini, 7 Appartamento 4;42023;Aosta;Address;Italy;1360896
Stretto Onio, 23 Appartamento 82;98053;Catania;Address;Italy;1360901
Vicolo Alderano, 513 Piano 5;43049;Belluno;Address;Italy;1360906
Rotonda Pellico, 6 Appartamento 6;37029;La Spezia;Address;Italy;1360911
Borgo Sandra, 996;37029;Belluno;Address;Italy;1360916
Rotonda Bettin, 91;86043;Isernia;Address;Italy;1360921
Strada Giovanni, 74 Appartamento 9;28014;Treviso;Address;Italy;1360926
Piazza Bersani, 498;31021;Aosta;Address;Italy;1360931
Stretto Piergiuseppe, 20 Piano 9;10060;Frosinone;Address;Italy;1360936
Rotonda Coriolano, 761;89039;Agrigento;Address;Italy;1360941
Via Gianpaolo, 925 Appartamento 2;58045;Imperia;Address;Italy;1360946
Contrada Castioni, 824 Piano 0;47013;Modena;Address;Italy;1360951
Viale Gionata, 627 Piano 7;32031;Nuoro;Address;Italy;1360956
Canale Sergius, 64 Appartamento 1;86036;Aosta;Address;Italy;1360961
Viale Marcantonio, 3 Appartamento 49;58012;Rimini;Address;Italy;1360966
Incrocio Zetticci, 1;85100;Crotone;Address;Italy;1360971
Stretto Sokolov, 33;33059;Bari;Address;Italy;1360976
Contrada Ludovico, 80 Piano 8;95036;Nuoro;Address;Italy;1360981
Piazza Agnolo, 453 Piano 1;01027;Arezzo;Address;Italy;1360986
Piazza Piermaria, 264 Piano 3;58100;Siracusa;Address;Italy;1360991
Stretto Malipiero, 88 Piano 3;38089;Trento;Address;Italy;1360996
Via Lorenzo, 97 Piano 6;63825;Isernia;Address;Italy;1361001
Incrocio Mondaini, 635;24019;Terni;Address;Italy;1361006
Contrada Flavia, 25;29100;Genova;Address;Italy;1361011
Borgo Montalti, 6 Appartamento 6;28011;Genova;Address;Italy;1361016
Incrocio Boccherini, 30 Piano 2;36061;Palermo;Address;Italy;1361021
Via Loretta, 355 Piano 7;35131;Rovigo;Address;Italy;1361026
Piazza Mercedes, 75;73059;Reggio Emilia;Address;Italy;1361031
Stretto Barillaro, 660;09095;Crotone;Address;Italy;1361036
Via Armellini, 1;16133;Pistoia;Address;Italy;1361041
Via Peruzzi, 90 Piano 9;30023;Olbia-Tempio;Address;Italy;1361046
Viale Carmelo, 33;07020;Siracusa;Address;Italy;1361051
Contrada Flavio, 60;38067;Piacenza;Address;Italy;1361056
Incrocio Parri, 36 Piano 8;26818;Cagliari;Address;Italy;1361061
Incrocio Massimiliano, 3;83051;Lucca;Address;Italy;1361066
Borgo Amaldi, 54;94011;Verona;Address;Italy;1361071
Piazza Endrizzi, 763 Appartamento 53;90135;Ravenna;Address;Italy;1361076
Stretto Cocci, 334;10043;Vibo Valentia;Address;Italy;1361081
Canale Maria, 94;64010;Forlì-Cesena;Address;Italy;1361086
Via Emanuelli, 70 Piano 5;98032;Bari;Address;Italy;1361091
Incrocio Fallaci, 76;85058;Caltanissetta;Address;Italy;1361096
Rotonda Dallapé, 37 Piano 0;03039;Torino;Address;Italy;1361101
Incrocio Antonello, 88;56042;Imperia;Address;Italy;1361106
Incrocio Passalacqua, 579 Appartamento 18;70100;Treviso;Address;Italy;1361111
Vicolo Tafuri, 20 Piano 0;12087;Grosseto;Address;Italy;1361116
Contrada Cecilia, 28;90143;Macerata;Address;Italy;1361121
Canale Gioffre, 31 Piano 5;20015;Aosta;Address;Italy;1361126
Vicolo Arnulfo, 199 Piano 4;20066;Pistoia;Address;Italy;1361131
Piazza Spinola, 758 Piano 4;45020;Lecce;Address;Italy;1361136
Via Sante, 34;35138;Prato;Address;Italy;1361141
Viale Guicciardini, 9 Piano 3;86070;Firenze;Address;Italy;1361146
Rotonda Micheletto, 950;55060;Latina;Address;Italy;1361151
Incrocio Sylvia, 28;67013;Barletta-Andria-Trani;Address;Italy;1361156
Borgo Pompeo, 7 Piano 5;06047;Fermo;Address;Italy;1361161
Via Marcella, 74 Piano 2;86034;Ascoli Piceno;Address;Italy;1361166
Vicolo Antonino, 5 Appartamento 5;46040;Lodi;Address;Italy;1361171
Canale Romagnoli, 8;26849;Vicenza;Address;Italy;1361176
Strada Schiavo, 7;15046;Bari;Address;Italy;1361181
Viale Comeriato, 498 Piano 3;00145;Roma;Address;Italy;1361186
Viale Nicolini, 763;62028;Siena;Address;Italy;1361191
Viale Eliana, 8;63831;Asti;Address;Italy;1361196
Via Rapisardi, 24 Appartamento 2;02047;Belluno;Address;Italy;1361201
Stretto Franceschi, 692;27018;Reggio Calabria;Address;Italy;1361206
Rotonda Mazzacurati, 93 Appartamento 7;91028;Asti;Address;Italy;1361211
Incrocio Antonio, 4;16043;Napoli;Address;Italy;1361216
Vicolo Stefano, 2 Piano 3;92019;Belluno;Address;Italy;1361221
Via Romina, 194;50132;Macerata;Address;Italy;1361226
Stretto Cutuli, 62;06020;Perugia;Address;Italy;1361231
Piazza Angelica, 6 Piano 3;16023;Brindisi;Address;Italy;1361236
Viale Diana, 6 Appartamento 70;06046;Carbonia-Iglesias;Address;Italy;1361241
Piazza Amadeo, 2 Piano 5;16154;Bologna;Address;Italy;1361246
Incrocio Ottone, 2;09016;Roma;Address;Italy;1361251
Stretto Cossiga, 46 Appartamento 4;55014;Lecce;Address;Italy;1361256
Viale Troisi, 34 Appartamento 1;15029;Rieti;Address;Italy;1361261
Piazza Borrani, 31;09015;Barletta-Andria-Trani;Address;Italy;1361266
Vicolo Pagliaro, 765 Appartamento 0;15027;Lucca;Address;Italy;1361271
Canale Fioravanti, 8 Appartamento 16;85053;Barletta-Andria-Trani;Address;Italy;1361276
Stretto Domenico, 25 Appartamento 17;24016;Napoli;Address;Italy;1361281
Via Strangio, 9;98135;Lecco;Address;Italy;1361286
Borgo Federigo, 22;88825;Medio Campidano;Address;Italy;1361291
Borgo Piacentini, 50 Appartamento 87;67043;Gorizia;Address;Italy;1361296
Stretto Coluccio, 959 Appartamento 96;24041;Fermo;Address;Italy;1361301
Contrada Righi, 5 Piano 1;28040;Pisa;Address;Italy;1361306
Canale Piermaria, 44;15045;Forlì-Cesena;Address;Italy;1361311
Rotonda Mengolo, 93;30037;Ancona;Address;Italy;1361316
Borgo Luigina, 8;98030;Potenza;Address;Italy;1361321
Piazza Angeli, 41;37039;Campobasso;Address;Italy;1361326
Contrada Cassandra, 39;29013;Massa-Carrara;Address;Italy;1361331
Piazza Olivetti, 62 Piano 5;62017;Belluno;Address;Italy;1361336
Strada Depero, 343 Piano 1;62020;Chieti;Address;Italy;1361341
Viale Donini, 32;21030;Roma;Address;Italy;1361346
Contrada Paloma, 5 Piano 5;37044;Napoli;Address;Italy;1361351
Stretto Mercedes, 744 Appartamento 2;97013;Oristano;Address;Italy;1361356
Incrocio Leoncavallo, 4 Piano 4;45035;Forlì-Cesena;Address;Italy;1361361
Viale Castellitto, 54;74011;Ancona;Address;Italy;1361366
Vicolo Maurizio, 29;32044;Benevento;Address;Italy;1361371
Stretto Monti, 57 Appartamento 0;00118;Foggia;Address;Italy;1361376
Piazza Abate, 95;23024;Cuneo;Address;Italy;1361381
Viale Gastone, 48 Piano 5;12043;Treviso;Address;Italy;1361386
Incrocio Pavone, 799 Appartamento 5;38047;Piacenza;Address;Italy;1361391
Rotonda Fiorenzo, 60 Appartamento 3;85010;Pisa;Address;Italy;1361396
Vicolo Benedetto, 80 Appartamento 30;09124;Varese;Address;Italy;1361401
Contrada Durante, 34 Piano 1;55035;Belluno;Address;Italy;1361406
Viale Eco, 44;72027;Reggio Calabria;Address;Italy;1361411
Canale Germano, 13;44123;Medio Campidano;Address;Italy;1361416
Strada Viridiana, 318;06047;Piacenza;Address;Italy;1361421
Canale Federico, 82;24064;Potenza;Address;Italy;1361426
Rotonda Claudia, 518;22042;Salerno;Address;Italy;1361431
Vicolo Benvenuto, 7;61121;Rovigo;Address;Italy;1361436
Canale Barracco, 760 Piano 5;40051;Benevento;Address;Italy;1361441
Strada Balbi, 29 Appartamento 7;51012;Arezzo;Address;Italy;1361446
Incrocio Beatrice, 4;89030;Crotone;Address;Italy;1361451
Strada Galasso, 22;32046;Ferrara;Address;Italy;1361456
Vicolo Flora, 75 Appartamento 4;46044;Palermo;Address;Italy;1361461
Via Trotta, 10;89063;Bergamo;Address;Italy;1361466
Rotonda Galtarossa, 7 Piano 5;15053;Viterbo;Address;Italy;1361471
Canale Gangemi, 6;28851;Biella;Address;Italy;1361476
Strada Gigli, 15;41039;Varese;Address;Italy;1361481
Incrocio Alfonsi, 4;33032;Grosseto;Address;Italy;1361486
Stretto Germana, 2;20011;Firenze;Address;Italy;1361491
Piazza Ugo, 6 Appartamento 1;67041;Bari;Address;Italy;1361496
Viale Petrucci, 99 Appartamento 26;27016;L'Aquila;Address;Italy;1361501
Via Zabarella, 322;98166;Aosta;Address;Italy;1361506
Borgo Tonia, 96;26034;Rimini;Address;Italy;1361511
Piazza Leoncavallo, 1;13876;Bergamo;Address;Italy;1361516
Piazza Marazzi, 56 Appartamento 7;71024;Cosenza;Address;Italy;1361521
Viale Piovani, 0 Appartamento 52;37036;Vicenza;Address;Italy;1361526
Contrada Cortese, 53;47834;Cagliari;Address;Italy;1361531
Vicolo Galtarossa, 938;43016;Caserta;Address;Italy;1361536
Contrada Ciro, 32;38018;Bari;Address;Italy;1361541
Via Boldù, 99 Piano 3;20844;Como;Address;Italy;1361546
Contrada Campano, 20;51010;Mantova;Address;Italy;1361551
Stretto Trillini, 795 Piano 9;28804;Gorizia;Address;Italy;1361556
Viale Susanna, 98;25040;Ancona;Address;Italy;1361561
Stretto Gianni, 76 Appartamento 3;93016;Firenze;Address;Italy;1361566
Vicolo Caterina, 53 Piano 9;38043;Catanzaro;Address;Italy;1361571
Canale Livia, 55;25017;Napoli;Address;Italy;1361576
Incrocio Andreozzi, 19;20017;Ancona;Address;Italy;1361581
Strada Vezzali, 30 Appartamento 5;57016;Caserta;Address;Italy;1361586
Canale Depero, 994;65024;Como;Address;Italy;1361591
Contrada Cristina, 78;87073;Agrigento;Address;Italy;1361596
Strada Stoppani, 5 Appartamento 58;24036;Messina;Address;Italy;1361601
Via Zito, 51 Piano 7;91022;Imperia;Address;Italy;1361606
Piazza Chiara, 679 Appartamento 7;31021;Bologna;Address;Italy;1361611
Incrocio Beatrice, 938;28831;Caserta;Address;Italy;1361616
Stretto Luisa, 2 Piano 6;30033;Rieti;Address;Italy;1361621
Viale Gangemi, 26;10061;Nuoro;Address;Italy;1361626
Stretto Pina, 0;08047;Asti;Address;Italy;1361631
Rotonda Laura, 82;26842;Reggio Emilia;Address;Italy;1361636
Stretto Lazzaro, 5 Appartamento 2;50121;Campobasso;Address;Italy;1361641
Via Montalti, 14;17056;Rieti;Address;Italy;1361646
Rotonda Vismara, 9;20158;Terni;Address;Italy;1361651
Canale Bompiani, 15 Piano 4;40033;Ogliastra;Address;Italy;1361656
Viale Dino, 469 Appartamento 78;96100;Cuneo;Address;Italy;1361661
Contrada Tosto, 222 Piano 1;90018;Pescara;Address;Italy;1361666
Canale Garibaldi, 367 Appartamento 9;06125;Pistoia;Address;Italy;1361671
Canale Federigo, 87;84014;Treviso;Address;Italy;1361676
Contrada Cavanna, 1 Appartamento 7;90014;Rovigo;Address;Italy;1361681
Borgo Tedesco, 78;50126;Ragusa;Address;Italy;1361686
Via Oreste, 71 Appartamento 13;22029;Ancona;Address;Italy;1361691
Piazza Caccioppoli, 299;76123;Sondrio;Address;Italy;1361696
Stretto Odescalchi, 42 Piano 3;35046;Roma;Address;Italy;1361701
Borgo Ubaldo, 82;95043;Varese;Address;Italy;1361706
Vicolo Ermes, 31;17037;Pisa;Address;Italy;1361711
Incrocio Danilo, 5 Appartamento 11;32100;Alessandria;Address;Italy;1361716
Stretto Gianluigi, 43 Appartamento 8;18025;Grosseto;Address;Italy;1361721
Vicolo Proietti, 523;15020;Reggio Emilia;Address;Italy;1361726
Via Oscuro, 58;24127;Ravenna;Address;Italy;1361731
Piazza Giampaolo, 37 Piano 1;16143;Novara;Address;Italy;1361736
Rotonda Tasso, 83 Appartamento 54;15011;Olbia-Tempio;Address;Italy;1361741
Incrocio Bettin, 34;81055;Pavia;Address;Italy;1361746
Rotonda Musatti, 4;86022;Caltanissetta;Address;Italy;1361751
Strada Cuomo, 936 Appartamento 73;11016;Parma;Address;Italy;1361756
Vicolo Vidoni, 331 Appartamento 0;53026;Venezia;Address;Italy;1361761
Strada Combi, 8 Appartamento 2;22070;Ferrara;Address;Italy;1361766
Borgo Lanfranchi, 954;98036;Piacenza;Address;Italy;1361771
Stretto Vincentio, 153;57027;Belluno;Address;Italy;1361776
Vicolo Sforza, 619;53013;Savona;Address;Italy;1361781
Contrada Berenice, 370 Piano 6;08048;Grosseto;Address;Italy;1361786
Viale Tina, 44;13876;Verbano-Cusio-Ossola;Address;Italy;1361791
Vicolo Claudio, 32;15073;Trapani;Address;Italy;1361796
Piazza Volterra, 589 Piano 1;55014;Siena;Address;Italy;1361801
Stretto Canali, 47;87020;Pescara;Address;Italy;1361806
Rotonda Oscuro, 9 Appartamento 9;26859;Palermo;Address;Italy;1361811
Strada Cossiga, 6 Appartamento 3;98072;Potenza;Address;Italy;1361816
Canale Farinelli, 43 Piano 5;39017;Grosseto;Address;Italy;1361821
Viale Gritti, 7 Piano 7;80017;Cuneo;Address;Italy;1361826
Contrada Nico, 46;41029;Potenza;Address;Italy;1361831
Piazza Doria, 757;32042;Benevento;Address;Italy;1361836
Strada Alessandro, 38;83012;Foggia;Address;Italy;1361841
Viale Dandolo, 35 Appartamento 0;00178;Novara;Address;Italy;1361846
Via Aldo, 77 Piano 9;98040;Rovigo;Address;Italy;1361851
Rotonda Boldù, 2 Piano 8;21049;Macerata;Address;Italy;1361856
Viale Cavanna, 11;44121;Campobasso;Address;Italy;1361861
Borgo Pierpaolo, 878;07021;Arezzo;Address;Italy;1361866
Borgo Luca, 9 Piano 9;04014;Salerno;Address;Italy;1361871
Incrocio Federico, 1 Piano 8;34079;Matera;Address;Italy;1361876
Piazza Gaetano, 40;88817;Rimini;Address;Italy;1361881
Canale Gualandi, 846;24049;Messina;Address;Italy;1361886
Incrocio Carla, 0;16137;Macerata;Address;Italy;1361891
Viale Tonino, 718 Appartamento 4;33081;Benevento;Address;Italy;1361896
Rotonda Valerio, 61 Piano 4;50031;Genova;Address;Italy;1361901
Borgo Ivo, 24 Appartamento 15;16167;Agrigento;Address;Italy;1361906
Vicolo Paulina, 34;30020;Ogliastra;Address;Italy;1361911
Strada Annamaria, 1;23824;Forlì-Cesena;Address;Italy;1361916
Via Stella, 55 Piano 7;73036;Asti;Address;Italy;1361921
Stretto Ruberto, 96 Appartamento 43;02033;Terni;Address;Italy;1361926
Strada Boccherini, 47 Appartamento 2;88068;Gorizia;Address;Italy;1361931
Rotonda Antonina, 40;72100;Monza e della Brianza;Address;Italy;1361936
Contrada Rosina, 745;38095;Bolzano;Address;Italy;1361941
Canale Gori, 753;62015;Piacenza;Address;Italy;1361946
Strada Sagese, 55 Appartamento 3;14037;Grosseto;Address;Italy;1361951
Incrocio Maderno, 581 Appartamento 7;14016;Teramo;Address;Italy;1361956
Viale Lombroso, 16 Appartamento 5;71019;Roma;Address;Italy;1361961
Contrada Ninetta, 56 Appartamento 2;85047;Aosta;Address;Italy;1361966
Incrocio Beppe, 170 Piano 6;36076;Messina;Address;Italy;1361971
Via Arturo, 433;42032;Vibo Valentia;Address;Italy;1361976
Stretto Nanni, 32 Piano 0;08040;Pavia;Address;Italy;1361981
Viale Angelina, 13;32046;Roma;Address;Italy;1361986
Strada Benedetto, 454;98134;Potenza;Address;Italy;1361991
Strada Giampaolo, 711;03042;Palermo;Address;Italy;1361996
Rotonda Viridiana, 41 Piano 4;98021;Fermo;Address;Italy;1362001
Rotonda Rita, 8 Piano 3;63031;Frosinone;Address;Italy;1362006
Incrocio Claudio, 155;05024;Viterbo;Address;Italy;1362011
Via Clelia, 423;33074;Genova;Address;Italy;1362016
Viale Cagnotto, 88 Appartamento 0;64042;Treviso;Address;Italy;1362021
Vicolo Adele, 84;37018;Foggia;Address;Italy;1362026
Piazza Opizzi, 77 Piano 3;82013;Vercelli;Address;Italy;1362031
Piazza Caccianemico, 57;10059;Cosenza;Address;Italy;1362036
Borgo Fogazzaro, 13;23852;Varese;Address;Italy;1362041
Piazza Pizzo, 63;92013;Fermo;Address;Italy;1362046
Vicolo Carriera, 42;94016;Lucca;Address;Italy;1362051
Stretto Amalia, 81 Piano 6;50068;Macerata;Address;Italy;1362056
