:ID;:LABEL;country;city;street;zip_code
66281;Address;Italy;Cremona;Rotonda Giancarlo, 0;72021
66286;Address;Italy;Ascoli Piceno;Piazza Ruggiero, 82 Piano 7;13848
66291;Address;Italy;Lecce;Canale Venier, 72 Appartamento 7;98058
66296;Address;Italy;Trento;Viale Tamburini, 50 Piano 7;84014
66301;Address;Italy;Bologna;Stretto Tiziano, 2 Piano 5;95030
66306;Address;Italy;Fermo;Via Piero, 4 Appartamento 7;13045
66311;Address;Italy;Rovigo;Viale Boldù, 32;20015
66316;Address;Italy;Treviso;Viale Romeo, 4 Appartamento 6;33017
66321;Address;Italy;Como;Borgo Totino, 438 Appartamento 47;71036
66326;Address;Italy;Lecce;Via Piccinni, 0 Appartamento 82;13836
66331;Address;Italy;Biella;Piazza Scalera, 56 Piano 8;03012
66336;Address;Italy;Cuneo;Borgo Sibilia, 894;14058
66341;Address;Italy;Monza e della Brianza;Viale Donati, 291 Appartamento 27;20021
66346;Address;Italy;Barletta-Andria-Trani;Via Mirco, 91;56028
66351;Address;Italy;Macerata;Canale Gaetano, 9;20093
66356;Address;Italy;Siena;Contrada Sonia, 74;20013
66361;Address;Italy;Lucca;Strada Gianni, 94 Piano 6;87028
66366;Address;Italy;Rovigo;Incrocio Amanda, 197 Appartamento 3;53045
66371;Address;Italy;Livorno;Stretto Zanazzo, 6 Piano 2;55039
66376;Address;Italy;Gorizia;Contrada Maria, 530;19038
66381;Address;Italy;Reggio Emilia;Contrada Columbo, 15 Appartamento 15;38020
66386;Address;Italy;Milano;Via Scandone, 5;80132
66391;Address;Italy;Carbonia-Iglesias;Vicolo Ginese, 370 Piano 6;01021
66396;Address;Italy;Trento;Contrada Daria, 0;43047
66401;Address;Italy;Reggio Calabria;Canale Paulina, 80 Appartamento 34;37126
66406;Address;Italy;Firenze;Incrocio Gastone, 62 Piano 2;47833
66411;Address;Italy;Fermo;Strada Berlusconi, 47 Appartamento 0;06061
66416;Address;Italy;Barletta-Andria-Trani;Borgo Antonietta, 86 Appartamento 4;23896
66421;Address;Italy;Biella;Stretto Atenulf, 68;38049
66426;Address;Italy;Avellino;Piazza Bignami, 66;30023
66431;Address;Italy;Messina;Rotonda Susanna, 41 Appartamento 50;89817
66436;Address;Italy;Padova;Canale Giulietti, 640 Appartamento 7;98045
66441;Address;Italy;Palermo;Canale Nicolini, 868;86074
66446;Address;Italy;Padova;Borgo Malaparte, 959;00026
66451;Address;Italy;Prato;Canale Bulzoni, 13;31015
66456;Address;Italy;Latina;Strada Marina, 99;32033
66461;Address;Italy;Catania;Stretto Marrone, 1 Appartamento 81;00036
66466;Address;Italy;Firenze;Piazza Bonatti, 113;33017
66471;Address;Italy;Piacenza;Contrada Argento, 92 Appartamento 90;47833
66476;Address;Italy;Ascoli Piceno;Canale Calvo, 677;80124
66481;Address;Italy;Olbia-Tempio;Via Pierina, 71 Appartamento 5;16138
66486;Address;Italy;Rovigo;Piazza Garozzo, 0;06026
66491;Address;Italy;Lodi;Piazza Trincavelli, 64 Piano 6;13873
66496;Address;Italy;Chieti;Rotonda Ziani, 4;15058
66501;Address;Italy;Lecce;Strada Jovinelli, 852;45033
66506;Address;Italy;Udine;Borgo Basso, 299;50058
66511;Address;Italy;Genova;Vicolo Silvestro, 99;24017
66516;Address;Italy;Perugia;Stretto Antonini, 528;57126
66521;Address;Italy;Teramo;Canale Salieri, 495;83045
66526;Address;Italy;Forlì-Cesena;Piazza Gaggini, 629;88838
66531;Address;Italy;Bergamo;Contrada Rubbia, 223 Piano 2;16121
66536;Address;Italy;Cagliari;Rotonda Travaglia, 860 Appartamento 7;53100
66541;Address;Italy;Pistoia;Viale Giuseppina, 2;86019
66546;Address;Italy;Vicenza;Viale Gioffre, 58;33029
66551;Address;Italy;Caltanissetta;Borgo Germano, 6;85011
66556;Address;Italy;Agrigento;Viale Serafina, 9 Appartamento 67;23025
66561;Address;Italy;Prato;Borgo Franco, 67;80059
66566;Address;Italy;Arezzo;Vicolo Tatiana, 29 Piano 1;73017
66571;Address;Italy;Verona;Rotonda Bajardi, 99 Appartamento 4;15054
66576;Address;Italy;Cagliari;Strada Sabatini, 573 Appartamento 75;55042
66581;Address;Italy;Foggia;Strada Soderini, 62;98055
66586;Address;Italy;Siena;Canale Tognazzi, 57 Piano 5;10024
66591;Address;Italy;Carbonia-Iglesias;Borgo Castioni, 7;84036
66596;Address;Italy;Trento;Borgo Bajardi, 26;29019
66601;Address;Italy;Reggio Emilia;Piazza Ivo, 165;59011
66606;Address;Italy;Monza e della Brianza;Piazza Alonzi, 41 Piano 5;80145
66611;Address;Italy;Pordenone;Vicolo Vecellio, 89 Appartamento 5;25073
66616;Address;Italy;Salerno;Borgo Papafava, 90;28827
66621;Address;Italy;Padova;Via Claudia, 668 Appartamento 76;71021
66626;Address;Italy;Bari;Strada Benedetto, 1 Piano 6;00182
66631;Address;Italy;Carbonia-Iglesias;Canale Durante, 95;28842
66636;Address;Italy;Carbonia-Iglesias;Viale Oreste, 61;34125
66641;Address;Italy;Rieti;Incrocio Pellegrino, 528;47039
66646;Address;Italy;Siracusa;Contrada Lorenzo, 30;62022
66651;Address;Italy;Ancona;Via Tasca, 71;87031
66656;Address;Italy;Avellino;Viale Rita, 2 Appartamento 96;20884
66661;Address;Italy;Frosinone;Borgo Lucia, 4;21036
66666;Address;Italy;Caltanissetta;Rotonda Gonzaga, 360 Piano 3;38048
66671;Address;Italy;Siena;Rotonda Elisa, 415;85047
66676;Address;Italy;Verbano-Cusio-Ossola;Contrada Speri, 95;89861
66681;Address;Italy;Belluno;Borgo Luxardo, 54;24022
66686;Address;Italy;Biella;Strada Pietro, 517;84095
66691;Address;Italy;Lecce;Piazza Annetta, 873 Piano 8;30122
66696;Address;Italy;Brindisi;Canale Severino, 60 Appartamento 48;10136
66701;Address;Italy;Napoli;Stretto Finetti, 7 Appartamento 52;50065
66706;Address;Italy;Bolzano;Via Ferretti, 349 Appartamento 6;11017
66711;Address;Italy;Ancona;Canale Liana, 5;84078
66716;Address;Italy;Trento;Borgo Rensi, 61 Piano 7;47867
66721;Address;Italy;Treviso;Piazza Trincavelli, 62;43038
66726;Address;Italy;Asti;Piazza Leopardi, 28 Appartamento 2;23025
66731;Address;Italy;Rovigo;Canale Isa, 65 Piano 3;98123
66736;Address;Italy;Trento;Rotonda Papetti, 118 Appartamento 7;20078
66741;Address;Italy;Campobasso;Vicolo Interminei, 9 Appartamento 9;23848
66746;Address;Italy;Forlì-Cesena;Via Stein, 30;34147
66751;Address;Italy;Ferrara;Via Filippelli, 21 Appartamento 34;25089
66756;Address;Italy;Verona;Rotonda Marina, 1;21033
66761;Address;Italy;Varese;Viale Donatello, 41 Appartamento 6;03045
66766;Address;Italy;Rimini;Contrada Tasca, 59 Appartamento 2;93015
66771;Address;Italy;Roma;Via Emma, 1 Piano 9;35135
66776;Address;Italy;Livorno;Rotonda Fibonacci, 12 Appartamento 2;98123
66781;Address;Italy;Fermo;Piazza Corbo, 93;90122
66786;Address;Italy;Ravenna;Piazza Ovadia, 35;40046
66791;Address;Italy;Taranto;Incrocio Bianchini, 430 Appartamento 1;22036
66796;Address;Italy;Salerno;Rotonda Orlando, 81 Appartamento 18;16020
66801;Address;Italy;Como;Contrada Cabrini, 3;83031
66806;Address;Italy;Arezzo;Vicolo Valentino, 4;56021
66811;Address;Italy;Cuneo;Contrada Badoer, 552;56037
66816;Address;Italy;Cremona;Strada Muratori, 48 Piano 8;00052
66821;Address;Italy;Teramo;Borgo Gussoni, 6 Appartamento 20;88040
66826;Address;Italy;Nuoro;Stretto Augusto, 449 Piano 4;13896
66831;Address;Italy;Lucca;Borgo Nicolò, 83 Appartamento 7;47837
66836;Address;Italy;Siena;Stretto Falier, 5 Piano 3;10061
66841;Address;Italy;Oristano;Incrocio Imelda, 434 Appartamento 6;88100
66846;Address;Italy;Latina;Viale Orlando, 7;40138
66851;Address;Italy;Fermo;Via Villarosa, 5;84088
66856;Address;Italy;Torino;Borgo Bassi, 81;70016
66861;Address;Italy;Genova;Contrada Achille, 544 Appartamento 8;90143
66866;Address;Italy;Mantova;Strada Pierina, 11;90018
66871;Address;Italy;Livorno;Canale Girolamo, 17 Appartamento 9;90132
66876;Address;Italy;Foggia;Incrocio Federico, 1 Appartamento 89;67045
66881;Address;Italy;Bologna;Vicolo Sismondi, 597;46033
66886;Address;Italy;Genova;Rotonda Saffi, 1;98066
66891;Address;Italy;Ragusa;Contrada Delle, 4;37016
66896;Address;Italy;Carbonia-Iglesias;Via Spallanzani, 72 Piano 1;71023
66901;Address;Italy;Vibo Valentia;Piazza Benvenuto, 71 Appartamento 3;48017
66906;Address;Italy;Arezzo;Strada Elladio, 4 Piano 3;27033
66911;Address;Italy;Cremona;Vicolo Pizzamano, 494;53047
66916;Address;Italy;Campobasso;Viale Eraldo, 3;32033
66921;Address;Italy;Barletta-Andria-Trani;Vicolo Ottone, 3 Appartamento 0;33022
66926;Address;Italy;Nuoro;Strada Niccolò, 84;90036
66931;Address;Italy;Gorizia;Via Depero, 91;06050
66936;Address;Italy;Lucca;Stretto Pompeo, 23 Appartamento 74;27035
66941;Address;Italy;Padova;Via Impastato, 3;66019
66946;Address;Italy;Vibo Valentia;Strada Ermanno, 8;27022
66951;Address;Italy;Taranto;Rotonda Carmelo, 446;37020
66956;Address;Italy;Firenze;Viale Argan, 311 Piano 1;00047
66961;Address;Italy;Parma;Borgo Manolesso, 30;24012
66966;Address;Italy;Bologna;Contrada Cibin, 7 Appartamento 27;21038
66971;Address;Italy;Asti;Incrocio Cherubini, 32 Piano 5;36016
66976;Address;Italy;Verbano-Cusio-Ossola;Piazza Correr, 6 Piano 4;51017
66981;Address;Italy;Macerata;Canale Ennio, 23 Appartamento 19;24030
66986;Address;Italy;Sassari;Vicolo Amleto, 8;29121
66991;Address;Italy;Imperia;Canale Eraldo, 91 Appartamento 9;06012
66996;Address;Italy;Aosta;Stretto Piergiuseppe, 41;24064
67001;Address;Italy;Pistoia;Piazza Matilda, 940;67059
67006;Address;Italy;Rovigo;Canale Diana, 57 Piano 5;81014
67011;Address;Italy;Varese;Strada Lupo, 55 Piano 6;24064
67016;Address;Italy;Reggio Emilia;Contrada Patrizia, 2 Piano 2;55100
67021;Address;Italy;Cuneo;Rotonda Doglioni, 3 Appartamento 2;80070
67026;Address;Italy;Teramo;Piazza Giacometti, 9 Appartamento 4;71042
67031;Address;Italy;Terni;Vicolo Ottino, 28 Piano 2;51031
67036;Address;Italy;Rimini;Rotonda Rosaria, 17 Piano 2;17038
67041;Address;Italy;Piacenza;Contrada Porcellato, 79 Appartamento 63;16149
67046;Address;Italy;Aosta;Piazza Taccola, 9 Piano 7;89812
67051;Address;Italy;Pavia;Borgo Barozzi, 440 Appartamento 7;44020
67056;Address;Italy;Vibo Valentia;Rotonda Paloma, 317;43055
67061;Address;Italy;Milano;Piazza Esposito, 99;84034
67066;Address;Italy;Nuoro;Strada Albertini, 7;89043
67071;Address;Italy;Imperia;Viale Ricciotti, 1;51037
67076;Address;Italy;Trieste;Via Mercedes, 59 Piano 1;03047
67081;Address;Italy;Trieste;Vicolo Donato, 822 Piano 3;02016
67086;Address;Italy;Rimini;Viale Claudio, 64;43024
67091;Address;Italy;Cremona;Viale Piergiuseppe, 98 Appartamento 72;55030
67096;Address;Italy;Alessandria;Rotonda Borsiere, 8;32038
67101;Address;Italy;Bologna;Strada Pavone, 357 Appartamento 4;87032
67106;Address;Italy;Verbano-Cusio-Ossola;Vicolo Stucchi, 7 Piano 4;97012
67111;Address;Italy;Siena;Via Donna, 724 Appartamento 7;89900
67116;Address;Italy;Lecce;Strada Gianfranco, 63 Piano 0;53041
67121;Address;Italy;Piacenza;Stretto Mocenigo, 155 Piano 1;86029
67126;Address;Italy;Olbia-Tempio;Borgo Morandini, 26;20133
67131;Address;Italy;Vibo Valentia;Contrada Marangoni, 63;38039
67136;Address;Italy;Torino;Via Nicoletti, 93;83016
67141;Address;Italy;Alessandria;Vicolo Lombardi, 75;89032
67146;Address;Italy;Fermo;Incrocio Clelia, 257 Piano 8;84085
67151;Address;Italy;Enna;Rotonda Emilio, 19 Appartamento 3;63835
67156;Address;Italy;Enna;Borgo Viridiana, 6 Appartamento 72;80010
67161;Address;Italy;Reggio Calabria;Contrada Lara, 737;27017
67166;Address;Italy;La Spezia;Borgo Amleto, 251 Piano 3;25080
67171;Address;Italy;Fermo;Viale Amaldi, 190 Piano 3;98077
67176;Address;Italy;Arezzo;Vicolo Simone, 49 Piano 7;35014
67181;Address;Italy;Brindisi;Borgo Giuliana, 15 Appartamento 58;66044
67186;Address;Italy;Ragusa;Stretto Persico, 48 Appartamento 15;10044
67191;Address;Italy;Asti;Canale Camillo, 70 Appartamento 87;85058
67196;Address;Italy;Ragusa;Strada Marcella, 64;29012
67201;Address;Italy;Bari;Borgo Bartolomeo, 31;17057
67206;Address;Italy;Brescia;Stretto Nanni, 619;11023
67211;Address;Italy;Catania;Contrada Mortati, 867 Appartamento 6;00031
67216;Address;Italy;Biella;Vicolo Sordi, 5;64020
67221;Address;Italy;Monza e della Brianza;Canale Gioacchino, 723 Appartamento 2;24012
67226;Address;Italy;Arezzo;Canale Paride, 80;07023
67231;Address;Italy;Messina;Incrocio Ignazio, 86;56125
67236;Address;Italy;Livorno;Strada Gozzi, 92;87032
67241;Address;Italy;Potenza;Contrada Gotti, 849 Appartamento 4;00119
67246;Address;Italy;Torino;Borgo Gadda, 4 Piano 7;66054
67251;Address;Italy;Cagliari;Stretto Osvaldo, 4;14048
67256;Address;Italy;Aosta;Via Borsiere, 8;41052
67261;Address;Italy;Campobasso;Piazza Valerio, 1 Piano 4;28826
67266;Address;Italy;Teramo;Rotonda Fausto, 554;71023
67271;Address;Italy;Lecco;Strada Alfio, 80;00149
67276;Address;Italy;Carbonia-Iglesias;Rotonda Mercedes, 59;36057
67281;Address;Italy;Savona;Strada Tullio, 2 Piano 5;01027
67286;Address;Italy;Forlì-Cesena;Incrocio Storladi, 8;72015
67291;Address;Italy;Genova;Borgo Saraceno, 731;67019
67296;Address;Italy;Verbano-Cusio-Ossola;Borgo Boccaccio, 1;16151
67301;Address;Italy;Padova;Borgo Massimo, 5 Piano 0;81014
67306;Address;Italy;Lucca;Incrocio Adelmo, 2 Piano 4;26017
67311;Address;Italy;Napoli;Stretto Antonio, 3 Piano 0;17053
67316;Address;Italy;Lodi;Piazza Antonio, 91;38069
67321;Address;Italy;Sondrio;Viale Pellico, 4 Appartamento 40;09129
67326;Address;Italy;Ragusa;Incrocio Alderano, 629 Piano 6;38024
67331;Address;Italy;Varese;Canale Turci, 25 Appartamento 37;26035
67336;Address;Italy;Ravenna;Strada Pompeo, 82;06081
67341;Address;Italy;Savona;Contrada Viridiana, 9;42015
67346;Address;Italy;Torino;Borgo Giulia, 22;18011
67351;Address;Italy;Catania;Viale Fagotto, 76;83038
67356;Address;Italy;Frosinone;Stretto Graziella, 2;06055
67361;Address;Italy;Lecce;Incrocio Gianluca, 39;20877
67366;Address;Italy;Asti;Borgo Guido, 748;63844
67371;Address;Italy;Latina;Rotonda Gustavo, 8;13011
67376;Address;Italy;Taranto;Strada Giulia, 26;89032
67381;Address;Italy;Roma;Piazza Giacobbe, 560 Appartamento 1;71037
67386;Address;Italy;Catania;Rotonda Elisa, 3;60038
67391;Address;Italy;Rieti;Strada Rita, 93;67012
67396;Address;Italy;Parma;Rotonda Rosaria, 23;22063
67401;Address;Italy;Imperia;Viale Barberini, 999 Piano 0;38013
67406;Address;Italy;Trento;Canale Bodoni, 14;07021
67411;Address;Italy;La Spezia;Contrada Roberto, 54 Appartamento 2;88900
67416;Address;Italy;Campobasso;Borgo Giosuè, 719 Piano 5;82023
67421;Address;Italy;Rimini;Vicolo Guarino, 565 Piano 4;53011
67426;Address;Italy;Medio Campidano;Stretto Ranieri, 8 Appartamento 7;21028
67431;Address;Italy;Vercelli;Incrocio Castioni, 53 Piano 1;00178
67436;Address;Italy;Prato;Rotonda Lussu, 873 Piano 3;25070
67441;Address;Italy;Vibo Valentia;Rotonda Paruta, 28 Appartamento 20;53025
67446;Address;Italy;Ancona;Canale Emilio, 12;17100
67451;Address;Italy;Medio Campidano;Canale Sforza, 776 Appartamento 80;50131
67456;Address;Italy;Prato;Strada Roberto, 46;13872
67461;Address;Italy;Taranto;Borgo Marrone, 444 Appartamento 26;92023
67466;Address;Italy;Chieti;Incrocio Carriera, 96;16129
67471;Address;Italy;Palermo;Rotonda Giovine, 60;42044
67476;Address;Italy;Bergamo;Incrocio Gullotta, 556;07017
67481;Address;Italy;Verbano-Cusio-Ossola;Contrada Caironi, 83 Piano 6;19133
67486;Address;Italy;Teramo;Via Emilio, 91;31043
67491;Address;Italy;Como;Vicolo Rosaria, 578;06126
67496;Address;Italy;Rimini;Rotonda Ciro, 696 Piano 2;31052
67501;Address;Italy;Fermo;Borgo Morpurgo, 23;42016
67506;Address;Italy;Padova;Incrocio Stella, 835;31035
67511;Address;Italy;Medio Campidano;Strada Sanudo, 421;26833
67516;Address;Italy;Padova;Rotonda Lombardi, 70;20126
67521;Address;Italy;Terni;Borgo Daria, 895 Appartamento 69;87011
67526;Address;Italy;Catania;Stretto Bernardo, 12 Appartamento 74;10136
67531;Address;Italy;Gorizia;Viale Dino, 3;50064
67536;Address;Italy;Medio Campidano;Incrocio Cesaroni, 0 Piano 3;35029
67541;Address;Italy;Mantova;Viale Giannini, 70 Appartamento 6;84057
67546;Address;Italy;Catanzaro;Vicolo Foa, 11;13873
67551;Address;Italy;Sondrio;Via Nanni, 446;38012
67556;Address;Italy;Rovigo;Strada Ottone, 810;17035
67561;Address;Italy;Biella;Rotonda Lodovico, 27;84121
67566;Address;Italy;Ferrara;Stretto Schiaparelli, 58 Piano 8;22070
67571;Address;Italy;Bari;Viale Graziano, 49 Appartamento 9;41046
67576;Address;Italy;Pistoia;Via Cirillo, 42 Piano 7;16021
67581;Address;Italy;Rieti;Borgo Martino, 29 Appartamento 80;85020
67586;Address;Italy;Siena;Via Rosina, 6;41026
67591;Address;Italy;Alessandria;Strada Caccioppoli, 311 Piano 8;09128
67596;Address;Italy;Perugia;Via Calarco, 11 Piano 4;89862
67601;Address;Italy;Belluno;Strada Zanichelli, 39;64013
67606;Address;Italy;Biella;Borgo Clelia, 5;35045
67611;Address;Italy;Catania;Strada Valentina, 9 Piano 8;31012
67616;Address;Italy;Enna;Borgo Giuliana, 84 Appartamento 33;42028
67621;Address;Italy;Parma;Borgo Marenzio, 927 Appartamento 4;91100
67626;Address;Italy;Genova;Canale Molesini, 292 Appartamento 2;44034
67631;Address;Italy;L'Aquila;Piazza Pasqua, 18;22025
67636;Address;Italy;Catania;Strada Giannotti, 28 Piano 1;10084
67641;Address;Italy;Oristano;Via Laureano, 81;20154
67646;Address;Italy;Matera;Piazza Gullotta, 2;90100
67651;Address;Italy;Brindisi;Incrocio Giovanna, 63;23031
67656;Address;Italy;Viterbo;Borgo Giuseppina, 587;00148
67661;Address;Italy;Salerno;Via Domenico, 340;56038
67666;Address;Italy;Caltanissetta;Stretto Travia, 12 Piano 4;26812
67671;Address;Italy;Trapani;Vicolo Durante, 3;36050
67676;Address;Italy;Brescia;Vicolo Letizia, 7;44121
67681;Address;Italy;Bologna;Borgo Sandra, 629 Piano 5;09015
67686;Address;Italy;Pavia;Canale Panfilo, 265;38035
67691;Address;Italy;Caserta;Via Luciana, 17 Appartamento 6;09078
67696;Address;Italy;Cremona;Piazza Petralli, 95 Piano 6;02049
67701;Address;Italy;Matera;Borgo Andreozzi, 0;08049
67706;Address;Italy;Cremona;Vicolo Bettoni, 14;31020
67711;Address;Italy;La Spezia;Strada Virginia, 7;73048
67716;Address;Italy;Treviso;Vicolo Concetta, 60 Appartamento 5;12054
67721;Address;Italy;Lecce;Canale Gaetano, 94;16048
67726;Address;Italy;Ogliastra;Stretto Natalia, 23;52033
67731;Address;Italy;Piacenza;Piazza Giuliano, 24 Appartamento 62;84131
67736;Address;Italy;Brescia;Strada Tamburi, 513;46030
67741;Address;Italy;Catanzaro;Borgo Antonucci, 343;12084
67746;Address;Italy;Pistoia;Viale Oreste, 655;83050
67751;Address;Italy;Pesaro e Urbino;Viale Cristoforetti, 31;17054
67756;Address;Italy;Terni;Strada Ciampi, 91;22017
67761;Address;Italy;Cosenza;Viale Malaparte, 53;15017
67766;Address;Italy;Trento;Rotonda Morena, 773;35123
67771;Address;Italy;Como;Stretto Guglielmo, 380;89831
67776;Address;Italy;Nuoro;Rotonda Rosa, 286 Piano 6;98143
67781;Address;Italy;Alessandria;Vicolo Casagrande, 23;13043
67786;Address;Italy;Messina;Viale Burcardo, 23 Piano 5;26046
67791;Address;Italy;Biella;Vicolo Legnante, 6;14042
67796;Address;Italy;Asti;Vicolo Fiamma, 76 Appartamento 6;65131
67801;Address;Italy;Biella;Contrada Giuliana, 74 Appartamento 5;26842
67806;Address;Italy;Savona;Borgo Marino, 484 Piano 6;28884
67811;Address;Italy;Trieste;Canale Francesca, 7 Piano 4;82024
67816;Address;Italy;Enna;Canale Pina, 82;19032
67821;Address;Italy;Avellino;Stretto Margherita, 89 Piano 0;13011
67826;Address;Italy;Ravenna;Piazza Gritti, 9 Piano 8;12037
67831;Address;Italy;Varese;Via Vincenza, 81 Appartamento 53;80048
67836;Address;Italy;Mantova;Piazza Salvatore, 47;35013
67841;Address;Italy;Salerno;Rotonda Rodolfo, 268 Piano 5;74018
67846;Address;Italy;Olbia-Tempio;Vicolo Offredi, 860;57036
67851;Address;Italy;Barletta-Andria-Trani;Vicolo Gionata, 74;13862
67856;Address;Italy;La Spezia;Canale Elena, 811;13865
67861;Address;Italy;Bergamo;Borgo Staglieno, 80;80024
67866;Address;Italy;Trapani;Stretto Ricciotti, 69 Appartamento 1;89011
67871;Address;Italy;Lucca;Strada Pasquale, 60 Piano 8;52100
67876;Address;Italy;Caltanissetta;Via Capecchi, 71 Appartamento 7;37057
67881;Address;Italy;Brindisi;Viale Respighi, 29 Piano 7;24012
67886;Address;Italy;Ravenna;Stretto Foa, 30 Piano 4;24036
67891;Address;Italy;Asti;Stretto Ciampi, 124;92016
67896;Address;Italy;Reggio Emilia;Viale Bruno, 899 Appartamento 4;36046
67901;Address;Italy;Lecco;Via Rocca, 382;22045
67906;Address;Italy;Imperia;Piazza Pavarotti, 63 Appartamento 68;19037
67911;Address;Italy;Ancona;Strada Filippa, 48 Appartamento 44;09076
67916;Address;Italy;Caserta;Viale Elvira, 25;20076
67921;Address;Italy;Vibo Valentia;Vicolo Alderano, 6 Piano 1;08046
67926;Address;Italy;Enna;Viale Camanni, 53;00167
67931;Address;Italy;Fermo;Borgo Panfilo, 87;41029
67936;Address;Italy;Teramo;Incrocio Fernanda, 77;84083
67941;Address;Italy;Verbano-Cusio-Ossola;Contrada Bazzi, 0 Piano 4;07027
67946;Address;Italy;Pesaro e Urbino;Canale Lombardi, 2;28028
67951;Address;Italy;Cosenza;Vicolo Cilibrasi, 654 Appartamento 72;13039
67956;Address;Italy;Treviso;Rotonda Tullio, 38;41043
67961;Address;Italy;Como;Contrada Ludovica, 4 Appartamento 2;13816
67966;Address;Italy;Ogliastra;Rotonda Pierina, 19 Appartamento 25;02012
67971;Address;Italy;Varese;Stretto Michelangelo, 1 Piano 6;05021
67976;Address;Italy;Livorno;Viale Curiel, 644;09128
67981;Address;Italy;Bolzano;Rotonda Ferrante, 56 Piano 0;15027
67986;Address;Italy;L'Aquila;Contrada Paulina, 990 Piano 4;86012
67991;Address;Italy;Campobasso;Canale Schiaparelli, 42 Appartamento 60;23022
67996;Address;Italy;Crotone;Piazza Mattarella, 659;35126
68001;Address;Italy;Vercelli;Viale Brunelleschi, 68;27028
68006;Address;Italy;Sondrio;Viale Alessia, 41 Piano 7;73050
68011;Address;Italy;Trieste;Incrocio Zoppetto, 943;90147
68016;Address;Italy;Rimini;Incrocio Carmelo, 7 Piano 5;09018
68021;Address;Italy;Agrigento;Viale Nico, 26 Appartamento 27;16045
68026;Address;Italy;Vicenza;Borgo Annamaria, 43 Piano 0;62019
68031;Address;Italy;Lecco;Vicolo Petrucelli, 34;87027
68036;Address;Italy;Enna;Incrocio Marco, 844 Appartamento 1;86039
68041;Address;Italy;Imperia;Incrocio Gasperi, 53 Appartamento 3;89057
68046;Address;Italy;Parma;Vicolo Vincenzo, 42;33050
68051;Address;Italy;Genova;Borgo Toscanini, 90;26822
68056;Address;Italy;Pesaro e Urbino;Stretto Nedda, 740;98044
68061;Address;Italy;Agrigento;Borgo Tiziana, 81;17038
68066;Address;Italy;Prato;Strada Martina, 572 Appartamento 21;07027
68071;Address;Italy;Parma;Strada Ceri, 8;75014
68076;Address;Italy;Barletta-Andria-Trani;Vicolo Tencalla, 46;46041
68081;Address;Italy;Venezia;Contrada Sebastiano, 461 Appartamento 59;26867
68086;Address;Italy;Aosta;Vicolo Costantino, 691 Piano 9;03026
68091;Address;Italy;Grosseto;Contrada Adelasia, 664 Piano 4;32021
68096;Address;Italy;Brescia;Stretto Burcardo, 8;84126
68101;Address;Italy;Alessandria;Strada Galtarossa, 40 Appartamento 66;40132
68106;Address;Italy;Vicenza;Contrada Raffaele, 25 Piano 8;32035
68111;Address;Italy;L'Aquila;Contrada Cardano, 6;85049
68116;Address;Italy;Lecce;Via Tornatore, 60;72100
68121;Address;Italy;Latina;Contrada Anichini, 322 Appartamento 70;02100
68126;Address;Italy;Savona;Rotonda Metella, 32;36031
68131;Address;Italy;Lodi;Borgo Victoria, 79;39010
68136;Address;Italy;Rieti;Via Enzo, 750;06063
68141;Address;Italy;Monza e della Brianza;Strada Morgagni, 6;16036
68146;Address;Italy;Reggio Calabria;Piazza Capecchi, 8;13887
68151;Address;Italy;Rieti;Via Chindamo, 14;58022
68156;Address;Italy;Vibo Valentia;Viale Luigina, 72 Appartamento 5;63066
68161;Address;Italy;Lecce;Incrocio Alessia, 875 Appartamento 12;88842
68166;Address;Italy;Nuoro;Borgo Monicelli, 41 Piano 5;12014
68171;Address;Italy;Trento;Rotonda Barracco, 59;42030
68176;Address;Italy;Prato;Stretto Elena, 94 Piano 7;46032
68181;Address;Italy;Oristano;Vicolo Foa, 422;89043
68186;Address;Italy;Rimini;Viale Gioacchino, 21;39018
68191;Address;Italy;Teramo;Stretto Etta, 21;23878
68196;Address;Italy;Prato;Borgo Lamberto, 52;20035
68201;Address;Italy;Campobasso;Strada Gelli, 40 Appartamento 39;75019
68206;Address;Italy;Pordenone;Rotonda Baglioni, 44;32038
68211;Address;Italy;Reggio Emilia;Piazza Flavia, 7;30039
68216;Address;Italy;Brindisi;Rotonda Gianvecchio, 59;34151
68221;Address;Italy;Ogliastra;Piazza Filippa, 99 Piano 4;81014
68226;Address;Italy;Pisa;Contrada Tatiana, 74 Appartamento 6;26023
68231;Address;Italy;Perugia;Stretto Serafina, 10;86040
68236;Address;Italy;Enna;Vicolo Renzo, 184;60019
68241;Address;Italy;Latina;Borgo Lucrezia, 33;26014
68246;Address;Italy;Brescia;Via Sandra, 96 Piano 6;10022
68251;Address;Italy;Pordenone;Viale Vanessa, 877;40038
68256;Address;Italy;Monza e della Brianza;Canale Achille, 94;86083
68261;Address;Italy;Bergamo;Canale Petrocelli, 446 Appartamento 0;95027
68266;Address;Italy;Messina;Vicolo Alfredo, 3;13896
68271;Address;Italy;Olbia-Tempio;Piazza Gianmarco, 2 Piano 3;39013
68276;Address;Italy;Gorizia;Viale Romana, 0 Appartamento 35;58053
68281;Address;Italy;Lucca;Borgo Parpinel, 33 Appartamento 5;05013
68286;Address;Italy;Milano;Canale Piersanti, 53;63095
68291;Address;Italy;Imperia;Rotonda Goldoni, 8 Appartamento 63;13886
68296;Address;Italy;Modena;Piazza Caetani, 114;22028
