:ID;:LABEL;country;city;street;zip_code
33671;Address;Italy;Lucca;Rotonda Renzo, 6 Piano 8;92027
33676;Address;Italy;Pescara;Strada Piermaria, 90;09093
33681;Address;Italy;Verona;Rotonda Barbarigo, 3 Piano 3;55014
33686;Address;Italy;Varese;Canale Carolina, 16 Piano 9;52020
33691;Address;Italy;Messina;Via Armando, 21 Piano 3;85055
33696;Address;Italy;Lecco;Piazza Gotti, 638 Piano 7;48010
33701;Address;Italy;Matera;Borgo Rosa, 61;20099
33706;Address;Italy;Trapani;Contrada Impastato, 8 Piano 4;52035
33711;Address;Italy;Pesaro e Urbino;Stretto Eraldo, 45;87071
33716;Address;Italy;Oristano;Borgo Leone, 282 Piano 4;23884
33721;Address;Italy;Cremona;Incrocio Napoleone, 45 Appartamento 5;08024
33726;Address;Italy;Ragusa;Canale Petrocelli, 839 Piano 8;75100
33731;Address;Italy;Reggio Emilia;Strada Maggioli, 993;04013
33736;Address;Italy;Roma;Stretto Sole, 13;13883
33741;Address;Italy;Udine;Viale Sandra, 9;72024
33746;Address;Italy;Bolzano;Strada Salvi, 91 Piano 1;47855
33751;Address;Italy;Foggia;Stretto Augusto, 816;02021
33756;Address;Italy;Massa-Carrara;Canale Ricolfi, 858;32031
33761;Address;Italy;L'Aquila;Borgo Monica, 88;58012
33766;Address;Italy;Piacenza;Vicolo Carolina, 32 Piano 2;32045
33771;Address;Italy;Pavia;Via Necci, 41;26811
33776;Address;Italy;Caserta;Stretto Zoppetti, 57;27013
33781;Address;Italy;Caltanissetta;Piazza Cagnotto, 51 Appartamento 50;15058
33786;Address;Italy;Viterbo;Vicolo Romina, 689 Appartamento 27;56031
33791;Address;Italy;Perugia;Rotonda Pacetti, 484;57037
33796;Address;Italy;Campobasso;Strada Ranieri, 77;45031
33801;Address;Italy;Bari;Via Adriana, 99 Piano 5;84061
33806;Address;Italy;Crotone;Incrocio Ennio, 0 Piano 7;14035
33811;Address;Italy;Terni;Piazza Cecilia, 91 Appartamento 14;39056
33816;Address;Italy;Gorizia;Via Lamborghini, 25;10030
33821;Address;Italy;Campobasso;Borgo Fallaci, 1 Appartamento 79;63843
33826;Address;Italy;Perugia;Via Pier, 82;32041
33831;Address;Italy;Forlì-Cesena;Via Tonino, 1 Piano 6;98155
33836;Address;Italy;Prato;Stretto Travaglio, 4;19012
33841;Address;Italy;Imperia;Canale Carla, 77 Appartamento 69;51031
33846;Address;Italy;Carbonia-Iglesias;Contrada Mercedes, 6;13041
33851;Address;Italy;Ancona;Incrocio Imelda, 47 Appartamento 84;10081
33856;Address;Italy;Foggia;Borgo Tagliafierro, 26;15028
33861;Address;Italy;Nuoro;Piazza Amalia, 5 Appartamento 6;13037
33866;Address;Italy;Bolzano;Canale Bonolis, 3 Appartamento 57;70127
33871;Address;Italy;Teramo;Rotonda Gucci, 220;12040
33876;Address;Italy;Pavia;Contrada Bianca, 5 Piano 6;89866
33881;Address;Italy;Trieste;Via Giacconi, 16;87040
33886;Address;Italy;Sassari;Piazza Alberto, 45 Appartamento 4;07033
33891;Address;Italy;Verona;Vicolo Tiepolo, 64;12011
33896;Address;Italy;Perugia;Via Michelotto, 33 Appartamento 9;15039
33901;Address;Italy;Oristano;Viale Susanna, 415;52035
33906;Address;Italy;Belluno;Via Cesare, 58 Appartamento 96;23014
33911;Address;Italy;Frosinone;Piazza Ginesio, 8 Appartamento 15;37122
33916;Address;Italy;Lucca;Canale Colletti, 297 Piano 4;88068
33921;Address;Italy;Pescara;Piazza Licia, 4;36064
33926;Address;Italy;Pescara;Canale Giacinto, 9 Appartamento 8;60048
33931;Address;Italy;Grosseto;Piazza Renzo, 360;25043
33936;Address;Italy;Olbia-Tempio;Contrada Isabella, 61;22020
33941;Address;Italy;Ragusa;Stretto Isa, 79;55011
33946;Address;Italy;Torino;Strada Cerutti, 456;43100
33951;Address;Italy;Mantova;Piazza Palladio, 84 Piano 7;98168
33956;Address;Italy;Reggio Emilia;Strada Gentili, 36 Appartamento 4;16022
33961;Address;Italy;Bergamo;Rotonda Spallanzani, 88;90013
33966;Address;Italy;Siracusa;Vicolo Bova, 650;20867
33971;Address;Italy;Bari;Strada Bassi, 9 Piano 0;13021
33976;Address;Italy;Imperia;Piazza Patrizio, 50 Piano 9;14031
33981;Address;Italy;Cuneo;Strada Zamengo, 8 Appartamento 4;56035
33986;Address;Italy;Caltanissetta;Strada Milo, 33 Appartamento 1;63843
33991;Address;Italy;Vicenza;Piazza Gabriella, 26;89129
33996;Address;Italy;Teramo;Vicolo Valeria, 15;09129
34001;Address;Italy;Lucca;Piazza Adriana, 70 Appartamento 5;39029
34006;Address;Italy;Potenza;Strada Armando, 970 Piano 3;81044
34011;Address;Italy;Verona;Contrada Vianello, 29 Piano 1;58037
34016;Address;Italy;Isernia;Vicolo Carolina, 31;27034
34021;Address;Italy;Pavia;Contrada Sabatino, 8;12100
34026;Address;Italy;Potenza;Stretto Ortolani, 722;45031
34031;Address;Italy;Nuoro;Piazza Depero, 99;22035
34036;Address;Italy;Nuoro;Contrada Malaparte, 4 Appartamento 77;15064
34041;Address;Italy;Belluno;Rotonda Chiappetta, 3;62019
34046;Address;Italy;Sondrio;Contrada Ermanno, 11 Appartamento 31;22075
34051;Address;Italy;Medio Campidano;Strada Gianetti, 20;50127
34056;Address;Italy;Monza e della Brianza;Contrada Calcedonio, 32;35131
34061;Address;Italy;Isernia;Strada Alberico, 755 Appartamento 28;14011
34066;Address;Italy;Imperia;Borgo Papetti, 83 Appartamento 4;14055
34071;Address;Italy;Brescia;Strada Persico, 346;19013
34076;Address;Italy;Ravenna;Piazza Murri, 682 Appartamento 8;65122
34081;Address;Italy;Forlì-Cesena;Canale Odescalchi, 93;86079
34086;Address;Italy;Nuoro;Vicolo Soderini, 30;16010
34091;Address;Italy;Pavia;Borgo Schiaparelli, 3;86047
34096;Address;Italy;Savona;Contrada Sansoni, 44 Piano 2;25122
34101;Address;Italy;Potenza;Rotonda Carolina, 362;35122
34106;Address;Italy;Rieti;Stretto Mancini, 0 Piano 4;23845
34111;Address;Italy;Cagliari;Vicolo Biagio, 62;72022
34116;Address;Italy;Vibo Valentia;Via Alessia, 78 Appartamento 43;38017
34121;Address;Italy;Pavia;Via Parmitano, 8 Appartamento 85;28053
34126;Address;Italy;Isernia;Viale Tarchetti, 7 Piano 0;40037
34131;Address;Italy;Carbonia-Iglesias;Canale Piacentini, 5 Appartamento 8;35010
34136;Address;Italy;Treviso;Piazza Luzi, 0;84040
34141;Address;Italy;Trieste;Vicolo Troisi, 779;83022
34146;Address;Italy;Siracusa;Via Loredan, 5 Appartamento 5;28877
34151;Address;Italy;Alessandria;Canale Maria, 650;20057
34156;Address;Italy;Milano;Canale Rocco, 48 Appartamento 59;13043
34161;Address;Italy;Avellino;Stretto Maurilio, 73;40066
34166;Address;Italy;Medio Campidano;Incrocio Morandini, 930;57128
34171;Address;Italy;Reggio Emilia;Piazza Fiorenzo, 5 Piano 4;61012
34176;Address;Italy;Parma;Contrada Luigina, 50 Appartamento 76;42042
34181;Address;Italy;L'Aquila;Viale Veronica, 12;18035
34186;Address;Italy;Livorno;Borgo Umberto, 83;10080
34191;Address;Italy;Potenza;Via Lauretta, 7 Appartamento 65;20123
34196;Address;Italy;Oristano;Via Domenico, 80;27054
34201;Address;Italy;Piacenza;Contrada Guidotti, 416 Appartamento 10;37134
34206;Address;Italy;Verona;Borgo Pontecorvo, 76 Piano 1;95013
34211;Address;Italy;Agrigento;Rotonda Valentina, 997 Piano 9;12022
34216;Address;Italy;Nuoro;Canale Beccaria, 62 Appartamento 19;38063
34221;Address;Italy;Nuoro;Viale Mastandrea, 30 Appartamento 81;18017
34226;Address;Italy;Siena;Rotonda Lidia, 85 Appartamento 9;28811
34231;Address;Italy;Novara;Incrocio Gaspare, 92;42027
34236;Address;Italy;Foggia;Rotonda Cabibbo, 37;10053
34241;Address;Italy;Isernia;Strada Annunziata, 112;34170
34246;Address;Italy;Cosenza;Canale Moresi, 6;19030
34251;Address;Italy;Padova;Canale Simone, 8 Appartamento 15;27019
34256;Address;Italy;Parma;Rotonda Micca, 58;70021
34261;Address;Italy;Lodi;Viale Battelli, 81;52044
34266;Address;Italy;Siena;Vicolo Pier, 8 Piano 4;66030
34271;Address;Italy;Napoli;Vicolo Armando, 999 Piano 2;12055
34276;Address;Italy;Reggio Calabria;Contrada Benito, 9;00061
34281;Address;Italy;Cremona;Via Bembo, 97;16122
34286;Address;Italy;Napoli;Canale Viridiana, 55 Piano 8;21057
34291;Address;Italy;Belluno;Canale Ludovico, 9;63851
34296;Address;Italy;Alessandria;Incrocio Flaiano, 375;24041
34301;Address;Italy;Benevento;Contrada Sebastiano, 778;09074
34306;Address;Italy;Sondrio;Incrocio Chittolini, 45 Appartamento 63;16124
34311;Address;Italy;Vicenza;Borgo Anita, 6;95024
34316;Address;Italy;Roma;Incrocio Anguissola, 3 Piano 3;71015
34321;Address;Italy;Bergamo;Rotonda Pompeo, 70 Appartamento 86;36031
34326;Address;Italy;Terni;Strada Ansaldo, 52;14050
34331;Address;Italy;Latina;Viale Enzio, 33 Piano 2;03022
34336;Address;Italy;Bologna;Rotonda Cabibbo, 20 Piano 8;02019
34341;Address;Italy;Palermo;Piazza Alessandro, 71;20084
34346;Address;Italy;Catanzaro;Viale Viridiana, 2;93014
34351;Address;Italy;L'Aquila;Rotonda Lara, 89 Piano 7;50012
34356;Address;Italy;Potenza;Strada Treves, 861 Piano 5;10022
34361;Address;Italy;Treviso;Strada Piazzi, 678;30016
34366;Address;Italy;Salerno;Canale Roman, 917;65029
34371;Address;Italy;Arezzo;Vicolo Muratori, 4;56033
34376;Address;Italy;Vicenza;Incrocio Francesca, 67 Piano 5;38053
34381;Address;Italy;Livorno;Via Toscani, 45;33029
34386;Address;Italy;Catania;Via Borzomì, 69 Piano 2;36070
34391;Address;Italy;Lucca;Borgo Rossana, 852 Piano 0;38033
34396;Address;Italy;Varese;Piazza Elena, 135;28816
34401;Address;Italy;Como;Via Gozzano, 69;40023
34406;Address;Italy;Barletta-Andria-Trani;Via Verdi, 91 Piano 8;25071
34411;Address;Italy;Roma;Stretto Ferrazzi, 728 Appartamento 9;13896
34416;Address;Italy;Caserta;Strada Grifeo, 13 Appartamento 7;25027
34421;Address;Italy;Taranto;Strada Uberto, 949 Piano 1;38093
34426;Address;Italy;Reggio Emilia;Piazza Fiorenzo, 99 Appartamento 93;98037
34431;Address;Italy;Catanzaro;Incrocio Mimun, 48;84060
34436;Address;Italy;Massa-Carrara;Viale Buscetta, 70 Appartamento 3;43041
34441;Address;Italy;Carbonia-Iglesias;Vicolo Zichichi, 377 Appartamento 34;84028
34446;Address;Italy;Barletta-Andria-Trani;Via Letizia, 54 Appartamento 6;20080
34451;Address;Italy;Fermo;Contrada Giorgetti, 87 Piano 5;10074
34456;Address;Italy;Novara;Canale Vincentio, 10;84023
34461;Address;Italy;Bari;Rotonda Rocco, 51;20004
34466;Address;Italy;Frosinone;Piazza Speri, 439;03044
34471;Address;Italy;Prato;Strada Pavone, 58 Appartamento 3;53031
34476;Address;Italy;Messina;Viale Etta, 46;50022
34481;Address;Italy;Prato;Incrocio Piero, 73 Appartamento 5;64049
34486;Address;Italy;Salerno;Vicolo Gianinazzi, 948;19033
34491;Address;Italy;Rovigo;Stretto Foà, 43 Piano 7;13812
34496;Address;Italy;Verbano-Cusio-Ossola;Stretto Pulci, 5 Piano 7;81016
34501;Address;Italy;Crotone;Borgo Sonia, 44 Appartamento 70;84030
34506;Address;Italy;Carbonia-Iglesias;Vicolo Tarantini, 861;26865
34511;Address;Italy;Savona;Viale Nicolò, 74 Piano 3;63853
34516;Address;Italy;Milano;Contrada Cusano, 1;67050
34521;Address;Italy;Aosta;Via Margherita, 55;47865
34526;Address;Italy;Isernia;Canale Sauro, 840;31054
34531;Address;Italy;Barletta-Andria-Trani;Incrocio Palmisano, 28 Piano 8;24054
34536;Address;Italy;Livorno;Incrocio Galasso, 45 Appartamento 5;26818
34541;Address;Italy;Belluno;Piazza Gustavo, 2 Appartamento 12;40019
34546;Address;Italy;Verbano-Cusio-Ossola;Contrada Ziani, 3 Piano 6;96014
34551;Address;Italy;Oristano;Piazza Quasimodo, 468;14100
34556;Address;Italy;Padova;Borgo Carli, 13;19122
34561;Address;Italy;Pavia;Canale Iolanda, 75;36025
34566;Address;Italy;Vibo Valentia;Canale Rinaldi, 5 Piano 3;40128
34571;Address;Italy;Rieti;Strada Proietti, 43;89817
34576;Address;Italy;Treviso;Viale Gianluca, 68;13047
34581;Address;Italy;Monza e della Brianza;Stretto Mogherini, 176;76012
34586;Address;Italy;Olbia-Tempio;Canale Biagio, 99;20016
34591;Address;Italy;Verbano-Cusio-Ossola;Canale Fallaci, 7 Appartamento 62;66011
34596;Address;Italy;Asti;Strada Druso, 89 Piano 9;23899
34601;Address;Italy;Teramo;Viale Giovanni, 67;18032
34606;Address;Italy;Trapani;Strada Beccheria, 822 Appartamento 54;74023
34611;Address;Italy;Piacenza;Via Matteo, 1 Piano 5;38037
34616;Address;Italy;Imperia;Piazza Segni, 679;05034
34621;Address;Italy;Palermo;Stretto Garibaldi, 4;12077
34626;Address;Italy;Pisa;Incrocio Ginese, 15;87044
34631;Address;Italy;Verbano-Cusio-Ossola;Contrada Borsellino, 577;88025
34636;Address;Italy;Ravenna;Canale Norbiato, 98 Appartamento 6;89030
34641;Address;Italy;Barletta-Andria-Trani;Via Michelotto, 899 Appartamento 0;21059
34646;Address;Italy;L'Aquila;Via Gualandi, 41 Piano 3;06043
34651;Address;Italy;Vibo Valentia;Contrada Alfredo, 54;33079
34656;Address;Italy;Bologna;Strada Bongiorno, 90;12069
34661;Address;Italy;Bologna;Vicolo Susanna, 34;09093
34666;Address;Italy;Parma;Viale Stefano, 36;47016
34671;Address;Italy;Lodi;Via Cristina, 767;26015
34676;Address;Italy;Ogliastra;Contrada Cecilia, 27;56046
34681;Address;Italy;Taranto;Viale Vattimo, 93;25028
34686;Address;Italy;Imperia;Strada Salvi, 422 Piano 0;20095
34691;Address;Italy;Benevento;Via Luciano, 6 Piano 4;36015
34696;Address;Italy;Torino;Stretto Gatto, 1;45037
34701;Address;Italy;Terni;Borgo Galasso, 30;30173
34706;Address;Italy;Frosinone;Incrocio Tamburini, 72 Appartamento 81;37134
34711;Address;Italy;Monza e della Brianza;Borgo Mantegna, 46 Piano 4;80033
34716;Address;Italy;Aosta;Rotonda Cappelli, 26 Appartamento 9;43051
34721;Address;Italy;Potenza;Rotonda Amaldi, 97 Appartamento 2;86087
34726;Address;Italy;Treviso;Contrada Mascagni, 24 Piano 1;15014
34731;Address;Italy;Ascoli Piceno;Viale Tafuri, 25;90014
34736;Address;Italy;Belluno;Contrada Gelsomina, 5 Piano 1;33031
34741;Address;Italy;Palermo;Contrada Imelda, 32 Piano 4;09047
34746;Address;Italy;Padova;Rotonda Alessandro, 8;00022
34751;Address;Italy;Medio Campidano;Strada Niggli, 122;85058
34756;Address;Italy;Grosseto;Incrocio Gino, 671 Piano 0;51034
34761;Address;Italy;Messina;Vicolo Eva, 873 Piano 5;37049
34766;Address;Italy;Frosinone;Canale Lodovico, 63;31016
34771;Address;Italy;Ferrara;Via Liliana, 647;87050
34776;Address;Italy;Brescia;Viale Pizzetti, 1;36033
34781;Address;Italy;Trieste;Strada Federico, 899;90013
34786;Address;Italy;Caserta;Viale Telemaco, 4 Appartamento 9;00155
34791;Address;Italy;Isernia;Vicolo Romagnoli, 537;60025
34796;Address;Italy;Pavia;Viale Arnaldo, 56;64040
34801;Address;Italy;Torino;Piazza Raffaellino, 5 Piano 2;25068
34806;Address;Italy;Olbia-Tempio;Stretto Bonolis, 81 Piano 0;20052
34811;Address;Italy;Brescia;Canale Cundari, 749 Appartamento 53;50123
34816;Address;Italy;Cremona;Canale Ugolino, 56 Appartamento 97;89135
34821;Address;Italy;Trapani;Stretto Sermonti, 33;13824
34826;Address;Italy;Massa-Carrara;Rotonda Benigni, 13 Piano 7;26837
34831;Address;Italy;Lucca;Viale Nicolò, 20 Piano 7;07039
34836;Address;Italy;Genova;Borgo Gianpietro, 55;90132
34841;Address;Italy;Trieste;Contrada Campanella, 29 Appartamento 3;86087
34846;Address;Italy;Carbonia-Iglesias;Incrocio Clelia, 60;28881
34851;Address;Italy;Lodi;Piazza Orazio, 39 Piano 9;95010
34856;Address;Italy;Barletta-Andria-Trani;Via Toni, 64;24100
34861;Address;Italy;Venezia;Contrada Trentini, 7;24059
34866;Address;Italy;Belluno;Borgo Gradenigo, 638;71015
34871;Address;Italy;Olbia-Tempio;Stretto Tonia, 6 Piano 1;35134
34876;Address;Italy;Bologna;Canale Valeria, 22;03048
34881;Address;Italy;Varese;Rotonda Praga, 54 Appartamento 43;10127
34886;Address;Italy;Chieti;Contrada Gasperi, 1 Piano 6;85055
34891;Address;Italy;Latina;Via Volterra, 431;83032
34896;Address;Italy;Macerata;Incrocio Alphons, 431 Appartamento 44;89043
34901;Address;Italy;Asti;Strada Panfilo, 83;13835
34906;Address;Italy;Bergamo;Canale Giusti, 9;06084
34911;Address;Italy;Rovigo;Contrada Federico, 79 Piano 0;25082
34916;Address;Italy;Pistoia;Viale Tiziana, 3;63843
34921;Address;Italy;Olbia-Tempio;Incrocio Daniele, 28;06036
34926;Address;Italy;Udine;Canale Carmelo, 7 Piano 2;21033
34931;Address;Italy;Grosseto;Piazza Gaetano, 4 Piano 7;16138
34936;Address;Italy;Novara;Rotonda Lombardi, 962;36078
34941;Address;Italy;Fermo;Stretto Panfilo, 44 Piano 8;41033
34946;Address;Italy;Benevento;Canale Giorgia, 24 Piano 9;71013
34951;Address;Italy;Ravenna;Borgo Benussi, 71;28073
34956;Address;Italy;Ascoli Piceno;Piazza Argan, 9 Appartamento 4;20045
34961;Address;Italy;Terni;Incrocio Griselda, 767 Piano 2;63828
34966;Address;Italy;Pavia;Viale Luciano, 32 Piano 7;00049
34971;Address;Italy;Agrigento;Borgo Cardano, 6 Piano 9;11023
34976;Address;Italy;Siena;Rotonda Antonino, 71 Piano 8;89030
34981;Address;Italy;Asti;Incrocio Amico, 0;87012
34986;Address;Italy;Brescia;Canale Sermonti, 99 Appartamento 54;59015
34991;Address;Italy;Carbonia-Iglesias;Via Stella, 615;89064
34996;Address;Italy;Chieti;Contrada Santorio, 845 Appartamento 4;33037
35001;Address;Italy;Latina;Rotonda Boito, 18 Piano 2;35044
35006;Address;Italy;Matera;Via Piccinni, 432;50022
35011;Address;Italy;Rimini;Stretto Raffaella, 0;98124
35016;Address;Italy;Pavia;Via Alderano, 553 Appartamento 1;32040
35021;Address;Italy;Latina;Viale Gentili, 5 Appartamento 81;60127
35026;Address;Italy;Cremona;Rotonda Cignaroli, 5;10094
35031;Address;Italy;Trieste;Via Silvia, 9;36046
35036;Address;Italy;Nuoro;Contrada Goffredo, 373 Piano 3;31013
35041;Address;Italy;Avellino;Incrocio Rosa, 5 Appartamento 6;26022
35046;Address;Italy;Varese;Borgo Boezio, 94;60125
35051;Address;Italy;Monza e della Brianza;Viale Bompiani, 26 Piano 9;64027
35056;Address;Italy;Rovigo;Canale Schiavone, 31;52038
35061;Address;Italy;Caserta;Stretto Lazzaro, 63 Appartamento 12;55035
35066;Address;Italy;Carbonia-Iglesias;Canale Pareto, 76 Piano 3;89012
35071;Address;Italy;Perugia;Rotonda Ernesto, 30 Piano 2;29011
35076;Address;Italy;Carbonia-Iglesias;Stretto Angiolello, 12;26030
35081;Address;Italy;Pavia;Borgo Cugia, 75;13865
35086;Address;Italy;Bergamo;Contrada Alfio, 87 Piano 5;06125
35091;Address;Italy;Aosta;Strada Donato, 77 Piano 5;73044
35096;Address;Italy;Piacenza;Contrada Alderano, 43;20158
35101;Address;Italy;Vicenza;Piazza Raffaellino, 88;47822
35106;Address;Italy;Como;Piazza Bellò, 60 Appartamento 6;50054
35111;Address;Italy;Barletta-Andria-Trani;Piazza Mazzeo, 160;56025
35116;Address;Italy;Lodi;Rotonda Ceravolo, 6;00028
35121;Address;Italy;Treviso;Piazza Cagnin, 99 Appartamento 31;36013
35126;Address;Italy;Pescara;Piazza Paoletti, 3;38022
35131;Address;Italy;Sondrio;Rotonda Ansaldo, 63;28868
35136;Address;Italy;Verona;Via Imelda, 5;38085
35141;Address;Italy;Lucca;Borgo Garobbio, 6 Piano 0;55013
35146;Address;Italy;Imperia;Borgo Coardi, 60;84011
35151;Address;Italy;Chieti;Via Broschi, 536 Piano 7;03040
35156;Address;Italy;Catanzaro;Incrocio Marrone, 461;90047
35161;Address;Italy;Genova;Borgo Carpaccio, 87 Appartamento 35;09125
35166;Address;Italy;Alessandria;Borgo Paolo, 37;36026
35171;Address;Italy;Rovigo;Via Cendron, 15 Piano 3;89024
35176;Address;Italy;Forlì-Cesena;Canale Paruta, 60 Piano 6;15024
35181;Address;Italy;Treviso;Contrada Boccaccio, 17 Appartamento 8;85022
35186;Address;Italy;Treviso;Piazza Carullo, 557;00152
35191;Address;Italy;Caserta;Canale Temistocle, 85 Appartamento 44;14047
35196;Address;Italy;Varese;Canale Cuzzocrea, 62 Appartamento 0;17042
35201;Address;Italy;Lucca;Viale Raffaele, 7 Piano 0;14039
35206;Address;Italy;Brindisi;Rotonda Pininfarina, 43;84066
35211;Address;Italy;Avellino;Contrada Avogadro, 535 Piano 6;28014
35216;Address;Italy;Taranto;Strada Gottardi, 5;28076
35221;Address;Italy;Brindisi;Borgo Armani, 28;67017
35226;Address;Italy;Pordenone;Borgo Ninetta, 22 Appartamento 69;26011
35231;Address;Italy;Cremona;Viale Zacco, 53 Piano 4;23879
35236;Address;Italy;Pescara;Rotonda Corrado, 4;85032
35241;Address;Italy;Chieti;Viale Morucci, 8;87051
35246;Address;Italy;Pescara;Contrada Veneziano, 38 Piano 5;28838
35251;Address;Italy;Ravenna;Stretto Catalano, 36;10146
35256;Address;Italy;Macerata;Vicolo Gentili, 68;98148
35261;Address;Italy;Viterbo;Viale Michele, 5;47100
35266;Address;Italy;Salerno;Strada Melissa, 27 Appartamento 51;64012
35271;Address;Italy;Piacenza;Vicolo Ugolino, 580;33090
35276;Address;Italy;Benevento;Stretto Maria, 0 Piano 0;27047
35281;Address;Italy;Alessandria;Stretto Paoletta, 2;09084
35286;Address;Italy;Perugia;Incrocio Claudia, 48 Piano 3;91023
35291;Address;Italy;Modena;Borgo Fedele, 33;45017
35296;Address;Italy;Bologna;Incrocio Giulia, 766;02037
35301;Address;Italy;Lecce;Via Ermanno, 5;53047
35306;Address;Italy;Rimini;Canale Vincenza, 58;35044
35311;Address;Italy;Ravenna;Via Fedele, 862;84096
35316;Address;Italy;Imperia;Via Sebastiano, 921 Appartamento 11;81047
35321;Address;Italy;Roma;Canale Adelmo, 27 Piano 5;24045
35326;Address;Italy;Medio Campidano;Stretto Querini, 833;16148
35331;Address;Italy;Pistoia;Piazza Romina, 22 Appartamento 1;34121
35336;Address;Italy;Cagliari;Contrada Alberico, 51;17038
35341;Address;Italy;Frosinone;Borgo Spadafora, 275;89065
35346;Address;Italy;Pescara;Stretto Paoletti, 20;33046
35351;Address;Italy;Campobasso;Strada Farnese, 81;09088
35356;Address;Italy;Asti;Incrocio Virgilio, 914;44015
35361;Address;Italy;Torino;Strada Agnolo, 127;70124
35366;Address;Italy;Venezia;Via Francesco, 7 Appartamento 1;85044
35371;Address;Italy;Pescara;Vicolo Enrico, 81 Appartamento 7;10023
35376;Address;Italy;Parma;Rotonda Camicione, 32 Appartamento 0;86079
35381;Address;Italy;Messina;Via Pasquale, 4 Piano 1;27044
35386;Address;Italy;Parma;Borgo Bragadin, 512;00036
35391;Address;Italy;Padova;Viale Greco, 76 Appartamento 68;60019
35396;Address;Italy;Ragusa;Strada Liliana, 45 Piano 4;00151
35401;Address;Italy;Chieti;Strada Mercedes, 82 Piano 8;52043
35406;Address;Italy;Lucca;Viale Tatiana, 2;10024
35411;Address;Italy;Isernia;Rotonda Mezzetta, 6 Piano 7;90013
35416;Address;Italy;Milano;Viale Patrizio, 3 Appartamento 57;23808
35421;Address;Italy;Sassari;Viale Ilaria, 71 Piano 3;43122
35426;Address;Italy;Venezia;Incrocio Virginia, 9 Piano 2;62024
35431;Address;Italy;Grosseto;Contrada Campanella, 528;85043
35436;Address;Italy;Pescara;Rotonda Venditti, 53 Piano 3;13020
35441;Address;Italy;Napoli;Borgo Brunelleschi, 86;42034
35446;Address;Italy;Foggia;Rotonda Coriolano, 4;26821
35451;Address;Italy;Cremona;Rotonda Ivan, 385 Appartamento 8;09134
35456;Address;Italy;Reggio Emilia;Canale Gioele, 17 Appartamento 46;42048
35461;Address;Italy;Prato;Incrocio Federico, 20;50126
35466;Address;Italy;Savona;Vicolo Vincenzo, 79 Appartamento 54;10025
35471;Address;Italy;Varese;Vicolo Garobbio, 774 Piano 9;98060
35476;Address;Italy;Novara;Vicolo Franceschi, 3 Piano 9;38027
35481;Address;Italy;Como;Borgo Battaglia, 54;60123
35486;Address;Italy;Oristano;Piazza Greco, 4;62012
35491;Address;Italy;Savona;Stretto Piazzi, 39 Piano 5;00068
35496;Address;Italy;Alessandria;Canale Rienzo, 511;16040
35501;Address;Italy;Bologna;Incrocio Santino, 10 Appartamento 7;89128
35506;Address;Italy;Modena;Viale Laura, 31 Appartamento 36;81038
35511;Address;Italy;Lucca;Stretto Giacconi, 1 Appartamento 41;00049
35516;Address;Italy;Palermo;Piazza Dina, 93;27022
35521;Address;Italy;Pesaro e Urbino;Via Franceschi, 6 Appartamento 75;06044
35526;Address;Italy;Avellino;Incrocio Piane, 7 Piano 9;95011
35531;Address;Italy;Matera;Canale Agostini, 82;52025
35536;Address;Italy;Crotone;Rotonda Coppola, 4 Appartamento 7;67062
35541;Address;Italy;Messina;Vicolo Gottardi, 54;42043
35546;Address;Italy;Modena;Contrada Camillo, 64 Piano 1;95037
35551;Address;Italy;Rimini;Rotonda Michelotto, 7;50056
35556;Address;Italy;Padova;Rotonda Viridiana, 61;38039
35561;Address;Italy;Bergamo;Incrocio Luca, 755 Appartamento 11;62027
35566;Address;Italy;Pesaro e Urbino;Piazza Marcantonio, 0;06047
35571;Address;Italy;Catania;Stretto Edoardo, 39 Piano 0;16044
35576;Address;Italy;Pisa;Piazza Zanichelli, 7;09096
35581;Address;Italy;Bari;Via Sylvia, 75 Piano 4;28873
35586;Address;Italy;Cuneo;Viale Iolanda, 247;63833
35591;Address;Italy;Salerno;Viale Marisa, 618 Appartamento 80;67029
35596;Address;Italy;Barletta-Andria-Trani;Incrocio Donatello, 315;28012
35601;Address;Italy;Reggio Calabria;Stretto Draghi, 793 Appartamento 30;63826
35606;Address;Italy;Lecco;Borgo Bianca, 8;46036
35611;Address;Italy;Reggio Calabria;Stretto Maria, 0 Appartamento 96;38063
35616;Address;Italy;Como;Viale Renzo, 33 Piano 8;02026
35621;Address;Italy;Brindisi;Strada Santi, 0;20009
35626;Address;Italy;Bergamo;Canale Giulio, 1;25035
35631;Address;Italy;Potenza;Contrada Agostino, 93 Piano 2;20030
35636;Address;Italy;Rieti;Piazza Massimo, 659 Appartamento 4;67062
35641;Address;Italy;Bologna;Contrada Ernesto, 853;10133
35646;Address;Italy;Vibo Valentia;Piazza Lerner, 87;14043
35651;Address;Italy;Lecce;Contrada Stella, 9 Appartamento 0;28045
35656;Address;Italy;Medio Campidano;Viale Nino, 5;55015
35661;Address;Italy;Ragusa;Strada Pacomio, 84;36043
35666;Address;Italy;Foggia;Via Bersani, 5 Piano 0;01028
35671;Address;Italy;Modena;Canale Villarosa, 70;53025
35676;Address;Italy;Olbia-Tempio;Viale Renata, 9;47838
35681;Address;Italy;Siena;Incrocio Caterina, 6 Appartamento 75;80071
35686;Address;Italy;Vercelli;Incrocio Gianvecchio, 2 Appartamento 9;37134
