:ID;:LABEL;country;city;street;zip_code
42031;Address;Italy;Varese;Borgo Antonietta, 10;35024
42036;Address;Italy;Bergamo;Incrocio Amleto, 660;20028
42041;Address;Italy;Perugia;Contrada Vitturi, 9;74015
42046;Address;Italy;La Spezia;Viale Combi, 70;38094
42051;Address;Italy;Agrigento;Incrocio Cagnotto, 590 Appartamento 7;60010
42056;Address;Italy;Ascoli Piceno;Rotonda Soprano, 76 Appartamento 34;20027
42061;Address;Italy;Trapani;Stretto Stoppani, 1 Appartamento 8;34131
42066;Address;Italy;Varese;Rotonda Adriana, 44 Appartamento 8;12080
42071;Address;Italy;Matera;Strada Daria, 368;28047
42076;Address;Italy;Fermo;Viale Tasso, 5 Piano 4;21034
42081;Address;Italy;Macerata;Strada Combi, 52;39031
42086;Address;Italy;Cremona;Rotonda Maurizio, 525 Appartamento 17;00177
42091;Address;Italy;Salerno;Contrada Angelo, 67;17041
42096;Address;Italy;Padova;Viale Filippo, 2 Piano 4;22072
42101;Address;Italy;Padova;Stretto Toni, 2;34143
42106;Address;Italy;Gorizia;Piazza Casadei, 61 Piano 9;23825
42111;Address;Italy;Potenza;Incrocio Amleto, 47 Appartamento 46;80141
42116;Address;Italy;Lecce;Piazza Rodolfo, 913 Piano 7;37126
42121;Address;Italy;Pordenone;Strada Salvatore, 98;40021
42126;Address;Italy;Agrigento;Via Tassoni, 67 Piano 4;15034
42131;Address;Italy;Caserta;Borgo Montalti, 530 Piano 4;13817
42136;Address;Italy;Benevento;Canale Osvaldo, 192 Piano 5;98147
42141;Address;Italy;Prato;Borgo Foletti, 50;17032
42146;Address;Italy;Isernia;Stretto Rienzo, 80;00195
42151;Address;Italy;Cremona;Rotonda Nordio, 810;80129
42156;Address;Italy;Palermo;Stretto Trebbi, 5 Appartamento 67;98166
42161;Address;Italy;Ogliastra;Strada Dina, 523 Piano 4;35028
42166;Address;Italy;Reggio Emilia;Canale Leblanc, 13;73054
42171;Address;Italy;Reggio Calabria;Strada Morpurgo, 2 Piano 0;80049
42176;Address;Italy;Carbonia-Iglesias;Incrocio Ubaldi, 353 Piano 7;84066
42181;Address;Italy;Siena;Borgo Iannucci, 85;38024
42186;Address;Italy;Padova;Vicolo Donatoni, 6;29024
42191;Address;Italy;Cuneo;Contrada Simonetta, 98 Appartamento 53;40122
42196;Address;Italy;Perugia;Canale Orlando, 3;23033
42201;Address;Italy;Mantova;Incrocio Giuseppe, 73 Piano 3;51024
42206;Address;Italy;Grosseto;Rotonda Bajardi, 3 Appartamento 51;24044
42211;Address;Italy;Parma;Borgo Schiavo, 85;07014
42216;Address;Italy;Ragusa;Stretto Tosto, 0 Piano 3;67013
42221;Address;Italy;Ragusa;Via Villarosa, 549;47011
42226;Address;Italy;Oristano;Via Modigliani, 98 Piano 5;13036
42231;Address;Italy;Varese;Borgo Flavio, 1;27053
42236;Address;Italy;Chieti;Strada Mercedes, 14;16125
42241;Address;Italy;Genova;Vicolo Donatello, 352 Piano 8;23832
42246;Address;Italy;Pescara;Borgo Chinnici, 86;24063
42251;Address;Italy;Trieste;Contrada Lucia, 9 Appartamento 71;82036
42256;Address;Italy;Pescara;Contrada Marino, 7 Appartamento 7;40123
42261;Address;Italy;Treviso;Incrocio Scaramucci, 9 Piano 7;61043
42266;Address;Italy;Frosinone;Contrada Novaro, 2;00195
42271;Address;Italy;Potenza;Incrocio Maspero, 57;97016
42276;Address;Italy;Milano;Piazza Alessandra, 68 Appartamento 1;42019
42281;Address;Italy;Biella;Viale Garobbio, 6;42027
42286;Address;Italy;Caltanissetta;Piazza Greca, 832;48025
42291;Address;Italy;Siracusa;Borgo Morandi, 967;00038
42296;Address;Italy;Crotone;Incrocio Liberto, 84 Piano 2;80049
42301;Address;Italy;Caltanissetta;Stretto Treccani, 0;84131
42306;Address;Italy;Massa-Carrara;Borgo Iacobucci, 36 Appartamento 1;12066
42311;Address;Italy;Rieti;Piazza Giacomo, 9;06029
42316;Address;Italy;Siracusa;Borgo Pertile, 980 Appartamento 2;23019
42321;Address;Italy;Trieste;Strada Ariosto, 14;50053
42326;Address;Italy;Ancona;Strada Cabrini, 45 Appartamento 15;03042
42331;Address;Italy;Biella;Vicolo Barracco, 746 Appartamento 3;13024
42336;Address;Italy;Enna;Contrada Marcella, 336 Appartamento 8;91021
42341;Address;Italy;Isernia;Canale Nosiglia, 424 Piano 1;65013
42346;Address;Italy;Pordenone;Canale Gonzaga, 12 Appartamento 6;89135
42351;Address;Italy;Barletta-Andria-Trani;Contrada Giorgio, 924 Piano 5;65123
42356;Address;Italy;Cremona;Stretto Eleanora, 47;63064
42361;Address;Italy;Bergamo;Contrada Romina, 39;12078
42366;Address;Italy;Macerata;Via Ponti, 75 Appartamento 85;23019
42371;Address;Italy;Siracusa;Incrocio Proietti, 65;41019
42376;Address;Italy;Savona;Viale Aurora, 67;44011
42381;Address;Italy;Viterbo;Canale Tremonti, 5 Piano 2;80054
42386;Address;Italy;Pesaro e Urbino;Borgo Castelli, 594;83054
42391;Address;Italy;Cremona;Viale Nicolini, 5 Appartamento 59;50037
42396;Address;Italy;Benevento;Stretto Morlacchi, 8;56037
42401;Address;Italy;Lecce;Via Gaggini, 556 Appartamento 8;40050
42406;Address;Italy;Reggio Calabria;Vicolo Diana, 95;86037
42411;Address;Italy;Udine;Borgo Pasquale, 363 Piano 2;71017
42416;Address;Italy;Pistoia;Incrocio Sabatino, 56;01100
42421;Address;Italy;Lodi;Stretto Antonetti, 2 Piano 0;46018
42426;Address;Italy;Bologna;Stretto Cassandra, 5;03034
42431;Address;Italy;Gorizia;Strada Stefania, 198;47841
42436;Address;Italy;Enna;Rotonda Pizzamano, 93;09084
42441;Address;Italy;Forlì-Cesena;Borgo Gianluigi, 80;70020
42446;Address;Italy;Como;Contrada Bianca, 1 Piano 6;13833
42451;Address;Italy;Enna;Strada Ughi, 960 Appartamento 88;13815
42456;Address;Italy;Bologna;Vicolo Pompeo, 44 Appartamento 4;08038
42461;Address;Italy;Modena;Strada Fortunata, 7;16164
42466;Address;Italy;La Spezia;Strada Nadia, 83 Piano 9;84010
42471;Address;Italy;Frosinone;Viale Prada, 41 Piano 0;40134
42476;Address;Italy;Alessandria;Via Ettore, 23;14022
42481;Address;Italy;Cuneo;Incrocio Piovani, 49;10036
42486;Address;Italy;Napoli;Stretto Casellati, 7;33019
42491;Address;Italy;Ferrara;Piazza Sanguineti, 91 Appartamento 13;85040
42496;Address;Italy;Como;Borgo Goffredo, 76 Piano 9;21058
42501;Address;Italy;Fermo;Via Toldo, 44 Piano 6;21053
42506;Address;Italy;Taranto;Contrada Boccioni, 1;56024
42511;Address;Italy;Pordenone;Strada Finetti, 5;50025
42516;Address;Italy;Cosenza;Incrocio Angiolello, 0;00148
42521;Address;Italy;Viterbo;Contrada Pietro, 36;81023
42526;Address;Italy;Monza e della Brianza;Strada Ferrata, 565;85053
42531;Address;Italy;Torino;Contrada Babbo, 392 Appartamento 18;47921
42536;Address;Italy;Mantova;Piazza Santino, 136;73052
42541;Address;Italy;Ravenna;Stretto Golgi, 1;10037
42546;Address;Italy;Isernia;Viale Lucio, 92;95041
42551;Address;Italy;Bolzano;Rotonda Marco, 4;75026
42556;Address;Italy;Bergamo;Viale Romeo, 63;38022
42561;Address;Italy;Pavia;Canale Orlando, 9 Piano 9;19132
42566;Address;Italy;Bergamo;Viale Salandra, 5;39032
42571;Address;Italy;Verona;Vicolo Atenulf, 82;19014
42576;Address;Italy;Enna;Borgo Lolita, 48 Appartamento 91;20009
42581;Address;Italy;Viterbo;Piazza Ninetta, 4 Piano 7;43016
42586;Address;Italy;Livorno;Canale Calcedonio, 71 Piano 8;45038
42591;Address;Italy;La Spezia;Borgo Giovanni, 70 Piano 3;10019
42596;Address;Italy;Latina;Strada Fiamma, 525 Piano 5;98132
42601;Address;Italy;Fermo;Incrocio Farina, 69;21061
42606;Address;Italy;Torino;Viale Valier, 44 Piano 2;44026
42611;Address;Italy;Nuoro;Canale Lerner, 1;87054
42616;Address;Italy;Bari;Via Gino, 7;41018
42621;Address;Italy;Terni;Strada Iolanda, 35;39028
42626;Address;Italy;Venezia;Vicolo Gullotta, 9;09075
42631;Address;Italy;Latina;Viale Leonardo, 269 Appartamento 1;13875
42636;Address;Italy;Frosinone;Stretto Saracino, 288 Appartamento 8;26839
42641;Address;Italy;Lodi;Viale Cainero, 1 Appartamento 27;53014
42646;Address;Italy;Lecco;Strada Guarana, 50;25047
42651;Address;Italy;Belluno;Piazza Gentili, 32 Appartamento 70;73018
42656;Address;Italy;Agrigento;Incrocio Abate, 533 Appartamento 65;13885
42661;Address;Italy;Asti;Rotonda Falcone, 17;86043
42666;Address;Italy;Taranto;Via Agnolo, 281 Appartamento 70;81025
42671;Address;Italy;Trapani;Via Giacomo, 195 Appartamento 7;90128
42676;Address;Italy;Treviso;Contrada Giovanna, 17;37036
42681;Address;Italy;Chieti;Vicolo Anguissola, 14 Piano 8;45012
42686;Address;Italy;Gorizia;Viale Antonino, 3;22072
42691;Address;Italy;Genova;Incrocio Missoni, 70;25032
42696;Address;Italy;Bergamo;Viale Tonino, 29;08043
42701;Address;Italy;Lecce;Via Franzese, 34 Piano 3;12012
42706;Address;Italy;Parma;Strada Nino, 85 Appartamento 81;01038
42711;Address;Italy;Matera;Piazza Borghese, 0 Piano 8;19131
42716;Address;Italy;Parma;Borgo Gustavo, 81 Appartamento 62;23889
42721;Address;Italy;Pisa;Via Favata, 77;02044
42726;Address;Italy;Vicenza;Viale Alessio, 59 Piano 9;91010
42731;Address;Italy;Messina;Stretto Romeo, 88 Appartamento 7;12070
42736;Address;Italy;Ascoli Piceno;Via Bragaglia, 55;15043
42741;Address;Italy;Catanzaro;Canale Jilani, 36 Appartamento 3;95027
42746;Address;Italy;Alessandria;Borgo Sylvia, 55 Appartamento 56;41054
42751;Address;Italy;Bergamo;Stretto Longhena, 33;75023
42756;Address;Italy;Monza e della Brianza;Incrocio Gucci, 32;56042
42761;Address;Italy;Terni;Via Rossana, 75;26022
42766;Address;Italy;Pordenone;Incrocio Ippazio, 42;86019
42771;Address;Italy;Como;Piazza Giacobbe, 620;12053
42776;Address;Italy;Rovigo;Borgo Eliana, 17;38011
42781;Address;Italy;Udine;Vicolo Guido, 91 Appartamento 0;02100
42786;Address;Italy;Barletta-Andria-Trani;Rotonda Alfredo, 54;24038
42791;Address;Italy;Catania;Contrada Poerio, 26 Piano 9;34139
42796;Address;Italy;Savona;Contrada Fabia, 83;06069
42801;Address;Italy;Olbia-Tempio;Canale Navarria, 21;85029
42806;Address;Italy;Milano;Piazza Pomponio, 296;26027
42811;Address;Italy;Aosta;Contrada Flora, 5;10022
42816;Address;Italy;Chieti;Rotonda Prati, 4 Appartamento 4;16015
42821;Address;Italy;Alessandria;Canale Tuzzolino, 59;26853
42826;Address;Italy;Cremona;Rotonda Lilla, 90;85011
42831;Address;Italy;Sassari;Via Micheletto, 1;08044
42836;Address;Italy;Caltanissetta;Via Mario, 30;13022
42841;Address;Italy;Trento;Vicolo Zampa, 14 Piano 2;71037
42846;Address;Italy;Barletta-Andria-Trani;Piazza Antonioni, 51 Appartamento 2;80038
42851;Address;Italy;Massa-Carrara;Viale Cendron, 2 Piano 2;43035
42856;Address;Italy;Oristano;Borgo Antonio, 12;06022
42861;Address;Italy;Torino;Via Benedetto, 416 Appartamento 20;64039
42866;Address;Italy;Vercelli;Viale Lodovico, 97;73014
42871;Address;Italy;Vibo Valentia;Rotonda Errani, 881 Piano 4;85050
42876;Address;Italy;Arezzo;Strada Micheletto, 6 Piano 2;35043
42881;Address;Italy;Pesaro e Urbino;Stretto Margherita, 75 Appartamento 2;57126
42886;Address;Italy;Piacenza;Rotonda Rosina, 90 Piano 1;15023
42891;Address;Italy;Padova;Vicolo Gussoni, 13 Appartamento 8;18026
42896;Address;Italy;Parma;Viale Giosuè, 63;28836
42901;Address;Italy;Udine;Piazza Donini, 683 Appartamento 13;20099
42906;Address;Italy;Vercelli;Contrada Salvi, 3 Piano 1;39015
42911;Address;Italy;Parma;Contrada Angelo, 18 Appartamento 1;00123
42916;Address;Italy;Arezzo;Viale Angelina, 9 Appartamento 2;67053
42921;Address;Italy;Crotone;Via Platini, 10 Appartamento 81;26018
42926;Address;Italy;Chieti;Contrada Barozzi, 4;91026
42931;Address;Italy;Palermo;Strada Leone, 425;27014
42936;Address;Italy;Roma;Incrocio Giovanni, 517 Piano 8;04012
42941;Address;Italy;Siracusa;Viale Roth, 96;88838
42946;Address;Italy;Biella;Strada Vattimo, 0;20084
42951;Address;Italy;Messina;Strada Treves, 27 Appartamento 3;35020
42956;Address;Italy;Catania;Canale Collina, 871 Piano 6;09086
42961;Address;Italy;Novara;Contrada Musatti, 4;90049
42966;Address;Italy;Fermo;Via Gianna, 8;84128
42971;Address;Italy;Cremona;Stretto Marco, 772 Appartamento 18;52038
42976;Address;Italy;Olbia-Tempio;Stretto Soffici, 544;29012
42981;Address;Italy;Vicenza;Rotonda Amleto, 334 Appartamento 2;03048
42986;Address;Italy;Venezia;Contrada Erika, 123 Appartamento 65;59013
42991;Address;Italy;Catanzaro;Borgo Alboni, 83;13833
42996;Address;Italy;Siena;Incrocio Franco, 61 Appartamento 17;20837
43001;Address;Italy;Medio Campidano;Borgo Elvira, 37;03047
43006;Address;Italy;Crotone;Rotonda Stefanelli, 72 Appartamento 17;25061
43011;Address;Italy;Padova;Canale Giancarlo, 350;40018
43016;Address;Italy;Siena;Incrocio Pagliaro, 76 Appartamento 7;07029
43021;Address;Italy;Cagliari;Via Filippo, 7;00161
43026;Address;Italy;Catanzaro;Contrada Fulvio, 3;01016
43031;Address;Italy;Arezzo;Rotonda Silvio, 27 Appartamento 6;95031
43036;Address;Italy;Viterbo;Incrocio Marcello, 24;31014
43041;Address;Italy;Sassari;Viale Padovano, 50;08015
43046;Address;Italy;Terni;Strada Veronica, 6 Appartamento 9;32023
43051;Address;Italy;Latina;Contrada Ramona, 8 Piano 3;12061
43056;Address;Italy;Catania;Contrada Enzio, 9;37069
43061;Address;Italy;Asti;Incrocio Vezzali, 443;63068
43066;Address;Italy;Siena;Rotonda Salieri, 762 Piano 4;15032
43071;Address;Italy;Siena;Piazza Camiscione, 50 Appartamento 9;90037
43076;Address;Italy;Arezzo;Viale Raimondo, 8 Piano 9;44014
43081;Address;Italy;Napoli;Stretto Fusani, 75;22072
43086;Address;Italy;Venezia;Borgo Bajardi, 46 Piano 0;86071
43091;Address;Italy;Caserta;Borgo Carfagna, 9;37137
43096;Address;Italy;Prato;Piazza Durante, 158 Piano 1;30123
43101;Address;Italy;Terni;Stretto Bianchini, 61 Piano 6;89100
43106;Address;Italy;Milano;Via Boaga, 36 Appartamento 79;75029
43111;Address;Italy;Brindisi;Piazza Montanariello, 64;20838
43116;Address;Italy;Pescara;Canale Satriani, 8;29026
43121;Address;Italy;Massa-Carrara;Rotonda Alberico, 61;84027
43126;Address;Italy;Palermo;Via Agostino, 13 Piano 3;84121
43131;Address;Italy;Varese;Via Zanazzo, 5;89862
43136;Address;Italy;Latina;Viale Simone, 424;36052
43141;Address;Italy;Pesaro e Urbino;Borgo Flora, 4;06036
43146;Address;Italy;Chieti;Contrada Verri, 45;97011
43151;Address;Italy;Massa-Carrara;Vicolo Dandolo, 9;12068
43156;Address;Italy;Latina;Borgo Francesca, 2 Piano 6;95039
43161;Address;Italy;Imperia;Canale Bellucci, 519 Appartamento 9;83039
43166;Address;Italy;Cagliari;Canale Ivan, 2 Appartamento 69;14043
43171;Address;Italy;Pescara;Stretto Tomaselli, 1 Appartamento 43;29029
43176;Address;Italy;Ragusa;Contrada Donà, 9;84062
43181;Address;Italy;Medio Campidano;Borgo Adriano, 88;12033
43186;Address;Italy;Treviso;Stretto Petruzzi, 84;00185
43191;Address;Italy;La Spezia;Strada Bottaro, 663;23801
43196;Address;Italy;Vibo Valentia;Canale Mattia, 53;39056
43201;Address;Italy;Trapani;Rotonda Michelangeli, 28;50063
43206;Address;Italy;Bergamo;Strada Peano, 3 Appartamento 14;63811
43211;Address;Italy;Monza e della Brianza;Piazza Gianluigi, 0 Piano 6;67045
43216;Address;Italy;Terni;Stretto Gelsomina, 48;13845
43221;Address;Italy;Vercelli;Contrada Mondaini, 48 Appartamento 23;50055
43226;Address;Italy;Terni;Borgo Laureano, 90 Piano 9;09033
43231;Address;Italy;Agrigento;Stretto Flora, 6;86023
43236;Address;Italy;Genova;Canale Maderno, 59 Appartamento 2;21054
43241;Address;Italy;Agrigento;Canale Orsini, 55 Appartamento 4;13861
43246;Address;Italy;Avellino;Canale Asprucci, 857 Appartamento 7;23831
43251;Address;Italy;Latina;Via Tuzzolino, 5;12080
43256;Address;Italy;Roma;Viale Desio, 776;28827
43261;Address;Italy;Venezia;Rotonda Baglioni, 1;60100
43266;Address;Italy;Gorizia;Strada Bellocchio, 19;42041
43271;Address;Italy;Perugia;Vicolo Gianfranco, 73 Appartamento 3;16034
43276;Address;Italy;Catania;Stretto Fabrizi, 2 Appartamento 81;00038
43281;Address;Italy;Agrigento;Piazza Vento, 14 Piano 5;28891
43286;Address;Italy;Carbonia-Iglesias;Contrada Gabba, 94;22028
43291;Address;Italy;Asti;Piazza Martino, 68;71011
43296;Address;Italy;Nuoro;Stretto Ferrabosco, 971 Piano 1;23896
43301;Address;Italy;Venezia;Via Pomponio, 29 Appartamento 21;30023
43306;Address;Italy;Imperia;Piazza Boiardo, 9;85010
43311;Address;Italy;Belluno;Rotonda Rubbia, 492 Appartamento 82;28864
43316;Address;Italy;Catanzaro;Contrada Scaramucci, 733;12044
43321;Address;Italy;Nuoro;Via Zaccardo, 11;09084
43326;Address;Italy;Cosenza;Rotonda Greggio, 36 Piano 0;25012
43331;Address;Italy;Catania;Rotonda Farinelli, 466 Piano 8;46014
43336;Address;Italy;Siracusa;Rotonda Caccianemico, 47 Appartamento 32;66026
43341;Address;Italy;Nuoro;Rotonda Alphons, 722 Piano 3;73037
43346;Address;Italy;Aosta;Vicolo Fantini, 11;28873
43351;Address;Italy;Lodi;Vicolo Amleto, 452 Appartamento 79;09084
43356;Address;Italy;Messina;Rotonda Maria, 77 Piano 6;50022
43361;Address;Italy;Carbonia-Iglesias;Borgo Livia, 2 Piano 8;67043
43366;Address;Italy;Potenza;Contrada Isa, 856;92026
43371;Address;Italy;Enna;Viale Borgia, 84;95047
43376;Address;Italy;Frosinone;Stretto Gianfrancesco, 1 Piano 7;26017
43381;Address;Italy;Aosta;Strada Annamaria, 3;19011
43386;Address;Italy;Messina;Piazza Tafuri, 719 Appartamento 37;75025
43391;Address;Italy;Cagliari;Canale Ponti, 10 Piano 7;53021
43396;Address;Italy;Venezia;Contrada Comeriato, 1 Appartamento 92;58036
43401;Address;Italy;Ravenna;Via Maria, 3;21042
43406;Address;Italy;Enna;Piazza Borzomì, 26 Piano 3;28012
43411;Address;Italy;Sassari;Viale Cesaroni, 6 Appartamento 60;95019
43416;Address;Italy;Trieste;Incrocio Piergiuseppe, 13;84127
43421;Address;Italy;Treviso;Canale Sollima, 664;15055
43426;Address;Italy;Sassari;Stretto Serena, 9;13867
43431;Address;Italy;Ferrara;Strada Pincherle, 61;14043
43436;Address;Italy;Grosseto;Piazza Turci, 954;37032
43441;Address;Italy;Isernia;Piazza Fabrizia, 50 Appartamento 72;45025
43446;Address;Italy;Imperia;Borgo Elvira, 19 Appartamento 2;35025
43451;Address;Italy;Verbano-Cusio-Ossola;Stretto Togliatti, 75 Appartamento 40;82024
43456;Address;Italy;Massa-Carrara;Stretto Costanzi, 55;41055
43461;Address;Italy;Grosseto;Borgo Pierina, 888 Piano 4;64024
43466;Address;Italy;Udine;Contrada Agnolo, 28 Piano 6;54038
43471;Address;Italy;Catania;Borgo Salvatore, 41;87051
43476;Address;Italy;Savona;Vicolo Corrado, 41 Appartamento 6;12040
43481;Address;Italy;Terni;Incrocio Aria, 677 Piano 0;80019
43486;Address;Italy;Ferrara;Contrada Antonio, 5 Piano 9;63822
43491;Address;Italy;Monza e della Brianza;Viale Fernanda, 30 Appartamento 2;13033
43496;Address;Italy;Reggio Emilia;Strada Benito, 20;67014
43501;Address;Italy;Roma;Strada Nicola, 39 Appartamento 21;73037
43506;Address;Italy;Siracusa;Via Adelmo, 82;46018
43511;Address;Italy;Lecce;Canale Valeria, 48 Piano 4;37046
43516;Address;Italy;Gorizia;Contrada Puglisi, 98;48017
43521;Address;Italy;Grosseto;Stretto Riccati, 26;98131
43526;Address;Italy;Caserta;Strada Calbo, 48;21013
43531;Address;Italy;Crotone;Vicolo Tebaldi, 5;40067
43536;Address;Italy;Lecco;Via Francesca, 29 Appartamento 2;86081
43541;Address;Italy;Foggia;Stretto Fernanda, 92 Piano 6;02042
43546;Address;Italy;Torino;Strada Lando, 78;46011
43551;Address;Italy;Como;Rotonda Volta, 220;40131
43556;Address;Italy;Agrigento;Rotonda Roberta, 246;64026
43561;Address;Italy;Olbia-Tempio;Strada Pasqual, 743;09047
43566;Address;Italy;Lucca;Contrada Valier, 75;34074
43571;Address;Italy;Reggio Calabria;Viale Luca, 1;52017
43576;Address;Italy;Benevento;Via Monteverdi, 29 Piano 0;28825
43581;Address;Italy;Bergamo;Viale Claudio, 7 Appartamento 77;26041
43586;Address;Italy;Massa-Carrara;Stretto Benedetto, 0 Appartamento 5;13847
43591;Address;Italy;Firenze;Via Giorgia, 26 Piano 7;89819
43596;Address;Italy;Vicenza;Contrada Vincentio, 37;38048
43601;Address;Italy;Palermo;Contrada Valeria, 52 Appartamento 17;27043
43606;Address;Italy;Venezia;Vicolo Letizia, 967 Appartamento 16;72025
43611;Address;Italy;Biella;Canale Aurora, 4 Appartamento 23;23804
43616;Address;Italy;Reggio Calabria;Canale Mazzeo, 87 Piano 6;40032
43621;Address;Italy;Lodi;Stretto Casalodi, 4;95044
43626;Address;Italy;Rieti;Borgo Eleanora, 98;63822
43631;Address;Italy;Napoli;Rotonda Franceschi, 47 Piano 2;24066
43636;Address;Italy;Salerno;Canale Luciani, 184;10036
43641;Address;Italy;Viterbo;Strada Raimondo, 8 Piano 2;33052
43646;Address;Italy;Enna;Borgo Ariosto, 71 Piano 4;67031
43651;Address;Italy;Trieste;Vicolo Balla, 8;18016
43656;Address;Italy;Novara;Piazza Fabia, 752;71036
43661;Address;Italy;Bologna;Canale Dandolo, 3 Piano 8;28887
43666;Address;Italy;L'Aquila;Via Gussoni, 6;90135
43671;Address;Italy;Massa-Carrara;Vicolo Impastato, 53 Appartamento 84;13047
43676;Address;Italy;Chieti;Borgo Paride, 67 Appartamento 14;20863
43681;Address;Italy;Brindisi;Stretto Trevisan, 6 Appartamento 2;98060
43686;Address;Italy;Pesaro e Urbino;Stretto Morena, 3 Piano 3;38087
43691;Address;Italy;Oristano;Canale Giulio, 14 Appartamento 1;12045
43696;Address;Italy;Udine;Via Tacchini, 0;56024
43701;Address;Italy;Verbano-Cusio-Ossola;Incrocio Geronimo, 53 Piano 7;20006
43706;Address;Italy;Catania;Incrocio Gian, 88 Piano 0;86015
43711;Address;Italy;Lecce;Via Peranda, 76;86079
43716;Address;Italy;Aosta;Stretto Ginesio, 697;92015
43721;Address;Italy;Siena;Viale Daniele, 96 Appartamento 4;31011
43726;Address;Italy;Ascoli Piceno;Incrocio Orazio, 91 Appartamento 4;65015
43731;Address;Italy;Napoli;Via Micheletti, 224;35047
43736;Address;Italy;Bologna;Contrada Sismondi, 835;21044
43741;Address;Italy;Cosenza;Viale Federica, 411 Appartamento 94;38035
43746;Address;Italy;Carbonia-Iglesias;Piazza Gabriella, 35;56019
43751;Address;Italy;Bari;Contrada Innocenti, 348 Piano 1;61048
43756;Address;Italy;Avellino;Contrada Priuli, 50;73013
43761;Address;Italy;Cremona;Incrocio Burcardo, 677 Appartamento 5;63827
43766;Address;Italy;Catania;Stretto Livia, 75;98134
43771;Address;Italy;Genova;Contrada Gargallo, 6 Appartamento 5;20085
43776;Address;Italy;Verbano-Cusio-Ossola;Incrocio Rodolfo, 68;10124
43781;Address;Italy;Verbano-Cusio-Ossola;Vicolo Comolli, 36 Piano 7;51013
43786;Address;Italy;Brescia;Contrada Michela, 56;09040
43791;Address;Italy;Bergamo;Incrocio Filogamo, 59 Appartamento 91;71021
43796;Address;Italy;Fermo;Borgo Soranzo, 963 Appartamento 3;19018
43801;Address;Italy;Bologna;Canale Brunelleschi, 87;47019
43806;Address;Italy;Ferrara;Vicolo Giada, 45;00045
43811;Address;Italy;Varese;Piazza Tomasini, 467 Piano 2;33055
43816;Address;Italy;L'Aquila;Strada Caironi, 40;46032
43821;Address;Italy;Cosenza;Stretto Brenna, 54 Appartamento 80;40100
43826;Address;Italy;Bolzano;Viale Arnaldo, 53;05031
43831;Address;Italy;Teramo;Contrada Rosalia, 19;41013
43836;Address;Italy;Viterbo;Stretto Gioele, 116 Appartamento 67;11012
43841;Address;Italy;Pavia;Contrada Dionigi, 7;16164
43846;Address;Italy;Crotone;Stretto Virginia, 59 Appartamento 52;67068
43851;Address;Italy;Caltanissetta;Stretto Laura, 9 Piano 8;83040
43856;Address;Italy;Isernia;Vicolo Medici, 98 Piano 8;81057
43861;Address;Italy;Nuoro;Stretto Berenice, 693 Appartamento 6;36045
43866;Address;Italy;Agrigento;Via Martina, 851 Piano 5;00181
43871;Address;Italy;Firenze;Viale Martino, 2 Piano 4;30035
43876;Address;Italy;Aosta;Via Amalia, 579;43043
43881;Address;Italy;Ravenna;Via Mirko, 3 Appartamento 97;35013
43886;Address;Italy;Firenze;Stretto Mocenigo, 47;10071
43891;Address;Italy;Bergamo;Canale Vito, 4;07018
43896;Address;Italy;Rimini;Via Liverotti, 9;65019
43901;Address;Italy;Prato;Rotonda Giulio, 373 Piano 2;58051
43906;Address;Italy;Pescara;Strada Bova, 7 Appartamento 2;34127
43911;Address;Italy;Caserta;Stretto Tina, 488;10131
43916;Address;Italy;Latina;Canale Aldo, 12;38062
43921;Address;Italy;Foggia;Strada Tonino, 958 Appartamento 54;90011
43926;Address;Italy;Verona;Piazza Interminei, 774 Piano 5;23861
43931;Address;Italy;Livorno;Canale Dario, 66;55016
43936;Address;Italy;Catania;Viale Barillaro, 97;00191
43941;Address;Italy;Sassari;Vicolo Marta, 542 Piano 0;09074
43946;Address;Italy;Cosenza;Borgo Patrizio, 98 Piano 1;88051
43951;Address;Italy;Belluno;Viale Trentin, 7 Appartamento 1;73045
43956;Address;Italy;Parma;Viale Marta, 685;98021
43961;Address;Italy;Lucca;Contrada Lollobrigida, 58 Appartamento 77;54035
43966;Address;Italy;Crotone;Piazza Gabriella, 58 Appartamento 2;76012
43971;Address;Italy;Salerno;Via Alessandro, 592 Piano 0;66100
43976;Address;Italy;Enna;Vicolo Aldobrandi, 20 Appartamento 8;38023
43981;Address;Italy;Verona;Canale Bergoglio, 42;41054
43986;Address;Italy;Brescia;Vicolo Maurilio, 277 Piano 8;36034
43991;Address;Italy;Asti;Viale Rodolfo, 4;03029
43996;Address;Italy;Benevento;Stretto Angelo, 10;10133
44001;Address;Italy;Avellino;Vicolo Ermenegildo, 427;75017
44006;Address;Italy;Messina;Canale Barcella, 81;28053
44011;Address;Italy;Lecco;Incrocio Marazzi, 21;19031
44016;Address;Italy;Agrigento;Viale Ferrata, 59;28856
44021;Address;Italy;Cagliari;Stretto Gaetano, 1 Appartamento 3;08030
44026;Address;Italy;Barletta-Andria-Trani;Incrocio Taliercio, 410;36046
44031;Address;Italy;Treviso;Canale Vattimo, 821 Piano 5;44030
44036;Address;Italy;Napoli;Stretto Cianciolo, 18;25053
44041;Address;Italy;Reggio Calabria;Rotonda Brugnaro, 7;98152
44046;Address;Italy;Benevento;Strada Grimani, 65;28078
44051;Address;Italy;Salerno;Rotonda Pavone, 55;74123
